Course	Room	Teacher	Time	Students
871	15	544	88	127 952 1347 1669 3028 5339 5486 5514 5734
872	6	275	45	3 955 1001 1477 3065 3134 3628 3770 4565 5053 5147 5608 5769 5875 6942
873	1	994	66	12 163 392 486 1986 2198 2438 2675 3733 3799 3800 4015 4095 4238 4280 4682 4801 5561 5707 6656
874	10	266	14	997 1483 1663 3759 3908 4026 4857 5433 5503 6713 6813
875	13	420	90	42 335 2164 2188 2436 2881 3030 3063 3549 3672 3871 4626 4667 5004 5759 6132
876	6	169	24	834 1116 1202 1408 1553 1599 1744 2260 3388 3399 4937 5279 5292 5306 5816 6389
877	34	262	81	23 179 714 917 1134 2198 2313 4139 4791 5344 6143 6627 6859
878	19	770	2	140 601 690 947 2022 2226 2906 2975 3719 4753 5242 6497
879	39	946	69	58 432 1083 1253 1316 1923 2079 2431 2446 2928 3775 4054 4403 4618
880	6	816	16	694 1107 1350 1477 2982 3117 3225 3576 3621 3634 3961 4142 4366 4510 5711 5783
881	15	316	96	200 345 2571 3392 3560 4232 4819 6557 6673
882	23	63	43	952 1735 2716 2813 3237 3462 3647 4692 4927 5278 6853 6935
883	33	616	79	145 1010 1562 1636 2617 3156 3167 3514 3813 3838 4392 4554 4907 5097 5285 5902 6714 6884
884	23	887	90	33 498 632 1037 1454 2540 3258 4577 5339 6175 6514
885	33	562	77	124 373 1179 1338 1633 2115 2500 2616 3640 4171 4324 4416 4737 5685 6177 6344 6463 6891
886	5	108	98	535 1632 1932 3103 3991 4166 4360 4988 5058 5080 5866 6279
887	13	783	56	776 1093 1200 1295 1607 2365 2808 3501 3900 4371 4632 5165 5275 5522 5652 5733 6768
888	29	560	88	165 463 1137 1471 2188 3421 3710 3820 3964 4150 4228 4652 4776 4907 5011 6178 6183
889	7	322	25	198 373 616 1458 2861 3091 3497 4484 4623 5088 5098 5197 6015 6033 6823
890	19	945	59	383 1751 3116 3458 4040 4202 4314 4420 4607 5102 5956 5990 6895
891	37	202	14	56 538 1005 1155 1509 1738 2071 2369 2697 2869 3026 3394 4081 4165 4189 4591 4697 5208 5843
892	27	992	88	430 1770 1903 2435 2994 3109 3140 3249 3728 4414 4450 4894 5063 5420 6277 6974
893	34	980	62	1303 1527 1960 2324 2705 3176 3183 3602 3956 4171 5008 5314 5405 6328
894	12	9	76	2380 3336 3380 3913 5628 5824 6819 6845 6995
895	27	337	79	376 487 532 559 572 1119 2445 2680 3756 4754 5134 5756 6051 6431 6486 6635
896	39	170	44	1327 1959 2299 3034 3319 3531 3630 3910 4294 4893 5224 5643 5795 6572
897	37	473	60	875 906 1236 1503 2176 2482 2697 2956 3976 4309 4361 4390 4509 4874 5022 5520 5861 5960 5966 6892
898	5	88	78	430 549 723 1024 1211 1924 2452 2595 3149 4169 5153 5181
899	10	33	66	120 699 770 871 1966 3716 6008 6180 6197 6854
900	27	76	78	360 1318 1374 1585 1657 1715 2896 3401 3797 4156 4781 5647 6040 6050 6445 6762
901	12	261	63	1439 1781 3143 3209 3877 4562 5667 6033
902	23	946	19	1063 1133 2612 2665 4144 4276 4545 4753 4980 6162 6285
903	34	894	54	1175 1215 1264 1592 2686 2691 2892 3612 5223 6474 6572 6874 6927 6952
904	2	904	86	631 2318 3397 3592 4048 4461 4552 5093 6162 6622 6989
905	1	475	93	233 256 850 941 1007 1261 1362 1366 1847 2029 2427 2658 2756 2871 3115 3234 3269 4011 5008 5400 6637
906	13	220	45	606 620 1099 1255 1277 1854 2247 3166 4054 4118 5196 5584 5709 6548 6641 6791 6950
907	39	926	86	99 1344 1674 1916 3149 3250 3270 3405 4106 4656 6198 6438 6759 6905
908	19	488	70	348 635 3017 3285 3338 3955 4086 4886 5549 5733 6061 6502 6506 6818
909	10	185	58	43 297 681 884 1268 2105 2278 2393 5137 6949
910	39	632	95	119 925 1251 1629 2574 3195 4736 5005 5013 5351 6021 6211 6867 6998
911	7	508	50	282 451 956 1588 2183 2394 2542 3743 3943 4489 5155 5334 5380 5677 5702
912	27	947	45	203 1158 2430 2604 3623 3744 3899 3952 4065 4689 4750 5218 5499 5694 6663 6821
913	2	745	100	822 1779 1987 4400 4868 4873 5446 5977 5993 6350 6687
914	29	46	4	274 321 944 1217 1303 2006 2265 2634 2884 2931 3715 3837 4550 4674 4854 6132 6189 6228
915	8	93	39	1781 3755 3868 3976 4107 4451 6062 6642
916	29	809	57	38 181 1161 1585 1591 2218 2331 2895 4292 4636 5097 5726 5849 6184 6380 6717 6765
917	39	358	80	78 600 812 829 1630 1908 2000 2129 2212 2523 4899 5538 6064
918	39	12	28	986 1011 1027 1045 1819 2855 3554 4525 5310 5851 5890 5919 6323 6570 6676
919	13	357	32	503 772 1186 1527 1602 3995 4289 4840 5021 5262 5435 6009 6244 6425 6473 6499 6648
920	6	371	26	853 1077 2003 2201 3204 4061 4296 4357 4372 4997 5300 5650 6108 6119 6537
921	7	986	48	280 300 653 748 983 1685 1995 2790 3562 4406 4541 4712 5265 6790 6872
922	13	99	78	9 25 1773 1869 2113 2231 3233 3843 4300 4347 4507 5341 5582 5731 6233 6716
923	8	938	33	1267 1291 1722 1977 4901 6146 6233 6997
924	10	214	67	124 1087 1774 1810 1896 2479 3035 3262 3784 6181
925	23	509	53	1050 1641 2689 2704 2782 3102 3221 3865 4594 5969 6539 6697
926	27	745	40	196 406 1031 1368 1635 1821 3135 3544 4005 4039 4262 4337 4394 5276 6358 6463
927	27	529	68	299 707 1152 1341 1783 2137 2945 3069 3268 4924 5101 5301 5545 6010 6454 6899
928	39	692	22	897 1970 2387 2507 2758 2828 2942 2980 4222 4379 5752 5811 5933 6309 6781
929	37	633	79	76 128 136 222 530 659 903 3417 3470 4047 4387 4537 4912 5058 5846 5886 6040 6472 6982
930	26	906	100	58 110 711 1298 1621 2465 3060 3129 3366 4244 4794 5346
931	2	494	99	810 983 2074 3097 3434 3505 3636 4528 5007 6437 6918
932	7	21	85	471 1126 1265 2220 2416 2772 3080 3377 3678 3741 4286 5649 6277 6465 6538
933	33	844	48	37 468 773 1596 1853 2059 2685 3260 3466 3712 3765 4006 4174 4441 4591 5643 5667 5871
934	15	810	27	676 747 1482 2505 4345 5772 6042 6306 6633
935	6	852	40	1540 1690 1875 2460 3313 3872 3883 4259 4602 4961 5217 5799 5855 6056 6477 6665
936	34	436	29	837 1069 1164 1216 2136 2942 3610 3986 4504 4890 5405 5434 6051 6140
937	12	422	26	539 787 1096 1591 2711 4095 4212 6303
938	2	211	9	116 550 645 991 1217 1706 2027 2283 3485 5180 5241
939	19	596	60	314 903 1612 2353 3621 3746 3882 3894 4102 4686 5249 6766 6851
940	5	832	31	202 436 801 1100 1639 1844 2586 3447 4058 4561 4796 5047
941	39	103	81	79 271 326 636 693 728 771 2533 2709 3571 5103 5640 6073 6975
942	1	240	8	103 110 490 555 763 1060 1433 2372 2403 2869 2913 3208 3543 3690 3698 3944 4466 4654 5217 5421 5590 5880 6033 6946
943	8	691	55	803 2354 3461 4727 4836 4981 6273
944	6	466	90	125 257 3241 3259 3273 3325 3768 4546 4898 6024 6189 6656 6754 6832 6900
945	6	282	5	569 670 795 2428 2828 2880 3293 3435 3511 4028 4175 4779 5329 5807 6440 6973
946	8	638	52	424 703 3457 3566 3613 4341 4728
947	5	696	35	215 455 827 1150 1314 1553 1840 2261 4850 5380 6763 6921
948	26	860	15	651 1432 1544 2139 2230 2738 3672 3862 5190 5520 6094 6121 6642
949	5	224	1	60 361 1075 2719 2907 3040 3560 3751 3976 5641 6103 6343
950	19	415	61	317 853 2149 2470 2814 2940 3502 3664 3902 4189 4665 5509 6487 6966
951	27	106	57	244 1287 1339 1555 1610 1623 2916 3406 3554 3587 4834 5232 5462 5779 6678 6855
952	39	256	88	107 137 1028 2190 2917 3272 4108 4154 4433 4754 5456 6667 6795
953	1	467	10	161 623 859 1077 1084 1398 1401 1474 1677 1803 2127 2270 2752 2854 3945 4016 4366 4529 4601 4902 5001 5639 5687 6191 6367
954	33	55	23	427 455 731 1414 2600 3364 3488 3922 4195 4744 5330 5584 5585 5602 6193 6591 6632 6671
955	10	550	56	35 354 1839 1912 2000 2468 3008 3575 4064 4647
956	12	391	43	876 957 2092 2507 2570 2730 3737 4949 5839
957	23	940	36	850 1444 1849 1958 2410 3827 4351 5913 6021 6495 6654
958	10	954	68	130 411 721 1321 1375 1791 3326 3800 6184 6741
959	34	374	49	1094 1597 2210 2606 3240 4300 4512 4620 5258 5408 5507 5671 6617 6819
960	10	349	63	100 308 1342 2926 3074 3500 4793 5265 5637 6478
961	27	620	65	291 501 601 1001 1020 2084 3103 3499 3587 4234 4343 4653 4704 4797 6195 6529
962	1	63	3	491 1053 1213 1332 1575 1605 1745 2274 2277 2589 2803 2841 3482 3949 4220 4659 4761 4821 4933 5039 5652 5681 6456 6591 6620 6670
963	34	508	22	749 758 1521 2094 2248 3002 4409 4701 4806 4985 5152 5608 6411 6833
964	37	793	8	6 448 696 935 1146 1257 1713 2167 2771 2874 3049 3098 3215 3491 3607 4430 4572 5352 5371 5684
965	7	494	60	332 1810 1901 2422 2673 3272 3398 3885 3888 4019 4888 5422 6199 6450 6484
966	10	917	54	16 64 3059 4469 4865 5260 5774 6007 6144 6433
967	8	886	42	1986 2512 3708 3743 3957 5322 5381 6512
968	1	212	97	315 1447 1507 1697 1826 1887 2176 2429 2435 2749 3048 3114 3562 3670 4660 5402 5424 5648 5794 5823 6732
969	15	409	15	546 893 1091 2674 3538 5214 5297 5390 5517 5737
970	33	34	62	78 290 438 465 664 966 2428 2463 2607 2973 3409 3514 3578 4569 5078 5825 5956
971	19	871	45	268 933 2110 2186 2296 2513 2704 2890 3022 4086 5746 6347
972	7	426	87	481 969 1215 1243 1542 1917 2691 3129 3446 4037 5213 5943 6373 6722 6944
973	10	200	71	150 1705 2606 3653 3674 4300 4854 4941 4956 6251
974	24	218	74	377 1433 1668 3112 3177 3504 3686 4869 5244 5391 6737 6894
975	8	728	32	1258 2062 2078 2883 3459 3624 4872 6884
976	10	416	26	1458 2210 2300 2714 4354 5011 5048 5060 5186 5915 6085
977	26	114	79	1837 2421 2830 2893 3041 3569 3629 4356 4699 5255 5532 6050 6776
978	23	325	38	885 2805 2901 3230 3720 4596 5157 5937 6176 6311 6770 6836
979	13	22	85	27 324 878 1738 1898 3198 3855 3925 4141 4316 4565 4768 4809 4910 6261 6840
980	1	821	28	217 274 387 1658 2075 2485 2609 2769 3213 3407 3584 3733 3754 4015 4595 5065 5195 5557 5975 6123 6333 6410 6485
981	33	666	76	124 418 528 852 863 968 1229 2065 2071 2329 3460 3638 3690 4653 5484 6301 6555
982	37	774	71	45 501 775 1452 1591 1932 2154 2350 2630 3960 4355 4985 5069 5185 5440 5539 6411 6713 6964
983	1	72	21	207 1033 1745 1838 1984 2515 2652 2659 3110 3765 3900 4083 4577 4834 5245 5934 6208 6514 6546 6700 6780 6996
984	26	997	94	30 850 889 896 1295 2950 3131 4172 4776 5187 6682 6748
985	24	16	8	90 271 1723 1900 3243 4223 4394 5727 5999 6024 6110 6373 6770
986	19	918	53	291 294 393 485 1171 1581 1925 2084 3006 4274 4579 6105 6107 6852
987	29	60	70	89 246 473 479 503 815 1498 1584 2839 2971 3046 4524 5388 5511 5933 6643
988	10	379	18	1094 1587 1966 2280 2707 3362 4196 5535 5907 6045 6291
989	23	740	20	704 1193 1214 1797 1815 2123 2186 2286 3669 5125 5717 5743
990	1	755	14	44 81 272 315 803 940 1402 2063 2513 2832 2929 3209 3257 3474 3491 3841 4362 4610 5163 5180 5840 6206 6750 6838
991	8	382	64	1813 1862 1967 2337 2768 4134 5901
992	6	50	53	20 270 427 3637 3657 3952 4346 4599 4683 5212 5451 5515 5620 6034 6468
993	12	583	96	179 1478 4155 4200 4733 5328 5951
994	1	499	79	108 218 723 1223 1522 1619 1680 2564 2706 2722 2923 3574 4079 4090 4920 6147 6569 6611 6624 6905 6995
995	15	22	98	219 1333 3808 4337 5809 6337 6475 6684 6969
996	33	662	86	176 470 579 809 1406 1689 2053 2601 3413 3415 4183 4371 4856 5137 5943 6736 6790 6849
997	23	294	77	1 187 988 1203 1244 2108 2377 2554 2758 3560 6585
998	7	434	79	437 527 934 1229 1678 1990 2179 2557 3096 3241 3996 4182 4459 5168 6952
999	7	716	12	180 307 567 937 2260 2919 3016 3359 3435 3595 4184 4222 5668 5685 5971
1000	37	739	4	629 637 877 1298 1604 1724 2737 2762 3047 3311 3372 4347 4507 4600 4649 5722 5789 6025 6518 6687 6891
1001	10	518	19	1190 2200 2335 3225 4020 4381 5736 6153 6481 6496 6930
1002	7	97	36	238 284 766 891 1255 1282 1322 1977 3898 3987 4146 4373 5325 6059 6286
1003	27	306	2	65 185 389 803 813 1146 1445 1697 2599 2924 3642 3924 4838 5274 5986 6202
1004	5	814	24	155 772 1363 1377 1898 2101 2131 2634 3366 3656 5891 6524
1005	13	848	80	11 346 466 592 956 1743 2502 2662 2680 3393 3994 4110 4555 4826 6348 6827
1006	5	591	72	379 1708 1723 3351 3399 3955 5144 5792 6032 6208 6792
1007	29	131	47	6 604 1347 1601 1974 2360 2701 2843 4094 4112 4512 4865 5239 6018 6789 6828
1008	24	731	33	188 366 800 1512 2044 2470 2709 2760 3164 3850 3942 4893 6576
1009	7	27	84	466 1165 1226 1260 1744 1976 2302 2363 2554 2693 3807 4397 4924 4962 5234
1010	6	199	63	44 296 376 496 516 613 733 1876 2561 3749 5002 5129 5479 5849 6586
1011	29	905	41	1188 1315 1614 2195 2370 2744 2787 3334 3359 4051 4176 4858 5734 5874 5972 6265 6583 6848
1012	23	643	27	755 794 1157 1672 2046 2229 3368 3876 4277 5234 6346 6791
1013	27	83	39	191 261 674 901 1176 1742 2536 2993 3053 5060 5118 5282 5937 6104 6402 6677
1014	26	160	28	756 1807 2003 2497 2981 3820 5224 5228 5660 5984 6146 6339 6644
1015	29	973	82	137 1427 1671 2640 3538 4399 4500 4729 5141 5619 5701 6182 6440 6531 6683 6809 6830
1016	2	897	92	692 1726 1756 2282 2335 3422 3543 4890 5292 5851
1017	23	777	64	1303 2123 2195 3009 3359 3479 3529 4803 5005 5150 5790 6406
1018	7	913	71	369 398 700 1752 2506 3641 3703 3885 4125 5163 5269 6290 6590
1019	23	744	39	896 1866 2288 2412 2465 2529 3060 4106 5000 6436 6628 6806
1020	5	364	30	195 388 713 815 876 1957 2802 3292 3729 4110 5543 5791
1021	8	831	78	596 1969 4280 4595 4770 4884
1022	27	16	21	119 504 1281 2028 2211 2239 2373 2433 2460 2539 4418 5018 5076 5915 6369 6542
1023	8	848	37	1689 2064 2184 2281 2731 4230 5491 6371
1024	26	940	30	775 918 2775 2960 3634 4107 4287 4340 4903 6305 6591 6708 6817
1025	6	627	48	12 553 1144 1584 2102 2560 3354 3571 3719 3805 4991 5172 5396 6664
1026	12	722	51	1110 1782 2455 2508 3516 4697 5486 6160 6867
1027	27	837	35	146 380 931 1357 1412 1768 1982 2066 2514 2632 3137 3553 4001 4939 5206 5240
1028	8	505	95	817 2917 3094 3423 4187
1029	33	573	69	92 899 1140 1324 1922 2019 2182 2572 2575 4032 4080 4250 4286 4427 5102 5368 6320 6379
1030	6	429	4	567 757 1041 1823 1948 2700 3176 3309 3851 4773 5073 5708 5962 6447 6730 6926
1031	34	118	95	67 229 1082 1106 2236 2732 2964 3375 3470 3629
1032	33	579	25	432 1750 2040 2089 2517 2574 2807 3025 3053 3540 4018 4038 4153 5400 5458 5977 6085 6274 6482
1033	24	91	81	410 500 738 840 1602 1796 4601 4945 4946 5072 5288 5451 5832
1034	15	474	91	151 1430 2157 2977 3606 4758 5803 5850 6263
1035	12	278	7	317 509 740 793 845 1260 5416 6062 6777
1036	39	81	51	3 23 107 673 895 1024 1516 1864 2409 2598 2975 4176 4885 6668
1037	5	688	38	221 546 755 2044 2095 3443 3509 3827 3990 5143 5900 6278
1038	23	236	58	1115 1528 1750 1900 2251 3536 3555 3953 4342 6397 6759 6979
1039	8	13	26	965 2343 3084 4249 4698 4831 5925 6238
1040	13	781	29	468 515 874 883 1879 2135 2234 2478 3086 3162 3481 3967 4526 4862 5536 5634 5877
1041	33	484	17	361 842 938 1023 1676 1918 2211 2624 2880 3330 4778 5238 5425 5909 6041 6301 6506 6589 6621
1042	37	445	96	177 474 890 959 1002 1871 2099 2511 2647 3191 3370 3480 4235 4391 4719 5264 5312 5616 5643
1043	34	507	40	993 1834 1992 3308 3619 3769 4142 4196 4490 4574 4596 5556 6394 6621
1044	24	90	39	202 905 2486 3130 3916 4159 4267 5316 5876 5953 6463 6473 6842
1045	2	201	90	678 1891 2173 3093 3435 3639 3830 3896 4021 4526 4954
1046	8	857	94	725 866 954 4375 6623
1047	24	311	70	343 646 660 2322 3071 3517 3916 4624 5401 5932 6222 6316 6865
1048	23	958	91	36 614 1062 2503 2582 3202 3971 4084 4332 4652 4993
1049	15	552	75	6 565 978 1775 2942 3541 3573 5305 5513
1050	5	903	3	62 1984 2344 2481 2835 2876 3103 4098 4746 5112 5479 5626
1051	27	70	56	239 912 1026 1786 1920 2070 2328 3289 3355 3789 4511 5227 5447 5974 6284 6366
1052	5	13	10	93 176 2347 2714 2831 3758 4288 4513 4965 5009 5257 5393
1053	34	215	26	797 995 1171 1307 2282 2887 3790 4117 5005 5057 5087 5235 6755 6986
1054	5	423	20	147 683 811 1798 2321 2445 4284 4293 6280 6352 6416 6883
1055	23	805	35	849 902 1172 2132 2461 2636 2699 3295 3519 5006 5523 5819
1056	10	501	29	1541 2681 3276 3358 3894 4279 4967 5214 6358 6517 6782
1057	15	787	35	741 994 1232 4120 4544 4670 4813 5789 5796 6571
1058	10	230	82	273 408 837 980 1102 2565 3680 4573 5805 6937
1059	26	959	60	1187 1457 3581 3772 4198 4492 4548 4842 5794 5885 6039 6562 6848
1060	12	972	24	469 691 1927 2201 2660 3585 3785 5404 5466
1061	19	342	10	160 692 1250 1380 1582 1875 2653 2870 3013 4922 5741 6281 6316 6496
1062	19	646	6	151 647 987 2546 2905 4082 4240 4902 5107 5256 5842 5977 6521 6546
1063	5	644	84	458 1385 1396 2796 3616 3834 4152 4520 4697 5377 5881 6798
1064	5	214	4	74 621 763 1983 2534 2697 2832 4071 4396 4756 5164 5928
1065	34	890	41	999 1010 1557 1877 2025 2051 2404 2867 2932 4993 5572 6567 6587 6835
1066	27	196	48	209 473 550 1208 1514 1678 3386 4331 4521 5150 5221 5382 5404 5754 6543 6947
1067	29	512	64	57 1139 1570 2397 2420 2618 3012 3643 4535 5383 5436 5446 5497 6073 6296 6324 6771
1068	2	223	52	376 1579 2547 2885 4606 4729 5723 6020 6639 6798 6830
1069	26	909	8	618 742 1483 1913 2790 3559 3995 4508 5083 5788 6181 6348 6502
1070	7	15	58	319 556 1152 2124 2624 3178 3281 3757 4195 4270 4554 5617 5992 6012 6787
1071	10	416	61	70 244 1311 1481 1600 1968 2009 5240 5562 6024
1072	5	517	50	258 385 585 3060 3969 5304 5346 5519 5599 5962 6095 6898
1073	5	1	16	133 1326 2186 2671 3054 3429 3553 3671 4792 6439 6644 6737
1074	8	699	50	232 290 995 1801 3696 5184 5980
1075	27	671	6	75 655 834 1910 2243 3309 4216 4323 4424 5081 5302 5573 5987 6037 6169
1076	8	10	13	611 689 1259 2891 3370 4436 4568 6239
1077	10	537	22	1289 1884 2067 2088 2141 4227 4940 5107 5660 5759 5856
1078	15	904	58	1284 1401 1883 2793 3883 5418 5829
1079	24	934	72	1398 1923 1995 3705 4339 5013 5127 5409 5481 6069 6477 6552
1080	15	620	78	36 223 526 2301 2614 2616 3508 4278
1081	26	809	46	943 1253 1473 1596 1622 2175 2205 3150 3761 4423 5185 5342 6269
1082	5	353	19	144 1291 2230 2326 2821 4232 4281 5192 5284 5555 5694 5765
1083	5	291	47	255 908 1000 1552 1836 2639 3022 3517 4078 4547 5761 6163
1084	39	767	59	15 168 889 1072 2976 3406 3521 3652 4092 4779 5853 6027 6283 6652
1085	13	269	94	50 252 375 622 1683 2031 2523 3444 3699 3846 4056 4254 4336 4959 6451 6558
1086	23	174	9	604 812 1451 1798 2208 4503 4924 5149 5613 5767 6254 6926
1087	7	578	35	235 323 868 979 1415 2916 3079 3141 3253 3312 3410 4242 4612 5990 6504
1088	23	941	33	830 1198 2349 3533 3904 4513 4560 4645 5335 5467 5687 6882
1089	23	216	48	997 2213 2390 2556 2978 3673 4187 4747 5659 5938 6111 6833
1090	12	298	86	95 514 1938 3823 4432 5515 6650
1091	37	651	9	13 88 154 216 404 500 1212 1219 1530 1904 1998 2420 2633 3290 4023 4839 5259 5730 6307 6841
1092	6	168	46	8 612 1712 1874 1901 1988 3935 4710 5354 5772 5986 6057 6239 6439 6928
1093	19	647	41	256 431 733 1017 1213 1787 1926 2257 2500 2667 3448 5371 6220 6452
1094	2	150	76	542 1534 1863 2266 2302 2484 3691 4601 5416 6011 6142
1095	7	414	6	164 727 731 817 1232 2087 3445 3723 3936 4807 5373 6077 6261 6359 6806
1096	27	298	85	419 1149 1412 1589 1877 2545 2770 3313 4275 4462 4811 5317 5495 6422 6869 6901
1097	33	329	10	272 1192 1862 1985 2063 2287 2669 2865 3191 3398 3627 4155 4395 4627 4986 5016 5609 6640
1098	5	806	32	210 406 458 1475 1563 1716 1890 3809 5673 5699 5923 5941
1099	34	148	44	1009 1504 1662 1721 1909 2096 2166 2740 3507 4531 5278 6693 6895 6939
1100	12	537	48	1005 1786 1911 2780 3089 3797 3947 4066 5894
1101	12	947	60	1402 3267 3455 3708 4215 4383 5008 5051 5131
1102	10	602	9	956 1692 3081 3125 3175 3746 4052 4079 4286 4370 6137
1103	13	970	31	495 558 714 905 1514 1585 1967 2423 2677 4093 4228 4394 5030 5827 6466 6513 6571
1104	27	548	60	252 687 926 1149 1372 1655 1859 1973 2512 2772 3062 4690 4804 5408 6043 6662
1105	10	8	99	417 2106 4077 4480 4659 5867 6234 6345 6443 6603
1106	34	352	79	602 738 1367 1526 1635 1655 3560 4035 4194 4947 5891 6916
1107	12	920	64	1467 2773 3145 3194 3491 3961 4169 6447 6717
1108	5	790	29	190 922 1893 2440 2760 3382 3388 3578 4117 4481 4485 4505
1109	8	463	14	644 1273 2007 3945 4284 5548 5814 5831
1110	2	800	59	442 2877 3190 3318 3414 3493 3673 4349 5028 5997 6357
1111	8	718	74	50 2042 2474 2654 3834 4114
1112	26	860	37	840 1358 1471 1751 2459 2535 3227 3360 4235 4916 5264 5770 5833
1113	6	338	27	861 918 1105 3145 3243 3631 3729 3791 4199 4788 4992 5066 5284 5783 5903 6766
1114	37	100	58	856 1814 3175 3507 3577 4258 4523 4899 4998 5077 5516 5536 5713 5733 5764 6613 6707 6786 6832 6893
1115	34	722	8	609 1218 2260 2735 2941 3630 3757 4428 4598 4611 4914 5621 6505 6774
1116	7	207	49	281 449 776 1146 2060 2262 2376 2460 2704 4389 5147 5635 6062 6079 6964
1117	27	711	67	298 1454 2371 3009 3635 3648 3694 4024 4429 4484 4722 5083 5420 5639 6500 6636
1118	7	222	29	211 646 2107 2232 2285 2550 3196 3632 4114 4978 5030 5142 5335 5410 5590
1119	6	419	37	1309 1361 1617 2246 2977 3114 3683 3752 3882 4125 4291 4931 5030 5461 5651 6539
1120	2	828	80	574 594 1014 1075 1128 4633 4757 6216 6297 6487 6696
1121	2	822	12	147 177 213 2197 3646 4464 4470 4617 4630 5696 6303
1122	5	344	9	92 112 222 300 1266 2596 2822 4171 4294 5936 6318 6606
1123	24	766	98	506 2921 3252 3675 4437 4996 5842 6421 6440 6501 6659 6851
1124	10	147	8	923 1113 2012 2117 2213 2868 3216 3363 3475 3960 4312
1125	1	137	44	50 207 525 626 919 920 1093 1524 1835 2557 2718 2988 3187 3578 3668 4150 5302 5414 6539 6772 6787 6954
1126	15	546	31	704 719 882 1891 2656 2898 3724 4919 5039 5167
1127	6	43	77	87 735 758 1163 1404 2547 2873 3877 3968 4363 4984 5104 5356 6579 6659
1128	39	746	89	111 1724 2103 2210 2411 3164 3605 3857 4651 5372 5482 5942 6006 6631
1129	24	584	10	95 1137 1181 1309 2878 2916 4375 5450 5479 5538 5732 6430 6634
1130	15	59	74	2668 3427 3549 3600 4034 4495 4499 6400 6900 6975
1131	19	527	56	300 445 617 1206 1225 1303 1963 3170 4061 4158 4804 4964 5459 5920
1132	12	775	25	503 976 1059 3235 3566 3989 5170 5274 6351
1133	26	797	17	656 1362 2156 2748 3009 3090 3226 3971 4637 4655 5684 6013 6844
1134	2	936	97	786 1607 1616 1665 1671 1864 3733 4433 5313 5723 6315
1135	19	974	73	364 409 548 883 1914 2049 2367 3696 3857 3867 4401 4650 5057 6835
1136	2	526	64	452 1422 2113 2402 2986 3361 4071 4265 4845 4986 5970
1137	29	272	97	256 388 828 839 1543 1675 1935 1981 2080 3662 3776 3781 4128 5040 6564 6841 6887
1138	1	975	51	163 379 381 573 805 964 1356 1870 2139 2161 2612 2748 2988 3360 3605 4214 4261 4466 5274 5818 5987 6527
1139	10	309	38	1754 3013 3256 4314 4530 4532 5468 5884 6379 6676 6852
1140	7	639	40	246 533 857 991 1809 2169 2285 2399 3680 4252 4327 5079 5144 6392 6530
1141	6	994	89	122 660 682 1269 2292 2920 3437 3951 4305 4320 4694 4701 6269 6616 6829
1142	6	626	58	30 2527 2696 3404 3973 4058 4169 4662 5735 5780 5875 6318 6395 6779 6990
1143	24	831	53	330 391 478 1178 1538 2018 3246 3602 4218 4974 6077 6382
1144	8	564	49	173 521 1189 2307 3550 6274
1145	39	426	68	58 851 1933 2622 2796 3068 3116 3296 3661 4851 5304 5337 5537 5594
1146	2	181	24	197 1580 1603 3280 3666 3899 4122 4454 5246 5659 6795
1147	29	942	38	1085 1174 1440 1885 3159 3237 3508 3545 3746 4044 4488 4890 5073 5244 5521 5612 6921
1148	8	595	91	114 301 963 2459 2990
1149	34	841	4	580 668 723 1804 3068 3227 3702 4000 4521 4980 5017 5433 5799 5835
1150	29	170	67	79 95 924 1131 1280 1720 1941 2189 2436 3460 3583 3753 3801 4243 4620 6346
1151	2	865	81	576 826 1427 1785 1947 2995 3753 4937 5157 5752 6007
1152	27	776	51	222 1305 1456 1793 1835 1929 2081 2979 3525 4237 4520 4681 4796 5064 5287 6392
1153	24	615	22	135 1196 2435 2600 3010 3352 3881 3955 4014 5123 5706 6340 6934
1154	13	707	57	792 1596 2020 2304 2437 2552 2734 2888 2890 3303 3889 4121 5279 6171 6214 6435 6461
1155	19	774	29	218 247 625 734 1029 1195 1374 3674 3693 4567 6156 6423 6607 6796
1156	24	175	7	88 339 1711 2241 2644 3500 3558 3813 4810 5603 5887 6114 6602
1157	19	378	42	258 508 597 1399 1625 2201 2373 3182 3347 3704 4498 6437 6460 6809
1158	1	360	45	54 1254 1383 1881 1920 2489 3029 3310 3668 3806 4163 4249 4380 4563 4609 5403 5425 5484 5498 6115 6328 6703
1159	13	264	88	36 433 558 637 1046 3005 3009 3040 3282 3481 3642 4002 4123 4636 5810 6274
1160	37	712	19	116 297 693 799 1397 1573 1966 2202 2519 2650 2688 2730 2742 4425 4627 4634 5386 5437 5473 6319
1161	33	695	64	80 336 764 925 1058 1465 2601 2889 3762 3865 4620 5189 5474 5621 6101 6630 6708 6826
1162	27	794	73	331 611 1236 1434 2755 3284 3687 4426 4867 5210 5552 5610 5826 6307 6692 6720
1163	10	477	74	185 1366 1474 2373 2419 2639 3461 4333 4379 6169
1164	15	403	16	586 1317 2147 2156 4303 4666 5280 5443 6014 6400
1165	2	917	65	483 1359 1989 2782 2966 3572 3867 4206 6514 6853 6941
1166	23	782	5	571 857 1363 1528 2281 3477 3530 4137 4633 4972 5506 6249
1167	23	463	18	668 1030 1279 2089 2552 2634 2895 2990 4046 5213 5458 6068
1168	8	414	71	3028 3457 5090 5105 5141 5319 6403
