Course	Room	Teacher	Time	Students
881	14	513	77	99 221 592 636 1841 2955 3042 3861 3903 4043 4425 4762 5306 6045 6124 6176 6480
882	4	660	81	385 587 1106 1729 2823 2874 4051 4212 5778 5911 6635 6926
883	17	137	58	274 704 1068 1277 2065 2857 3529 4514 5132 5288 5669 6464
884	1	204	11	758 1705 1849 2230 2584 2776 3153 5255 5920 6424 6708
885	33	255	27	882 1598 1781 1790 1944 2172 2307 2453 2515 3178 4336 5304 5446 6347 6617
886	38	333	76	2 444 2027 2533 2833 4671 5975 6442
887	22	221	45	436 497 519 761 2443 3255 3374 3517 4538 5011 5348 5403 5772 5794 6214 6472 6648
888	22	365	55	528 833 1875 1957 1971 2095 2686 3356 4031 4285 4573 5013 5142 5592 5713 6715 6950
889	38	229	41	1774 2888 3827 4680 4691 6129 6961
890	20	528	37	684 1261 1321 1483 1537 1694 3068 3862 4006 4469 4792 5275
891	22	62	98	60 261 1072 1461 2616 3000 3176 3279 4189 4588 5511 5850 5995 6251 6714 6717
892	14	366	19	544 723 1778 1975 2047 2091 2268 2331 2763 3516 4002 5272 5488 5906 6054 6318 6420 6571
893	13	321	22	170 1215 1484 1670 1883 3015 3573 4024 4100 4104 4113 4907 5369 5468 6312
894	29	672	50	252 650 726 1434 2288 2442 2840 3165 3222 3836 3873 3984 4950 5759 6010 6206
895	11	616	89	330 527 1225 1654 1663 1780 2734 3099 3337 4141 4175 4182 4852 4862 5101 5327 5591 5859 6176 6332 6471
896	22	292	9	193 1011 1100 1184 1500 1610 1651 1917 2219 2695 3665 3925 4150 5750 6597 6737 6968
897	3	149	29	147 424 670 1991 3409 4268 4301 5041 6294 6569 6982
898	38	632	19	400 620 1088 1728 2707 3005 4939 4966 5914
899	33	132	82	57 392 888 1127 1242 1585 2213 2595 3463 5251 6265 6623 6884 6981
900	4	287	100	511 801 818 903 1230 1682 1800 2203 3185 3656 5377 6003 6394 6929
901	13	961	45	269 981 1606 1737 2186 2943 4038 4207 5788 5889 5963 6148 6165 6408 6979
902	14	922	49	18 200 267 303 510 1356 1376 1571 2009 2147 2244 2314 2894 4161 4787 6865 6992
903	3	299	94	566 1223 1307 2264 2493 3320 3653 3746 6129 6748
904	17	476	2	68 353 1430 1856 2176 3259 3816 4788 6202 6208 6509 6935
905	10	841	61	1115 1698 1879 2029 3292 4799 4841 4890 5688 6565 6691 6916 6964
906	4	538	82	401 681 700 769 972 1014 1238 1652 2466 3240 3419 6208 6520
907	20	279	31	652 1272 1305 1698 1842 2276 2520 2598 2646 3256 4290 5113
908	15	132	8	549 1329 1620 2026 2535 3260 3454 5475 5616 5746 6307 6440 6574 6581
909	3	556	39	331 2108 3063 3623 3886 4060 4333 6196 6454
910	4	90	40	212 1788 2577 2686 2790 3058 3121 3420 4242 4481 5546 5958 6113 6255
911	33	175	60	13 73 885 1983 2244 3246 3422 3548 3992 4168 4363 4408 5715 6518
912	3	913	85	516 868 1133 1159 2635 2840 3695 4405 4793 6190 6367
913	10	168	39	740 1917 2261 2654 3250 3295 4392 4564 4820 4871 4963 6375 6661
914	33	425	33	979 1500 1508 1645 2413 3149 3410 3708 3797 4660 5117 5535 6649 6803 6828
915	27	613	77	858 1807 2083 2268 3273 6861
916	3	246	86	517 611 2365 2425 2602 2946 3517 4442 5013 5765 5925
917	4	637	87	416 834 1407 1437 2174 4656 4905 5188 5689 5708 6457 6681 6816
918	13	1000	96	465 563 1511 2164 2179 2375 2481 2602 3112 3454 4509 4944 5152 5358 6691
919	13	926	33	231 998 1740 2365 2892 3388 3866 3962 4197 4286 4426 4830 6148 6486 6676
920	33	106	56	5 76 363 670 1453 2042 2169 2940 3288 3483 3740 4396 5182 6287
921	22	894	12	218 746 819 872 1920 2055 2210 2863 3065 3429 3478 3776 4173 4475 4931 5246 6747
922	3	547	9	40 320 1243 2633 3401 4279 4924 5012 5845 6107
923	29	666	1	70 806 1055 1180 1516 2416 2822 3360 4743 5164 5245 5284 6189 6686 6845 6909
924	4	884	84	408 1723 2679 3781 4801 4807 5079 5287 5737 5782 6011 6293 6418 6894
925	13	851	86	419 616 1000 1100 1310 2328 2523 2657 2848 3441 4110 4411 5033 5261 6453
926	36	541	26	1382 1750 1960 2228 2344 2930 3153 3252 3602 3951 4264 5181 5297 6317 6664
927	12	276	28	5 32 759 843 847 959 1914 2008 2353 3901 4065 4661 4951 5611 5881 6100 6567 6601
928	36	930	46	1002 1100 1490 2201 2382 2478 2764 2925 3197 3799 4355 4584 5595 6044 6111 6429
929	17	223	79	393 725 815 1746 2614 3135 3345 4195 4398 4518 6793 6825
930	4	401	62	297 854 883 956 1173 1990 2576 2599 2680 2827 3298 5691 6133 6584
931	11	148	51	168 174 271 341 879 933 1044 1183 1372 2272 2348 2552 3546 3625 4327 4382 5142 6357 6445 6573 6803 6829
932	4	967	70	320 503 1379 2402 2406 3086 3185 3386 4237 4887 5324 5425 5486 6008
933	22	116	69	773 1214 1715 2081 2198 2348 2351 2457 3067 3292 3730 4335 4616 5179 5654 6281 6315
934	11	694	7	1 282 446 553 967 1091 1370 1588 1996 2348 2853 3462 3739 4048 4071 4127 4132 4346 4597 4838 4947 5107 5290 5901 6535
935	36	432	37	889 1404 1525 2291 2352 2425 3001 3211 3510 3826 3920 4096 4273 4310 4676 5656
936	36	787	27	729 1273 1313 1388 1566 2111 2292 2537 3316 3393 3485 4236 4595 5013 5187 5513
937	15	882	92	70 539 955 962 1675 2187 2261 3160 3560 3848 4345 5018 6174
938	17	608	85	422 893 1638 2021 2420 2991 3057 3634 3696 4639 5603 6864
939	14	563	69	80 570 830 831 945 1439 1485 2238 2332 2837 3172 3336 3702 3856 5637 6089 6985
940	12	766	57	100 1309 2606 2685 3085 3379 3658 4161 4244 4860 4955 5659 5884 6006 6302 6362 6855 6973
941	27	157	85	2175 3214 4834 5589 6185 6347
942	24	568	26	443 520 882 1182 1742 1967 2489 3480 5024 6408
943	13	53	46	271 680 687 788 2119 2226 2798 3404 3518 3698 3793 4711 5567 6541
944	17	172	41	215 387 3003 3351 3395 3661 4450 4869 5823 5943 6218 6649
945	38	142	71	2500 2853 4065 4732 4770 5623 6297 6957
946	36	84	36	873 964 1278 1681 1995 2256 2869 3305 3874 4886 5314 5358 5578 5805 6510 6665
947	11	820	75	103 1055 1275 2296 2799 2969 3869 3975 4074 4097 4719 5362 5377 5626 5795 6036 6241 6328 6548 6566 6733
948	36	759	84	46 1381 1915 2536 3015 3053 3367 3641 3675 4231 4970 5826 5945 6389
949	10	407	71	1308 1412 2854 3449 3864 4121 4649 4744 5513 5683 5993 6401 6722
950	22	356	76	956 1259 1517 2189 2526 2540 2902 3002 3169 3494 3584 3759 4110 4607 5434 5536 5711
951	4	217	76	347 1460 2775 3218 3685 4069 4502 4527 5459 5812 5946 6547 6737 6824
952	37	821	98	474 931 1014 1648 2239 3005 3100 4311 4630 4850 5297 6213 6417
953	5	543	96	381 520 841 1793 2087 2395 2408 2537 2973 3038 3164 3476 3653 4105 5322 5535 5860 6741 6917
954	15	500	19	643 1738 2065 2491 2870 3123 3218 3555 4911 4972 5093 5656 5725 6366
955	24	860	63	1049 1290 1480 1885 2771 4756 5780 5946 6368 6516
956	1	173	27	915 2045 2787 2834 2939 3140 3627 4137 4372 4896 4910
957	37	561	81	870 1611 1840 1873 2223 2367 3166 3371 5477 5597 5732 6337
958	12	300	58	103 104 288 680 1181 1189 1401 1573 1812 2627 3572 4469 4575 6101 6197 6380
959	11	360	88	325 1997 2011 2294 2577 2775 3095 3851 3987 4651 4716 5000 5479 5775 5920 6064 6197 6273 6647 6800 6846
960	5	361	6	113 293 433 1734 1969 2216 2697 2855 3318 3932 4039 4197 4591 4888 5525 5874 5913 6526 6709 6956
961	20	101	53	774 1572 1878 2403 2955 3736 3745 5143 5406 6519 6871
962	20	745	55	784 813 1363 1565 1953 4322 4450 4454 4528 4959 5603 6826
963	15	100	51	1007 1048 1281 1291 1336 2045 2101 2480 3488 4192 4458 4802 5190 6040
964	3	264	58	311 1886 2926 3475 3538 3895 4217 4326 4434 4610
965	15	781	44	936 1635 1636 2599 4269 5479 5507 5804 6340 6352 6406 6465 6696
966	33	644	59	11 536 1176 1689 1834 3339 3661 5059 5087 5162 5283 5639 5750 6435
967	14	383	29	789 1536 1610 2005 2360 2672 2765 3081 3418 3431 4804 4909 5128 5550 5570 6122 6198 6273
968	20	714	29	639 1040 1584 2216 2259 2512 3079 4293 5399 5559 6030 6194
969	14	26	74	92 578 698 1534 2014 2136 2285 2482 3578 3988 4457 4619 4998 6565 6642 6931 6991
970	33	120	15	709 851 1122 1742 2009 2345 3580 3696 3944 5556 5595 5611 5956 6653 6860
971	29	85	52	384 1267 2142 2483 3010 3319 3734 3820 4273 4459 5428 5826 6332 6440 6843
972	37	673	8	99 122 1120 1578 1759 1903 2923 3063 3131 3608 5422 6570 6759
973	5	596	74	187 236 409 483 2053 2287 4092 5007 5068 5071 5318 5394 5625 5850 5862 6001 6267 6750
974	22	239	48	482 2175 2209 2364 2514 2651 2810 2864 3494 3582 4033 4097 4388 4828 5564 6338 6694
975	13	59	30	227 1756 2207 2407 2663 2685 2689 3020 3757 3804 3973 4665 5206 6657 6718
976	1	522	31	992 1931 1983 2113 2701 3884 4265 4547 4798 4991 6217
977	22	390	23	296 348 638 928 1684 2411 2551 2634 2705 2863 4488 5020 5049 5807 6212 6338 6375
978	29	363	4	80 200 238 1332 2319 2651 2858 2929 4198 5247 5709 5724 5989 6568 6735 6938
979	14	86	98	168 1139 1314 1610 1873 2016 3335 3369 3741 5578 5717 5742 5912 6039 6357 6487 6763
980	33	778	96	100 188 1587 1889 2953 3773 3961 4571 4605 5159 5201 5315 5368 6355
981	11	369	46	111 130 381 909 1353 1365 1744 2334 2576 2740 2867 3051 3896 4229 4300 4451 4889 5352 6415 6642 6954
982	1	59	54	1824 2242 3168 4515 5275 5290 5406 5507 5657 5940 6769
983	3	534	55	295 1954 2227 3296 3512 4103 4539 4960 5094 5216 5346
984	33	4	10	648 1792 1863 1919 2021 2230 4315 4656 5325 5650 5726 6237 6336 6431 6693
985	27	314	20	1428 2160 2256 5262 5568 5576 5608 6668
986	17	679	52	268 1357 1468 1786 2468 2884 3045 4693 4733 4867 5803 6543
987	27	538	25	2066 2215 3572 4284 4471 4641 5003 5709
988	11	515	86	304 626 1034 1378 1457 1912 2098 2303 2354 2464 2736 2832 3127 3836 4756 4921 5002 5302 6055
989	1	908	61	20 606 1348 2453 2823 3120 4468 6228 6334 6554
990	38	129	88	134 1192 1616 2837 2846 3503 4795
991	14	40	18	515 780 952 1332 1491 3323 3715 3969 4135 4156 4203 4878 4916 5421 5465 5645 5703
992	17	31	23	156 1166 1884 1956 2788 3146 3562 4819 5098 5545 6296 6676
993	37	695	34	182 1593 3031 4186 4349 4575 4638 5064 5345 5497 5934 6769
994	38	515	45	908 1847 2037 2409 2613 3138 3322 3484 5503
995	37	46	97	473 1464 1670 2229 2251 2325 2336 3523 6235 6472 6564 6930
996	27	884	12	857 2294 2330 2792 3291 4345 4615 5510
997	15	25	27	693 801 946 1059 1147 1715 2083 2278 2298 2816 4425 5116 6240 6603
998	22	27	81	1185 1696 2277 2360 2397 2582 3947 4428 4558 5392 5395 5749 5888 5935 6864 6919 6959
999	3	393	16	67 959 3038 3502 4155 4754 4910 5444 5645 6310 6381
1000	13	972	18	158 278 1146 2397 2652 2871 3531 4278 4883 5005 5607 5631 6204 6505 6736
1001	29	209	57	275 517 645 943 1175 1379 2010 2253 2593 2789 3739 3791 5010 5925 6460 6752
1002	15	616	38	876 1252 2263 2291 2719 3574 4435 4659 4938 5620 5735 6164 6577 6915
1003	13	956	97	478 922 1002 1638 1732 2293 3810 4469 4590 4686 4702 5036 5037 5785 6071
1004	11	675	6	705 799 995 1234 1310 1426 1573 1730 1961 1966 2416 2785 2795 2802 2811 4274 4803 4962 5243 5385 5666 5763 5766 5775 6890
1005	29	155	40	203 213 377 635 1317 1747 2134 2700 2717 2746 3431 3628 4409 5175 5242 5461
1006	24	53	65	1051 2122 2620 2669 3662 5786 6235 6363 6669
1007	1	566	14	773 1275 2229 2671 2761 3223 3528 4014 4738 5345 6410
1008	4	555	43	1202 1362 1664 1804 1880 2423 3070 3549 3767 4635 4743 5023 5809
1009	37	814	93	453 581 1753 2580 2981 3419 3636 3733 3951 4937 5455 5837
1010	3	486	93	559 1739 3320 3340 4266 4581 5106 5245 5330 6188 6922
1011	33	686	48	1330 1968 2245 2388 3068 3367 3371 4144 5755 5782 5828 5887 6323 6382 6615
1012	15	378	73	11 247 655 1076 1128 1877 2264 3365 4422 4754 4808 6675 6761
1013	13	151	13	143 541 550 699 802 1770 3461 3602 3969 4635 5011 5972 6034 6651 6856
1014	14	103	38	1074 1778 2049 2427 2621 2752 2839 2863 3148 3743 3805 4749 5119 5137 5915 5920 6170 6336
1015	27	406	72	360 2954 3261 3902 4042 4826
1016	10	176	42	754 1784 2437 2977 3143 4543 4733 5456 5512 5671 6497 6684 6972
1017	5	357	85	247 443 479 527 832 1231 1245 1399 1700 2378 2647 3162 3978 4010 4149 4399 5420 6019 6214
1018	15	919	18	642 1345 1483 1935 2199 3147 3217 3415 3947 3993 4282 4745 5247 5958
1019	20	407	93	1693 2772 2905 3014 4604 4654 4943 5239 5420 5598 6123 6316
1020	13	213	27	203 392 1934 1950 2154 2713 2783 2808 3298 3674 3940 5047 5581 6056 6083
1021	38	128	33	567 812 2254 2945 4107 5670 5933 5958 6937
1022	36	298	95	87 832 1331 1398 1439 1859 1909 2096 3379 3436 5194 5779 6292 6905
1023	1	262	82	129 268 592 1660 1972 2115 2665 3017 5259 6872
1024	38	553	32	531 1211 2117 3100 3199 3718 5183 6227 6908
1025	1	451	92	207 1073 2656 3377 3875 4318 4433 4493 5493 6356
1026	4	222	35	198 619 1144 1509 1601 1969 2262 2555 2791 3128 4349 4544 6077 6571
1027	14	66	89	132 529 743 1583 1971 2551 2807 2884 2981 3413 3830 3847 3907 5736 6018 6320
1028	12	23	80	167 1070 1131 1563 1678 1807 2978 2987 3313 4721 4835 4994 5129 5262 5304 5351 5366 6673
1029	4	144	99	503 1460 1828 2327 2524 3165 3568 3772 5364 5511 5770 6059 6427 6555
1030	15	433	39	883 1079 1269 1587 1880 2166 2882 3003 3683 3870 5197 6382 6699
1031	3	839	7	25 80 153 396 495 907 4957 5404 5419 5841
1032	27	816	62	1639 1898 2761 3241 5572 6026 6937
1033	1	689	99	265 763 1107 1708 2301 3341 3854 4946 5622 6682
1034	15	669	69	6 797 984 2128 2200 3317 4541 4568 4784 4910 5661 6263
1035	13	738	42	262 936 1168 1342 1882 2467 2626 3423 3436 4023 4089 4694 5642 5947 6638
1036	33	194	79	53 125 299 412 1219 3094 3267 3632 3731 3990 5098 5380 5687 6570
1037	5	770	4	107 349 743 1256 1545 2306 2320 2810 3274 3353 4935 4952 5398 5507 5512 5772 5836 6551 6682 6887
1038	12	544	82	191 733 960 1054 1315 1479 2318 2565 2767 4288 4851 5453 5646 5669 5909 6031 6382 6781
1039	11	92	93	488 514 1113 1370 1418 2091 2272 2497 2517 2996 3011 3026 3136 3563 3668 3757 3802 3811 4394 5919 6009
1040	1	258	34	1083 1580 2419 2586 2824 4062 4310 4776 5128 5702 6614
1041	15	503	46	938 1092 1316 1608 1621 2086 2299 3924 4085 4811 5423 5798 5904 6847
1042	3	392	40	217 963 1557 1650 4192 4680 5609 5675 5993 6650
1043	37	937	11	103 732 2447 2519 2701 2804 2965 3308 4364 4848 5165 6156 6896
1044	33	429	18	736 1008 1147 2248 2451 3144 3232 4540 4638 4652 5401 5723 5916 6142 6827
1045	4	189	77	355 1147 1690 2275 2459 3075 3564 4214 5062 5922 5990 6180 6243
1046	1	999	59	16 604 1209 1557 2169 3546 3557 4451 5219 6447
1047	15	520	34	823 923 1508 2268 2528 3795 4290 4418 5145 5146 5676 6582 6914 6946
1048	13	138	71	363 646 857 893 1294 2528 2641 2666 2758 3893 5015 5028 5030 6809 6928
1049	29	664	74	359 501 1051 1215 1677 2329 2337 2967 3210 3516 4866 4893 4911 5043 5876
1050	12	924	49	69 256 327 471 863 1936 1949 2605 2686 3806 4925 5015 5244 6424 6703 6834
1051	10	951	97	46 529 2335 2390 2490 4585 5837 5844 5859 6495 6528 6990
1052	24	162	84	2161 2597 3555 3801 3879 3992 4468 4538 5872 6563
1053	20	966	61	851 1568 1726 1752 2553 3853 4006 4951 5054 5519 5704 6507
1054	22	226	14	219 221 749 916 1005 1250 1364 2383 3051 3582 3936 4100 4266 4436 5082 5217 6590
1055	33	320	68	31 231 305 1998 2768 2802 3615 4107 4869 4968 5090 5186 6280 6995
1056	5	728	32	487 775 1023 1581 1601 1617 1927 2410 3551 3553 3689 4159 4713 4908 5144 5620 6113 6257 6272 6831
1057	12	959	34	23 1596 1787 2104 2301 2908 3600 4003 4220 4270 4433 4748 5401 5520 6069 6213 6280
1058	1	33	72	77 254 418 626 1589 1819 2320 4008 4522 6190
1059	15	238	15	623 700 2389 2591 2817 4082 4165 4221 4674 5116 5753 6234 6641 6846
1060	38	417	46	951 1259 2909 3182 3853 4974 6162 6166
1061	27	870	78	1010 2056 4416 5368 6216 6372
1062	24	243	82	1503 2016 3607 4606 4642 4746 4876 5703 6118 6129
1063	3	80	78	470 1277 1443 1889 2304 2496 3289 4122 4393 5141 5172
1064	37	356	40	537 1121 1485 1775 3384 3699 4039 4696 4805 4879 5040 6361
1065	15	968	32	803 820 861 1083 1162 1234 1381 2109 2745 2880 3174 3647 4413 6813
1066	20	344	72	1078 1079 1393 1609 2984 3190 3318 3418 5417 5514 5862 6988
1067	13	855	25	195 303 711 908 1029 1605 1993 2537 3160 3627 4549 4966 5582 6100 6145
1068	17	296	3	78 819 1956 2426 2487 2781 3381 4007 4577 5331 6841 6872
1069	5	975	50	35 786 796 947 1669 1738 2396 2626 3011 3324 3629 3635 4004 4068 4132 5973 6142 6311 6532
1070	17	292	77	368 1176 2003 2729 3373 3731 4206 4718 5330 5355 6151 6263
1071	29	284	7	96 2402 2585 2976 3430 3456 4533 4727 4791 5342 5807 5887 6116 6369 6491 6609
1072	1	336	50	1577 2481 2692 2815 3174 4320 4887 4953 5355 6337 6697
1073	27	288	64	1840 2177 3259 3849 4107 5280 6328
1074	36	97	96	90 474 1681 1762 2436 2676 3329 3782 3911 3977 4099 4257 4653 5365 6734
1075	11	259	44	81 421 847 1243 1255 1808 1988 2789 3030 3101 4225 4291 4298 4516 5165 5497 5516 5638 5737 6042 6211 6439
1076	22	870	84	14 375 413 952 1228 1760 1865 2918 3566 3616 3677 4026 4347 4561 5108 5781
1077	4	840	20	159 507 1204 1850 2438 3004 3713 4252 4389 4820 4878 5384 6277 6478
1078	14	798	10	370 726 1095 1540 2084 3417 3461 3796 4277 4457 4564 5443 6055 6105 6375 6550 6767 6949
1079	33	77	64	22 461 638 789 1324 2584 2878 2895 2977 3195 3958 5038 5088 5734
1080	1	627	68	59 466 2145 2213 2692 2710 3549 3695 4081 5758
1081	15	565	52	1033 1394 2011 2517 2557 3865 3989 4263 4919 5176 5199 6222 6514 6886
1082	27	302	4	450 987 1853 2440 2752 3408 4514 4990
1083	10	564	88	4 500 1657 1927 2162 3172 4519 5268 5335 5782 5951 6115
1084	13	411	69	355 496 521 1130 1351 1575 1632 1958 2058 4654 4754 6029 6083 6376 6561
1085	22	308	51	494 1199 1505 1962 2512 3040 3060 3247 3284 3993 4520 5143 6192 6395 6590 6689 6923
1086	11	142	35	293 520 617 915 1004 1016 1062 1192 1319 1661 1743 2193 3724 4189 4239 4317 4579 5769 5902 5997 6439 6806 6978
1087	22	500	29	334 474 499 536 1068 1277 1299 1417 1436 2415 2981 3905 3976 4536 4847 5793 5968
1088	5	276	37	629 963 979 989 1190 1781 1836 1919 2331 2398 2808 3324 3786 4862 5035 5499 5799 5972 6466 6856
1089	24	615	50	769 1126 1323 2743 4113 4947 5133 5913 6952
1090	36	415	34	848 1257 1850 2553 2843 2894 3386 4316 4813 4851 5294 5433 5545 5581 5746 6261
1091	17	216	83	401 444 1275 2022 2195 2240 2788 3163 3890 4740 5409 6516
1092	37	727	25	158 302 338 1949 2084 2353 2429 2627 2726 3692 4391 4787 6924
1093	3	322	67	367 380 3043 3427 3570 3923 5615 5901 6140 6627 6743
1094	11	955	100	50 121 564 840 862 982 2335 2646 3376 3559 3584 3970 3982 4243 4880 5855 5904 6202 6377 6433
1095	29	789	22	135 189 1499 2185 2445 2473 2959 3438 3676 4710 4757 4861 4978 4994 5088 6839
1096	14	906	79	108 317 1473 1574 2017 2167 2266 2618 3131 3232 3623 4789 6065 6350 6457 6470 6994
1097	24	755	27	458 502 1048 1492 1704 3438 3770 5754 5796 6036
1098	12	790	95	283 291 547 1294 1461 1497 1577 2628 3122 3559 4520 4617 4970 5157 6307 6448 6727 6892
1099	24	812	90	29 311 799 1321 4505 4532 5554 6298 6401
1100	29	242	37	187 191 378 405 1320 1816 2226 2415 2549 2759 3145 3726 4639 5021 5389 6957
1101	24	788	97	116 900 1124 1581 3536 3607 4442 4592
1102	29	743	18	126 820 927 1467 1524 1544 1558 1943 1992 3239 3720 4215 5000 5768 6054 6825
1103	22	665	30	353 375 695 2821 2908 3211 3343 3363 3394 3738 4992 5276 5652 5655 5974 5986 6811
1104	13	546	53	306 1532 1966 2562 2763 2913 2927 3307 3508 4027 4184 5381 5522 6104 6735
1105	33	489	28	904 1260 2654 2958 3319 4328 4374 4639 4685 5170 5940 6091 6555 6653 6876
1106	10	364	84	2341 2615 2769 2931 3157 4352 4501 4537 4720 4864 5714 6511 6854
1107	27	188	92	641 1619 2271 2841 5118
1108	20	44	44	707 1980 2035 2352 2675 2856 3177 3923 4112 4628 4988 5685
1109	15	112	71	10 510 659 937 2513 2746 4050 5706 5773 6111 6394 6950 6988
1110	5	154	44	10 146 747 1284 2532 2758 3336 3632 4500 4667 4974 5510 5531 5761 6229 6549 6568 6680 6740
1111	37	810	47	243 437 665 1367 1811 2145 2306 3083 3618 3917 4627 5435 5795
1112	12	66	44	52 96 159 298 540 552 2024 3269 3863 4146 4238 4393 5038 5086 5534 6223 6600 6928
1113	14	469	1	302 724 1542 1545 1748 2001 2220 2644 2939 3437 3982 4169 4324 4607 5083 5820 6046 6400
1114	14	740	34	893 921 1026 1495 2040 2492 2569 3519 3556 3735 4432 4611 4740 5061 5224 5467 5694 6181
1115	20	930	3	871 1521 2438 2569 2854 3045 3309 4388 4427 6698 6759
1116	11	912	50	163 220 275 617 871 2335 2724 2782 3054 3543 3597 3599 3622 3750 4331 4972 5290 5597 6860 6897 6975 6986
1117	37	695	88	422 2166 2192 2543 3881 4057 4283 4411 4800 5238 5803 6011 6847
1118	27	345	48	456 2129 3758 4441 5490 6048 6483
1119	4	125	66	308 752 1064 2132 3360 3697 3860 4692 4774 6029 6374 6504 6778 6902
1120	33	916	3	554 873 1099 1572 2309 2358 2459 2705 2787 3061 3097 3205 5592 5733 6541
1121	20	420	42	695 1312 1799 2398 4164 5201 5390 5410 5644 6310 6773 7000
1122	27	148	70	257 336 2099 2897 4195 5918
1123	5	920	76	196 1162 1449 1524 1658 1829 2496 3397 3428 4810 4848 5295 5331 5491 5541 5997 6127 6426 6455
1124	37	420	69	343 444 476 636 2126 2263 3627 4084 4984 5702 5719 6447 6513
1125	14	68	91	139 1424 1533 1622 2683 2983 3036 3290 3512 3885 4716 5521 6004 6493 6559 6624 6630
1126	10	876	44	804 1143 1252 1507 1582 2004 3527 4101 4116 4611 5369 5536 5641
1127	17	332	9	114 379 591 927 2049 3504 3505 4854 5766 5829 6611 6882
1128	20	860	57	795 1209 3046 3438 3814 5592 5650 5850 6019 6207 6223 6786
1129	33	223	49	1409 1447 2544 3101 3412 3471 3743 4328 4721 4858 4936 5233 5378 6568 6571
1130	17	252	91	454 593 724 1089 1334 1463 3159 3234 4445 4705 5987 6909
1131	22	184	96	51 95 793 962 2542 3541 3983 4265 4659 5688 5848 5883 6021 6051 6992
1132	11	249	78	150 1076 1084 1281 1695 1972 2238 2293 3061 3368 3495 3524 3539 3580 4568 4907 4999 6176 6508 6791 6869
1133	3	82	30	166 345 2097 2653 2793 3184 3725 4108 4997 5495 6089
1134	11	303	91	397 414 1492 2938 2975 3056 3199 3216 3441 3466 3672 3883 4111 4142 4284 4424 5225 5294 5379 5739 6617
1135	24	462	46	665 739 1350 1620 1931 2680 2977 3085 3566 6125
1136	29	758	91	447 1256 1296 1625 2010 2025 3253 3480 4331 4579 4689 5037 5922 6276 6748 6865
1137	5	304	22	286 332 344 498 557 868 1266 1538 1893 2495 3384 3981 4602 4885 5158 5816 6511 6656 6701 6962
1138	5	565	91	322 442 514 1980 3150 3413 3707 4127 4480 4673 4742 5288 5325 5447 5827 5843 5865 5900 6868
1139	29	840	66	311 501 994 1326 1955 2360 2714 3489 3976 4378 4583 4809 5145 5414 5458 6465
1140	11	183	22	241 726 876 967 1181 1388 1846 2149 2422 2883 2891 3125 3817 4000 4372 4844 5014 5704 5713 5895 6081 6134 6578 6690
1141	29	517	30	164 1112 1146 2753 2829 2931 3009 3177 3229 3334 5004 5956 6221 6495 6580
1142	33	32	43	1206 1294 1961 1986 2368 2636 2964 4423 4713 5374 5408 5447 5700 6487 6871
1143	38	473	42	757 1422 3225 3725 4380 4449 4853 5964 6038
1144	5	177	90	307 1352 2494 2825 3055 3070 3126 3209 3224 3359 3679 5144 5248 6213 6277 6560 6686 6770
1145	15	52	2	517 778 855 972 1389 2967 3251 3845 4423 4884 5261 5426 6326 6960
1146	33	506	42	1194 1230 1262 1706 2311 2584 3163 3193 3473 3599 4147 5631 6264 6330
1147	24	265	83	1601 2799 3334 4451 4922 5875 6005 6257 6407 6503
1148	20	35	85	1380 1995 2423 2661 3139 3665 4404 6071 6140 6352 6887 6911
1149	12	588	73	146 590 949 1328 1385 1483 1814 2022 2037 2489 2865 3516 4308 4376 4479 4486 4763 6511
1150	36	104	30	769 1763 1971 2081 2310 2704 2846 3041 3178 3498 4087 4193 5891 6012 6948
1151	5	343	20	268 328 990 1122 1300 1436 1718 2214 2430 2474 2858 3267 3295 3585 4271 4911 4959 5989 6827
1152	37	381	15	112 350 1056 1327 1348 2518 2680 3203 3310 3325 3456 3663 5464
1153	10	326	14	560 685 800 1198 1298 1974 2019 3277 3426 4013 4663 4727 6435
1154	14	646	75	95 343 788 2054 2138 2281 2287 3432 3810 4610 4884 4923 5815 6315 6320 6725
1155	24	582	44	654 1090 1169 1210 1560 2449 4109 4790 4960 5142
1156	3	573	80	488 818 2644 3904 4268 5069 5122 5150 5849 5961 6835
1157	22	212	26	310 510 794 958 1783 2173 2816 3596 4027 4603 4896 4956 5483 5587 5848 6706 6883
1158	27	705	38	147 1692 2994 4382 4769 5612 6184
1159	17	190	93	457 2373 2498 2632 3156 4255 4594 6213 6242 6470 6703 6970
1160	14	160	15	481 796 998 1266 1829 1910 2284 3174 3261 3754 3937 4003 4875 5403 5495 6203 6588
1161	1	197	5	703 1368 1762 2301 2447 2476 3079 3641 3710 5719 6493
1162	1	646	79	101 1481 2231 2856 3082 3526 3585 3694 4124 4568
1163	38	517	36	641 1677 1687 2639 2917 4574 5422 5736 6383
1164	3	63	45	243 904 1373 1802 2659 2679 4811 5524 5821 5837 6434
1165	38	533	50	982 1576 2035 2076 2325 3090 3375 4819 5970
1166	13	397	64	337 887 1053 1246 1277 1282 1634 1700 1920 2174 3808 4099 5505 5879 6863
1167	10	105	20	612 1813 2731 2928 3654 4333 4868 4946 5115 5232 5584 5638 5691
1168	38	64	40	666 708 1364 3490 3508 6082 6594 6627 6763
1169	12	253	65	119 475 1976 2781 3241 4164 4205 4313 4425 5137 5235 5427 5824 6350 6535 6779 6842 6917
