Course	Room	Teacher	Time	Students
1021	36	739	8	494 850 1011 1089 1130 1656 2392 2409 2863 3620 3628 3827 4142
1022	2	481	98	514 819 917 1394 1965 2067 3702 3952 4419
1023	30	428	1	306 324 1151 3176 5306 5658
1024	34	563	76	8 177 638 1024 1750 1951 2166 2253 2314 2370 2669 3422 3573 3846 4089 4151 4540 5034
1025	22	134	88	410 973 980 1108 1330 2397 3063 4668 5104 5444 5827 5907
1026	7	719	51	621 646 2434 3771 3852 3962 4212 5176 5456
1027	2	712	22	15 1519 1551 2484 2617 4336 5448 5930 5937
1028	4	111	67	49 434 1065 2376 2920 3011 3063 3372 4193 4332 4505 5596 5810
1029	10	631	66	12 455 803 1030 1281 2770 3295 3394 3760 4193 5136 5480 5577 5955
1030	7	650	41	147 1145 1659 1699 3305 3323 3469 3473 4007 4143 5369
1031	27	473	67	730 1096 1186 1446 2065 3345 3929 4204
1032	21	804	51	802 3018 3256 3833 3834 4347 5078 5124 5126 5234 5704
1033	34	822	38	180 227 760 761 1173 1311 1345 1455 2292 2359 3319 3947 4269 4412 4421 4984 4997 5141 5540 5578
1034	37	564	47	913 1002 1467 1526 1985 2263 2926 2946 3458 4493 4832 5929
1035	7	535	84	342 1086 1350 1432 2109 2566 2839 3025 3424 4542 5562
1036	11	1	69	239 278 794 2091 2900 3003 3702 3936 4879 5666
1037	29	206	48	232 1587 2123 2244 3368 3500 3772 3913 4166 4181 4198 4908 5285 5368 5494 5655
1038	36	510	50	1090 1465 2028 2247 2250 2591 3753 4034 4195 4608 4674 5156 5882
1039	37	439	91	34 889 1308 1357 3135 3669 4321 5000 5047 5130 5300
1040	2	489	8	1485 2746 3436 3794 3796 4078 4128 4740 5054 5760
1041	19	15	85	446 973 1653 2134 2591 3655 3799 4150 4575 4827 4951 5588 5759
1042	4	344	46	1860 2420 2618 2673 2988 3002 3296 3498 3501 3719 3903 5382 5826 5857
1043	19	961	68	338 723 1651 1804 1808 1992 2078 2158 3211 4606 4825 5347 5642 5724
1044	20	814	80	379 1203 1598 1639 1830 2289 2675 2821 3520 4081 4884 5437 5464
1045	21	176	69	1068 1170 1427 2678 2822 2863 3542 4863 5602 5631 5916
1046	4	484	31	960 1762 2003 2396 2703 2794 2954 3395 4320 4356 4564 5002 5507 5886
1047	19	85	88	483 1279 1865 1931 2113 2332 3142 3537 3572 3939 5079 5121 5226 5635
1048	30	198	81	2789 2932 4377 4835 5018
1049	20	604	4	137 1127 1614 1891 2012 2379 2959 3345 4151 4611 4951 5443 5772
1050	34	217	55	185 258 633 729 840 1331 1769 1790 1807 2208 2289 2518 2552 3058 3113 3251 3411 3637 4053
1051	7	854	30	115 481 1461 1746 1897 2825 3687 4294 4303 5031 5096
1052	4	728	73	61 776 1988 2033 2542 2859 4435 4696 4707 4757 5089 5674 5926
1053	28	828	61	122 360 1101 1216 1454 1601 2635 2937 3471 3697 3726 4727 4914 5222 5302 5529 5866
1054	20	922	46	301 779 827 1221 1889 2436 2718 4105 4895 5129 5669 5740 5744
1055	4	536	12	606 1130 1372 2734 3443 3739 3957 4518 4845 4939 5045 5157 5509 5776
1056	36	344	24	635 1046 1220 2156 3219 3403 3462 3567 4287 4372 4638 5445 5814
1057	10	676	80	50 171 208 613 722 1625 2260 2482 2535 3524 5116 5349 5660 5828
1058	2	443	25	29 960 1013 1640 3251 3282 5225 5809
1059	4	145	59	30 791 1116 2873 3000 3647 4033 4183 4972 4991 5660 5784 5846
1060	22	670	14	126 430 661 998 1146 1564 1625 2255 2438 3741 3975 4967
1061	36	437	13	557 1192 1260 1338 1574 1641 2167 2349 2691 4195 4231 5172 5572
1062	28	688	40	1242 1412 2192 2267 2456 2493 2624 2921 3003 3140 3880 4430 4497 4776 4868 5047 5324 5348
1063	28	917	16	307 409 863 1057 1076 2079 2159 2216 2696 3433 3825 4011 4477 4570 4631 5413 5531
1064	34	336	10	21 206 221 657 1158 2304 2321 2368 2553 2672 2733 3662 3887 4245 4280 4345 4836 4848 5046 5440 5493
1065	21	685	42	727 1503 1544 3117 3254 4109 4348 4559 5274 5657 5714
1066	29	358	69	409 635 665 771 1042 1622 1817 1889 2195 2272 2526 2873 2906 3852 4475 4770
1067	40	852	37	79 534 597 1001 2779 3043 4250 4260 4367 4673 4772 5377 5399 5534 5629
1068	36	677	55	1305 1922 2376 2764 3421 3488 4081 4180 4274 4361 4617 5690 5762
1069	13	159	76	1099 2472 3510 4204 4235 4459 5875
1070	13	898	46	515 3945 4342 4522 4798 4968 5236
1071	20	904	49	312 582 781 988 1761 1977 2304 3582 4086 4326 4624 4922 5238
1072	28	611	11	251 358 1041 1751 2052 2178 2806 3039 3502 3859 4600 4870 5063 5294 5358 5386 5474 5792
1073	34	953	39	222 251 922 1134 1224 1792 2117 2805 2812 3245 3600 4241 4474 4509 5146 5428 5501 5504 5640 5713
1074	31	826	50	1197 1925 2035 2580 3394 4041 4115 5282
1075	40	452	35	73 340 715 1870 2031 3400 3704 4122 4182 4655 4666 4796 4984 5106 5471
1076	34	721	61	283 315 332 382 419 555 707 962 1219 2875 3521 3746 3797 4139 4149 4824 4878 5254 5721
1077	4	541	61	37 387 420 1233 2101 2699 4258 4973 5400 5748 5758 5768 5902
1078	20	954	2	132 294 919 1079 1768 2017 2561 2814 4322 4468 5059 5282 5687
1079	29	173	67	400 469 739 790 1367 2385 2474 2578 4097 4233 4297 4449 5522 5589 5646 5912
1080	30	257	22	825 3524 3594 4190 5450 5826
1081	13	959	24	165 883 1167 1304 3059 5469 5690
1082	5	489	3	408 987 1337 1842 1914 3104 3354 4141 4403 5324
1083	2	103	44	146 1086 1686 1909 2113 2674 2783 2923 5745
1084	37	754	31	709 1210 1531 1622 1630 2060 3153 3692 3744 4409 4708 5587
1085	5	472	13	435 579 1007 1289 1770 2620 3044 4571 4767 5315
1086	30	403	17	757 2395 3027 3477 4198 5336
1087	21	601	3	440 467 2327 2415 2493 2812 3013 3313 4953 5670
1088	29	49	32	154 690 1083 1226 1502 1765 2328 2651 2889 3183 4045 4257 4420 5216 5770 5783
1089	21	331	28	630 1071 1216 1540 1979 2259 2332 2701 5362 5590 5719
1090	40	341	30	67 101 884 1554 1990 2712 3974 4085 4164 4470 5248 5342 5713 5848 5928
1091	19	366	51	272 284 683 1091 1296 3080 3091 3770 4387 4470 5189 5489 5726
1092	19	168	31	203 723 952 1228 2636 3388 3445 3517 4331 4920 5110 5375 5391 5724
1093	30	76	9	520 2373 3132 4038 4776 5896
1094	28	512	86	358 940 1098 1117 1333 1609 1612 2115 2158 2314 2486 3619 3663 4085 4847 5059 5284
1095	22	177	71	330 1312 2593 2962 3282 4013 4052 4574 4781 4927 5693
1096	13	962	28	232 1136 2184 2347 2444 3096 5625
1097	27	121	47	491 1132 2729 3793 5061 5268 5355 5524
1098	4	943	32	986 1076 1203 1292 2622 2677 2991 3220 3381 3855 3889 4896 4899 5515
1099	21	614	85	1236 2561 4038 4382 4823 5478 5485 5498 5747 5950 5953
1100	4	865	78	71 326 390 764 1007 2639 3241 4623 4877 5055 5150 5659 5733
1101	13	265	21	148 2789 3566 4020 4071 5229 5449
1102	22	453	1	94 737 2102 2662 3130 4165 4283 4676 5125 5803 5973 5979
1103	20	651	53	320 434 514 640 737 1095 2679 3257 3268 4230 5513 5650 5820
1104	36	213	37	754 1514 1936 2019 2189 3000 3010 4059 4451 4810 4870 5242 5364
1105	36	950	63	1765 1846 2023 2253 2431 3101 3131 4355 5453 5519 5554 5567 5584
1106	11	40	48	155 558 1379 1667 1976 2282 2873 4304 4787 4854
1107	10	971	56	984 1168 1968 2534 2772 2803 3616 4223 4598 4599 4625 4717 4979 5337 5981
1108	30	973	26	980 3292 3465 3952 5752 5881
1109	28	434	54	72 242 335 352 529 991 1231 1264 1639 1893 2403 3213 3334 3669 4227 5182 5344
1110	27	789	46	483 1684 1885 2959 4749 5317 5845 5887
1111	11	90	28	91 438 1464 2550 2556 3045 3142 3468 4398 5516
1112	31	750	45	1017 1719 2412 2840 3400 3664 4728 5170 5802
1113	5	829	68	827 866 1030 1442 1746 1753 3552 4238 4509 4649
1114	37	641	95	257 484 1450 1530 1937 4723 5224 5807 5837 5868
1115	10	29	36	677 922 1740 2386 2682 3030 3038 3917 4117 4266 4339 4694 4737 5190 5592
1116	20	448	54	320 776 805 1540 1908 3041 3595 3601 3699 4042 4253 4894 5432
1117	10	927	34	667 849 2579 3071 3824 3833 3930 4580 4589 4679 5879 5956 5968
1118	7	326	75	285 337 809 1544 2141 2473 3987 4099 5151 5319
1119	36	442	69	11 47 140 1328 1802 2941 3042 4416 5162 5390 5939 5990
1120	2	214	50	181 561 1759 3385 3821 3852 4052 5270 5976
1121	28	354	85	356 595 878 1017 1545 2335 2360 2521 2581 2984 3534 4114 4750 4915 5537 5632 5999
1122	4	28	1	538 1135 1652 2593 2654 2710 3020 3532 3753 3799 3811 4018 4755 5751
1123	27	357	26	317 935 1033 2708 2979 3049 3581 4144
1124	34	707	31	54 238 299 615 1226 1256 1393 1549 1808 2324 2422 2448 2760 3008 3081 3274 4854 5367 5386 5627
1125	21	249	96	1571 1727 1816 2034 2487 3060 4587 5096 5662 5728
1126	5	951	65	817 1060 1184 1754 3009 3263 3322 3382 4432 4931
1127	37	918	24	1547 1616 1742 2810 4098 4197 4823 4928 5300 5335 5539
1128	21	605	25	602 2615 2640 2750 3291 3977 4169 4512 4802 5800
1129	29	498	91	728 766 1149 2065 3159 3193 3286 3332 3358 3710 4994 5348 5400 5539 5582 5865
1130	36	83	92	52 913 967 1543 1897 3397 3833 4698 5030 5290 5325 5790
1131	2	305	54	198 1035 1167 2089 2307 2480 4168 4880 5271
1132	22	569	23	151 224 399 563 705 1333 1771 2410 3161 3909 4174 4668
1133	10	2	87	65 175 2426 2601 2617 2677 2825 3333 3592 4453 4659 4758 5589 5732
1134	22	95	90	416 549 1403 2094 2114 2575 2926 3052 3807 3979 4743 5266
1135	20	665	19	183 619 1135 1319 2008 2101 2699 2960 3897 4684 4708 5247 5610
1136	29	862	85	680 989 1317 1665 1921 2186 2953 3248 3392 3676 3753 3911 3957 4293 4566 4933
1137	13	447	60	748 2968 3115 4603 4719 5109 5289
1138	2	408	5	1407 1535 1684 1850 3123 3214 4136 4340 5439 5555
1139	19	558	80	414 433 953 1806 1924 2011 2034 2217 2998 3394 3964 4840 5223 5862
1140	22	932	62	269 1072 1557 1673 2240 2269 2545 3094 3326 3576 3846 4820
1141	28	560	30	547 1203 1361 1435 2236 2288 2902 2952 3338 3883 4172 4326 5282 5311 5415 5488 5572 5609
1142	37	623	86	22 215 404 1044 1132 1443 3665 3728 4122 4520 5354
1143	21	923	39	704 2526 3448 3681 3797 3963 4531 5288 5303 5546 5817
1144	27	253	13	203 1387 2399 3966 4032 5188 5730 5745
1145	28	897	91	453 898 1047 1178 2005 2535 2704 2897 3922 4010 4024 4651 4778 5009 5393 5526 5603
1146	10	178	19	489 640 653 1195 1523 2359 2736 3368 3616 3725 4021 4290 4821 5585 5622
1147	20	197	85	388 707 1125 1615 1622 1739 1845 2905 3587 4279 4328 5036 5221
1148	19	980	37	225 720 1154 1368 1638 1891 2223 2485 2906 2954 4711 4843 5243 5954
1149	27	787	60	670 969 2068 2617 3940 4673 5582 5747
1150	34	581	27	624 705 782 1237 1511 1731 2094 2213 3014 3500 3740 4132 4306 4554 4608 4912 5253 5570 5600 5652 5979
1151	10	457	6	394 1716 2111 2230 2547 2833 3739 3806 4076 4257 4355 4906 5290 5954
1152	11	494	76	256 2168 2202 3627 4101 4211 4448 5119 5257 5287
1153	4	114	17	670 971 1985 2116 2249 2582 2775 2957 3063 3191 3763 4864 5087 5373
1154	5	723	43	614 924 1545 2944 2970 3796 3881 5871
1155	40	731	20	43 537 873 971 1232 1859 1955 2238 2345 2859 3702 5040 5230 5542 5874
1156	37	374	22	614 764 1070 1935 2085 2930 3798 4710 4766 4833 5120 5245
1157	36	81	93	62 468 866 898 1669 1973 2331 3230 3737 4526 4939 5527
1158	30	740	52	233 1456 1510 1832 5185
1159	40	905	43	100 156 395 979 1272 1373 2127 2187 2355 2747 3258 3437 4100 5179 5559
1160	34	285	63	306 605 1200 1581 1637 1837 2292 2528 2813 3358 3397 3986 4342 4390 4451 4620 4828 5132 5387
1161	29	241	73	443 1125 1208 1379 2092 2541 2674 2937 3238 3407 4382 4391 4429 4716 4822 5981
1162	29	652	24	57 322 864 1010 1122 1147 1706 2430 2948 3336 4678 4841 4872 4980 5443 5795
1163	27	530	93	1290 3193 3830 3971 5103 5177 5480 5756
1164	5	939	2	407 1152 1573 2099 2240 2350 3034 4448 5203 5587
1165	28	240	63	130 649 695 831 963 1169 1261 2511 2715 2909 3220 3553 4094 4253 4873 4876 5142
1166	34	520	19	56 115 202 1103 1212 1490 1642 2151 2928 3191 3299 3313 3621 3675 4210 4266 4833 4899 5202 5224 5231
1167	7	948	42	152 1153 1769 2264 2472 3265 3626 4121 5524 5709
1168	13	823	86	1517 2503 3591 3737 5233 5390 5761
1169	29	990	82	639 739 844 1628 1845 1923 1948 2267 2508 2516 2974 3336 3475 5060 5155 5614
1170	20	921	66	347 432 1407 1520 1660 1682 2604 3168 3219 4225 4403 4858 5873
1171	4	822	94	113 958 1055 1539 2380 2447 2803 3375 3896 3946 4109 4206 4970
1172	29	887	97	1190 1286 1853 2408 2594 3123 3354 3610 3892 4095 4150 4466 5018 5318 5668 5905
1173	13	602	27	232 1038 1887 2161 3868 5249 5790
1174	10	431	24	530 533 1310 1866 2189 2623 3163 3231 3749 4131 4412 4539 4666 4998 5717
1175	30	457	7	421 1110 1560 2481 2945 5257
1176	7	336	60	216 402 618 1598 2180 2691 2880 3418 3796 5589 5641
1177	31	403	29	770 3184 4147 4599 4936 4965 5528 5849 5960
1178	21	226	66	967 1581 1835 1836 1946 1950 2221 3428 4373 4938 4978
1179	11	228	62	211 303 2213 2938 3540 3652 3951 4336 4397 5312
1180	2	52	94	484 1335 2952 3580 3933 4009 4857 5356 5398
1181	20	47	6	140 565 778 1012 1280 2017 2298 3641 3826 4565 4595 4714 5146
1182	27	601	69	746 985 2020 2399 4004 5235 5829 5965
1183	5	774	78	896 2923 3227 3581 3614 4039 4550 5265 5486 5924
1184	10	355	8	403 601 1347 1962 2048 2701 2978 3300 3429 3454 4079 4184 4665 5092 5408
1185	2	675	70	287 364 584 1214 1236 1375 3485 5041 5205
1186	20	548	51	315 321 1419 1437 1743 2439 2558 3530 4386 4432 5406 5742 5863
1187	7	178	46	161 182 390 554 1696 1920 3051 3198 4893 5662
1188	29	254	19	21 296 404 687 959 1070 1551 1782 2219 2330 2676 2770 4590 5379 5726 5781
1189	40	211	13	24 239 1271 1620 2338 2393 2643 3690 3905 4363 4942 5213 5682 5695 5914
1190	5	624	64	810 1716 2890 3105 4054 4218 4885 5010 5117
1191	40	910	72	190 403 1043 1253 1747 1773 1841 1913 2072 2518 2914 4487 4668 4965 5140
1192	5	450	48	630 1613 1753 3580 4017 4127 4697 5308 5322 5431
1193	31	506	25	734 1072 2496 2770 2968 3116 4158 5053 5348
1194	10	286	79	49 63 122 176 1851 1913 2241 4173 4230 4284 4306 4334 5147 5470
1195	2	442	20	6 629 1650 1774 3075 4456 4463 5126 5235
1196	10	352	45	763 1467 1492 1645 1763 2351 2354 2514 2979 3001 3098 3732 4262 4467 5735
1197	27	996	57	600 1406 2498 3594 4672 5000 5209 5597
1198	2	104	63	250 304 845 1173 1808 3390 5379 5715 5824
1199	29	459	90	725 957 1017 1213 1274 1450 1468 1784 1788 2068 2677 2815 4401 4428 5083 5991
1200	11	407	63	214 296 741 918 1739 1794 2622 3014 4297 5941
1201	22	740	39	197 694 764 1772 2026 2247 2600 3335 5565 5718 5721 5987
1202	5	221	29	508 1185 2081 2375 2775 2810 3042 3415 4418 5420
1203	13	951	42	439 3408 4222 4232 4735 4872 5158
1204	27	849	14	206 488 585 1927 5149 5255 5370 5770
1205	27	499	99	1586 2746 4362 4461 4707 4764 5467 5968
1206	37	444	53	987 1821 2162 2288 2741 2958 3185 3977 4065 4801 5141 5989
1207	10	786	37	688 1008 1650 1947 2224 3342 3508 4150 4455 4613 4768 5128 5363 5831 5835
1208	22	802	100	450 1209 1570 2062 2341 3577 5037 5145 5711 5762 5842 5959
1209	10	308	62	1 201 328 586 671 1068 2521 3742 4195 4196 4240 5107 5363 5791
1210	31	929	71	1661 2070 4160 4516 4658 5458 5613 5896 5923
1211	2	629	90	459 1584 2208 2231 2358 3162 3328 3943 5142
1212	29	468	38	178 606 883 939 1508 1707 2003 2216 2723 2782 3276 4405 4715 5706 5872 5988
1213	13	687	72	997 1301 3085 3448 3701 4123 5837
1214	37	328	26	641 1908 1918 2161 2717 3266 3349 4975 5037 5549 5743 5840
1215	21	366	56	873 1277 1389 1821 1901 2505 2996 3699 3713 5323 5445
1216	19	578	32	204 295 874 1356 1646 1834 1861 2962 3086 3202 4145 4429 5166 5420
1217	37	394	25	640 1302 1475 1500 2263 2374 2580 2901 3192 5304 5725 5987
1218	34	55	48	69 376 710 775 975 1476 2205 2236 2546 2685 2842 4014 4322 4810 4909 5186 5249 5656 5849
1219	30	277	14	692 1788 2049 2239 2787 3311
1220	40	905	77	212 1553 1555 1813 1955 1986 2090 3284 3632 3921 4108 4309 5342 5488 5757
1221	30	847	8	492 788 1014 1805 3326 4437
1222	28	636	46	10 192 1600 1738 2325 2491 2734 2876 2892 3174 3361 3459 3937 4648 4985 5636 5738
1223	19	307	33	207 284 310 505 1439 1445 2250 3244 3505 3788 4445 5304 5547 5664
1224	21	246	100	1959 2838 3040 3260 3509 3563 3780 4112 4676 5759 5796
1225	20	609	65	344 581 1932 2206 3206 3560 3658 4578 4718 4740 4856 5167 5775
1226	30	379	91	1905 2440 3448 5409
1227	34	873	83	57 534 690 809 1247 1886 2269 3507 3921 4331 4439 4451 4904 5244 5480 5502 5675 5880
1228	7	73	70	255 712 755 1440 2692 3584 3755 4686 4839 5149 5154
1229	29	591	35	158 838 1325 1572 1733 1760 2175 3152 3360 3484 4162 4175 4437 4845 4926 5839
1230	31	115	41	951 2281 2553 3143 3754 3939 4730 5452
1231	5	650	96	1174 1500 1627 1818 2014 2660 2785 3043 3849 5637
1232	37	747	78	4 312 661 2362 2606 3529 3718 4030 4188 5797 5901
1233	5	633	71	841 1734 1835 3157 3232 3406 3789 4811 5033
1234	37	249	36	754 1451 2106 2928 3137 4167 4298 5011 5428 5666 5766 5902
1235	10	363	52	849 850 878 1093 1318 1567 1867 3029 3714 3832 4160 4206 4371 5016 5180
1236	5	423	21	474 1326 3223 3474 4021 4955 5112 5295 5681 5903
1237	36	608	97	79 261 1472 1722 2475 2646 3374 3608 4320 4694 4712 5784
1238	19	898	45	252 674 795 1028 1298 2602 2994 3532 3570 4277 4468 4985 5050 5956
1239	40	103	16	996 1177 1595 2260 2476 2533 2572 2640 2830 3175 3722 3999 5693 5782
1240	11	886	37	119 252 594 633 1248 1441 1442 2500 3231 3827
1241	37	977	45	875 1716 2274 2616 2862 4061 4714 4970 5044 5314 5584 5996
1242	11	171	49	164 488 512 926 961 1945 2908 3612 4981 5498
1243	30	679	51	217 1610 2631 4518 4617
1244	36	545	45	868 1037 1084 1647 2003 2006 2776 3143 3205 3927 4122 4658 4907
1245	34	423	90	92 517 1029 1100 1830 2369 2446 2722 2755 3138 3325 3652 3823 3910 3990 4259 4403 5226
1246	30	340	24	953 1048 2783 2877 3629 3960
1247	29	743	59	296 598 992 1632 1959 2467 2751 2792 2980 3544 4947 4983 5018 5118 5212
1248	4	398	24	789 867 897 1269 1593 1766 1964 1978 2823 3122 3208 3885 4551
1249	30	505	35	1573 2302 3300 3347 4200 4228
1250	29	203	45	222 590 701 1353 1563 2273 2438 2694 3117 3454 3769 4165 4756 5235 5295 5308
1251	29	896	27	106 670 711 862 996 1229 1230 1306 2398 2629 3146 3350 3403 4427 4740 4901
1252	28	254	96	556 859 1372 1420 1486 1777 2686 2771 3098 3611 4305 5049 5117 5740
1253	7	766	83	320 726 807 1291 1499 1773 2619 4358 4359 4822 5620
1254	29	642	3	691 1231 1491 1752 2237 2256 2351 2775 3070 3169 3232 4466 4529 4672 4949 5077 5501
1255	28	342	83	350 820 1222 1652 1758 1871 1907 2446 3400 3486 3526 3880 4541 5308 5327 5513 5569
1256	13	460	85	1468 1520 2044 2140 3546 3671 4557
1257	31	632	95	93 964 1032 1050 1704 2378 4653 5893
1258	31	80	53	1266 2321 3043 3571 3914 4201 4651 5518 5758
1259	40	518	81	241 644 664 954 1111 1201 2080 2558 2737 2931 3754 4001 4300 4594 5380
1260	10	113	83	56 662 698 751 798 1044 1244 1355 1720 1974 2377 2931 3617 4965
1261	10	818	26	548 1042 1065 1224 1301 1323 2518 2904 3486 3537 4045 4772 4968 5298 5740
1262	10	513	88	70 469 830 1167 2167 2380 2948 3543 4624 4728 4861 5415 5605 5675
1263	27	305	73	864 1311 3341 3415 3705 3862
1264	4	93	69	55 168 924 1390 1566 1620 3023 3161 3510 3567 3713 4576 5269
1265	29	397	5	702 753 858 933 1334 1478 2104 2140 2492 2824 2953 2964 3835 4506 5720 5885
1266	13	848	36	378 807 1934 2825 3620 3979 4760
1267	11	596	21	64 932 1390 1709 4112 4216 4714 4922 5547 5604
1268	19	557	6	124 1100 1168 1367 1447 1656 1901 2066 2134 2884 2940 4067 5379 5466
1269	31	180	91	48 308 454 719 783 1931 5093 5255
1270	2	499	35	86 120 916 1330 2549 3184 5026 5696 5781
1271	4	77	42	1332 1594 1741 1806 2037 2589 2663 2717 3661 3770 4263 4404 4619 5660
1272	37	434	29	667 811 1568 1850 1977 3203 4698 4746 4907 5130 5344 5813
1273	29	823	12	10 153 319 990 1738 2153 2507 3428 3707 3776 3980 4276 4584 4957 5936
1274	30	860	57	444 773 1474 3496 4728
1275	13	486	58	708 2990 3662 3718 3773 5381 5457
1276	22	803	83	396 937 1729 1777 1791 2415 4107 4645 4791 5711 5918 5962
1277	40	179	100	367 593 1116 1413 1781 2042 3221 3419 3446 3544 3552 4276 4321 4834 5042
1278	30	575	82	58 135 2629 5181
1279	28	761	7	200 573 1370 1717 1734 1741 2500 2993 3523 4019 4082 4594 4802 4883 4923 4932 4962 5145
1280	29	31	71	420 485 1168 2461 2677 3779 4076 4303 4304 4402 4520 4632 5100 5592 5739 5797
1281	4	136	49	7 1369 1438 2009 2153 2280 2329 3283 4640 4767 5239 5242 5748
1282	37	848	59	1081 1374 2024 2241 2628 2762 2853 2937 3024 3285 3692 4817
1283	10	669	71	18 309 968 1234 1619 2763 2858 3050 3451 4031 4379 4588 5057 5083
1284	31	407	97	106 1053 1376 1918 2207 2880 3803 5581
1285	37	38	60	1091 1460 2426 2502 2947 3096 3818 4542 4665 4674 4689 4966
1286	20	737	8	145 388 1099 1179 1721 1982 2693 3035 3452 3970 5010 5305
1287	34	997	73	1075 1091 1144 1386 1394 1404 1952 2227 3143 3449 3488 3556 3598 3739 3867 4333 4425 5225 5927
1288	29	597	14	13 826 833 1011 1345 1737 2624 2646 3538 4046 4059 4084 5115 5313 5743 5935
1289	4	999	3	561 669 797 1882 1939 2597 3114 3915 4499 4808 4993 5173 5452 5796
1290	13	300	38	404 2651 2861 3734 4178 4300 5942
1291	11	991	87	311 1602 1607 1776 2210 2647 2656 4741 5598 5927
1292	37	393	27	644 1123 1280 2304 2338 2710 3050 3900 4385 4637 4867 5303
1293	10	987	25	536 806 871 1275 1639 1843 1859 2912 3283 3756 4298 4299 4996 5321 5719
1294	36	51	47	965 1542 1974 2611 2890 3682 3837 4209 4639 4662 5158 5530
1295	30	493	5	376 1735 2379 2604 4409 5060
1296	22	127	77	360 704 1010 1052 1277 2226 2491 3627 4201 4375 4654 5841
1297	36	856	64	1816 1909 2111 2593 3683 4138 4154 4315 4395 4682 5320 5645 5883
1298	10	771	76	44 429 801 1509 1902 2511 2747 3847 4415 4439 4597 4880 5293 5404
1299	40	222	42	95 269 1383 1687 2465 2510 2883 3169 3204 4585 4724 4953 5509 5577 5995
1300	19	27	38	228 312 1502 1610 1671 2336 2447 3403 3688 3724 5162 5202 5205 5552
1301	2	671	21	15 1451 2220 3902 4194 4255 4659 4781 6000
1302	30	310	99	1557 3331 5023
1303	30	916	25	967 1853 4452 4651 4850 5967
1304	2	809	80	374 1287 1699 2994 3203 4289 4615 5463 5794
1305	22	546	6	102 1018 1121 1176 1347 2811 3323 3376 3430 3507 4943 5008
1306	28	8	60	119 220 386 521 1121 1252 1325 1328 1940 2333 3205 3559 4137 4308 4667 5374 5728
1307	11	797	67	231 271 862 1223 2162 2551 4200 4343
1308	7	217	45	160 310 440 3183 3409 3517 3731 3775 4102 4905 4913
1309	37	194	71	1555 1629 2786 3211 4407 4641 4711 5215 5272 5750 5894
1310	37	618	67	1438 1468 1472 1663 2295 2992 3276 3891 3931 4516 5021 5872
1311	31	714	40	946 1858 1950 2056 2790 3538 3940 5373 5749
1312	27	144	18	238 1035 1544 2380 3066 4921 4956 5545
1313	37	659	21	611 785 1174 1783 1819 2624 3830 4131 4310 4332 4988 5324
1314	5	840	27	501 1035 1767 1772 3023 3161 3288 5016 5899 5985
1315	2	465	58	216 413 793 3088 3089 3565 4701 5539 5819
1316	7	351	28	110 911 1020 1309 1466 1471 2960 3189 4035 4687 5012
1317	36	937	7	482 1136 1767 1849 2252 2275 2539 2843 2860 4154 4271 5037 5233
1318	36	669	81	31 282 1297 2013 2363 2604 2970 3336 4711 4726 5563
1319	29	401	15	14 235 502 1300 1416 1501 2110 2161 2195 2973 4065 4993 5407 5499 5736 5843
1320	10	471	68	17 110 185 1151 1182 1752 3136 3511 3671 3795 4916 4972 5334 5350
1321	30	996	42	1983 2680 5031 5376 5481 5721
1322	36	22	21	633 911 947 2246 2441 2791 3243 3401 3459 4217 4703 4905 5780
1323	10	138	1	367 370 622 1179 1254 1555 1902 3681 4000 4004 4042 4801 4973 5063 5413
1324	2	367	26	34 377 406 1330 2071 3849 3994 4927 5088
1325	5	944	39	570 1213 1282 1886 2720 3082 3430 4457 4646 5969
1326	40	957	99	356 845 891 1446 2061 2159 2395 3257 3944 4022 4062 5365 5656 5861 5979
1327	28	391	55	77 750 960 2194 2663 2941 3041 3064 3333 4369 4434 4531 5345 5475 5621 5823
1328	20	514	69	354 480 1313 1392 2240 2340 2793 3516 3661 4043 5337 5522 5558
1329	34	941	33	71 214 339 658 732 834 1004 1533 1577 1639 2367 2379 3004 3186 4154 4339 4438 5032 5290
1330	4	277	16	665 744 2106 3442 3847 4058 4178 4467 4514 4675 4910 5040 5259
1331	28	626	42	2 100 518 607 883 1708 2434 2492 2768 3355 4460 4472 5198 5263 5335 5400 5997
1332	30	974	78	2279 2760 4853 5275 5629
1333	27	956	78	911 928 2569 3750 4068 5564 5720 5723
1334	20	869	50	314 401 656 924 1083 1218 2047 2063 2402 2452 2465 3391 4124
1335	4	303	86	93 141 1265 1651 1831 1975 2458 2680 2898 4189 5149 5490
1336	13	108	17	78 1263 2305 3555 4164 5049 5995
1337	2	251	78	332 1644 3503 3792 3948 4207 4240 5010 5067
1338	21	392	70	1073 1255 1391 3042 3228 3445 4267 4381 4512 4925 5708
1339	28	459	89	417 1254 1342 2256 2606 2657 2946 2972 3136 3506 4182 5160 5436 5508 5591 5851
1340	28	160	66	145 724 776 1420 2100 2288 2429 2730 2942 3506 4157 4519 4885 5119 5254 5314 5861
1341	2	576	2	1288 2174 2802 3764 4152 4299 4434 5232 5623 5870
1342	7	182	68	248 325 836 1090 1905 2412 2662 2918 3092 3565 4223
1343	40	308	19	40 195 469 481 642 694 770 788 3343 3818 3886 4334 5052 5131
1344	34	693	34	81 175 186 1225 1292 1697 2132 2676 2716 2906 2955 2956 3054 3656 3890 4156 4375 4414 5064 5856
