Course	Room	Teacher	Time	Students
880	40	486	51	791 1183 1819 2175 2473 3181 3485 3659 3707 4207 4410 4627 5328 6783 6785 6916
881	40	722	57	919 1155 1533 2445 2540 2645 2827 3067 4225 4234 4508 4580 4967 5573 5777 6602
882	13	943	9	428 674 1398 1590 2028 2996 5479 6041 6102 6789
883	34	221	3	441 791 1045 1253 1576 2405 2641 3792 4283 5673 6126 6628 6961
884	27	47	16	297 518 683 965 1085 1522 1743 2495 3958 4005 4081 4561 4894 4949 5565 5896 6654
885	28	822	80	148 996 2045 3262 3568 3899 4324 6814
886	34	169	54	1019 1162 1366 1373 1595 1810 3670 4005 4115 4319 4793 5533 5901
887	34	489	80	2055 2706 2805 3067 3341 3724 4335 4447 4800 4834 4907 5399 6846
888	3	237	8	750 1074 3673 4026 4608 4936 5283 5992
889	24	39	36	1353 1458 1696 1934 2253 3882 4261 4924 5147 5394 5527
890	27	471	45	450 770 1006 1419 2095 2181 2383 2429 3419 3886 4920 5212 5457 5585 5766 6071 6601
891	2	728	92	698 719 1669 1801 2359 3838 3887 5161 5421 5902 6162
892	21	129	91	142 510 529 650 2569 2784 3950 4210 4279 5150 5879
893	11	279	54	832 987 2444 2508 2525 2616 3266 3481 3619 3734 4003 5046 5139 5422 5529 5613 5764 5941 5962 6859
894	34	232	93	27 349 629 781 2222 4295 4375 4395 5268 5705 5884 6372
895	37	779	37	217 1404 2887 3018 3501 4197 4507 5183 5224 5995 6568 6820
896	3	413	94	622 909 2002 2257 6157
897	2	371	33	348 1379 1674 1865 3496 3789 4013 4539 4676 5405 5450
898	20	804	18	548 1129 1198 1523 2300 3155 3158 3188 3198 3286 3376 3416 3529 4249 4307 4749 6524 6771 6976
899	36	379	25	774 851 1504 1897 2390 2886 3262 4207 4220 4541 5278 5378 5560 5955
900	20	154	46	1 151 504 535 765 1154 1666 2352 2842 3218 3447 3858 3866 4248 5557 6179 6679 6927
901	40	554	98	58 265 370 543 738 1184 1932 3009 3105 3407 4030 4862 6254 6429 6762
902	36	525	64	1444 1572 1783 2063 2334 3749 3895 3958 4370 5387 6232 6449 6964
903	16	254	60	9 1166 2544 3356 3697 3814 3985 4023 4125 4346 4442 5641 6095 6800
904	29	330	8	76 261 610 893 3096 3431 3705 4232 4522 5392 5448 5708 6452
905	34	443	24	607 700 1092 1170 1822 2878 4261 4281 4425 4493 4996 5181 5901
906	2	608	23	313 1674 1714 2715 2767 2945 2986 4072 5965 6260 6457
907	37	872	94	857 1512 1795 3413 3804 3890 4721 5005 5436 6495 6824
908	39	369	98	514 788 1032 1111 1149 1296 1380 1877 3032 3167 5000 5161 5256 5511 6022
909	21	468	88	136 804 1109 1479 1595 2156 2871 4812 5311 6793
910	6	859	2	12 442 605 931 933 1261 2440 3181 3633 4114 5433 6005 6165 6377 6526 6743
911	34	992	83	2779 3108 3360 3793 4222 4521 5459 5704 6268 6476 6488 6533 6763
912	3	720	25	1548 2012 2042 2900 4474 4997 5628 6263
913	31	583	24	182 997 1227 1284 1608 1942 2266 2558 3234 3465 3789 4325 4484 4595 5317 5586 6056 6058 6209 6251 6350 6456 6516
914	11	269	42	332 805 1509 1539 1628 1854 1958 2457 2477 2702 2714 3721 3749 4317 5017 5181 5463 5621 6400 6540
915	14	704	71	389 1663 1686 1693 2230 2636 2993 3099 3359 4508 5012 5425 6053 6833
916	29	350	82	308 567 1344 1568 2294 2464 2848 3532 4060 4554 4948 5360 6175
917	36	334	27	817 939 1140 1165 1211 1629 2440 2729 2901 2941 3079 4301 4600 5637
918	36	938	39	947 950 1241 2357 2393 2908 3006 3056 3174 3679 5480 6089 6184 6676
919	39	345	27	157 755 992 1560 1847 2310 2989 4735 4783 4871 5041 5429 5942 6935
920	21	837	42	1298 1341 1949 2812 2983 3079 5832 6047 6052 6774
921	21	644	72	71 1022 2132 2359 3603 4136 4443 5139 5801 6228 6854
922	24	755	26	1187 2146 2188 3145 3648 3721 3747 3885 5069 6105 6969
923	31	769	35	44 107 623 642 856 1487 1654 2529 2567 3544 3593 3759 4080 4792 4978 5003 5545 5802 6267 6725 6789
924	27	587	35	384 1853 3116 3213 3283 3348 3394 4297 4406 4929 5110 5205 5792 6098 6334 6376 6544
925	40	312	83	29 48 726 841 923 1696 2182 2203 2473 2575 3117 4029 4324 6765 6869
926	24	507	74	174 2157 2789 4106 4864 5189 5229 5691 6230 6234
927	29	398	49	203 225 1281 1693 2328 2579 3383 3538 4942 5529 5995 6028
928	34	355	33	706 721 764 1170 2495 3858 3979 4434 4461 5747 5887 6064 6294
929	36	666	28	838 1479 2459 3031 3186 3300 4494 4550 4684 5291 5334 5862 6378 6393
930	34	616	36	722 732 1142 1172 1738 2323 2374 3494 3614 3913 4435 5265 6656
931	20	632	33	763 1227 1620 2099 2685 2988 3086 3701 3748 3895 3978 4095 4128 4211 5600 6156 6271 6513
932	40	34	61	1084 1337 1623 1659 1988 2221 2792 3506 3536 3843 4130 5082 5692 5848 6539 6887
933	20	725	35	786 795 1068 1473 1613 1859 2476 2644 3411 3729 3869 3884 4066 4631 5509 6129 6214 6348
934	40	54	28	470 696 1165 1432 1486 1887 2366 2656 2955 3711 4472 4664 5762 5831 6412 6886
935	39	413	78	354 380 872 1079 1480 1593 1936 2603 2718 2987 3371 4375 5134 5219 6016
936	24	867	98	338 1263 1698 2833 3388 3431 3929 4492 4591 5749
937	14	986	18	181 277 278 441 814 2107 2449 2490 3445 5174 5639 5953 6520 6597
938	14	379	23	210 624 662 1464 1935 2151 2262 3170 4159 5361 6099 6373 6900 6993
939	28	555	69	2768 3003 3475 3635 4012 4743 5555 6358 6823
940	38	407	73	92 581 1276 1719 1799 1960 2039 2535 2817 3221 3321 3547 3798 4017 5688 6480 6809
941	28	46	27	508 568 1122 1426 2974 3520 3995 5305 5659
942	2	315	36	353 354 910 1196 1570 3185 5864 6293 6328 6462
943	2	102	80	623 1677 2023 2134 3028 3360 3564 4372 4799 6032 6281
944	40	699	95	440 510 1379 1394 1784 2417 2652 3782 3908 5087 5247 5277 6023 6649
945	37	81	11	74 1011 2218 2391 4214 4418 5264 5831 6097 6101 6354 6548
946	24	594	13	897 1932 3123 3315 3515 5124 5223 5305 5419 5813 6256
947	37	433	25	158 265 573 681 1419 2109 2381 2741 2762 3286 4779 4950
948	21	693	15	755 875 1612 1721 2530 3351 3471 4388 5859 6131 6696 6845
949	14	603	5	154 627 754 964 1197 1930 1973 2777 3386 3487 3681 5041 5125 6566
950	6	831	71	195 303 663 989 1569 1993 2371 3608 4435 4925 5050 5411 5566 6124 6416 6481
951	14	51	92	509 1389 1782 1789 3120 3573 4372 4421 5021 5678 5817 5863 6331
952	3	83	15	904 993 3583 3672 4211 4574 4748 5318
953	6	410	53	146 685 880 1005 1196 2404 2480 2589 2632 4797 4932 5234 5250 6127 6640 6869
954	36	146	38	945 1627 2649 4215 4526 4622 4708 4867 4953 4965 5202 5252 5342 6833
955	20	593	8	338 629 669 1350 1898 2435 2533 2581 3120 3246 3657 4075 4411 5240 5498 5903 6112 6769 6794
956	29	400	93	373 2275 2638 2708 2903 3130 3797 4687 5329 6403 6433 6806 6850
957	28	70	44	885 976 2039 2487 2606 4520 5896 6332 6934
958	13	505	18	492 751 1525 2401 2762 3020 3182 5477 6169
959	27	746	29	359 677 707 1273 2100 2164 2469 3870 3881 4164 4371 4773 5018 5836 6501 6795 6852
960	39	973	80	385 979 1181 1254 1786 1837 2356 2738 2799 4242 4703 4883 5372 5789 6192
961	40	499	11	357 647 741 981 1626 2603 4025 4536 4749 5399 5457 5813 6049 6628 6630 6968
962	39	59	96	508 582 1116 1305 1982 1999 3584 4180 4300 4344 4437 5883 6422 6604 6699
963	3	907	52	384 507 742 2839 4756 5470 5516
964	14	905	25	215 2143 2250 2541 4701 4943 5049 5244 5441 5466 5654 6448 6684 6875
965	39	213	62	289 1648 1672 3024 3121 3195 3390 4404 4715 5629 5734 5835 6078 6122 6535
966	21	579	46	1555 2080 2403 3091 3783 4698 4769 4897 5081 5862 6510
967	13	31	56	1190 1206 1207 3769 4202 5940 5979 6853 6946
968	38	467	36	990 1559 2553 2626 3237 3334 3680 3866 5472 5856 5858 6046 6128 6205 6414 6661 6715 6951
969	2	935	66	513 1841 2750 3571 3734 4375 4795 5436 6549 6744 6943
970	24	125	71	149 1178 2683 3432 4347 4646 5187 5432 5727 6229
971	31	816	2	183 330 403 480 997 1057 1088 1138 1189 1454 1614 1695 1749 1831 1952 2304 2511 2769 3468 3818 4041 4151 4293 4538 4766 5154 5386 5832 6468
972	38	920	30	708 1088 1857 2095 2601 2661 2698 3268 3611 4039 4046 4530 4716 4978 5192 6686 6922 6937
973	29	516	62	240 799 1353 1717 2432 2537 3324 3367 3437 3608 3630 5304 6770
974	34	732	44	808 1733 1975 2422 3305 3451 4635 4725 4745 5681 5731 5901 6050
975	20	441	36	788 1192 1748 1790 2519 3714 3977 4855 5256 5313 5339 5737 5845 5940 5961 6144 6266 6738
976	27	510	30	376 700 1177 1772 1994 2646 3273 3312 3368 4133 4177 4282 4538 5072 5427 6326 6438
977	34	715	8	479 830 1857 1883 2118 2260 2963 3103 3781 4304 4880 5975 6820
978	37	934	77	464 625 1064 1693 2872 3087 3625 4466 5642 5849 6160 6801
979	13	657	87	123 448 2245 2276 3111 3897 5717 6279 6879
980	2	260	39	371 1342 3059 3388 3736 3796 4775 5001 5414 6094 6966
981	20	436	6	325 713 803 1909 2228 2436 2957 3091 3500 3783 4417 4568 5082 5433 5692 5703 5966 6173 6703
982	40	930	92	45 570 687 1124 1678 1872 2520 3637 3790 4172 4992 5340 5728 5899
983	29	501	48	202 767 844 1070 2803 3133 3422 3892 4059 4814 4888 5599 6651
984	40	451	99	58 312 501 550 575 2315 3140 4254 4873 5070 6289 6332 6377 6503 6667
985	27	743	71	698 808 932 2197 2476 2611 2719 3246 4270 4325 5151 5483 5683 6027 6372 6488 6878
986	37	130	59	347 728 1609 2308 3206 3434 3637 3688 4746 5316 6860 6905
987	11	877	39	303 539 978 1345 1422 1801 2007 2458 2539 3552 4041 4184 4233 4488 4656 5412 5540 6710 6899
988	14	169	61	351 1152 1718 2285 2290 2317 2497 2749 3062 3193 3238 3347 3442 5308
989	37	965	89	575 1255 1722 3278 3572 3800 4185 5102 5158 5387 5729 6855
990	39	595	77	347 544 1311 1706 1878 2669 3105 3853 4042 4401 4879 5372 6405 6668 6884
991	11	62	6	1596 1943 2069 2082 2504 2893 3323 3463 3508 3551 3569 3699 4169 4305 4511 4752 4876 5000 5608 5808 5844
992	36	362	84	14 1761 2214 2487 3245 4949 5471 5616 6034 6036 6359
993	3	266	54	465 713 2042 3126 4302 4551 6839
994	3	965	63	1207 2584 3638 3967 5574 5684 6780
995	14	894	14	178 601 1057 1998 2220 2630 2921 3663 4594 4731 5017 5829 6945
996	28	900	95	555 2154 2273 2526 2822 5162 5242 6522
997	29	532	85	333 900 1034 2476 2631 3258 3350 4132 4831 5277 6008 6695 6969
998	28	419	43	817 2386 2569 3693 4269 5903 6039 6553 6736
999	6	892	65	183 1134 1202 1575 1771 1810 1922 2077 2185 3582 4596 4900 4962 5598 6433
1000	6	596	63	180 760 2401 2778 3003 3100 3357 3720 4385 4477 4576 5259 5756 6218 6351 6637
1001	37	880	61	358 1585 2203 3090 4053 5023 5128 5388 6187 6201 6382
1002	38	943	78	116 1086 1161 1569 1726 1863 2069 2523 3610 3631 4393 4405 4599 4979 5994 6493
1003	38	786	2	355 372 767 1040 1050 1235 1967 2085 2482 2531 3370 3429 3773 4195 5016 5606 5700 6686
1004	31	59	36	54 274 279 1512 1652 1939 2050 2330 2627 2663 3006 3729 4176 4332 5071 5707 5942 5948 6487 6616 6806
1005	40	439	67	1907 2168 2195 2703 3362 3458 4086 4134 4407 4421 4911 5022 5312 5434 6391 6793
1006	38	237	49	22 421 526 533 1395 2222 2458 2771 2774 2902 3132 5052 5393 5656 6307 6879 6896
1007	38	952	76	113 261 507 690 1139 1233 1360 1821 3545 3622 3829 4058 4264 5140 5487 5949 5976
1008	11	604	33	205 572 1280 1395 1891 2054 2665 2705 3262 3708 4127 4222 4363 4777 5300 5324 5548 6473 6620 6761
1009	29	700	3	68 1328 1899 2003 2246 2285 2311 2381 2886 4033 4672 5538 6447
1010	21	862	76	100 1499 1683 2402 2761 3063 4008 4657 5136 5464 6749
1011	38	922	21	572 990 1160 1389 2199 2534 2540 2898 2978 3157 3489 4067 4942 4979 5308 5738 6172 6892
1012	24	209	48	2514 2574 2949 3212 3402 3850 4956 5196 5581 6034 6255
1013	37	765	47	277 419 2630 2678 3074 3220 4216 4344 6311 6707 6827 6926
1014	16	536	85	85 211 370 839 1745 2230 2232 2491 3666 4275 4569 4763 5671 6030
1015	31	889	29	750 786 850 931 1624 1746 1931 2665 2829 3114 3202 3506 3808 4156 4458 4743 4757 4759 5349 5676 5699 5992 6617
1016	3	761	27	1617 2196 2321 2554 3769 5711 5988 6647
1017	2	161	6	231 1171 1223 1400 2441 2978 3877 4613 4880 4982 5927
1018	3	140	50	359 989 1132 1549 4020 4658 6623
1019	24	687	63	66 329 1216 2124 2498 2615 2672 3870 3924 5479
1020	37	473	68	409 795 1140 2178 3425 3528 3605 4640 5945 6579 6900 6917
1021	37	451	81	473 558 647 1043 1065 2654 5138 5180 5355 6179 6351
1022	37	932	70	423 854 2089 2966 3299 5087 5443 5867 6223 6452 6548 6673
1023	37	370	43	255 295 1186 1219 1427 3491 3512 3642 4096 4510 5131 5563
1024	11	415	96	222 699 1258 2111 2355 2881 3480 3505 4326 4425 4752 5112 5446 5521 5524 5765 5900 6522 6580
1025	21	684	25	1309 2138 3319 3712 4339 4368 4938 5537 6349 6446 6768
1026	34	640	19	561 982 1526 1720 1925 3559 4376 4743 4884 5779 5947 6327 6505
1027	13	892	74	2 738 1545 2021 2024 2695 3557 3914 5708
1028	13	683	43	977 1162 2189 2464 2642 2972 3934 4024 4485 5282
1029	29	532	43	190 292 428 645 1730 2710 3628 4433 4674 6009 6123
1030	21	235	13	753 1960 2369 2720 3279 3751 4299 4499 5295 5346 5692 6425
1031	40	308	33	533 1420 2391 2454 2933 2949 3342 3390 3443 4098 4167 5347 5766 6153 6207
1032	14	20	33	258 626 2345 2789 2842 3172 3608 3706 4802 5025 6511 6738 6796
1033	39	469	22	565 567 1202 1417 1424 1805 1870 3533 4558 6075 6313 6654 6794
1034	39	718	32	170 270 994 1070 1633 2249 2375 3389 3744 4236 4349 4477 5181 6217 6886
1035	24	799	42	1899 2573 2629 3058 3069 3123 3782 4416 5552 5824 6827
1036	11	980	78	98 507 546 764 825 960 1020 1091 2172 2921 3301 3938 4615 4974 5447 5620 6544 6912
1037	36	334	75	1811 2383 3385 3412 3765 3952 4030 4157 4827 5496 5722 6253 6578 6766
1038	36	435	24	766 873 912 1368 1885 2067 2637 2691 3675 4951 5168 5435 5922
1039	14	460	91	493 522 1042 1157 1517 1836 2121 2345 2350 3625 4808 5119 5143 6414
1040	34	177	6	469 1162 1704 2127 3165 3773 3839 4559 4650 4709 4918 6412 6582
1041	40	240	75	13 121 1086 1332 2593 3037 3258 3632 4600 4957 5890 5979 6622 6721 6867
1042	31	891	8	230 424 552 792 972 1179 1315 1347 1390 2097 3124 3141 3163 3277 3444 3876 4197 4386 4640 5426 6082 6253 6355 6494 6634 6918
1043	29	92	20	111 1310 1670 2147 2319 4456 5177 5583 6667 6746 6871 6884 6919
1044	24	687	93	315 2910 3447 3639 5045 6115 6202 6647 6860 6968
1045	37	947	5	55 803 922 946 1228 2176 2812 3791 4326 5775 6120 6422
1046	27	656	21	318 363 706 1914 2533 2999 3156 3171 3662 4030 4542 4563 4672 5172 5456 6269 6782
1047	11	61	61	25 540 1115 1117 1209 2106 2636 3250 3399 3538 4726 5610 5626 5645 5653 6372 6578 6664
1048	38	69	39	1291 1330 1357 1483 1761 1860 2565 3727 3962 4259 4744 5191 5560 5656 5842 5896 6011 6686
1049	13	387	35	811 1344 1366 1815 2609 3699 3763 3971 4819 6121
1050	13	147	76	8 2652 4330 4634 4910 4968 5746 6309 6684
1051	6	784	87	259 653 775 1131 1416 1473 2153 2607 2946 3452 4009 4196 4278 5088 6071 6256
1052	40	852	100	69 202 1351 1398 1406 1592 1703 2196 2652 2998 3260 3505 4838 6369 6542
1053	2	743	79	618 998 1344 2438 2721 3948 4662 5143 5248 6536 6732
1054	28	770	89	229 2661 2785 2808 3790 4513 5572 5593
1055	31	538	89	392 468 849 1260 1511 1645 2007 2124 2732 2970 2985 3333 3734 4250 4885 5330 5409 5492 5733 6467 6922
1056	21	805	6	717 1455 1508 1536 2263 3677 3696 4289 5524 5638
1057	31	289	3	93 316 331 352 358 902 1239 1399 1802 1809 1854 2015 2342 2567 2693 2748 2873 4252 4378 4383 4618 4869 5281 5358 5533 6315
1058	31	946	77	234 742 1073 1299 1788 1959 2459 3044 3680 3702 4354 4414 4634 4721 4728 4770 4903 5538 6042 6396 6909
1059	29	559	47	200 298 2159 2257 3908 4411 4730 5133 5796 6536 6788 6866
1060	38	556	28	674 729 1358 1454 1917 1965 3445 3482 3616 3923 4114 4170 4581 4605 4810 5537 5876 6131
1061	31	285	57	20 233 269 1030 1059 1423 1858 2031 2166 2828 2867 4946 5235 5579 5780 5822 5839 5974 6284 6454 6866
1062	21	582	36	1170 1361 1768 2630 2744 3738 3788 4775 4845 6371 6811 6916
1063	27	184	47	475 1682 1881 2093 2096 2754 3598 3784 4090 4331 4732 5017 5260 5658 5713 6338 6627
1064	36	452	78	3008 3235 4509 4767 4780 5520 5588 6245 6324 6453 6588 6742 6765
1065	31	703	49	317 519 630 1034 1071 1263 1724 1807 2536 2752 3088 3788 3834 4616 5306 5350 5752 5827 6027 6117 6525 6780
1066	29	971	87	350 887 893 1213 1319 2005 3010 3174 3468 5555 6205 6356 6563
1067	39	189	82	481 820 1437 1463 1904 2701 4050 4122 4418 4534 4747 4896 6257
1068	14	391	4	152 158 248 381 1620 2778 3820 4706 4800 5016 5685 6203 6686 6854
1069	37	88	93	607 1901 2032 2366 2640 2906 3510 3728 4173 4553 4868
1070	27	753	25	351 474 606 615 900 1051 3155 4037 4054 4294 5055 5945 6016 6199 6278 6444 6964
1071	21	797	74	75 76 1848 2245 2424 3118 3826 4049 4685 6127 6244
1072	40	437	54	815 846 938 1537 2079 2945 3180 4422 4784 5119 5250 5412 5627 5633 6331 6515
1073	31	205	60	62 245 485 1193 1223 1748 2686 2962 3195 3259 3406 3595 3914 3941 4394 4405 4918 5034 5716 6340 6736
1074	34	792	29	633 715 1038 2407 2446 2623 3051 4056 4359 5383 5810 5859 6515
1075	27	485	33	382 536 854 1198 2344 2357 3010 3741 3784 4016 4404 4782 4823 4882 5157 5791 6364
1076	13	945	31	639 720 818 2893 3939 4207 4384 4625 5604 6801
1077	31	581	93	471 545 715 1001 1137 1552 1565 1924 2776 3162 3342 4277 4938 5317 5450 5468 5780 6147 6561 6756 6942
1078	27	896	81	961 973 1398 1566 1752 1866 1999 2320 2974 3343 3744 4080 4120 6417 6501 6795 6837
1079	40	672	44	723 953 1658 2090 2797 3473 3817 4717 4993 5231 5320 5343 5366 5636 5844 6581
1080	34	23	85	7 1033 1141 1150 1206 1564 1778 2630 2788 4576 5174 6782
1081	11	163	23	126 716 1170 2592 2895 2952 3082 3083 3350 3753 3795 3800 4706 5176 5618 6169 6232 6569 6965
1082	2	859	58	485 642 1369 1572 2535 2634 4114 4219 5455 6633 6840
1083	27	173	23	336 447 654 1087 1156 1490 1576 1848 2019 2251 2635 3535 3567 4578 4792 5153 5211
1084	20	712	82	195 731 1130 1773 1946 1979 2071 3518 3780 4138 4479 4778 6162 6207 6345 6360 6532 6907
1085	21	325	61	20 858 1751 1918 2795 3605 4740 5270 5288 5531 6497
1086	13	349	17	486 842 983 1952 2780 4207 4850 5928 6054 6451
1087	6	221	33	103 373 449 469 1450 1774 2914 4217 4472 5016 5788 5968 6001 6176 6494 6769
1088	38	760	17	495 1040 2208 2684 2796 3276 3577 3640 3753 3935 5364 5947 6095 6208 6346 6460 6914 6989
1089	11	787	13	48 836 1450 1754 2040 2982 2992 3078 3191 3272 3702 3906 4667 4686 4838 5129 5725 5946 6291 6469
1090	21	246	82	113 259 865 896 908 1195 3055 3414 3493 4332 6193
1091	34	312	78	1655 1706 1812 2773 3197 3357 4005 4591 5182 5225 5408 6857 6862
1092	34	545	71	1348 1534 2575 2826 2883 4237 4857 5271 5404 5459 5731 6205 6739
1093	29	108	59	237 516 630 1249 2016 3147 3541 4246 4362 4456 5442 5800 6844
1094	36	303	14	666 1031 1833 2179 2889 4062 4140 4622 5787 5826 5924 5986 6828
1095	39	446	85	419 537 1374 2265 2354 2408 2503 2597 2800 3337 4814 4941 5364 5673 6601
1096	31	501	65	116 823 885 1409 1500 2657 3209 3331 3530 4149 4282 4334 4587 4638 4715 5106 6186 6232 6271 6768 6799
1097	3	590	90	97 1715 3006 3689 4069
1098	36	493	67	1486 1568 2114 2667 3055 3719 3954 4206 4217 5438 5636 5806 6018 6874
1099	2	934	37	368 546 1978 2708 3592 3755 4856 5615 5768 5799 6002
1100	31	265	19	9 1123 1282 2070 2437 2498 2652 2695 2861 2906 3066 3163 3469 4285 4303 4753 4755 4849 5272 5847 5990 6015 6042
1101	11	343	58	1553 2025 2087 2138 2184 2448 3070 3122 3302 3328 3353 4467 4843 4897 5084 5228 6182 6770 6810
1102	20	229	60	72 365 835 1529 2073 2287 2288 2346 2982 3090 3119 4705 4771 5676 6305 6494
1103	6	185	34	104 202 204 695 2047 3065 3666 4636 4852 5525 6469 6521 6759 6913 6960
1104	28	972	61	1482 1573 2065 2634 4297 4714 5299 5816 6590
1105	13	369	79	37 2515 2670 4101 4984 5283 5737 6632 6904
1106	28	736	22	425 431 563 1950 3588 5919 6136 6607 6636
1107	2	966	46	406 591 2286 2461 2972 3458 4634 5468 5842 6337 6549
1108	40	953	59	971 1503 1681 1764 1849 2510 2847 2882 2990 3483 4426 4461 4519 4561 5019 6991
1109	27	438	43	422 1072 1602 3108 3387 3447 4130 4176 4182 4729 4939 5168 5328 6344 6423 6578 6867
1110	13	783	85	99 1275 2720 3327 3540 5387 5607 5983 6067
1111	3	61	87	2923 3315 3983 5464 5494 6245
1112	34	838	100	1226 2467 2577 2664 3677 4201 4206 4266 4408 5003 5584
1113	34	54	27	618 840 1872 2265 2512 2598 3309 3642 3706 5056 5611 5793 6998
1114	28	266	15	362 487 1168 2284 3216 3695 4481 4687 6398
1115	6	634	91	272 705 1018 1027 2136 2484 2583 3196 4801 5014 5061 5184 5306 5494 6645 6797
1116	2	96	71	539 1000 2235 2488 3265 3276 3723 4057 4353 5041 6077
1117	21	696	80	105 258 1411 1949 2249 2693 4554 4848 5495 5572 6841
1118	16	321	72	44 898 1015 2162 2651 3615 3662 3832 4427 5566 5756 6089 6257 6981
1119	31	348	85	318 899 1562 1749 1852 1858 2967 3074 3846 3947 4229 4433 4673 5184 5383 6048 6056 6188 6392 6740
1120	31	980	72	162 848 861 949 1819 1985 2087 2173 2454 3449 3451 3758 3775 4410 5176 6248 6251 6582 6765 6977
1121	2	280	98	757 779 1689 1707 1765 2747 3264 3497 3690 4254 6031
1122	21	144	23	852 944 1308 2981 3165 3941 4317 5043 5243 6091 6936
1123	31	972	66	132 393 932 951 1649 2232 2394 2448 2637 3234 3470 3484 3632 3919 4212 4658 4995 5191 6538 6571 6896
1124	3	97	48	290 3272 4120 4850 5382 5547 6816
1125	13	797	32	766 1628 2022 2342 2467 3215 5328 6988
1126	39	234	26	154 1382 1929 2101 2834 3135 3992 4149 4194 4588 5655 5959 6579 6666 6904
1127	39	935	67	303 394 451 1033 1908 2565 2588 2786 3158 3907 4327 5572 5605 6559 6899
1128	6	551	52	145 436 546 845 2623 3493 3868 5013 5208 5238 6011 6389 6625 6708 6895 6912
1129	11	989	16	77 442 453 703 1562 1650 1704 2256 3134 3408 3857 4420 4718 4755 4879 4954 5338 5943 6032 6861
1130	34	635	16	530 1339 1415 2229 2676 4054 4138 4426 4994 5124 5284 6217
1131	21	441	20	801 1167 1242 1714 2459 2589 3162 3939 3999 5203 5452 5492
1132	14	55	58	343 539 2066 2323 2982 3433 3639 3641 4238 4646 5226 5709 6375 6871
1133	31	923	58	34 44 393 500 1131 1278 1721 2139 2379 2447 2954 3553 3825 4117 4388 4393 5508 5751 6298 6537 6834
1134	34	495	9	480 495 1247 1827 2063 2219 2883 3896 4429 4806 4931 4977 5403
1135	28	523	59	1331 1872 2842 3678 4617 4708 5066 5649 5721
1136	24	575	25	1126 1511 1543 1887 1981 3742 3986 4208 5125 6843 6902
1137	34	324	92	22 473 951 1107 3369 4420 5390 5819 5836 6024 6051 6120
1138	37	274	55	308 1289 1604 1699 2868 3757 4844 5177 5924 6220 6606 6973
1139	28	272	100	640 753 1805 2712 4284 5253 6434 6791
1140	20	596	100	344 766 1423 1645 2204 2817 3477 3661 4544 4590 4878 5362 5406 5562 6085 6427 6906 6970
1141	6	368	8	32 461 1198 1501 2225 2681 3032 3646 4218 4765 5453 5640 6216 6545 6676 6883
1142	36	222	17	713 1516 2240 2552 2646 2897 2986 3081 3585 3817 5069 6283 6505 6712
1143	16	918	51	1422 1745 3322 3704 3880 4254 4419 4896 4925 5031 5182 5282 5724 6394 6872
1144	40	352	90	43 137 1143 1482 1705 2180 2627 3314 3949 3961 4444 4930 5408 5910 6944
1145	11	469	53	645 698 908 956 1122 1204 2328 2680 2688 3378 3458 3908 4148 4165 4191 4570 5187 5368 5739 6087
1146	34	979	17	549 675 1294 1709 2189 2625 3594 4132 4213 4842 5092 5558
1147	16	344	96	123 600 1518 1665 2977 4256 4320 4527 5064 5315 6321 6385 6463
1148	14	988	84	459 2333 2987 3030 3042 4284 5090 5170 5360 5443 5956 6058
1149	27	959	86	1113 1461 1633 2484 2612 2632 2730 3278 3745 4437 4745 4808 4849 5763 6114 6485
1150	3	679	7	739 769 2045 4134 4598 4963 5188 6231
1151	37	724	90	575 746 948 1044 1538 1808 2070 2145 2390 2937 4352
1152	3	815	26	1553 1643 2478 2861 3204 3889 5865
1153	11	710	7	21 1214 1745 2463 3885 4090 4154 4296 4818 4922 5089 5451 5458 5667 5771 6070 6117 6303 6447 6802
1154	21	7	32	1042 2395 3030 3340 3761 4362 4583 4730 5220 5541 5647 6576
1155	2	755	20	297 304 540 1164 1176 2634 3469 3603 3758 3771 3802
1156	34	956	48	1489 2935 3190 3243 3792 3949 4546 4886 5389 5821 5880 6097
1157	27	313	22	320 712 850 1288 1553 2590 2768 2893 3414 4244 4839 4895 4985 5409 5701 6614 6649
1158	2	963	24	313 341 521 749 1440 1961 2022 4302 4482 4949 6951
1159	14	100	55	339 661 1429 1753 2341 2373 2420 2807 2879 3580 4124 4701 4869 6957
1160	16	405	59	3 43 1580 1650 2179 2663 2767 3896 4019 4175 5212 6121 6352 6826
1161	11	794	32	197 206 595 600 802 1058 1814 2157 2497 2663 3921 4192 4738 5031 5146 5370 5379 5504 6729 6921
1162	29	231	81	305 1395 1488 1585 2227 2294 3489 4398 4721 5838 5927 6009 6876
1163	24	888	22	1019 2316 2633 2905 3028 3420 3892 4157 5056 5660 5998
1164	13	538	19	505 971 1484 1567 1945 2185 3241 3415 6512 6848
1165	13	450	50	1036 1193 1568 2926 4828 5271 5379 5979 6495 6519
1166	21	353	17	778 911 1453 1481 2689 2699 2866 3127 3298 4352 6935 6994
1167	38	25	15	452 454 834 887 2032 2156 2163 2249 2281 3326 3495 4306 4468 4543 4795 4916 6379 6626
1168	21	105	28	951 1357 1601 2043 2228 2349 2385 2911 3588 4021 4070 4318
1169	39	232	33	173 301 878 879 1147 1431 1839 2069 2560 3279 3555 4004 4110 5472
