Course	Room	Teacher	Time	Students
1525	40	584	28	108 482 604 682 1131 1226 2401 3099 3191 3556 3969 5912 6422 6709 8068 9698 9869
1526	12	322	21	847 870 1029 1907 2094 2472 2528 3156 3214 5056 5218 5960 6076 8095 8629 8830 8888 9334 9549
1527	23	709	79	63 306 330 1406 1512 1545 1955 2566 2718 3424 3640 3948 4897 5411 6062 6194 6504 6704 7265 7691 7854 7901 7915 8310 8998 9289
1528	38	841	11	54 1488 2011 2555 2606 2921 2950 3717 4572 5499 5935 8266 8536 8685
1529	13	407	42	132 137 271 318 991 2137 2960 3195 3633 4091 4597 4599 5653 6103 6134 6318 6436 6603 7096 7730 8513 9019 9076 9528 9968
1530	20	785	64	140 338 894 1421 1567 3003 3021 3510 3589 3963 5346 5694 5751 5786 6168 6364 6743 6751 8329 8466 8533 8542 8693
1531	10	737	73	139 1056 1113 1141 1151 2436 2945 3632 3814 4073 4075 4283 4330 4333 5344 5450 6124 7390 7494 7872 7925 7959 8448 8648 9461 9759
1532	3	125	99	455 661 678 1042 2332 2859 3004 3954 4079 4105 4260 4302 4336 5710 6422 6596 7509 7561 7897 8503 8505 8696 8777 9335
1533	6	19	12	242 320 465 2174 3161 3247 3530 4268 4624 5494 5634 6014 6200 6254 6303 7021 7558 7867 8248 8838 9544 9891
1534	12	487	61	10 925 2091 2588 2599 3212 3910 4517 4538 4882 4927 5591 6507 6584 7033 8275 9547 9555
1535	10	588	78	219 1112 1133 1460 1632 2159 2524 2735 3178 3643 3816 4914 5175 6095 6142 7012 7648 7691 7767 8141 8528 8622 8816 9230 9471 9991
1536	10	459	22	131 344 531 891 1035 1205 1968 2332 2434 3488 3905 4568 4869 4892 5015 5164 5370 5588 6171 6262 6565 6680 6729 6911 7687 9201 9250
1537	22	320	9	914 1571 2013 2241 2855 3089 3481 3752 5123 5793 5851 5989 6066 6230 7108 7457 8025 8491 8717
1538	12	334	9	653 661 1336 2104 2248 2309 2647 3547 3870 4208 4227 5020 5149 5520 5965 6342 7534 7613 8686 9256
1539	18	928	52	403 474 917 1733 2261 3162 3183 3520 4148 4230 4758 6294 6518 6771 7790 8780 8900 9803
1540	18	240	13	197 1818 1941 2036 2214 2453 2848 3137 3290 3412 3533 4939 5648 5912 5983 7009 7023 9211 9398
1541	13	842	59	197 912 930 1110 1188 1317 1390 1619 1686 1817 1967 2408 2552 3290 4879 4998 5278 6360 6569 8222 8279 8326 9122 9585
1542	4	685	9	231 1282 1386 1840 3323 4023 4186 4586 5017 5079 6944 6948 6965 8014 8722 9123
1543	37	378	61	875 2163 2660 2825 3024 3508 5071 5883 6058 6621 6825 6978 6998 7103 7465 7712 8779 8995 9675 9864
1544	27	98	18	23 1368 1725 2251 2796 3380 3625 3839 4564 4750 5231 5455 6259 6468 6843 6914 7118 7190 7416 7660 8444
1545	38	72	74	88 1339 2009 2312 3174 5561 5635 5669 6254 7349 8905 9373 9781
1546	20	429	24	1011 1312 1597 2120 2711 2741 3052 4250 4697 5020 5114 5166 5529 5745 6060 6129 6763 7718 8203 8461 8697 8956 9454 9730
1547	23	350	15	162 287 1027 1357 1995 2053 2085 2184 3062 3383 3559 3714 4022 4519 4826 5222 6355 6425 6437 6459 6717 7278 7467 7768 7946 8279 8552 8554 8700 9030 9741 9775
1548	18	259	7	177 213 1342 1656 2199 2448 2790 3073 3709 3915 4026 4241 6285 7135 7515 8379 9111 9741 9958
1549	13	594	56	186 803 1024 1216 1275 1357 1755 1927 1965 2157 2355 2425 3245 3369 3770 5142 5398 5803 5899 6844 8576 8707 8784 8791 9434
1550	27	548	2	1267 1742 2029 2161 4391 4726 4905 5101 5433 5923 6809 8144 8383 8689 8886 9263 9266 9477 9657 9742 9842 9896
1551	20	49	40	20 625 769 1049 1111 1943 2178 2232 3990 5039 5500 5971 6609 7296 7839 8071 8337 9355 9438 9448 9534 9567 9641
1552	4	189	20	297 572 806 1521 3429 3830 4028 5335 7822 7929 8150 9212 9499 9602 9628 9810
1553	18	358	64	471 642 1660 2095 2871 2906 3566 4067 5896 6179 6683 7253 7350 7737 8251 8689 9201 9912
1554	37	346	83	1860 1905 2551 2943 3324 3334 3367 3475 3577 3899 5944 6051 6745 7026 8694 8720 9373 9469 9525 9877 9994
1555	37	879	62	881 1156 1230 2699 3458 3660 4050 4194 4227 4294 4369 4856 5106 5343 5395 6217 6274 6877 7208 7737 9524
1556	10	525	58	55 727 751 785 821 2109 2229 2293 2597 2678 3003 3107 3303 4158 4672 4726 4896 5379 5694 5897 6183 6568 7802 8277 9316 9458
1557	5	908	81	1028 3018 3245 3565 3669 3884 4208 4225 5189 5204 5255 5582 6741 7175 9968
1558	22	719	13	961 1124 1726 2439 2935 4002 4761 5239 5523 6104 6198 7044 7186 7341 8208 8267 9353 9618 9624
1559	38	931	37	581 706 711 934 2564 2695 4183 4407 4967 5032 5842 6129 6574 7085
1560	1	989	22	545 553 1113 1298 1715 1804 1927 2195 2298 2603 3088 3994 5295 5342 6408 7780 7822 7990 8053 8648 9421 9866 9954
1561	4	793	86	1168 2620 3234 3236 3441 3584 4431 5482 7137 7730 8084 8429 8995 9297 9389 9751
1562	30	327	84	1350 2776 3086 4571 4972 5029 7508 7534 9043 9476
1563	13	396	72	366 1091 1584 1650 1821 2044 2305 2861 4382 5156 5901 6689 6754 6833 6996 7215 7523 7592 8511 8732 8793 9168 9399 9940 9941
1564	40	426	20	83 401 476 675 1123 1689 2147 2415 2687 3999 5046 5807 6430 6699 7508 8271 9454
1565	1	1	27	602 2151 2813 2956 3418 3482 3521 3744 4622 4811 5762 6046 6672 6945 6991 7117 7269 7327 7531 8144 8471 8847 9990
1566	40	956	33	115 229 2141 2610 2615 3398 3469 3775 4310 4313 5003 5413 6782 7447 7875 9032 9654
1567	27	89	89	312 402 695 1482 1621 1965 2876 3557 4284 4844 4920 5645 7083 7214 7724 7813 8232 8337 8681 9543 9766
1568	17	757	92	108 201 790 1658 1767 3116 3489 4076 4180 5794 6195 6489 7391 7978 9134 9901
1569	30	422	21	159 216 718 798 859 2404 4118 4341 5570 6279 9362 9838
1570	13	666	40	121 230 444 1322 1778 2252 3315 3493 3498 3623 3626 4311 5337 5677 6839 7192 7663 7681 7785 8121 8158 8503 8866 9329 9614
1571	38	525	52	1031 1305 2941 4092 4405 4462 4981 5021 5412 8507 8848 9102 9409 9830
1572	30	88	31	320 1918 2795 5105 5970 6538 6962 8314 8585 8921 9224
1573	34	315	28	159 306 605 1026 2528 3031 3229 3925 4851 5147 5410 6540 7389 7623 7897 7972 8683 9663 9835
1574	10	83	2	411 464 1045 1063 1482 1870 2313 2337 2745 2923 2980 3032 3487 3589 3853 5223 5264 6149 6869 7049 7638 7953 7961 8118 8587 9120 9259
1575	30	167	43	750 2425 2604 2733 3624 5054 5696 7003 7114 7401 7741
1576	20	570	78	200 631 1020 1491 1654 1738 1833 2216 3899 3932 3991 5700 6168 6498 6872 7240 7439 7522 7821 8060 8177 9457
1577	3	462	76	281 1080 1236 1364 1701 1970 2016 2263 2276 3194 3876 5246 5521 5922 6390 6928 7060 7076 7490 7651 8136 8785 9175 9474
1578	13	981	55	181 423 597 1190 1346 2264 2446 3569 4083 4329 4436 4506 4679 5129 5135 5411 5566 5869 5955 6103 6249 6665 7017 7052 7113
1579	22	230	15	1026 1718 1724 1888 1983 3271 3973 4265 4464 4791 4945 6003 6554 8022 8972 9177 9418 9611 9870
1580	8	120	77	1253 1677 2837 3607 4363 4795 5431 6485 6495 7057 7337 7488 7907 8304 8528 8989 9599 9908
1581	22	990	77	185 699 1775 2670 2999 3024 4311 4335 4906 6004 7280 7740 7824 8032 8635 8891 9118 9123
1582	38	749	81	266 675 1783 2304 2638 3128 3211 4321 5072 5812 5908 8799 9031
1583	13	725	21	35 379 439 586 589 1430 1646 1664 1825 1996 2225 3007 4548 4809 5094 5950 6292 7126 7251 7726 7931 8030 8708 8960 9309
1584	6	397	85	779 1025 1175 1204 1289 1400 1624 1980 2070 2394 2945 3255 3801 6294 6604 7196 7300 7657 7779 8277 8804 9928
1585	40	37	35	123 288 593 752 1843 1951 3621 4256 4946 6510 6539 6563 6798 6901 7023 7401 7465
1586	1	261	10	477 623 1481 2072 2232 2821 2916 3366 3692 4289 4637 5481 5564 5586 5982 6064 7670 8556 8583 9291 9495 9539 9614
1587	18	301	14	199 536 618 861 1251 1707 2632 3362 3794 3989 4807 6196 6447 6714 7284 7583 7830 7898 9375
1588	4	707	66	745 1491 2059 2892 3486 3926 4410 4625 5427 6008 6235 7926 8775 9445 9968
1589	17	212	27	748 889 1240 1728 2551 3857 3980 5112 5164 5437 5828 7033 7593 7799 8372 8824
1590	20	180	39	20 310 841 1019 1631 2935 3464 3512 3623 3656 3810 4476 5380 5796 6544 6791 6800 7759 7797 8566 8805 9887 9978
1591	18	19	83	619 1221 1887 2343 2675 3608 4025 4136 5844 6078 6093 6189 6626 6842 7430 7562 8547 8892 9732
1592	30	81	98	2434 4849 6007 6013 6796 7476 7818 8039
1593	34	831	64	341 512 1452 2769 2985 3046 3649 4542 5071 5259 5352 5522 7064 7294 7333 7448 8583 9293 9697
1594	34	915	11	76 163 1192 1531 2321 2452 2704 2902 3136 3553 4433 5701 6407 6687 7937 8324 8687 9201 9215 9329
1595	6	560	98	1142 1146 1224 1419 1914 2158 2376 3206 3750 3857 3974 4252 5262 5283 6356 7176 7439 7529 8188 9096 9332
1596	8	295	22	442 672 1441 1485 1608 1692 1799 2057 2614 2663 3816 5405 7024 8115 8171 8551 9015 9298
1597	4	931	52	561 686 1008 1713 2227 2680 4413 5010 5057 5226 5691 5766 6269 8187 9296 9907
1598	3	381	20	1 134 1004 1071 1522 2125 2377 2542 2706 2707 4692 4846 6078 6701 6732 6783 7186 7330 8984 9247 9512 9542 9723
1599	6	300	41	396 858 1557 1586 2012 2014 2647 2656 2702 2956 3151 3546 3561 3853 4325 5051 7495 8913 9769 9861
1600	10	318	41	440 672 1016 1085 1738 3348 3560 3638 4330 5447 5699 6266 6342 7066 7126 7326 7328 8179 8394 8514 8942 9119 9365 9760 9785
1601	27	791	51	143 254 291 1043 2868 3540 3824 3888 3933 5001 5130 5173 5824 6048 7127 8790 9002 9113 9289 9747 9799
1602	23	881	97	319 400 627 2146 2226 2595 2738 2776 3035 3748 4003 4458 4600 4653 4778 5024 5442 5747 5893 6054 6121 6394 7343 7510 8890 8913 9113 9741
1603	8	575	2	327 669 690 1735 2965 3079 3317 4368 4422 4782 5071 5990 6461 6477 7458 7488 9151 9788
1604	1	289	84	115 164 944 1349 1719 2310 2641 3179 3723 3724 3835 4691 4758 4979 6395 7277 7407 8405 8855 9060 9675 9705
1605	22	545	64	186 214 942 974 3179 3266 3862 4547 5572 6319 6499 7285 7865 8516 8707 8987 9565
1606	18	308	57	432 528 894 986 1196 1729 2298 2471 2685 2903 3277 3655 5071 5737 6787 8515 9114 9545 10000
1607	27	811	55	170 1523 2147 2277 2429 3485 5486 5807 5949 6194 6315 6731 7251 7780 7939 7982 8427 9086 9157 9838
1608	8	753	25	487 1023 1201 1211 2784 3054 3910 4168 4701 5449 5983 6249 7346 7475 7707 7911 9211
1609	22	731	89	240 469 998 1139 1210 1422 1990 2228 2274 4348 4726 4919 5034 5333 6670 7437 8808 8893
1610	6	896	60	511 766 1045 1498 1534 2300 2473 2667 3091 3110 4035 4191 4420 5837 5879 6612 7881 7951 8220 8615 9499 9615
1611	12	761	69	26 605 854 1240 2154 3090 4029 4080 5062 5153 7569 7713 8646 8662 9032 9136 9431 9601 9767
1612	6	490	31	360 418 636 2411 3155 3893 4222 4719 5366 5374 5730 5990 6387 6797 7095 7427 7561 8441 8508 8578 9310 9413
1613	13	940	80	430 607 758 1254 1915 2430 2651 2775 2801 3181 4014 4687 4714 4835 5744 6393 7111 7678 8462 8724 8882 9046 9346 9612 9867
1614	5	235	61	456 1277 1347 1696 3360 3787 3881 4962 5382 5558 5882 6643 7774 9187 9336
1615	12	427	33	1019 1100 1922 2496 2931 3607 3813 4344 4381 4980 5212 5508 5817 6297 7022 7055 7979 8668 9566 9924
1616	22	771	67	137 414 1239 1311 3396 4176 4448 5043 5893 5899 6681 7511 7581 7666 7752 8472 8533 9661
1617	13	308	27	63 220 1759 2162 2260 3631 3781 3958 4530 4597 4937 5149 5765 5875 5965 7028 7610 8097 8207 8428 8542 8788 9548 9819
1618	5	3	40	252 1022 1086 3479 3545 3981 4150 5152 6712 6875 7577 7594 8004 8069 8981
1619	40	872	51	163 255 604 768 1327 1446 1728 1918 3567 4446 5725 6804 8173 8752 8935 9792 9969
1620	5	890	45	272 1603 1726 1976 2864 3273 4968 4988 5898 6024 7260 7289 7331 8143 9008
1621	30	546	99	2608 5658 6284 6336 6724 7371 8198 8683
1622	37	164	94	33 1599 1928 2083 2479 2664 2692 2869 3099 3122 3353 4331 4953 5059 5690 7670 8163 9056 9541 9908
1623	3	852	8	842 2067 2734 2785 3613 3820 4586 4845 5548 6012 6262 6380 7261 7282 7302 7490 8362 8445 8778 8836 8975 9039 9565 9698 9886
1624	3	927	91	386 639 859 1778 1862 3031 3044 3463 4084 4439 4527 4750 5025 5585 6281 7385 7415 7618 7885 8088 8107 9075 9510 9996
1625	40	937	68	271 818 1282 2083 2565 3126 3506 4117 4231 4249 5171 6087 6527 7365 7416 8203 9968
1626	10	141	79	234 361 536 664 732 1190 1683 1774 3087 3288 4303 4474 4572 4931 4939 5063 5464 6067 6652 7327 7688 7943 8020 9062 9265 9806
1627	3	273	56	184 415 609 634 688 885 1348 1512 1694 3787 4087 4357 4437 4487 6120 6211 6928 6996 7514 8389 8801 8973 9013 9706
1628	1	219	69	76 100 112 373 769 1197 1473 1864 2928 4086 4421 4429 4480 4667 5024 5852 6080 7560 7615 7952 9509 9924
1629	8	124	40	644 892 1033 1246 1505 2191 4236 4289 4342 4425 5432 6726 7789 8007 8226 9791 9990
1630	1	163	47	1392 2124 2470 2526 2626 3075 3596 3607 3996 4773 5244 5532 6077 6826 7468 7631 8036 8264 8724 9022 9471 9595 9979
1631	10	756	31	196 262 506 774 996 1148 1560 1651 2779 3141 3476 4305 4641 4786 5031 5969 6108 6602 6640 6906 7050 7647 8293 8942 9255 9695
1632	40	242	34	116 987 1060 2132 2248 2476 2821 4828 5089 5232 5639 6005 6834 7123 8903 9523 9605
1633	10	917	14	36 71 287 1149 1788 1864 2909 3784 4206 4209 4416 5223 5596 6324 7151 7323 8147 8528 8845 8923 8930 9000 9092 9108 9140 9437 9690
1634	34	764	41	219 236 1827 1969 2519 2757 2944 3359 3646 4200 4355 6363 6405 6497 8068 8243 8479 8857 9007 9563
1635	27	448	35	79 670 1026 2645 3842 3961 4908 5028 5124 5705 6526 6718 7146 7245 7333 7382 7824 8233 8397 8485 9668
1636	37	861	26	479 665 843 1029 1035 1423 2520 3710 3893 4458 4630 4674 5563 6281 7044 7058 8305 8326 8488 9099 9746
1637	13	810	73	368 1666 1944 2122 2414 2805 2926 2975 3937 4179 4810 5641 5670 6885 7029 7154 7372 7814 8177 8469 8871 9843 9868 9987
1638	10	451	46	695 961 1265 1306 1390 2487 3360 3731 3764 3902 4815 4830 5048 5265 5315 5634 5784 5968 6314 6432 7062 7116 7826 8001 8165 8663 9204
1639	4	937	51	550 917 2474 2654 2743 3652 4107 4292 4994 5393 5616 5963 8253 8416 8453 9441
1640	37	752	52	722 765 818 1022 1108 1610 2390 2694 2836 3289 3687 4674 5871 6257 7335 7818 8752 9535 9874 9881 9948
1641	10	600	7	518 1166 1764 2168 2347 2497 2721 3313 3461 3582 4257 4297 4787 4941 5573 6257 6638 6812 6971 7042 7121 7237 7675 8019 8347 9190 9382 9665
1642	17	101	13	632 679 2078 3126 3957 4047 4182 4224 4762 4825 5109 5373 6457 6585 8214 8782
1643	38	182	16	165 2002 3088 5203 5854 6265 6465 6779 7499 7538 7707 7904 8017 9395
1644	5	108	27	164 545 1368 1858 2553 3184 4124 4608 5418 5643 6226 6374 6540 6707 7449
1645	12	643	8	645 777 1125 1452 1933 2186 2401 2632 2970 3245 3496 3542 4188 4751 5330 7949 8357 8660 8920 9935
1646	17	202	39	921 2707 3004 4796 4849 5452 5482 5609 6312 6462 6892 7905 8123 8494 9064 9577 9805
1647	40	707	2	19 43 1135 1538 2616 2871 3335 3860 5292 5450 5454 5635 5677 6127 6404 9167 9802
1648	12	559	41	1364 1642 1680 2006 2168 2441 3370 3957 4374 5140 5961 6415 7510 8502 8934 9025 9132 9205 9349 9691
1649	5	163	39	252 626 1448 1581 2791 2886 3105 3641 3689 3939 6018 7174 7189 7249 8892
1650	5	18	65	507 1037 1065 1112 2130 2631 2749 3265 3983 4619 4829 5183 5721 6431 6937
1651	23	104	59	252 935 1152 1348 1776 1858 2106 2144 2196 2216 3074 3302 4291 4327 4661 4683 4754 4775 5636 5725 6351 6630 6835 8115 8258 8347 9439 9498 9522
1652	23	243	33	194 249 602 1170 1193 1405 2067 2273 2326 2345 2458 3081 3209 3321 5154 6112 6377 6423 6544 6855 7313 7328 7359 7981 8168 8307 8393 8477 8947 9736
1653	22	507	43	40 80 160 2397 2505 2898 3561 3609 4199 4693 5558 5632 6397 6447 7912 8576 8856 9121
1654	3	256	4	753 828 985 1337 2027 2473 2918 3110 3178 3934 4344 5836 6537 6921 7170 7435 7622 7763 7937 8471 8769 8875 9163 9355 9634
1655	37	843	6	373 1151 1284 1343 1470 2135 2191 2733 2857 4496 4669 4892 5453 6218 6510 7329 7581 7598 7608 8174 9914
1656	10	670	56	21 1001 2354 2403 2524 2702 3724 3964 3975 4113 4857 4911 4930 5162 5212 6834 6954 7199 7367 7413 7591 7808 8287 8382 9431 9922
1657	23	840	83	101 457 876 996 1052 1166 1940 2507 2632 2751 3025 3158 3216 3330 3522 3665 4082 4312 4412 4447 4704 5485 5882 6105 6868 7858 8222 9371
1658	27	618	87	308 1050 1062 1723 2651 2984 3243 3291 3622 4086 4887 5273 5312 6249 6696 6878 6956 7097 8426 8760 9722
1659	27	470	82	280 922 1574 1874 2051 2295 2515 2649 3104 3108 3335 3993 4040 5623 6350 6693 6927 7142 9044 9216 9978
1660	17	87	52	1132 1191 1614 1662 2463 2896 3875 3896 4084 4835 4928 6661 7400 8750 9292 9445 9573
1661	13	429	15	11 17 352 388 1620 1706 2276 2742 3326 3920 4127 4425 5394 5685 5690 6174 6206 6478 6511 6562 8212 8717 8736 9064 9333
1662	5	996	17	43 709 1259 3548 3789 3977 4725 4946 5183 6899 7449 8366 8582 9545 9615
1663	6	244	19	292 864 899 2057 2275 2965 4144 4417 4441 4583 4767 5889 5897 6313 6955 7672 9222 9270 9818 9851 9957
1664	20	505	13	715 776 2434 2727 3065 3170 3187 3276 3322 4087 4403 4478 4624 5726 5788 7747 7777 8517 9273 9368 9589 9699 9733
1665	13	894	100	726 901 1633 1746 2396 2940 2949 3585 3830 4238 4573 5118 5287 5631 5637 6402 6518 7241 7357 8137 8197 8675 9579 9801 9954
1666	6	887	39	389 1106 1214 1678 2029 2105 2173 2323 2377 4468 4794 5427 5556 5957 5996 6923 7463 7574 7906 9223 9242 9888
1667	17	601	9	593 717 4165 5240 5633 5877 6280 6886 7381 7861 8625 9035 9046 9140 9626 9892
1668	1	863	88	132 823 1793 1872 2126 2371 2835 2955 3486 4268 4712 4764 4907 5075 5250 5644 6716 8218 8322 8697 9826 9900
1669	4	682	23	314 683 969 1894 3785 5594 6438 7691 8295 8448 8951 9288 9333 9357 9795 9959
1670	30	834	63	1000 1301 1451 2674 3435 5497 6055 6901 7410 7690 9277
1671	20	76	63	138 140 428 861 1459 1481 2364 2583 3470 3542 4269 5744 6348 6813 6879 7515 7618 9154 9267 9270 9285 9304 9675
1672	18	508	93	707 723 1466 2043 2288 3176 3527 4018 4455 4477 5372 5679 6043 7194 7280 7484 8887 9600 9874
1673	34	669	18	102 1208 2653 3532 3534 3571 3907 4398 4755 4762 5919 5940 6934 6969 7182 8168 8861 9366
1674	20	131	43	31 210 384 768 1402 1585 1766 2301 2972 3042 3645 4000 4213 4271 5826 5953 6668 7929 8454 8508 9017 9369 9733
1675	38	936	25	332 988 1887 2754 2917 2983 3078 3537 3675 3940 6582 8192 8320 8983
1676	38	694	24	1499 1998 4003 4074 4930 5487 5829 5863 6163 7110 7507 7526 9185
1677	4	351	83	1081 1942 2904 3199 4319 4586 5598 5644 6070 6489 7209 7486 8403 8884 9681 9947
1678	23	5	60	302 554 1027 1145 1708 1878 2071 2469 2621 2698 2756 3229 3232 3870 4106 5468 5470 5612 5810 6035 6203 6940 7050 7351 7926 8651 8761 8813 9811
1679	22	478	94	272 810 2579 2627 3452 4042 4306 4639 5143 6152 6304 6346 6427 6432 7401 7642 9580
1680	12	218	86	93 132 719 3192 3923 4052 5076 5341 5420 5465 5565 5631 6448 7333 7481 7714 8457 9179 9279
1681	40	384	67	268 525 687 917 1077 1187 1565 2766 3156 3325 4352 5177 7532 7826 8091 8316
1682	30	646	93	2031 2313 3579 4277 5408 5723 6107 6383 8053
1683	6	775	70	590 895 1365 2034 3789 5402 5419 5442 5480 5524 5543 5625 5759 5883 6057 6168 6336 6773 6892 7969 8794 9052
1684	40	894	87	417 941 1447 1559 1848 2047 2720 3190 3318 3840 3946 4151 4285 5958 6638 7758 7860
1685	34	542	39	213 946 1273 1510 1966 2722 3259 3672 3990 4188 4369 5314 5377 6006 6283 7377 7511 7576 8220 8716
1686	5	88	95	1293 1913 2688 3538 4415 5249 6140 6381 7521 7874 8148 8454 8841 8885 9949
1687	3	600	24	18 1239 1326 1568 1675 2134 3240 4056 4327 4337 4984 5526 5825 5882 6224 6287 6294 6891 7374 7783 8703 8863 9806 9908
1688	5	267	48	304 875 1937 3171 3653 4640 4781 5391 6072 6760 6973 7301 7431 8751 9236
1689	10	823	52	12 153 697 1641 1752 2392 2750 2773 2902 3636 3879 4053 4535 5012 5064 5281 5454 7034 7443 7473 7788 8348 8352 8769 9559 9885
1690	8	668	3	329 933 2230 2658 2949 2979 4566 4629 4757 4889 4935 5741 6188 7179 8130 8331 8602 9254
1691	10	321	96	495 1926 2070 2639 2757 2992 3449 3645 3892 4587 4852 5308 5874 6290 6363 6464 6582 6935 7196 7234 7241 7278 7879 7976 9673 9927
1692	38	407	6	2329 2491 2615 3373 4015 4357 4403 5061 5330 5716 6788 8671 8982 9393 9710
1693	23	240	86	128 514 881 1189 1300 1578 2893 3085 3374 3413 3448 3567 4368 4407 5012 5190 5864 5957 6500 6649 7501 7881 7912 8417 9250 9646 9760 9796
1694	13	775	49	147 173 217 275 850 866 1624 2185 2413 2557 3356 4315 5077 5117 5498 5752 6015 6678 7290 7819 7900 8011 8041 9146 9835
1695	37	822	88	9 152 480 1234 2665 3096 3865 4570 4613 5110 5750 6633 6680 7538 7647 7671 8872 9882 9956
1696	17	195	94	125 463 667 2138 2640 2725 3489 4863 5341 5436 5502 6423 8155 8610 8963 9570
1697	22	591	36	23 191 324 1195 2010 2930 3217 3393 4737 5026 5155 5782 6613 7136 7651 7889 8072 9622
1698	30	36	51	58 628 1492 2416 2611 3519 3766 4742 6010 8820 9004
1699	1	181	44	1042 1362 1407 1498 1693 1795 1883 2479 4230 4985 5174 5715 6004 6282 7086 7468 8084 8181 8385 9272 9568 9681 9703
1700	17	244	50	1081 1812 2764 3259 3397 3536 3577 4207 4338 5185 5326 5555 5856 6675 8185 9144 9412
1701	30	500	94	2049 2633 3088 6453 6471 6595 8013 9212 9266
1702	40	953	93	457 654 956 986 2710 3503 4395 5660 5675 5827 6687 7912 8420 8587 8691 9026 9109
1703	20	101	23	892 925 2277 2329 2806 3022 3616 4356 4493 4980 6445 7506 7518 7936 8171 8658 8674 8924 9217 9514 9596 9623 9675
1704	37	919	56	774 804 974 1107 1417 1545 1629 2728 3026 3137 3466 3479 4272 4643 4886 5241 5888 6450 7011 7895 9857
1705	37	757	85	2601 2846 3332 3564 3809 3822 4550 4833 5028 5404 5461 7157 8163 8210 8463 8820 8970 9253 9432 9739 9932
1706	6	973	67	557 643 1002 1068 2043 2118 3238 3973 4046 4794 5261 5540 6456 6619 7388 7539 7713 7892 8023 8124 9249 9638
1707	30	471	24	233 402 1274 1679 2548 2969 4268 4347 5172 5544 6153 9236
1708	38	488	20	241 2044 2288 2610 3054 3358 4660 5826 6424 6869 7210 7729 8692
1709	10	350	75	164 407 496 687 700 721 1142 2423 3404 3446 4065 4066 4315 5325 5617 6558 6751 6764 7781 7786 8195 8879 8890 9042 9053 9176
1710	30	848	81	1094 1229 1367 1394 2507 4373 5494 8445 9410
1711	4	471	93	1300 1685 2050 2142 2300 2924 3065 4110 4737 5113 5891 5898 6221 6786 7254 7810
1712	27	869	75	244 483 1035 1524 1661 2697 3885 4229 5462 5578 5901 6649 6862 7440 7719 7835 8788 9114 9240 9568 9805
1713	17	890	24	744 817 867 1933 2612 2653 2728 3085 4077 4092 5254 7726 8034 8252 8438 8648
1714	20	52	1	502 1008 1425 1441 1835 1844 2272 2793 3168 3611 4464 4729 5150 5368 7527 7539 7613 7636 7644 8378 8546 8664 9129 9676
1715	4	867	56	588 1503 1751 1957 4119 4606 4708 5364 5452 5469 5514 7125 7224 7817 8045 8683
1716	37	679	38	573 632 1240 2398 3298 3799 4494 4544 5062 5272 6407 6735 7297 7337 7729 7758 8439 8500 8591 8819 9217
1717	13	761	92	562 694 884 1736 2208 2372 2583 2718 3948 3969 4175 4215 4534 4693 4705 4738 5309 5991 6712 7989 8065 8605 8800 9714
1718	20	256	82	243 701 1099 1275 1533 1647 1857 3249 3378 3551 3711 4783 5377 5869 5903 6111 6833 7876 9098 9440 9646 9682 9943
1719	5	753	20	70 215 733 1530 2857 2968 3419 3871 4014 4579 5135 5822 6943 7932 8819
1720	38	811	69	13 1559 1586 1702 2108 2171 2749 3630 3857 6774 7291 7422 9823
1721	40	213	64	236 1093 1575 1747 2149 2661 3182 3474 4830 6599 7395 7428 7706 8498 8607 9178 9974
1722	18	107	60	442 1896 2608 2790 3313 3520 3527 3661 3848 3909 3955 5687 6011 6080 6803 7325 8139 8821 9792
1723	13	352	91	560 730 873 1277 2125 2464 2751 3307 3587 3663 3974 4205 4345 4534 4616 4790 5613 5689 5701 6615 7274 8442 8465 8495 9596
1724	6	986	37	386 935 1134 1655 2039 2109 2693 3196 3565 3596 4057 4483 4725 4808 6210 6995 7397 7616 8152 9416 9554
1725	22	261	59	90 733 1808 2763 2998 3287 3396 3890 4864 5481 6617 7360 7679 7724 7944 8054 9136 9817
1726	3	492	60	463 563 924 1171 1813 1989 2040 2350 2367 2877 3005 3303 3574 4627 6298 7696 8416 8581 8926 8996 9220 9416 9897
1727	38	361	85	343 1538 2896 3472 3674 4997 5287 5668 6053 7625 7817 9840 9931
1728	5	133	66	515 789 3072 4039 4150 5414 5584 5811 6240 6342 6853 7499 7550 9241
1729	5	53	26	163 706 2142 3112 3249 4017 5001 5206 5224 5424 5469 5741 6402 7602 8596
1730	38	955	41	653 1548 1741 2341 2689 3028 3865 3878 7555 7952 8100 9428 9433
1731	34	528	4	64 333 603 936 1399 1761 2311 2800 3784 5891 6785 7363 7370 8069 8379 8417 8549 8876 9186 9261
1732	17	27	54	1157 2010 2058 2089 2101 3127 3253 3380 3672 4506 4661 6095 6556 6760 7544 7747 8467
1733	6	46	42	391 2330 2586 3542 4024 4031 4070 4227 4738 5417 5684 5969 6177 6427 6987 7336 7433 7626 8223 8480 8608 9127
1734	13	456	77	415 634 736 1749 1891 2210 2698 2884 2988 3915 3945 4262 5832 6504 6955 7469 7864 7877 8312 8770 9425 9661 9840 9864
1735	23	245	71	16 1281 1737 2112 2385 3326 3417 3419 3971 4164 4951 4969 5244 5477 5598 5839 5970 6560 6765 7339 7754 8009 8195 8577 8757 9209 9424 9610
