Course	Room	Teacher	Time	Students
892	32	624	38	278 1137 1274 1406 1546 3890 4679 4686 5052 6920 6938
893	36	899	93	70 229 432 742 2192 2958 3718 5308
894	37	876	31	1214 1508 1687 1704 1932 1981 2035 2212 2253 2777 3418 3625 3841 4887 5244 5477 5526 5862
895	9	394	95	118 195 805 1194 1198 1331 1941 1969 3418 5794 5795 6186 6839
896	17	911	16	140 880 1404 1897 2947 3246 3653 3756 4068 4174 6061 6991
897	18	770	12	336 362 944 2860 3179 4140 5408 6898
898	36	488	53	700 1211 1528 1716 2249 4031 4149 4745 6813
899	21	156	34	17 29 903 1011 1851 2121 2210 3081 3313 3435 4245 4460 4493 5020 5516 6058 6144 6215
900	9	735	65	576 789 811 1277 2482 2907 3766 3979 5032 6122 6463 6530 6861
901	23	551	36	24 302 345 442 512 727 785 1486 1701 2018 2801 3055 3170 3247 3336 3571 3662 3702 5178 5468 5775 6103
902	12	279	5	159 1103 1139 1146 1990 2267 2435 3459 3537 4713 5779 6035 6079 6178
903	18	822	66	1087 2140 2318 2471 2698 5397 5750
904	33	201	7	551 647 809 1295 2860 2957 3339 4336 4473 4892 4980 5256 5267 5635 6160 6692
905	37	55	28	1439 1500 1839 1901 2115 2508 2868 3720 4718 4955 5218 5445 5866 6203 6419 6534 6551
906	17	812	92	506 1256 2423 2821 2984 4220 6065 6546 6663 6848 6964
907	22	947	2	35 264 972 1148 1469 1878 2101 3513 3947 4162 4676 4736 5373 5508 6688 6902
908	8	754	49	582 687 779 2376 2984 3088 3467 3704 3959 4179 4574 6278 6391 6417 6471 6638 6786
909	9	889	61	12 942 1001 1234 1339 1427 2860 3143 4176 4587 5957 6843 6856
910	22	111	45	177 1080 1494 2002 3290 3611 3988 4227 4661 4696 5015 5335 5336 5888 6253 6367
911	23	605	76	145 1507 2233 2269 2895 3229 3448 3554 4003 4360 4410 4469 4737 4810 5054 5084 5555 5764 6419 6833 6920
912	21	883	38	46 755 1220 1292 1531 1848 2215 2296 2381 2440 3517 4162 4233 4622 4953 4978 6045 6232
913	35	556	36	214 1633 2240 3321 3943 4714 5540 6403 6510 6669 6796 6955
914	2	871	42	254 517 2386 2596 3012 3144 3669 4179 4555 5187 5906 6236 6480 6592 6872
915	12	475	82	431 648 930 1164 1951 3233 3733 4432 5170 5191 5410 5502 5818 6119
916	2	105	5	117 200 1179 2003 2908 3316 4270 4685 4919 5875 5963 6044 6534 6609
917	21	521	72	255 301 1046 1326 2148 2408 2485 2620 2792 2793 2916 5007 5201 5423 5606 5789 5884 6514
918	18	228	35	983 1567 1993 2033 2063 5357 6311
919	2	300	8	132 550 1169 1509 2266 3406 3482 3765 4234 4506 4511 5177 5696 6074
920	26	607	22	972 1259 1618 2076 2737 4304 4835 4885 5691 5712 6337
921	2	398	73	381 611 696 826 1675 1872 2616 2765 3438 3975 4354 4594 6348 6734 6821
922	35	804	48	253 307 1674 2228 3252 3996 4082 4419 4841 5096 5652 6148
923	17	762	65	376 490 497 709 756 1713 1865 2983 3749 5026 5571 6037
924	31	23	23	682 1090 1248 1370 2930 2987 3235 3257 3971 4796 4835 6701 6782 6957
925	36	949	46	580 730 905 1538 3634 4010 5026 6401 6424
926	23	822	43	150 538 558 567 726 1003 1152 1240 1301 2315 2603 3218 3363 3479 4649 4656 4843 5100 5126 5390 5968 6193
927	12	854	38	260 1414 1648 1762 3944 4385 4440 4487 4882 5203 5350 5912 5936 6757
928	18	286	59	763 4693 5245 5279 5763 5967
929	22	246	77	340 442 635 647 2645 3896 3975 4140 4489 4873 5763 5831 5922 6397 6420
930	35	587	35	214 758 1342 3414 3575 3997 4579 4592 4982 5063 5108 6007 6811
931	23	847	89	421 584 1038 1472 1724 1754 1799 2436 2463 2868 2916 3186 3803 3900 4124 4661 5223 5301 5465 6018 6338
932	21	889	12	405 884 887 1762 1860 2670 2735 2819 3381 4031 4269 4887 4918 5111 5234 5428 5753 6753 6881
933	2	58	19	173 322 619 905 999 1662 2353 2430 3598 3655 4384 4959 5575 6636 6870
934	21	455	35	21 336 364 873 1208 1532 1967 2099 2614 3203 3442 3780 4040 4471 5535 5823 6602
935	18	160	64	942 1678 4466 4503 4762 5563 5821
936	23	520	26	177 588 786 903 1363 1383 2046 2090 2153 2579 2652 3680 3928 4933 4989 5237 5589 5629 5844 6197 6735 6770
937	18	799	5	216 1247 1416 3902 5159 5640 5984 6925
938	7	208	15	73 913 1358 1547 1790 2123 2325 2703 2732 3336 3398 3405 3808 4130 4720 5125 5280 5533 5898 6310
939	9	4	24	922 1023 1270 2475 4653 4754 4951 5930 6513 6577 6739 6747 6777 6939
940	23	618	8	333 431 664 1230 1589 2474 2483 3206 3282 3355 3376 3409 3410 3488 3576 4028 4084 4297 4568 5671 5877 6319 6621 6844
941	31	552	25	688 1496 2828 2998 3292 4474 4720 4976 5190 5243 6109 6165 6756 6876
942	7	750	64	50 858 936 1931 1939 2334 2868 2939 3171 3277 3498 3715 3757 4701 4714 5954 6139 6420 6549
943	7	409	34	294 1036 1128 1547 1778 1960 2402 2629 2676 2900 2947 4123 4138 4534 4535 4582 4615 4753 6526 6897
944	9	293	52	2 397 454 1401 1884 2495 2592 3143 3262 3471 5289 5904 6083 6240
945	2	448	74	382 977 1087 1139 1355 1948 2701 3358 4158 4849 5726 5890 5914 6290
946	37	330	68	101 141 322 736 812 886 1710 1768 1959 2261 3508 4103 4541 5468 5684 5970 6706
947	22	2	55	234 554 1228 2118 3002 3270 4067 4070 4220 4389 5630 5832 6395 6487 6794 6949
948	37	323	74	121 123 129 249 469 596 778 1068 1317 1923 3352 3653 3929 4546 4925 5486 6257
949	18	200	42	1872 3218 3691 4158 5409 5424 5550 6497
950	26	481	69	57 657 2100 2253 3473 4145 4149 4268 5919 6342
951	35	634	26	162 743 1133 4202 4452 4468 4929 4994 6184 6277 6933
952	21	845	71	237 1550 1561 1652 1928 2042 2146 2488 2842 3220 4016 4550 4775 5054 6031 6132
953	23	505	9	338 1578 1693 1699 2763 2915 2994 3466 3513 3541 3560 3684 3828 3953 4103 4505 4633 5192 5310 5379 5748 5881 6143 6241 6917
954	17	105	81	456 1417 1596 2019 3997 4308 4860 5287 5343 6102 6189
955	21	555	25	942 1103 2128 2465 2887 3218 3622 3775 4330 4508 4566 5114 5229 5701 5845 6247 6543 6574 6717
956	26	169	11	792 1215 2480 3028 3656 3853 4355 4421 4864 5771 6056
957	22	756	46	184 1064 1552 2140 2406 2556 2783 3241 3725 4184 4282 5068 5762 6133 6426 6449
958	32	898	56	341 605 2211 4358 5018 5148 5690 6106 6742 6979
959	36	848	63	949 1178 1186 1205 2352 3530 5594 6264 6684
960	2	291	30	215 938 1894 2790 2949 2983 3210 4272 4518 4530 5027 5515 5575 6113 6606
961	8	676	48	571 897 1758 1922 2055 2277 2488 2740 3214 3222 3250 3414 4402 6570 6891 6904
962	9	359	54	5 142 939 969 975 1487 1783 1927 2956 3533 3601 5659 6573
963	22	403	70	304 1027 1598 2042 2323 2450 3158 3619 4690 4757 5013 5732 6465 6540 6637 6941
964	17	36	85	462 659 837 954 1606 2680 3209 4264 4457 5845 6731
965	14	295	62	1266 1300 1369 1891 2020 2058 2347 2990 3762 4915 6791 6927
966	14	158	56	1078 1114 1545 1887 1962 3344 4703 5912 6274 6288
967	35	297	65	330 710 716 2184 2778 2885 2999 3267 4668 4686 5181 6342 6513
968	33	302	36	876 1057 1450 2285 2699 3895 4277 4359 4917 5253 5688 5828 5936 6253 6338 6464
969	22	453	40	155 847 1492 2372 2429 2967 3532 4174 4482 5209 6079 6106 6397 6562
970	35	255	25	160 1022 2918 3352 3957 4244 4587 5316 5437 6270 6280 6701 6799
971	12	360	28	226 302 995 1596 1984 1985 2195 2265 4322 4394 5261 5746 5761 6572
972	36	978	55	722 2010 4209 4617 5133 6302 6610 6800 6965
973	9	545	60	11 1320 1462 1564 1597 2079 2910 3550 3840 4839 5305 5337 6503
974	32	339	3	113 400 488 1587 1648 1748 2151 3092 3866 4194 6658
975	12	388	67	388 416 463 1268 1384 1458 1842 2452 3258 3759 4395 5113 5479 6515
976	14	703	79	24 127 1364 1756 2597 2697 2896 2941 3161 3685 6925
977	37	294	98	237 672 1465 1752 3489 3575 3866 4243 4367 5016 5066 5355 6225 6236 6499 6671 6780
978	9	977	86	96 308 1209 2453 3725 3936 4095 4479 5082 5509 6285 6502
979	2	891	66	350 477 720 902 1066 1192 1232 2036 2502 2733 3071 3428 4180 4303 4791
980	7	477	83	131 398 590 788 1382 1870 2231 2279 2318 4105 4231 4500 5185 5463 6012 6190 6466 6547 6612
981	17	86	41	262 609 759 1613 1789 2688 3017 3060 3242 3618 4525 5217
982	22	90	74	319 583 2296 2439 2551 3124 3189 3336 3549 3878 4717 4995 5253 6191 6323 6366
983	37	981	92	202 710 771 827 1134 1746 2784 3485 3548 4641 4696 5517 5609 6000 6589 6861
984	14	246	85	49 1278 1307 2317 2550 3136 3153 3345 3690 6401 6668
985	17	455	72	423 966 1510 3021 3152 3494 4363 4554 4574 6261 6743
986	17	122	97	552 1134 1659 1941 2393 2501 2719 3632 4446 4554 4678 4837
987	21	981	13	442 1413 1649 1995 2425 3322 3495 3685 3870 4034 5047 5724 5935 6075 6259 6354 6662 6806 6881
988	14	169	54	1051 1972 2049 2446 3220 3906 4146 4894 5911 6061 6532 6584
989	18	260	27	747 788 863 1739 2096 2441 5848 6222
990	12	905	74	406 692 1069 1460 1548 2666 2692 3253 3863 4026 4394 5263 5422 6716
991	21	701	91	389 492 1859 1912 2183 3230 3296 4217 4703 4996 5056 5279 5512 5585 5864 6385 6706
992	20	118	97	31 497 794 918 1625 1713 1801 2511 6615
993	14	117	89	78 1609 2314 3232 3571 3760 3876 4850 5031 6641
994	35	924	47	242 430 840 1163 1300 1532 2753 3013 3364 3425 3917 5123 6991
995	10	469	69	2006 2841 3270 3371 3558 3912 4309 4711 4803 4810 5592 6604 6895
996	17	986	7	108 1007 1120 1123 1163 1300 2080 2647 3129 3795 4754 6355
997	33	303	47	1107 2124 2144 2601 2816 3634 4120 4658 4786 5474 6195 6364 6394 6802 6812
998	26	563	48	2328 2340 2412 2648 2725 2881 3106 3979 4027 5527 5542
999	10	42	90	57 186 1171 2002 2644 3532 4321 5096 5217 5529 6560 6731
1000	36	871	34	404 965 2926 3949 4177 4618 5408 5598
1001	21	426	19	646 828 1316 1343 1459 2664 2832 3367 3580 5056 5151 5604 5641 5671 5991 6074 6798 6896
1002	22	188	16	72 360 892 1800 2034 2874 2988 3209 3293 3401 3909 4161 5990 6331 6479 6515
1003	31	723	45	941 1241 1276 1383 1441 1970 3809 5048 5094 5322 5611 6275 6706
1004	9	376	64	18 633 1106 1780 3041 3192 4630 5025 5251 5483 5585 5906 6122 6581
1005	31	867	18	593 1105 1666 1852 2013 3080 3983 4035 4814 4845 4900 4992 6528 6751
1006	17	849	28	229 604 677 745 835 1961 2046 2640 4674 6081 6120 6679
1007	31	987	93	60 415 679 966 1647 3823 3836 3967 4288 5200 5288 5813 6410
1008	31	776	11	522 561 697 699 1378 1678 1755 2375 2917 3228 3923 4832 6487 6488
1009	35	844	18	141 485 1698 1810 2137 2315 4123 4533 5531 5894 6143 6681 6842
1010	12	348	44	266 507 995 1533 1802 2278 2929 3243 3391 4036 5361 5586 5588 5754
1011	14	201	1	566 706 1157 1463 2587 3131 3686 4185 4792 5404 5904 6042
1012	9	381	67	26 1514 1666 1752 2204 2580 2942 3159 3748 3911 4087 5482 5504 6649
1013	35	813	53	281 1089 1363 1485 3513 3660 3743 3817 4495 4716 5408 5802 6443
1014	9	150	84	92 539 715 729 1442 2947 4698 5614 5747 6236 6529 6737 6896 6951
1015	36	739	73	1267 1952 1972 2181 3018 4014 4783 5408 5538
1016	17	542	98	557 1853 2303 2387 2965 3053 3540 5247 6227 6470 6580 6864
1017	2	381	7	132 405 435 895 1478 1838 3994 4274 4578 4589 4604 5298 6103 6410 6641
1018	37	776	57	77 372 667 868 904 949 1195 2101 2108 2261 2968 3112 3536 4656 6029 6836 6907
1019	10	450	87	591 1458 2865 2966 4513 4765 4980 5057 5058 6691 6908
1020	32	917	60	361 1283 1583 2981 3633 4084 4559 5636 5660 5734 6647
1021	31	781	64	1501 1935 2169 2640 2944 2965 3275 4452 4554 5199 5286 5884 6010 6936
1022	37	646	70	110 309 657 1117 3172 3960 4456 4623 4744 5606 6028 6256 6415 6433 6779
1023	26	102	57	27 433 981 2541 3482 3655 3977 4032 5368 6354
1024	33	659	64	19 493 975 1164 1436 1989 2055 2321 3385 3904 4500 5264 5487 5632 5971
1025	9	894	74	58 81 951 1221 1592 1801 2028 2113 3307 3632 4802 5075 5181 5285
1026	22	812	35	142 1674 1948 2654 2869 3059 3397 3445 3620 3895 4273 4586 4851 6065 6466 6555
1027	37	99	61	89 105 853 1014 1022 1538 1635 2362 2490 2594 3263 3858 4639 4929 5222 5428 6755
1028	20	26	7	274 1115 1119 2413 2955 3171 3673 4257 4893 5398
1029	8	350	61	717 777 883 944 1697 1812 2020 2568 2883 3141 3552 3783 3789 4568 5891 6209 6629
1030	12	35	79	416 1103 1167 1301 1483 1687 2986 3335 3570 3800 5341 5386 5871 6560
1031	8	798	4	262 418 1319 1996 2859 2888 3737 3944 4181 4737 4990 5562 5569 5608 5958 6667
1032	17	821	17	145 467 1262 1431 2259 2662 3486 3968 4837 5814 6519 6541
1033	12	707	42	265 511 635 2342 3285 3771 3870 4545 4679 5207 5323 5546 6907 6946
1034	32	84	57	347 601 1329 2506 3978 4126 4208 4800 5090 5341 5852
1035	12	469	96	475 979 1293 1872 2902 3692 3802 5228 5254 5464 5529 6473 6496 6786
1036	17	952	83	460 595 2069 3000 3293 3547 3630 4698 5653 6121 6544 6586
1037	23	674	21	805 940 1295 1740 2362 2435 3069 3175 3215 4407 4763 4988 5008 5115 5192 5847 5872 6053 6056 6318 6634 6725 6787 6857
1038	10	248	11	578 1830 1932 2928 3182 3950 4214 4352 4542 4816 5995 6120 6556
1039	17	196	69	416 1535 2005 2470 3437 3778 4260 4760 4876 5044 5343 5883
1040	21	972	18	616 852 1273 2004 2780 3069 3075 3079 3133 3415 3600 3764 4559 4573 4676 5036 6330 6645 6827
1041	10	763	5	539 1017 1735 2867 3171 3245 3262 3353 4075 4217 5070 5370 5413
1042	23	653	29	206 791 863 1208 1213 1606 1742 2535 2560 2642 2964 2966 3637 3690 3756 3985 4159 4289 4723 5092 6021 6028 6953
1043	2	802	72	374 739 844 1009 1122 1464 2564 2663 2739 3475 4320 4702 5093 6355 6380
1044	10	374	43	961 1650 1938 2276 2749 3615 3694 3863 4323 4680 5233 5953 6642
1045	9	574	32	1021 1344 1504 2085 2306 3022 3425 3633 5259 5342 5633 5744 5817 5830 6934
1046	21	584	2	255 1027 1294 2118 2120 2292 3416 3949 4610 4717 4994 5694 6272 6300 6404 6875 6894
1047	22	644	11	65 234 459 1806 1915 2155 3451 3495 4861 4896 5150 5562 5972 6398 6429 6644
1048	20	263	48	770 892 960 1770 3637 4111 4455 4699 5269 5901
1049	37	694	49	35 896 957 1796 2229 2300 2495 3150 3335 4188 4344 4388 4983 5003 5249 5972
1050	37	550	52	52 445 803 1069 2048 2175 2785 3378 4018 4290 4350 5063 5450 5486 5683 6492 6817
1051	37	886	10	691 1377 1394 1880 2096 3132 3337 3603 3920 3976 4462 4565 5284 5848 5980 6489 6490 6676
1052	23	813	34	707 862 963 1785 2110 2208 2231 2530 3199 3643 3881 3978 4207 4222 5239 5325 5413 5431 5540 5578 5845 6109 6935
1053	23	825	73	131 149 633 708 865 1249 1612 1731 1797 3342 4286 4347 4372 4495 4550 4843 5470 5697 5713 5742 6924
1054	10	146	28	719 1239 1694 2201 2549 2863 2987 3772 3932 4057 4642 4693 6819
1055	17	192	58	614 858 1099 1150 1324 3128 3344 3599 3625 4827 6102
1056	23	448	1	161 211 221 230 377 632 803 935 1457 1694 1722 1991 2146 2316 3173 3433 3606 3861 4070 4418 4501 4549 4813 5031 5675 6387 6960
1057	12	471	48	288 765 1450 1776 1870 2182 2365 2733 3905 3962 5388 5811 5973 6125
1058	10	104	26	691 1238 1928 2028 3292 4656 4736 4771 4970 5834 6889 6945 6994
1059	14	664	70	1777 2104 2687 3075 3257 3357 3500 3755 4351 4473 5874 6454
1060	12	764	70	392 1188 1226 2597 2818 3159 3581 4286 4335 5160 5201 5763 6049 6229
1061	37	772	18	801 802 819 1337 2147 2804 3407 3519 4340 4848 5026 5577 5836 6002 6308 6387 6763 6950
1062	32	977	88	562 1614 2452 2468 3620 4037 5167 5461 5682 5981 6063
1063	21	849	93	400 954 1194 1238 1303 1604 2742 2799 3238 3403 3951 3954 4561 4685 5097 6714 6780 6805
1064	32	495	61	371 823 1048 1169 2041 2260 2869 3231 3886 4437 5442
1065	7	212	32	265 429 1496 1497 1580 2178 2366 2470 3004 3472 3875 4337 4468 4654 4807 4851 5024 6178 6425 6552
1066	31	881	9	508 1110 1199 1573 2675 3140 4232 4603 4614 4952 5365 5982 6564 6594
1067	10	842	57	1889 3520 3521 3535 4022 5100 5255 5524 5808 6539 6571
1068	32	78	78	500 628 714 1977 2625 2813 4628 5409 5672 5816 5841
1069	21	122	9	376 634 858 1280 1320 1878 2204 3004 3567 3635 3766 4220 4325 4774 5015 5387 5772 6493 6676
1070	8	299	41	476 531 1130 1190 2128 2505 2593 3180 4306 4329 4496 5273 5503 6000 6711 6859 6878
1071	21	720	42	64 273 740 1606 2059 2607 2888 3003 3866 3871 4007 4787 4888 5013 5838 6046 6230 6826
1072	8	637	3	261 370 443 886 1450 2586 3097 3248 3341 3472 4217 4388 4539 4545 4844 6234 6484
1073	18	769	24	603 1420 1517 1691 2339 2612 5121 6065
1074	26	842	14	890 1416 2885 3297 3767 4176 4347 5164 5699 6532 6865
1075	23	900	27	183 266 754 2378 2476 2484 3209 3630 3741 3763 3867 4056 4228 4449 4500 4502 4670 5144 5199 5320 5542 5555 5917
1076	20	718	15	329 901 1123 1127 1844 3338 3429 3671 6726
1077	17	733	47	313 1371 2162 2398 2542 2611 3993 4024 5086 5501 5905 6806
1078	20	430	88	4383 4389 4763 4785 5321 5349 5808 5940 6782 6892
1079	22	687	94	497 1229 1256 1313 1520 1716 2546 3861 4052 4359 4455 6246 6371 6490 6527 6542
1080	17	226	73	428 668 1203 2063 2523 2676 3238 3848 3939 4247 6194 6596
1081	18	571	50	197 1809 2035 3078 3654 5278 5785
1082	37	667	65	94 240 777 889 1271 1551 1739 2266 3303 4218 4278 5397 6163 6368 6419 6473 6556
1083	20	193	64	1089 2270 2405 3228 3299 3391 3647 4129 5571
1084	12	258	13	172 446 722 845 1237 1318 2332 3016 3182 3993 4855 5340 5913 6507
1085	10	731	47	2087 3146 3962 3986 4435 4834 5163 5661 5843 6055 6440
1086	23	376	88	395 733 856 970 1183 1246 1294 1522 1846 2011 3280 3538 4289 4399 5009 5220 5288 5334 5619 6589 6712
1087	22	350	1	32 599 865 1071 1212 1453 2796 2963 2976 3225 3338 3505 4048 5852 6036 6785
1088	23	227	87	372 836 1160 1162 1339 1479 1514 2149 2608 2621 2747 3193 3881 4465 5264 5495 5569 5871 6276 6878 6883
1089	17	747	8	112 458 571 1150 1734 2132 4315 4584 5504 5558 6312 6874
1090	12	588	86	437 989 1484 1798 2534 2920 2961 4369 4723 4834 4845 5069 6344
1091	9	792	5	624 1421 2161 2812 2832 2901 2909 3114 3357 4670 4675 5634 5812 5863 6771
1092	17	323	15	138 840 1555 1563 2677 3738 3917 4880 5400 5693 6705 6939
1093	26	130	2	678 2439 3041 3076 3557 3580 3677 4371 4409 4885 4944
1094	17	410	76	444 775 1330 3083 3240 3970 4797 4876 5127 5218 5439 6708
1095	21	959	85	363 910 1021 1200 1743 1927 2181 2209 2620 3160 3172 3937 4342 5399 5427 5454 5776 6744
1096	36	387	28	356 2784 3627 4981 5830 6333 6341 6516 6932
1097	36	918	91	43 1844 3486 3723 3988 4589 4657 5300
1098	12	360	85	435 1362 1759 2035 2291 2747 2824 4147 4346 4576 5310 5504 6032 6476
1099	12	136	57	342 1015 1229 1264 1622 2480 2562 4944 5257 5405 5834 6633 6861
1100	23	850	98	827 2138 2371 3095 3365 3568 3704 3721 4689 4963 5435 5639 5752 5784 5922 5942 6069 6386 6439 6870 6987
1101	22	485	36	147 2460 2490 3300 3311 3377 3592 3853 3856 3894 4144 4932 5103 5272 6732 6835
1102	22	620	28	115 381 771 900 1325 2313 3061 3474 3515 3538 4662 5116 5131 5497 5733 6792
1103	32	641	25	210 297 1357 1685 2850 3229 4065 4387 4448 4719 6176
1104	37	172	86	192 332 864 1692 2698 3156 3337 3555 3768 4332 4389 4865 4915 5360 6510 6837 6985
1105	2	25	1	106 174 1669 1922 2357 3483 4157 4206 4808 5326 5480 5620 5772 5896 5914
1106	2	132	29	213 1284 1415 1943 2112 2881 2892 3312 4502 5460 5516 5590 5818 6148 6495
1107	7	264	45	547 989 2025 2886 3044 3110 3308 3537 4430 5110 5134 5202 5205 5220 5290 5360 5376 5513 6803
1108	10	792	16	613 865 2837 2857 3162 3811 4979 5540 6350 6372 6501 6956 6975
1109	31	943	38	822 1322 1334 1446 1892 2028 3007 3040 4166 4860 5016 5164 6351 6692
1110	37	611	50	40 73 192 416 644 777 3001 3139 3166 3565 3678 3967 5611 5684 6460 6768 6903
1111	12	959	18	182 2148 2343 3127 3806 3890 3985 4872 4960 5297 5863 6560
1112	9	528	82	84 282 962 1235 1917 1920 2628 2855 3500 3572 4043 4794 5006 5204
1113	14	144	20	673 688 786 1473 2437 2693 3230 3248 3259 4330 4567 5759
1114	35	280	24	157 231 258 491 675 1079 3457 4321 4433 4449 6220 6599 6816
1115	9	540	8	681 857 1040 1228 2352 2546 3253 4461 4752 5110 5461 5470 5493 6305 6900
1116	7	922	78	118 146 405 505 520 617 1056 2542 2676 2677 3830 4183 4203 5030 5439 5494 5938 6661 6867
1117	22	347	21	87 138 781 860 1440 2599 3143 4000 4565 4936 5078 5586 5740 6360 6370 6529
1118	14	751	17	662 1723 2185 2573 2628 2749 2787 3736 4178 4305 5592 6979
1119	2	847	54	308 740 1210 1911 2241 2903 2964 3163 3343 3387 3421 4997 5130 5921 6790
1120	9	417	1	543 944 1161 1344 1667 2207 2524 2962 3624 3775 4895 6241 6968
1121	23	645	71	116 395 449 639 993 999 1451 2558 3096 3168 3486 3536 3934 4087 4549 4586 4919 5060 5431 5982 6002
1122	9	31	96	121 597 1456 1784 2281 3368 3495 3889 5212 5351 5798 6467 6499 6987
1123	36	913	99	121 1057 1630 2969 3114 6059 6160 6954
1124	36	770	97	101 587 1013 2344 2895 4871 5348 6078
1125	12	410	11	167 448 741 755 1070 1956 2191 2559 3394 5438 5787 5923 5941
1126	8	710	63	728 953 1041 1337 1709 2083 2451 2759 2821 3927 4931 5045 5950 6020 6441 6508 6962
1127	17	819	10	120 1048 1106 1676 2683 3642 4826 5212 5251 5909 6793 6894
1128	2	884	3	114 159 315 616 1403 1478 1951 3473 3580 3996 5006 5441 5752 6304 6773
1129	8	100	92	9 136 339 360 1690 3258 3275 3502 4150 4172 4199 5712 5884 6879 6923
1130	12	137	46	277 876 972 2015 3037 3040 3092 3127 4458 4637 5677 5906 6652
1131	7	740	74	88 383 499 506 1047 1351 2237 2416 3851 3999 4302 4404 4770 5173 5364 6004 6538 6748 6764
1132	26	129	83	151 907 979 1060 1866 3607 4472 5703 5895 6511
1133	35	436	14	132 139 307 736 981 1166 1449 3745 4136 4625 6336
1134	7	397	86	500 567 1495 1822 2518 2910 3297 3605 4350 5372 5900 5918 6060 6123 6257 6406 6424 6916
1135	31	598	47	956 1373 2179 2284 2996 3951 4182 4365 4379 4600 4621 5115 5165 5958
1136	37	12	46	27 490 1011 1088 1179 1281 1430 1926 2490 3286 3556 3826 3943 4768 6093 6151 6837
1137	26	495	29	1201 1422 2197 2866 3212 3668 3721 4734 5462 5988 6996
1138	21	93	99	482 684 690 979 1012 1273 1995 2273 2512 2886 2906 3108 4216 4309 4849 4898 5796
1139	35	690	88	466 712 793 1918 1985 2232 4791 5064 5070 5601 6259 6274 6630
1140	14	281	26	748 1346 2754 3038 4118 4223 4395 4455 4716 5540 6981
1141	32	865	63	397 1425 1779 2087 2163 2777 2823 2908 4079 5673 6207
1142	23	335	37	30 355 359 495 555 692 915 1125 1179 1469 1515 2679 3063 3337 4125 4980 5992 6225 6389 6424 6430 6772
1143	12	695	7	162 671 1174 2551 2823 3215 3552 4170 4506 4691 5080 5248 5543 5677
1144	35	513	27	164 495 688 1844 2294 4032 4517 5025 5129 6032 6149 6577 6957
1145	22	707	41	161 169 796 1185 2766 2974 3367 3427 3628 3891 4004 4095 4729 4951 5087 6767
1146	8	177	42	486 623 1058 1101 1836 2178 3401 3552 3968 4021 4184 4527 5234 5288 5369 5389 6918
1147	8	564	13	301 1043 1154 1186 1339 1853 3164 3859 4266 5134 5688 5931 6180 6406 6436 6540 6908
1148	18	138	31	800 1747 2430 2557 2930 3819 5385 5934
1149	14	354	7	584 712 963 980 1419 2337 2973 3473 4800 4927 5262 6717
1150	22	640	26	111 139 148 895 1116 1711 2552 2632 2933 3468 3779 3787 4072 4532 6006 6180
1151	35	573	34	199 418 3261 3411 3424 3500 3520 3550 3585 4342 5043 5698 6531
1152	26	793	51	2758 3071 3537 4717 4760 4961 5731 6825 6852 6876 6958
1153	18	810	29	749 1473 4597 4950 5089 5145 5955 6892
1154	9	940	13	752 1396 1934 2138 2209 3005 3099 3947 4720 5813 5840 6125 6314 6494 6913
1155	2	607	2	109 275 690 993 1023 1520 2470 2659 3174 3233 3685 4019 4097 4289
1156	23	578	81	288 814 844 1371 2033 2654 2963 3010 3543 3647 3660 4199 4242 4964 5296 5417 5696 5847 5855 6244 6501
1157	36	954	56	815 1467 2056 3701 4302 4637 4956 6439 6888
1158	7	29	43	493 1028 1140 1395 2220 2234 3161 3829 3888 4497 4789 4825 5434 5583 5920 6330 6580 6603 6974
1159	8	143	66	799 1006 1081 1491 1688 2781 3252 4131 4381 4874 4901 5702 5880 6170 6229 6801 6862
1160	33	427	80	57 243 593 1270 1808 3085 3168 4357 4494 4567 4618 4652 5451 6853 6868
1161	36	710	30	380 1048 1366 2086 4052 4286 4481 4968 5688
1162	7	311	24	195 213 645 976 1145 2182 2241 2451 2543 2824 2875 2910 2976 3196 3328 3888 4151 4848 5878 6823
1163	37	298	27	1056 1093 1156 1303 1446 1633 1924 2062 2214 2507 2621 3453 5004 5219 5661 5728 6461
1164	10	991	91	60 966 1182 2249 2705 4961 5159 5193 5339 5861 5950 6687
1165	21	861	24	720 767 1207 1340 1548 1594 1624 1793 2485 2520 2738 3066 3205 3319 5067 5198 5556 6449 6824
1166	22	151	93	486 569 626 904 1210 1903 2701 2771 3340 4001 4400 4792 4928 5327 6705
1167	12	279	39	261 2479 2839 3394 3497 3945 4163 4370 4782 4825 5069 6167 6995
1168	7	693	56	1213 1947 2082 2494 2889 3026 3793 4045 4189 4479 4582 4674 4853 4948 5081 5093 5788 5915 6154 6864
1169	17	382	93	530 693 788 3702 4330 4610 4899 5961 6485 6648 6796 6978
1170	23	437	16	230 415 528 879 1562 1840 2189 2777 3381 3418 3492 3994 4141 4162 4280 4462 4992 5144 5443 5853 6092 6704 6874 6970
1171	23	623	50	367 1265 1811 2459 2600 2742 3134 3364 3740 3818 3992 4061 4406 4826 5469 5481 6089 6181 6573 6588 6909 6920
1172	26	870	28	1195 2066 2404 2847 4077 4897 5010 5139 5173 6862
1173	21	903	60	147 380 792 1435 1438 1448 2226 3175 3177 3625 3773 4501 4651 5098 5146 5159 6897
1174	20	597	33	543 1586 1634 2078 2571 3476 3942 5761 6327 6649
1175	36	470	29	364 570 573 2753 4863 5048 5166 6074 6441
