4152	2652
4153	197
4154	61
4155	310
4156	3833
4157	4650
4158	4746
4159	4224
4160	2406
4161	4558
4162	1575
4163	3537
4164	3340
4165	4480
4166	1376
4167	2468
4168	2361
4169	1576
4170	4875
4171	109
4172	1430
4173	3518
4174	714
4175	4835
4176	2500
4177	319
4178	1478
4179	1946
4180	1398
4181	1852
4182	48
4183	4561
4184	4726
4185	4983
4186	1581
4187	4736
4188	3460
4189	1970
4190	2106
4191	2113
4192	3412
4193	3175
4194	3646
4195	4928
4196	230
4197	3879
4198	870
4199	4733
4200	3947
4201	4468
4202	95
4203	265
4204	4060
4205	722
4206	1836
4207	2313
4208	4874
4209	1550
4210	2665
4211	214
4212	252
4213	3367
4214	344
4215	2745
4216	3013
4217	4036
4218	25
4219	379
4220	3122
4221	3199
4222	2060
4223	3951
4224	2820
4225	4106
4226	4244
4227	2971
4228	1419
4229	3576
4230	3159
4231	3933
4232	4686
4233	798
4234	4555
4235	46
4236	4012
4237	207
4238	4236
4239	1639
4240	420
4241	3217
4242	3486
4243	2938
4244	4587
4245	994
4246	2128
4247	1986
4248	2897
4249	1029
4250	1055
4251	3760
4252	182
4253	3775
4254	4031
4255	3105
4256	520
4257	1515
4258	2992
4259	3142
4260	1144
4261	2052
4262	863
4263	2478
4264	2934
4265	2593
4266	1497
4267	4277
4268	2849
4269	4541
4270	3715
4271	1928
4272	4911
4273	3206
4274	3689
4275	2490
4276	83
4277	150
4278	1808
4279	83
4280	4273
4281	1316
4282	2732
4283	2480
4284	3963
4285	1840
4286	1654
4287	173
4288	3390
4289	917
4290	2229
4291	1038
4292	2050
4293	4558
4294	2221
4295	179
4296	3531
4297	3759
4298	4424
4299	710
4300	1508
4301	1959
4302	4452
4303	4514
4304	2631
4305	1749
4306	4081
4307	2652
4308	752
4309	2222
4310	3739
4311	1881
4312	4702
4313	2360
4314	4924
4315	366
4316	2084
4317	4585
4318	4070
4319	2069
4320	1204
4321	472
4322	3554
4323	207
4324	1518
4325	2363
4326	905
4327	4503
4328	2016
4329	3266
4330	1971
4331	45
4332	999
4333	4586
4334	2757
4335	4527
4336	2425
4337	4730
4338	912
4339	4154
4340	2654
4341	3443
4342	188
4343	4662
4344	2594
4345	1873
4346	3566
4347	4560
4348	1613
4349	2923
4350	3725
4351	4902
4352	4719
4353	3388
4354	3917
4355	2651
4356	1600
4357	2465
4358	4171
4359	461
4360	2800
4361	2368
4362	44
4363	3303
4364	3425
4365	4309
4366	43
4367	623
4368	375
4369	713
4370	3721
4371	4851
4372	1495
4373	4890
4374	4109
4375	3980
4376	4949
4377	4461
4378	3729
4379	4121
4380	4469
4381	3452
4382	4907
4383	4095
4384	334
4385	1534
4386	642
4387	1016
4388	2664
4389	3749
4390	2569
4391	1915
4392	1613
4393	1641
4394	4069
4395	1176
4396	2956
4397	528
4398	1940
4399	2475
4400	2996
4401	3274
4402	2289
4403	3175
4404	3763
4405	4908
4406	4732
4407	2916
4408	239
4409	2666
4410	2502
4411	2553
4412	1626
4413	4664
4414	1255
4415	1487
4416	2565
4417	923
4418	3161
4419	4191
4420	3559
4421	4468
4422	4151
4423	3778
4424	9
4425	4274
4426	3445
4427	2344
4428	3351
4429	2841
4430	1012
4431	4898
4432	1713
4433	542
4434	2741
4435	4144
4436	4083
4437	1114
4438	1217
4439	4372
4440	321
4441	2354
4442	4290
4443	3158
4444	4332
4445	2094
4446	672
4447	4622
4448	1678
4449	3652
4450	4780
4451	4429
4452	4694
4453	4581
4454	4163
4455	1792
4456	1042
4457	1219
4458	2608
4459	3385
4460	1142
4461	4293
4462	15
4463	4163
4464	596
4465	4403
4466	395
4467	2636
4468	75
4469	4250
4470	3999
4471	2747
4472	41
4473	3227
4474	4426
4475	2500
4476	3992
4477	2738
4478	595
4479	1963
4480	3273
4481	2975
4482	3986
4483	29
4484	4085
4485	1971
4486	2059
4487	343
4488	2330
4489	4999
4490	3587
4491	4266
4492	1202
4493	3431
4494	4543
4495	1393
4496	4567
4497	4417
4498	2020
4499	1435
4500	1482
4501	3028
4502	1833
4503	32
4504	1863
4505	2148
4506	3521
4507	3292
4508	302
4509	2104
4510	1968
4511	2705
4512	161
4513	1546
4514	3228
4515	1065
4516	766
4517	3901
4518	4798
4519	2851
4520	4914
4521	1097
4522	2265
4523	4542
4524	404
4525	2887
4526	2873
4527	285
4528	1460
4529	2074
4530	886
4531	1328
4532	2294
4533	4359
4534	108
4535	4497
4536	1451
4537	965
4538	1850
4539	4333
4540	589
4541	373
4542	2288
4543	4990
4544	1920
4545	887
4546	4985
4547	2695
4548	7
4549	3083
4550	3837
4551	4322
4552	2268
4553	4629
4554	3575
4555	2280
4556	1654
4557	3435
4558	2375
4559	2948
4560	3348
4561	166
4562	4428
4563	934
4564	1665
4565	3247
4566	2470
4567	4657
4568	3638
4569	451
4570	1572
4571	2427
4572	3045
4573	4876
4574	2006
4575	1776
4576	4210
4577	4150
4578	2650
4579	2019
4580	2036
4581	3356
4582	3169
4583	1713
4584	4543
4585	2853
4586	452
4587	2672
4588	3141
4589	425
4590	1288
4591	1020
4592	3391
4593	3298
4594	1261
4595	1800
4596	1589
4597	510
4598	3906
4599	2618
4600	4706
4601	3948
4602	151
4603	3178
4604	2196
4605	3935
4606	4867
4607	2558
4608	2282
4609	1340
4610	2929
4611	1813
4612	4289
4613	3086
4614	3920
4615	1197
4616	145
4617	2078
4618	3174
4619	3931
4620	3765
4621	1213
4622	2285
4623	3823
4624	111
4625	3798
4626	457
4627	163
4628	1034
4629	906
4630	1560
4631	122
4632	1556
4633	2692
4634	4881
4635	1145
4636	2749
4637	1989
4638	3934
4639	4364
4640	1660
4641	2822
4642	3527
4643	3658
4644	3135
4645	3521
4646	1048
4647	1816
4648	1576
4649	77
4650	3258
4651	4347
4652	2202
4653	2026
4654	2812
4655	35
4656	2579
4657	4176
4658	101
4659	3299
4660	4564
4661	4486
4662	1707
4663	4130
4664	2051
4665	1814
4666	339
4667	3920
4668	3400
4669	2828
4670	4496
4671	1192
4672	1509
4673	2357
4674	2091
4675	4650
4676	3490
4677	3512
4678	4346
4679	183
4680	3650
4681	1333
4682	4913
4683	4395
4684	3741
4685	3488
4686	3867
4687	1344
4688	2330
4689	780
4690	1001
4691	95
4692	2559
4693	3582
4694	3424
4695	748
4696	3338
4697	4778
4698	1757
4699	4366
4700	445
4701	2223
4702	4259
4703	2714
4704	4470
4705	336
4706	3528
4707	3144
4708	4533
4709	4656
4710	1882
4711	1678
4712	1222
4713	3112
4714	1409
4715	2926
4716	4645
4717	3099
4718	1222
4719	237
4720	4358
4721	4386
4722	1875
4723	335
4724	4431
4725	4799
4726	2263
4727	4971
4728	471
4729	1731
4730	4631
4731	3431
4732	2191
4733	4046
4734	3811
4735	1093
4736	2059
4737	3877
4738	947
4739	4323
4740	4296
4741	1152
4742	1270
4743	2954
4744	1534
4745	1625
4746	3251
4747	2305
4748	1169
4749	2518
4750	4555
4751	716
4752	4545
4753	1539
4754	2451
4755	837
4756	3988
4757	1611
4758	849
4759	280
4760	1691
4761	77
4762	784
4763	2602
4764	891
4765	184
4766	1048
4767	2423
4768	719
4769	926
4770	1598
4771	4625
4772	4159
4773	232
4774	2461
4775	2080
4776	924
4777	750
4778	3234
4779	356
4780	4220
4781	2037
4782	429
4783	2291
4784	1562
4785	1284
4786	128
4787	4607
4788	1995
4789	1347
4790	3713
4791	2279
4792	3965
4793	4575
4794	3339
4795	4320
4796	4685
4797	4503
4798	2319
4799	746
4800	43
4801	1672
4802	309
4803	186
4804	2773
4805	1532
4806	4401
4807	2646
4808	3534
4809	2263
4810	3161
4811	4510
4812	3747
4813	1592
4814	1023
4815	3112
4816	4029
4817	3052
4818	1731
4819	3683
4820	686
4821	2006
4822	4554
4823	1583
4824	1637
4825	402
4826	4525
4827	2802
4828	4310
4829	2677
4830	3880
4831	4271
4832	2178
4833	3155
4834	2351
4835	3147
4836	2765
4837	971
4838	1148
4839	2845
4840	3239
4841	2197
4842	3381
4843	2804
4844	711
4845	4845
4846	856
4847	463
4848	1952
4849	4633
4850	1781
4851	3585
4852	628
4853	585
4854	2103
4855	4343
4856	4689
4857	1932
4858	1030
4859	4779
4860	82
4861	4615
4862	1035
4863	3901
4864	2537
4865	3984
4866	2176
4867	2619
4868	1450
4869	3866
4870	2030
4871	2932
4872	4029
4873	4888
4874	4236
4875	1700
4876	235
4877	211
4878	4375
4879	1983
4880	301
4881	333
4882	3754
4883	1730
4884	4248
4885	4137
4886	3049
4887	4714
4888	2669
4889	3613
4890	1337
4891	3548
4892	257
4893	4974
4894	3294
4895	812
4896	2244
4897	3151
4898	2870
4899	2602
4900	2928
4901	1933
4902	3092
4903	3819
4904	1837
4905	1113
4906	3137
4907	1322
4908	4541
4909	601
4910	3785
4911	3675
4912	1554
4913	2177
4914	4208
4915	783
4916	3097
4917	1281
4918	2871
4919	3813
4920	3476
4921	3796
4922	2186
4923	3252
4924	16
4925	2102
4926	4022
4927	2022
4928	4415
4929	1004
4930	1045
4931	1464
4932	1039
4933	1313
4934	502
4935	4137
4936	2872
4937	4484
4938	3613
4939	1888
4940	2152
4941	3696
4942	384
4943	4591
4944	2548
4945	4063
4946	3056
4947	85
4948	80
4949	689
4950	796
4951	615
4952	3729
4953	2802
4954	3622
4955	3067
4956	1779
4957	4419
4958	367
4959	2809
4960	3734
4961	1031
4962	4143
4963	2472
4964	3958
4965	1511
4966	13
4967	358
4968	346
4969	2870
4970	4096
4971	2662
4972	2793
4973	3398
4974	4705
4975	740
4976	4044
4977	1693
4978	866
4979	1213
4980	537
4981	1512
4982	3155
4983	1071
4984	4109
4985	1869
4986	1907
4987	891
4988	1542
4989	1388
4990	4679
4991	4262
4992	1462
4993	1181
4994	2518
4995	4071
4996	4995
4997	733
4998	2431
4999	4691
5000	4648
5001	151
5002	1151
5003	2775
5004	4475
5005	4885
5006	4387
5007	2985
5008	1404
5009	941
5010	3941
5011	2075
5012	4681
5013	1101
5014	512
5015	1631
5016	3361
5017	2995
5018	4787
5019	2780
5020	2430
5021	2239
5022	575
5023	812
5024	4807
5025	623
5026	2826
5027	243
5028	1096
5029	1306
5030	1826
5031	1408
5032	4402
5033	1418
5034	643
5035	393
5036	3959
5037	1925
5038	2434
5039	2528
5040	3064
5041	158
5042	4481
5043	2162
5044	108
5045	4763
5046	4219
5047	53
5048	1742
5049	4184
5050	4595
5051	3307
5052	3033
5053	1937
5054	2630
5055	2547
5056	1835
5057	567
5058	2320
5059	4465
5060	2355
5061	2168
5062	868
5063	2203
5064	854
5065	3250
5066	4891
5067	2816
5068	2645
5069	2852
5070	1852
5071	1978
5072	33
5073	4690
5074	1822
5075	2878
5076	3724
5077	2805
5078	1956
5079	1559
5080	272
5081	1569
5082	1246
5083	4667
5084	3264
5085	684
5086	1046
5087	2506
5088	2694
5089	4360
5090	2543
5091	2969
5092	2706
5093	689
5094	627
5095	3966
5096	2447
5097	4682
5098	4135
5099	4281
5100	2607
5101	3977
5102	3579
5103	1310
5104	978
5105	334
5106	1845
5107	4835
5108	1386
5109	996
5110	2048
5111	4311
5112	2858
5113	2356
5114	1716
5115	1156
5116	2444
5117	2587
5118	2742
5119	4917
5120	4796
5121	2480
5122	1251
5123	3327
5124	3538
5125	3931
5126	3946
5127	4121
5128	3224
5129	3878
5130	3897
5131	1878
5132	2438
5133	1076
5134	3981
5135	3106
5136	1098
5137	1785
5138	1283
5139	1194
5140	2582
5141	722
5142	161
5143	402
5144	2246
5145	1474
5146	144
5147	2599
5148	1967
5149	4687
5150	3807
5151	3223
5152	1550
5153	3711
5154	1290
5155	71
5156	369
5157	1353
5158	3709
5159	1167
5160	2373
5161	4605
5162	4351
5163	1341
5164	4723
5165	3701
5166	1685
5167	1342
5168	1507
5169	393
5170	1583
5171	3914
5172	3014
5173	555
5174	4520
5175	632
5176	1176
5177	4003
5178	595
5179	3167
5180	1378
5181	1124
5182	4829
5183	4831
5184	4206
5185	4821
5186	581
5187	1979
5188	4637
5189	718
5190	2183
5191	3541
5192	716
5193	179
5194	3809
5195	3682
5196	4599
5197	4248
5198	892
5199	4533
5200	526
5201	4378
5202	1650
5203	3493
5204	1317
5205	312
5206	2984
5207	1087
5208	1771
5209	1887
5210	3943
5211	3495
5212	2374
5213	4992
5214	2033
5215	116
5216	4610
5217	4240
5218	454
5219	1757
5220	3887
5221	1435
5222	2084
5223	4179
5224	4133
5225	3621
5226	360
5227	3262
5228	4605
5229	2919
5230	295
5231	221
5232	2435
5233	1489
5234	4703
5235	1415
5236	4344
5237	2387
5238	4511
5239	4370
5240	847
5241	4750
5242	1356
5243	753
5244	3894
5245	1412
5246	3768
5247	4335
5248	3109
5249	1493
5250	4591
5251	72
5252	914
5253	1981
5254	3832
5255	1180
5256	4403
5257	4261
5258	1071
5259	649
5260	1883
5261	2532
5262	494
5263	3330
5264	145
5265	1089
5266	2823
5267	2125
5268	1755
5269	621
5270	1804
5271	880
5272	3267
5273	1715
5274	543
5275	2329
5276	1373
5277	1050
5278	1390
5279	4416
5280	928
5281	3386
5282	2990
5283	4758
5284	2860
5285	2058
5286	4127
5287	4892
5288	2132
5289	4328
5290	3483
5291	859
5292	3497
5293	2275
5294	3702
5295	3044
5296	2695
5297	1811
5298	4253
5299	3148
5300	3676
5301	2473
5302	4392
5303	3943
5304	3907
5305	2213
5306	4310
5307	2909
5308	4776
5309	4799
5310	434
5311	63
5312	2901
5313	2542
5314	249
5315	4721
5316	2699
5317	4474
5318	405
5319	608
5320	3182
5321	868
5322	787
5323	2140
5324	4182
5325	3
5326	2195
5327	160
5328	3420
5329	3939
5330	1712
5331	2675
5332	281
5333	3757
5334	2136
5335	391
5336	3257
5337	4766
5338	3423
5339	4107
5340	3355
5341	4287
5342	4519
5343	1829
5344	4869
5345	3389
5346	2372
5347	1264
5348	1025
5349	1690
5350	1463
5351	1436
5352	630
5353	3432
5354	2771
5355	2372
5356	3708
5357	4924
5358	3719
5359	2118
5360	4875
5361	190
5362	2808
5363	3672
5364	2224
5365	4226
5366	4129
5367	164
5368	1592
5369	3469
5370	3078
5371	164
5372	4704
5373	4451
5374	1082
5375	575
5376	1624
5377	3121
5378	2008
5379	280
5380	754
5381	4466
5382	1368
5383	2671
5384	3375
5385	3781
5386	3607
5387	3772
5388	2467
5389	880
5390	3209
5391	3003
5392	2976
5393	1522
5394	3811
5395	2045
5396	4283
5397	949
5398	497
5399	3955
5400	1555
5401	1492
5402	1643
5403	2189
5404	2817
5405	3477
5406	1749
5407	2954
5408	1486
5409	823
5410	586
5411	260
5412	4667
5413	4627
5414	4956
5415	1398
5416	2658
5417	4324
5418	1776
5419	569
5420	1401
5421	3979
5422	4123
5423	2507
5424	223
5425	64
5426	4726
5427	4550
5428	3624
5429	3328
5430	1103
5431	266
5432	1104
5433	808
5434	889
5435	141
5436	311
5437	1347
5438	4039
5439	2230
5440	4108
5441	246
5442	4871
5443	481
5444	4621
5445	3957
5446	3224
5447	4144
5448	2066
5449	329
5450	3567
5451	1045
5452	2495
5453	4770
5454	2292
5455	3610
5456	2247
5457	261
5458	2399
5459	2624
5460	3556
5461	3556
5462	4438
5463	464
5464	1146
5465	1696
5466	991
5467	2721
5468	2047
5469	3393
5470	1553
5471	3565
5472	1570
5473	4928
5474	4147
5475	1457
5476	1697
5477	1262
5478	115
5479	1711
5480	1113
5481	3436
5482	2392
5483	751
5484	2756
5485	1904
5486	2021
5487	3910
5488	1824
5489	900
5490	4042
5491	1818
5492	1686
5493	1980
5494	2998
5495	1275
5496	4910
5497	279
5498	653
5499	605
5500	1106
5501	1788
5502	4813
5503	3098
5504	4242
5505	1227
5506	2156
5507	1895
5508	1127
5509	3798
5510	4499
5511	4557
5512	3968
5513	2718
5514	3990
5515	2402
5516	3489
5517	2042
5518	3616
5519	2203
5520	2521
5521	1859
5522	1464
5523	438
5524	783
5525	998
5526	2015
5527	557
5528	1127
5529	701
5530	1439
5531	3596
5532	4724
5533	851
5534	3156
5535	36
5536	3054
5537	4727
5538	2007
5539	3658
5540	2349
5541	2300
5542	4266
5543	653
5544	1013
5545	70
5546	241
5547	3211
5548	2428
5549	3619
5550	3802
5551	3572
5552	2605
5553	3638
5554	1240
5555	4491
5556	726
5557	1358
5558	1842
5559	3497
5560	1440
5561	1947
5562	3547
5563	3392
5564	2662
5565	1051
5566	4608
5567	1847
5568	1925
5569	4843
5570	2615
5571	1142
5572	1913
5573	1606
5574	4430
5575	1947
5576	4964
5577	4225
5578	3271
5579	4183
5580	4607
5581	4853
5582	1197
5583	953
5584	1620
5585	2262
5586	2816
5587	178
5588	3096
5589	4233
5590	3526
5591	2762
5592	4439
5593	4968
5594	3513
5595	774
5596	1070
5597	1351
5598	3621
5599	3825
5600	3042
5601	757
5602	4098
5603	1588
5604	1498
5605	3029
5606	1389
5607	657
5608	1456
5609	2022
5610	1828
5611	900
5612	1375
5613	4101
5614	2441
5615	4205
5616	2048
5617	1122
5618	2096
5619	1401
5620	2062
5621	2842
5622	911
5623	3502
5624	255
5625	610
5626	4619
5627	3377
5628	4455
5629	4356
5630	4698
5631	2984
5632	990
5633	1868
5634	2325
5635	3864
5636	310
5637	136
5638	4745
5639	3299
5640	178
5641	2230
5642	3879
5643	3842
5644	2550
5645	2710
5646	2616
5647	2393
5648	772
5649	3391
5650	3516
5651	1861
5652	4002
5653	1425
5654	3279
5655	3480
5656	193
5657	2862
5658	2390
5659	3568
5660	758
5661	2953
5662	688
5663	2531
5664	4108
5665	755
5666	1584
5667	4967
5668	2689
5669	2509
5670	3589
5671	4714
5672	377
5673	3381
5674	578
5675	3942
5676	3438
5677	295
5678	2069
5679	1732
5680	4396
5681	1165
5682	3883
5683	72
5684	1811
5685	2023
5686	1782
5687	2682
5688	1723
5689	1554
5690	3807
5691	1430
5692	4281
5693	2746
5694	165
5695	2046
5696	2687
5697	71
5698	1165
5699	4112
5700	741
5701	3498
5702	272
5703	2357
5704	289
5705	169
5706	4337
5707	2842
5708	2465
5709	2378
5710	4933
5711	3631
5712	3050
5713	3358
5714	1382
5715	3744
5716	3686
5717	1052
5718	4620
5719	678
5720	2485
5721	3820
5722	4783
5723	2943
5724	2689
5725	3085
5726	4092
5727	2655
5728	1571
5729	309
5730	1408
5731	3140
5732	4433
5733	2204
5734	1391
5735	682
5736	1512
5737	561
5738	1030
5739	1692
5740	4217
5741	4600
5742	432
5743	3858
5744	1582
5745	4877
5746	1966
5747	4453
5748	759
5749	3526
5750	2078
5751	4741
5752	1051
5753	1338
5754	1310
5755	1086
5756	1169
5757	937
5758	756
5759	2998
5760	4072
5761	3040
5762	4068
5763	2375
5764	4486
5765	4655
5766	4182
5767	2856
5768	3627
5769	2283
5770	2002
5771	2891
5772	3484
5773	2961
5774	4410
5775	2392
5776	1027
5777	3220
5778	4620
5779	4544
5780	2079
5781	4955
5782	467
5783	1249
5784	1949
5785	774
5786	3141
5787	746
5788	1794
5789	1061
5790	4223
5791	536
5792	1657
5793	3586
5794	1924
5795	2564
5796	3636
5797	4969
5798	3838
5799	3084
5800	4207
5801	395
5802	1458
5803	1964
5804	79
5805	1706
5806	1390
5807	4124
5808	2031
5809	2924
5810	4707
5811	3908
5812	648
5813	2584
5814	1591
5815	1623
5816	3204
5817	4095
5818	2941
5819	697
5820	3926
5821	1329
5822	2986
5823	1629
5824	3723
5825	291
5826	3075
5827	3004
5828	3959
5829	2952
5830	4270
5831	1574
5832	115
5833	1350
5834	2684
5835	3178
5836	4806
5837	3277
5838	4604
5839	1272
5840	1889
5841	4104
5842	925
5843	2029
5844	4302
5845	1163
5846	3021
5847	1688
5848	1784
5849	3399
5850	3193
5851	3251
5852	1489
5853	4584
5854	1199
5855	4860
5856	1075
5857	3185
5858	4630
5859	4340
5860	2087
5861	3410
5862	2799
5863	2315
5864	3510
5865	2110
5866	3682
5867	3252
5868	3077
5869	1006
5870	135
5871	569
5872	300
5873	2451
5874	3025
5875	2081
5876	4990
5877	1899
5878	4009
5879	2178
5880	1790
5881	4529
5882	576
5883	4565
5884	3976
5885	3127
5886	325
5887	1066
5888	1706
5889	3395
5890	2774
5891	2505
5892	1636
5893	3344
5894	2486
5895	3201
5896	1668
5897	4816
5898	728
5899	2017
5900	4977
5901	331
5902	3816
5903	3665
5904	2753
5905	22
5906	4025
5907	4969
5908	3081
5909	2489
5910	3799
5911	704
5912	1951
5913	3270
5914	358
5915	120
5916	2601
5917	758
5918	3195
5919	4438
5920	491
5921	3241
5922	2106
5923	3531
5924	1041
5925	2267
5926	1817
5927	400
5928	1034
5929	1671
5930	4415
5931	4389
5932	793
5933	661
5934	4745
5935	2634
5936	4297
5937	444
5938	170
5939	1237
5940	477
5941	3444
5942	2179
5943	489
5944	3692
5945	1820
5946	1819
5947	3011
5948	1938
5949	4040
5950	1381
5951	1950
5952	3165
5953	2422
5954	3173
5955	993
5956	3490
5957	4749
5958	4396
5959	3373
5960	4177
5961	3130
5962	3439
5963	1267
5964	3188
5965	3335
5966	676
5967	1603
5968	3551
5969	4195
5970	4619
5971	3661
5972	2345
5973	2685
5974	469
5975	1667
5976	815
5977	1049
5978	1755
5979	2575
5980	1822
5981	1949
5982	2837
5983	4940
5984	1437
5985	4809
5986	1137
5987	4357
5988	778
5989	3236
5990	2355
5991	3908
5992	935
5993	800
5994	1366
5995	1944
5996	2199
5997	1642
5998	779
5999	2669
6000	3654
6001	4411
6002	1245
6003	1782
6004	4762
6005	3012
6006	1950
6007	1686
6008	2105
6009	4148
6010	4155
6011	989
6012	4876
6013	1607
6014	335
6015	399
6016	3773
6017	4000
6018	234
6019	2334
6020	2857
6021	4174
6022	3126
6023	1775
6024	3481
6025	1082
6026	2896
6027	4879
6028	2359
6029	2
6030	2149
6031	300
6032	2781
6033	2629
6034	4061
6035	1449
6036	3792
6037	2686
6038	4279
6039	4915
6040	2946
6041	3075
6042	312
6043	4141
6044	616
6045	3551
6046	1482
6047	3721
6048	2210
6049	3999
6050	4654
6051	4921
6052	3417
6053	1737
6054	3827
6055	824
6056	2239
6057	3533
6058	4830
6059	117
6060	1702
6061	2741
6062	1304
6063	539
6064	1936
6065	4995
6066	1376
6067	3070
6068	4517
6069	3593
6070	1094
6071	3092
6072	1189
6073	1306
6074	3555
6075	3488
6076	937
6077	4092
6078	4796
6079	2495
6080	1122
6081	3894
6082	2697
6083	4012
6084	2590
6085	2883
6086	3827
6087	3577
6088	2340
6089	3019
6090	1315
6091	3727
6092	1546
6093	4292
6094	1726
6095	2803
6096	3532
6097	801
6098	266
6099	2395
6100	1480
6101	432
6102	1806
6103	4019
6104	2109
6105	2431
6106	4690
6107	1399
6108	620
6109	2141
6110	1244
6111	4481
6112	1296
6113	607
6114	2731
6115	907
6116	2089
6117	4442
6118	2533
6119	3179
6120	238
6121	804
6122	2536
6123	1531
6124	355
6125	831
6126	2552
6127	4307
6128	636
6129	4151
6130	3973
6131	3463
6132	4045
6133	56
6134	141
6135	814
6136	343
6137	1532
6138	1212
6139	2484
6140	3471
6141	2226
6142	2042
6143	2965
6144	2597
6145	2402
6146	3157
6147	181
6148	3577
6149	327
6150	3006
6151	2208
6152	2765
6153	4379
6154	2045
6155	2197
6156	577
6157	170
6158	26
6159	3080
6160	3204
6161	2851
6162	1345
6163	4169
6164	591
6165	3482
6166	756
6167	1973
6168	887
6169	1123
6170	1022
6171	4421
6172	4162
6173	2720
6174	2214
6175	1278
6176	336
6177	4587
6178	1939
6179	4927
6180	4445
6181	4388
6182	4660
6183	1227
6184	1443
6185	3754
6186	1709
6187	3243
6188	2933
6189	1457
6190	3905
6191	1548
6192	2353
6193	2283
6194	4883
6195	4570
6196	1271
6197	4584
6198	1361
6199	2320
6200	4211
6201	2114
6202	2685
6203	3591
6204	2967
6205	1465
6206	1803
6207	1752
6208	4026
6209	4563
6210	2343
6211	347
6212	157
6213	2290
6214	485
6215	4530
6216	4425
6217	3752
6218	4759
6219	2001
6220	4647
6221	4767
6222	826
6223	2850
6224	3573
6225	2226
6226	19
6227	285
6228	2004
6229	3298
6230	1443
6231	20
6232	2096
6233	2252
6234	2844
6235	4338
6236	872
6237	4963
6238	3067
6239	1490
6240	828
6241	4006
6242	784
6243	2107
6244	134
6245	4938
6246	4639
6247	4731
6248	4981
6249	1098
6250	3743
6251	2758
6252	2863
6253	3412
6254	771
6255	143
6256	4199
6257	2864
6258	4080
6259	1524
6260	2503
6261	4627
6262	2627
6263	3164
6264	4982
6265	173
6266	3755
6267	2192
6268	241
6269	3256
6270	1711
6271	1868
6272	359
6273	3051
6274	4230
6275	4321
6276	2492
6277	1141
6278	3408
6279	4893
6280	4880
6281	2491
6282	383
6283	4789
6284	1629
6285	1179
6286	3809
6287	3118
6288	3764
6289	3895
6290	1388
6291	1272
6292	3945
6293	1251
6294	3367
6295	2129
6296	2690
6297	3941
6298	1001
6299	1041
6300	3953
6301	386
6302	2881
6303	1010
6304	2688
6305	731
6306	4942
6307	422
6308	3815
6309	1196
6310	3146
6311	1100
6312	4331
6313	2591
6314	4152
6315	3079
6316	3127
6317	1256
6318	889
6319	793
6320	903
6321	4568
6322	2036
6323	94
6324	1575
6325	1649
6326	1124
6327	3806
6328	2405
6329	594
6330	2687
6331	3210
6332	4267
6333	3740
6334	4013
6335	2376
6336	194
6337	4883
6338	127
6339	4264
6340	4971
6341	1556
6342	2979
6343	3000
6344	733
6345	4047
6346	4901
6347	1163
6348	22
6349	590
6350	1344
6351	1279
6352	4025
6353	2060
6354	4188
6355	624
6356	3324
6357	4410
6358	2554
6359	2908
6360	3553
6361	1091
6362	1898
6363	429
6364	4404
6365	3290
6366	251
6367	4808
6368	105
6369	3248
6370	853
6371	3856
6372	4112
6373	2878
6374	2478
6375	3498
6376	3706
6377	1480
6378	3616
6379	2961
6380	2780
6381	419
6382	1827
6383	4353
6384	474
6385	3403
6386	4583
6387	1133
6388	4110
6389	1337
6390	1851
6391	4261
6392	4349
6393	3674
6394	3173
6395	56
6396	2346
6397	1889
6398	3519
6399	2704
6400	1395
6401	2611
6402	3639
6403	4325
6404	1135
6405	1050
6406	2224
6407	3869
6408	3046
6409	3074
6410	645
6411	4380
6412	3755
6413	1297
6414	1531
6415	493
6416	110
6417	4047
6418	3853
6419	2110
6420	3618
6421	2616
6422	1093
6423	4219
6424	3025
6425	4348
6426	4504
6427	2968
6428	1859
6429	3105
6430	4675
6431	1627
6432	1447
6433	2302
6434	409
6435	590
6436	3279
6437	3027
6438	1683
6439	4493
6440	1922
6441	497
6442	618
6443	3348
6444	1166
6445	2908
6446	3691
6447	4594
6448	1878
6449	1936
6450	2864
6451	4959
6452	3804
6453	195
6454	3705
6455	3136
6456	794
6457	785
6458	4929
6459	4696
6460	1079
6461	3034
6462	118
6463	2304
6464	2664
6465	1756
6466	2477
6467	2404
6468	438
6469	3628
6470	2739
6471	4986
6472	1844
6473	3829
6474	857
6475	982
6476	3048
6477	4066
6478	40
6479	481
6480	97
6481	4508
6482	3898
6483	66
6484	4537
6485	2838
6486	2437
6487	501
6488	781
6489	1231
6490	3465
6491	837
6492	2519
6493	1246
6494	3718
6495	4777
6496	2829
6497	795
6498	4376
6499	3552
6500	1540
6501	2811
6502	4826
6503	2031
6504	58
6505	2307
6506	2926
6507	2246
6508	1628
6509	2708
6510	1526
6511	4434
6512	3123
6513	4077
6514	2712
6515	525
6516	947
6517	544
6518	1798
6519	1307
6520	1295
6521	671
6522	4907
6523	4535
6524	3805
6525	600
6526	2641
6527	489
6528	1103
6529	2318
6530	2825
6531	754
6532	3447
6533	1014
6534	1604
6535	2270
6536	4487
6537	282
6538	110
6539	622
6540	813
6541	2343
6542	444
6543	2049
6544	3275
6545	1662
6546	2297
6547	3654
6548	2859
6549	1007
6550	3653
6551	1383
6552	744
6553	4602
6554	1708
6555	2289
6556	4102
6557	1997
6558	4159
6559	2212
6560	1238
