4148	1886
4149	996
4150	3983
4151	1124
4152	545
4153	4276
4154	3625
4155	2370
4156	26
4157	1041
4158	3118
4159	3415
4160	3482
4161	4581
4162	2823
4163	275
4164	3859
4165	575
4166	3246
4167	1922
4168	1142
4169	4588
4170	4767
4171	3612
4172	383
4173	3687
4174	4062
4175	4159
4176	4993
4177	1427
4178	2321
4179	2394
4180	1807
4181	247
4182	3892
4183	732
4184	108
4185	973
4186	4708
4187	358
4188	1338
4189	505
4190	3302
4191	3923
4192	1334
4193	2432
4194	41
4195	3928
4196	4435
4197	4796
4198	2736
4199	2217
4200	4028
4201	3888
4202	4485
4203	2786
4204	2065
4205	730
4206	1437
4207	119
4208	2499
4209	4284
4210	3939
4211	4785
4212	4436
4213	839
4214	1508
4215	956
4216	2232
4217	977
4218	4742
4219	2051
4220	3094
4221	2755
4222	3442
4223	4609
4224	3225
4225	356
4226	4313
4227	2135
4228	3273
4229	4616
4230	1572
4231	3908
4232	3157
4233	1828
4234	4000
4235	3378
4236	4388
4237	3716
4238	4136
4239	1451
4240	2278
4241	4080
4242	2562
4243	2346
4244	346
4245	3539
4246	1066
4247	4503
4248	1966
4249	1713
4250	904
4251	2815
4252	905
4253	4995
4254	4155
4255	3624
4256	630
4257	2709
4258	2182
4259	2681
4260	3327
4261	534
4262	123
4263	798
4264	2825
4265	64
4266	1143
4267	1944
4268	4932
4269	2085
4270	3066
4271	941
4272	1923
4273	3347
4274	1060
4275	3561
4276	4016
4277	399
4278	1046
4279	4210
4280	605
4281	1428
4282	3103
4283	4943
4284	1316
4285	2206
4286	2784
4287	1279
4288	3702
4289	4298
4290	3405
4291	365
4292	3425
4293	4339
4294	1607
4295	2994
4296	4531
4297	2480
4298	6
4299	954
4300	1033
4301	2900
4302	1445
4303	1598
4304	4225
4305	4897
4306	2260
4307	3316
4308	1276
4309	4793
4310	2296
4311	1068
4312	1791
4313	3007
4314	3061
4315	3777
4316	2331
4317	4737
4318	169
4319	3060
4320	3371
4321	2161
4322	3849
4323	1940
4324	2424
4325	3341
4326	4047
4327	3072
4328	625
4329	1832
4330	4780
4331	3364
4332	4111
4333	2711
4334	949
4335	226
4336	4165
4337	1017
4338	2716
4339	2728
4340	558
4341	2657
4342	2034
4343	3584
4344	3583
4345	738
4346	4690
4347	4244
4348	1226
4349	1032
4350	3519
4351	4463
4352	3016
4353	3735
4354	1134
4355	840
4356	1698
4357	3618
4358	2768
4359	3627
4360	579
4361	4742
4362	3293
4363	4061
4364	3245
4365	4848
4366	2009
4367	2005
4368	2503
4369	96
4370	2790
4371	4789
4372	834
4373	2876
4374	4008
4375	1200
4376	3183
4377	3626
4378	3990
4379	882
4380	2389
4381	1122
4382	4736
4383	3654
4384	2874
4385	4228
4386	4332
4387	3160
4388	1445
4389	4470
4390	4878
4391	1191
4392	3975
4393	1475
4394	1090
4395	3970
4396	3187
4397	4321
4398	4311
4399	233
4400	3155
4401	1883
4402	3864
4403	176
4404	526
4405	3730
4406	2618
4407	4754
4408	1678
4409	156
4410	717
4411	1405
4412	2264
4413	4944
4414	3268
4415	408
4416	2409
4417	4023
4418	1157
4419	1380
4420	4643
4421	4869
4422	925
4423	3045
4424	4671
4425	4253
4426	4524
4427	278
4428	2624
4429	3457
4430	1391
4431	2414
4432	2200
4433	3118
4434	412
4435	1072
4436	3398
4437	3459
4438	1444
4439	1938
4440	4059
4441	3846
4442	1036
4443	3890
4444	915
4445	2519
4446	3618
4447	4092
4448	4574
4449	1916
4450	2505
4451	2153
4452	226
4453	3509
4454	3616
4455	3815
4456	994
4457	1636
4458	3657
4459	1770
4460	325
4461	2650
4462	1510
4463	3881
4464	2146
4465	4843
4466	584
4467	1752
4468	4752
4469	1979
4470	4751
4471	4649
4472	2982
4473	726
4474	3751
4475	3850
4476	720
4477	1724
4478	2240
4479	3715
4480	2855
4481	1884
4482	3570
4483	4761
4484	3783
4485	4691
4486	2401
4487	3285
4488	1199
4489	4546
4490	2081
4491	4810
4492	475
4493	154
4494	4813
4495	3164
4496	3831
4497	3303
4498	112
4499	1971
4500	1709
4501	4282
4502	4750
4503	2186
4504	1185
4505	980
4506	1461
4507	2720
4508	4104
4509	4504
4510	3429
4511	1455
4512	1987
4513	1976
4514	1165
4515	262
4516	1453
4517	180
4518	638
4519	3019
4520	2305
4521	2788
4522	1903
4523	2543
4524	1107
4525	1366
4526	4969
4527	2755
4528	837
4529	4991
4530	2187
4531	1919
4532	4482
4533	1483
4534	2368
4535	446
4536	4397
4537	2861
4538	1611
4539	3478
4540	4429
4541	2803
4542	3002
4543	1713
4544	3474
4545	4612
4546	1354
4547	2833
4548	4669
4549	3435
4550	3434
4551	3401
4552	856
4553	1038
4554	2355
4555	2018
4556	2442
4557	1101
4558	1207
4559	3325
4560	2462
4561	3215
4562	4344
4563	2820
4564	1520
4565	1671
4566	4687
4567	4172
4568	3877
4569	2659
4570	3732
4571	2795
4572	2198
4573	3565
4574	1839
4575	993
4576	4023
4577	2842
4578	3628
4579	2083
4580	669
4581	2438
4582	4061
4583	2318
4584	3299
4585	3437
4586	1970
4587	4220
4588	4791
4589	1460
4590	2184
4591	4528
4592	1765
4593	316
4594	132
4595	3199
4596	753
4597	4035
4598	3739
4599	4318
4600	2443
4601	1587
4602	698
4603	128
4604	2122
4605	2698
4606	4561
4607	3791
4608	2935
4609	751
4610	1727
4611	1404
4612	4996
4613	3082
4614	4075
4615	4046
4616	2046
4617	2069
4618	117
4619	1520
4620	4626
4621	4724
4622	3081
4623	4821
4624	4119
4625	1548
4626	4230
4627	761
4628	2104
4629	1177
4630	4904
4631	1734
4632	4150
4633	1259
4634	4125
4635	3536
4636	2137
4637	4076
4638	238
4639	4846
4640	95
4641	930
4642	4078
4643	4940
4644	2446
4645	1283
4646	467
4647	4527
4648	3642
4649	3326
4650	2981
4651	3679
4652	1585
4653	443
4654	3108
4655	4266
4656	4310
4657	4812
4658	3290
4659	4165
4660	3858
4661	4781
4662	2131
4663	1268
4664	3016
4665	1140
4666	2037
4667	2094
4668	3077
4669	1026
4670	142
4671	4988
4672	1262
4673	2850
4674	4774
4675	3167
4676	3354
4677	497
4678	4682
4679	3178
4680	3368
4681	3842
4682	2372
4683	508
4684	3079
4685	83
4686	2946
4687	4146
4688	1281
4689	960
4690	3208
4691	3383
4692	2889
4693	137
4694	2139
4695	4498
4696	3088
4697	3868
4698	1981
4699	3919
4700	4816
4701	3340
4702	2551
4703	4700
4704	2058
4705	3649
4706	4674
4707	1487
4708	894
4709	1672
4710	1438
4711	2920
4712	2340
4713	3046
4714	4678
4715	4427
4716	3836
4717	2710
4718	4670
4719	1084
4720	1643
4721	2760
4722	357
4723	1642
4724	312
4725	4735
4726	3925
4727	2723
4728	3562
4729	2013
4730	2651
4731	508
4732	1167
4733	1847
4734	4527
4735	1946
4736	1308
4737	971
4738	4662
4739	3826
4740	2041
4741	2298
4742	1628
4743	1385
4744	4647
4745	1602
4746	3856
4747	1442
4748	3504
4749	1112
4750	3434
4751	4771
4752	1570
4753	1769
4754	3672
4755	1694
4756	4564
4757	1137
4758	3543
4759	72
4760	1622
4761	1701
4762	4349
4763	1893
4764	389
4765	402
4766	4055
4767	2408
4768	4578
4769	692
4770	1826
4771	1182
4772	4159
4773	4873
4774	2783
4775	4831
4776	1151
4777	397
4778	320
4779	4966
4780	2728
4781	4246
4782	4834
4783	499
4784	4667
4785	4210
4786	3993
4787	1089
4788	1753
4789	5000
4790	2859
4791	2549
4792	4785
4793	1636
4794	3663
4795	1554
4796	1523
4797	3286
4798	556
4799	3058
4800	3443
4801	3574
4802	492
4803	1814
4804	4373
4805	2402
4806	4031
4807	4173
4808	437
4809	3494
4810	1924
4811	4716
4812	2940
4813	1742
4814	3042
4815	2494
4816	3634
4817	4005
4818	2504
4819	328
4820	3227
4821	4606
4822	4044
4823	2217
4824	1330
4825	1893
4826	2220
4827	1858
4828	2273
4829	2500
4830	4338
4831	3375
4832	2776
4833	2430
4834	1483
4835	4305
4836	4530
4837	3393
4838	3105
4839	1583
4840	844
4841	202
4842	770
4843	167
4844	995
4845	3913
4846	3228
4847	1193
4848	3468
4849	2164
4850	3452
4851	3823
4852	4511
4853	4046
4854	1586
4855	3907
4856	3003
4857	4824
4858	851
4859	2309
4860	813
4861	948
4862	3889
4863	2277
4864	420
4865	1837
4866	317
4867	4216
4868	3166
4869	3832
4870	4717
4871	864
4872	2144
4873	228
4874	2374
4875	206
4876	3165
4877	4599
4878	2275
4879	1502
4880	2145
4881	4711
4882	714
4883	3684
4884	4304
4885	541
4886	1821
4887	1259
4888	2627
4889	489
4890	1380
4891	1678
4892	3827
4893	1802
4894	1331
4895	2360
4896	2364
4897	3347
4898	267
4899	3003
4900	3356
4901	782
4902	2129
4903	1818
4904	2384
4905	835
4906	1942
4907	280
4908	2837
4909	1946
4910	3209
4911	1468
4912	549
4913	942
4914	1553
4915	3947
4916	1057
4917	842
4918	2072
4919	3803
4920	1521
4921	4942
4922	4048
4923	4810
4924	2
4925	2324
4926	39
4927	1981
4928	1286
4929	3320
4930	3433
4931	564
4932	1456
4933	2597
4934	3953
4935	4774
4936	1670
4937	4033
4938	3836
4939	2172
4940	127
4941	3409
4942	3822
4943	1187
4944	1808
4945	1820
4946	2295
4947	4324
4948	4332
4949	1131
4950	2865
4951	2468
4952	4960
4953	342
4954	207
4955	2125
4956	3670
4957	1409
4958	1750
4959	4191
4960	3941
4961	4239
4962	4786
4963	4609
4964	4302
4965	3242
4966	4507
4967	4244
4968	3365
4969	717
4970	1875
4971	4967
4972	3057
4973	3241
4974	4516
4975	4648
4976	1973
4977	3063
4978	4549
4979	3805
4980	3963
4981	1064
4982	3946
4983	3869
4984	989
4985	754
4986	1385
4987	3071
4988	3773
4989	1790
4990	50
4991	3353
4992	2947
4993	4690
4994	4763
4995	2802
4996	4029
4997	2672
4998	2458
4999	1216
5000	14
5001	66
5002	4803
5003	261
5004	4833
5005	122
5006	4277
5007	4335
5008	4549
5009	4466
5010	1479
5011	3312
5012	2208
5013	992
5014	324
5015	1132
5016	608
5017	3771
5018	819
5019	907
5020	4496
5021	3956
5022	4413
5023	2086
5024	4601
5025	1664
5026	2812
5027	4029
5028	1960
5029	2548
5030	3173
5031	4322
5032	2951
5033	1119
5034	991
5035	1373
5036	888
5037	3223
5038	2325
5039	1671
5040	2894
5041	3801
5042	3460
5043	1669
5044	327
5045	3748
5046	4407
5047	236
5048	3759
5049	1934
5050	4808
5051	4056
5052	1201
5053	1586
5054	1999
5055	4962
5056	4688
5057	4775
5058	702
5059	4094
5060	1747
5061	312
5062	3662
5063	2107
5064	3023
5065	4729
5066	2069
5067	4343
5068	3031
5069	1516
5070	2511
5071	877
5072	4104
5073	3764
5074	2902
5075	2255
5076	1945
5077	271
5078	4983
5079	1471
5080	885
5081	4604
5082	368
5083	417
5084	4344
5085	2916
5086	4720
5087	224
5088	4457
5089	1204
5090	4739
5091	3884
5092	745
5093	1793
5094	1569
5095	3547
5096	1737
5097	2467
5098	3735
5099	4010
5100	4059
5101	2447
5102	3465
5103	4788
5104	3404
5105	3873
5106	3309
5107	911
5108	1273
5109	3658
5110	4912
5111	4514
5112	4251
5113	658
5114	246
5115	2483
5116	666
5117	29
5118	1858
5119	4464
5120	441
5121	555
5122	1203
5123	66
5124	1684
5125	3420
5126	4034
5127	2279
5128	61
5129	1434
5130	4351
5131	1862
5132	1642
5133	352
5134	2769
5135	3540
5136	2691
5137	1777
5138	1060
5139	464
5140	1303
5141	4288
5142	1389
5143	2426
5144	2447
5145	3274
5146	1
5147	3677
5148	3783
5149	4088
5150	1818
5151	4585
5152	1540
5153	361
5154	637
5155	1360
5156	3307
5157	1123
5158	3185
5159	3134
5160	4117
5161	2268
5162	3644
5163	1795
5164	1429
5165	562
5166	4523
5167	762
5168	4872
5169	3949
5170	2675
5171	2115
5172	217
5173	1682
5174	1345
5175	3679
5176	3511
5177	2097
5178	3730
5179	101
5180	3942
5181	1210
5182	2974
5183	3548
5184	3511
5185	2595
5186	382
5187	1174
5188	1103
5189	4569
5190	123
5191	36
5192	430
5193	3914
5194	2657
5195	3987
5196	2140
5197	212
5198	3407
5199	857
5200	4515
5201	2324
5202	3589
5203	4194
5204	1543
5205	86
5206	1099
5207	4410
5208	1246
5209	408
5210	2539
5211	4351
5212	2832
5213	4456
5214	609
5215	4418
5216	2703
5217	1823
5218	2162
5219	4208
5220	75
5221	4673
5222	3256
5223	935
5224	854
5225	3479
5226	4356
5227	2706
5228	268
5229	3480
5230	4211
5231	3436
5232	4771
5233	574
5234	1908
5235	927
5236	2845
5237	3156
5238	3992
5239	488
5240	1825
5241	4625
5242	3973
5243	2180
5244	2993
5245	2693
5246	1748
5247	4823
5248	4197
5249	2716
5250	3853
5251	429
5252	2761
5253	1109
5254	2333
5255	2159
5256	903
5257	2703
5258	4071
5259	1163
5260	349
5261	1457
5262	3337
5263	629
5264	4540
5265	434
5266	3736
5267	2001
5268	4153
5269	4879
5270	1809
5271	3289
5272	124
5273	3184
5274	2173
5275	599
5276	3740
5277	2400
5278	1453
5279	1343
5280	3076
5281	3558
5282	4103
5283	2616
5284	4753
5285	2239
5286	166
5287	521
5288	1892
5289	1103
5290	2879
5291	205
5292	9
5293	3752
5294	3768
5295	3778
5296	1176
5297	1123
5298	4859
5299	2064
5300	984
5301	3938
5302	3959
5303	1889
5304	1695
5305	3931
5306	4777
5307	4723
5308	4667
5309	3694
5310	2677
5311	3689
5312	4070
5313	2678
5314	2488
5315	4243
5316	3147
5317	2063
5318	4269
5319	1209
5320	2095
5321	108
5322	2726
5323	1864
5324	4007
5325	4806
5326	152
5327	3521
5328	1704
5329	2443
5330	3759
5331	2455
5332	545
5333	3941
5334	188
5335	22
5336	4393
5337	4327
5338	4201
5339	814
5340	3912
5341	724
5342	199
5343	1305
5344	2476
5345	3655
5346	2405
5347	3698
5348	1171
5349	2745
5350	4512
5351	4723
5352	1714
5353	4432
5354	428
5355	1588
5356	858
5357	127
5358	1105
5359	855
5360	1842
5361	4916
5362	1769
5363	3210
5364	1580
5365	3410
5366	363
5367	2047
5368	3614
5369	4700
5370	635
5371	386
5372	4767
5373	3884
5374	1900
5375	1254
5376	1316
5377	542
5378	376
5379	1736
5380	1111
5381	2740
5382	406
5383	3863
5384	4489
5385	3738
5386	4092
5387	3344
5388	199
5389	4517
5390	4058
5391	4713
5392	765
5393	4880
5394	4337
5395	3386
5396	1378
5397	766
5398	3069
5399	197
5400	4993
5401	1692
5402	171
5403	2064
5404	140
5405	2742
5406	2216
5407	252
5408	4887
5409	2252
5410	222
5411	4859
5412	4050
5413	2186
5414	3812
5415	440
5416	21
5417	2771
5418	2027
5419	77
5420	2902
5421	998
5422	1563
5423	2033
5424	1490
5425	2079
5426	3477
5427	4168
5428	4234
5429	4144
5430	656
5431	413
5432	2415
5433	4620
5434	3022
5435	997
5436	1595
5437	442
5438	4105
5439	2288
5440	3514
5441	1780
5442	4016
5443	722
5444	1776
5445	1932
5446	3649
5447	1514
5448	4533
5449	1595
5450	3489
5451	814
5452	750
5453	757
5454	4728
5455	4947
5456	1053
5457	3914
5458	33
5459	223
5460	2704
5461	4989
5462	3312
5463	3962
5464	3009
5465	1404
5466	194
5467	230
5468	1202
5469	3587
5470	2356
5471	2093
5472	692
5473	4650
5474	804
5475	3115
5476	1754
5477	208
5478	4506
5479	3933
5480	1335
5481	4839
5482	4575
5483	4078
5484	4166
5485	2772
5486	1266
5487	474
5488	990
5489	4272
5490	1180
5491	284
5492	4845
5493	2888
5494	953
5495	2688
5496	1230
5497	1403
5498	2920
5499	732
5500	416
5501	2909
5502	4524
5503	1188
5504	4203
5505	2793
5506	349
5507	1324
5508	673
5509	1447
5510	283
5511	4757
5512	3439
5513	2824
5514	1350
5515	2537
5516	4779
5517	1272
5518	2513
5519	387
5520	2970
5521	1277
5522	3344
5523	4427
5524	2687
5525	2510
5526	588
5527	1816
5528	1681
5529	4223
5530	646
5531	4001
5532	1086
5533	2039
5534	4415
5535	2273
5536	4307
5537	1141
5538	728
5539	2038
5540	4019
5541	4043
5542	4025
5543	1985
5544	1426
5545	1199
5546	4024
5547	2088
5548	1145
5549	3663
5550	4627
5551	3060
5552	1881
5553	457
5554	1685
5555	287
5556	1264
5557	2868
5558	4428
5559	2220
5560	1764
5561	3372
5562	470
5563	3725
5564	4171
5565	2919
5566	3869
5567	3756
5568	1806
5569	4230
5570	176
5571	3298
5572	4330
5573	1793
5574	4366
5575	2721
5576	4835
5577	1566
5578	2508
5579	2225
5580	3136
5581	382
5582	1814
5583	4355
5584	3253
5585	2673
5586	9
5587	2667
5588	2290
5589	116
5590	4929
5591	3874
5592	2102
5593	1683
5594	306
5595	2646
5596	3265
5597	2322
5598	3536
5599	3608
5600	2632
5601	4478
5602	4562
5603	4074
5604	4254
5605	4751
5606	1308
5607	2898
5608	869
5609	1625
5610	3423
5611	131
5612	3644
5613	3595
5614	343
5615	2598
5616	3695
5617	851
5618	1716
5619	3916
5620	2192
5621	1011
5622	796
5623	219
5624	2423
5625	896
5626	4138
5627	1543
5628	1994
5629	354
5630	2033
5631	801
5632	649
5633	634
5634	3796
5635	4507
5636	4217
5637	4411
5638	4530
5639	1098
5640	2431
5641	3849
5642	3702
5643	2056
5644	4976
5645	591
5646	1012
5647	34
5648	3422
5649	4843
5650	2907
5651	4130
5652	1297
5653	4788
5654	234
5655	3775
5656	4714
5657	2735
5658	4858
5659	930
5660	1915
5661	627
5662	2070
5663	4891
5664	3326
5665	1874
5666	1555
5667	525
5668	3765
5669	3412
5670	1521
5671	1374
5672	2526
5673	4584
5674	4938
5675	3552
5676	2375
5677	394
5678	4852
5679	4144
5680	3026
5681	482
5682	1382
5683	2421
5684	1794
5685	121
5686	1819
5687	4186
5688	4378
5689	715
5690	1572
5691	433
5692	1070
5693	1260
5694	75
5695	3928
5696	2697
5697	3001
5698	3107
5699	2946
5700	2248
5701	1990
5702	1563
5703	1266
5704	2748
5705	990
5706	3471
5707	1767
5708	2732
5709	4177
5710	4976
5711	2747
5712	4334
5713	1041
5714	559
5715	4299
5716	1233
5717	3593
5718	4570
5719	177
5720	2783
5721	3982
5722	975
5723	1121
5724	2743
5725	1845
5726	684
5727	483
5728	2880
5729	4255
5730	3475
5731	2721
5732	411
5733	2489
5734	380
5735	1627
5736	597
5737	3605
5738	3624
5739	1015
5740	1509
5741	2954
5742	3030
5743	1192
5744	2016
5745	4373
5746	3733
5747	1690
5748	4633
5749	682
5750	361
5751	163
5752	439
5753	559
5754	18
5755	3525
5756	2422
5757	4659
5758	1600
5759	2091
5760	4037
5761	3480
5762	1805
5763	4358
5764	3319
5765	259
5766	445
5767	3020
5768	4837
5769	3446
5770	4642
5771	1407
5772	1119
5773	3393
5774	201
5775	768
5776	1696
5777	1023
5778	20
5779	3876
5780	2668
5781	1887
5782	4147
5783	2702
5784	3379
5785	4311
5786	1881
5787	3187
5788	2695
5789	1579
5790	2718
5791	3126
5792	4909
5793	4329
5794	4694
5795	2601
5796	2047
5797	16
5798	4534
5799	2473
5800	2817
5801	249
5802	2305
5803	4644
5804	2138
5805	3150
5806	2763
5807	85
5808	1489
5809	1131
5810	314
5811	3555
5812	3012
5813	1145
5814	2131
5815	1613
5816	1193
5817	1429
5818	4619
5819	4768
5820	3717
5821	4787
5822	4625
5823	3738
5824	3950
5825	595
5826	2209
5827	553
5828	1002
5829	4454
5830	212
5831	2915
5832	4894
5833	1115
5834	2419
5835	2426
5836	434
5837	1936
5838	2992
5839	982
5840	4907
5841	4727
5842	390
5843	3746
5844	2773
5845	3045
5846	4641
5847	3143
5848	3921
5849	2929
5850	3062
5851	2887
5852	90
5853	2132
5854	4739
5855	2453
5856	1148
5857	376
5858	2698
5859	1737
5860	2541
5861	3188
5862	1700
5863	302
5864	418
5865	2280
5866	381
5867	2844
5868	235
5869	2561
5870	4708
5871	4209
5872	4067
5873	739
5874	4415
5875	4321
5876	1363
5877	1189
5878	1337
5879	2680
5880	1396
5881	3517
5882	700
5883	3042
5884	1894
5885	2027
5886	3906
5887	2936
5888	3883
5889	1368
5890	3158
5891	1415
5892	209
5893	2184
5894	3996
5895	2139
5896	3050
5897	1908
5898	2727
5899	1233
5900	4617
5901	3855
5902	2780
5903	485
5904	1677
5905	1358
5906	1539
5907	2586
5908	2000
5909	1052
5910	2045
5911	364
5912	3499
5913	922
5914	810
5915	3164
5916	1686
5917	966
5918	1863
5919	4318
5920	3926
5921	673
5922	3037
5923	1022
5924	4237
5925	4949
5926	4435
5927	2344
5928	1995
5929	2165
5930	4731
5931	568
5932	4131
5933	3126
5934	543
5935	4222
5936	3798
5937	4782
5938	1726
5939	4188
5940	2167
5941	4570
5942	3158
5943	630
5944	3955
5945	2381
5946	3898
5947	2012
5948	2628
5949	607
5950	4494
5951	1781
5952	3643
5953	4383
5954	221
5955	322
5956	1674
5957	4401
5958	4413
5959	4417
5960	2562
5961	3815
5962	2974
5963	3435
5964	1711
5965	4944
5966	4391
5967	2404
5968	1452
5969	1973
5970	4221
5971	364
5972	3736
5973	4399
5974	2868
5975	220
5976	1074
5977	4684
5978	1224
5979	1215
5980	1497
5981	977
5982	4345
5983	1816
5984	852
5985	4795
5986	3844
5987	237
5988	3910
5989	2435
5990	3019
5991	4754
5992	2966
5993	4629
5994	4937
5995	4465
5996	2396
5997	1803
5998	1506
5999	1914
6000	2378
6001	3287
6002	3955
6003	2531
6004	3643
6005	3059
6006	716
6007	2368
6008	219
6009	4173
6010	12
6011	1137
6012	2480
6013	4424
6014	3392
6015	2916
6016	3795
6017	2367
6018	3083
6019	570
6020	4108
6021	3771
6022	2344
6023	4992
6024	1905
6025	334
6026	3458
6027	1410
6028	4582
6029	4300
6030	3864
6031	2602
6032	35
6033	143
6034	3119
6035	3927
6036	4852
6037	489
6038	2871
6039	3521
6040	846
6041	780
6042	1928
6043	2899
6044	4972
6045	3765
6046	4491
6047	4907
6048	1777
6049	2706
6050	676
6051	4837
6052	4441
6053	2981
6054	1309
6055	2258
6056	3367
6057	3447
6058	1093
6059	348
6060	4473
6061	4664
6062	149
6063	724
6064	468
6065	3166
6066	1899
6067	4883
6068	363
6069	4718
6070	1805
6071	4798
6072	438
6073	2197
6074	2093
6075	3942
6076	1599
6077	1105
6078	1401
6079	2641
6080	1181
6081	389
6082	2508
6083	2965
6084	1407
6085	4916
6086	2375
6087	1405
6088	4143
6089	1615
6090	557
6091	4842
6092	1531
6093	3729
6094	1284
6095	1234
6096	362
6097	4982
6098	723
6099	466
6100	1555
6101	1048
6102	1148
6103	4819
6104	1918
6105	3328
6106	4275
6107	4111
6108	3323
6109	4281
6110	2430
6111	3690
6112	3177
6113	10
6114	3200
6115	2222
6116	3143
6117	2768
6118	4965
6119	1696
6120	2374
6121	3472
6122	2407
6123	4241
6124	1996
6125	4543
6126	1766
6127	3673
6128	4491
6129	2168
6130	1659
6131	1603
6132	1722
6133	1299
6134	438
6135	464
6136	1010
6137	655
6138	2891
6139	816
6140	1240
6141	2262
6142	4229
6143	4551
6144	272
6145	2032
6146	198
6147	682
6148	1690
6149	967
6150	3535
6151	2241
6152	4716
6153	4525
6154	4555
6155	78
6156	2816
6157	1052
6158	213
6159	680
6160	4452
6161	191
6162	3068
6163	4240
6164	30
6165	238
6166	2633
6167	2921
6168	686
6169	1716
6170	1152
6171	4053
6172	3809
6173	3006
6174	1505
6175	1083
6176	4521
6177	1729
6178	4043
6179	3790
6180	4412
6181	1185
6182	2395
6183	966
6184	3768
6185	4395
6186	867
6187	736
6188	1743
6189	4
6190	1562
6191	3229
6192	3893
6193	2599
6194	1367
6195	2222
6196	1277
6197	1482
6198	4125
6199	4342
6200	1631
6201	2361
6202	652
6203	1956
6204	738
6205	688
6206	1067
6207	1275
6208	3569
6209	2084
6210	3762
6211	1634
6212	164
6213	1574
6214	2564
6215	622
6216	3418
6217	2603
6218	403
6219	952
6220	2613
6221	677
6222	4680
6223	1689
6224	1512
6225	3349
6226	3854
6227	1029
6228	3390
6229	3688
6230	774
6231	4186
6232	220
6233	861
6234	3452
6235	3223
6236	297
6237	2540
6238	1898
6239	3964
6240	3860
6241	3074
6242	3809
6243	2602
6244	2843
6245	4762
6246	502
6247	4254
6248	204
6249	4582
6250	1134
6251	2177
6252	1830
6253	4402
6254	1541
6255	372
6256	2266
6257	448
6258	693
6259	4194
6260	3708
6261	54
6262	2913
6263	4652
6264	1545
6265	2574
6266	1059
6267	565
6268	1751
6269	4121
6270	306
6271	2461
6272	1027
6273	469
6274	4180
6275	1121
6276	1774
6277	3473
6278	512
6279	1833
6280	3159
6281	330
6282	4807
6283	3369
6284	4702
6285	4238
6286	808
6287	475
6288	3703
6289	181
6290	4523
6291	874
6292	4399
6293	4349
6294	101
6295	4364
6296	1169
6297	4096
6298	496
6299	2526
6300	4191
6301	1300
6302	3230
6303	3526
6304	2438
6305	407
6306	789
6307	2729
6308	2952
6309	1929
6310	3327
6311	4398
6312	155
6313	3607
6314	2307
6315	1902
6316	1673
6317	1293
6318	2276
6319	2566
6320	2998
6321	3591
6322	2299
6323	1530
6324	873
6325	1454
6326	4098
6327	491
6328	1867
6329	1089
6330	2808
6331	4224
6332	538
6333	1821
6334	1732
6335	3687
6336	2393
6337	2385
6338	4240
6339	3415
6340	2734
6341	2890
6342	413
6343	1496
6344	844
6345	4343
6346	2456
6347	1747
6348	445
6349	2192
6350	3244
6351	2425
6352	4927
6353	1963
6354	916
6355	2230
6356	3723
6357	3694
6358	426
6359	671
6360	4947
6361	2251
6362	401
6363	4965
6364	1465
6365	1257
6366	4564
6367	4072
6368	380
6369	4696
6370	3228
6371	1549
6372	1913
6373	2782
6374	988
6375	191
6376	2205
6377	1040
6378	4790
6379	443
6380	2163
6381	1614
6382	2513
6383	924
6384	981
6385	491
6386	946
6387	661
6388	3573
6389	3397
6390	1048
6391	2854
6392	2647
6393	653
6394	342
6395	3992
6396	3357
6397	672
6398	2537
6399	3212
6400	2960
6401	2567
6402	2326
6403	812
6404	4768
6405	3080
6406	384
6407	2019
6408	2796
6409	186
6410	3847
6411	2666
6412	3741
6413	4597
6414	2883
6415	4369
6416	2165
6417	603
6418	2457
6419	2248
6420	909
6421	3632
6422	2725
6423	2463
6424	279
6425	4278
6426	3590
6427	3334
6428	2516
6429	831
6430	4408
6431	4072
6432	4272
6433	3130
6434	1474
6435	602
6436	4869
6437	4091
6438	1387
6439	2507
6440	2912
6441	1027
6442	2849
6443	368
6444	2197
6445	1066
6446	2050
6447	2149
6448	4604
6449	3870
6450	853
6451	1851
6452	1501
6453	293
6454	4423
6455	1243
6456	3456
6457	2278
6458	4107
6459	2807
6460	2023
6461	2265
6462	347
6463	4740
6464	925
6465	2482
6466	3351
6467	2151
6468	4052
6469	4811
6470	3193
6471	2154
6472	581
6473	1931
6474	126
6475	3474
6476	3500
6477	4673
6478	2517
6479	2811
6480	4905
6481	1388
6482	1020
6483	94
6484	4757
6485	1490
6486	3075
6487	1936
6488	4949
6489	1345
6490	1883
6491	1532
6492	2391
6493	2929
6494	3175
6495	4219
6496	3772
6497	1757
6498	182
6499	2793
6500	978
6501	4404
6502	2335
6503	3943
6504	1369
6505	826
6506	4126
6507	827
6508	2573
6509	2285
6510	3883
6511	3133
6512	4844
6513	646
6514	267
6515	2155
6516	1515
6517	639
6518	1498
6519	2995
6520	2266
6521	3922
6522	567
6523	2871
6524	2575
6525	4079
6526	2392
6527	2103
6528	3492
6529	1138
6530	4140
6531	1525
6532	4405
6533	2262
6534	3773
6535	59
6536	50
6537	658
6538	140
6539	776
6540	2518
6541	3999
6542	4048
6543	4433
6544	1895
6545	1082
6546	2765
6547	3032
6548	1194
6549	387
6550	415
6551	1939
6552	3590
6553	2334
6554	1449
6555	1526
6556	957
6557	4489
6558	1644
6559	3675
6560	3878
