4149	3009
4150	3944
4151	3642
4152	1382
4153	4311
4154	1576
4155	2982
4156	2596
4157	2924
4158	4458
4159	3492
4160	1454
4161	1812
4162	1505
4163	2357
4164	4433
4165	1441
4166	1256
4167	2406
4168	1334
4169	2453
4170	4880
4171	830
4172	3603
4173	1827
4174	2250
4175	3388
4176	372
4177	1721
4178	2763
4179	4732
4180	138
4181	3184
4182	2249
4183	2050
4184	3487
4185	3334
4186	3071
4187	199
4188	1951
4189	2252
4190	4943
4191	1114
4192	3607
4193	2975
4194	3156
4195	2326
4196	2841
4197	860
4198	480
4199	3303
4200	4534
4201	3655
4202	1968
4203	1012
4204	4862
4205	550
4206	166
4207	2143
4208	2224
4209	4634
4210	1934
4211	1587
4212	1019
4213	2135
4214	1222
4215	4773
4216	254
4217	859
4218	1936
4219	775
4220	3244
4221	4352
4222	2392
4223	220
4224	3631
4225	3800
4226	1345
4227	2587
4228	759
4229	686
4230	1598
4231	4926
4232	4943
4233	2110
4234	4026
4235	75
4236	808
4237	1916
4238	3086
4239	2185
4240	248
4241	3678
4242	2072
4243	275
4244	4695
4245	3272
4246	2345
4247	4864
4248	2599
4249	1004
4250	289
4251	3922
4252	3842
4253	2473
4254	4208
4255	4956
4256	3045
4257	1001
4258	1218
4259	1464
4260	3566
4261	1831
4262	3570
4263	2761
4264	4646
4265	3997
4266	4961
4267	432
4268	229
4269	3408
4270	819
4271	4560
4272	1859
4273	2731
4274	2972
4275	3743
4276	2583
4277	3206
4278	2717
4279	4708
4280	4544
4281	3966
4282	2710
4283	4737
4284	2994
4285	3167
4286	1774
4287	2521
4288	2136
4289	4319
4290	204
4291	2820
4292	2229
4293	2218
4294	1431
4295	783
4296	3755
4297	1755
4298	1696
4299	4474
4300	1858
4301	4049
4302	1379
4303	3546
4304	2335
4305	2420
4306	3338
4307	3435
4308	3477
4309	1091
4310	3259
4311	4762
4312	614
4313	3453
4314	4349
4315	2555
4316	2765
4317	262
4318	201
4319	3915
4320	2528
4321	1482
4322	3235
4323	2216
4324	944
4325	1100
4326	1225
4327	63
4328	1616
4329	2282
4330	2459
4331	2117
4332	3754
4333	1396
4334	1204
4335	1957
4336	2335
4337	4566
4338	1753
4339	1384
4340	594
4341	2746
4342	1606
4343	3062
4344	3856
4345	3743
4346	4701
4347	1085
4348	3495
4349	3960
4350	2785
4351	4057
4352	307
4353	143
4354	3959
4355	3951
4356	4949
4357	4230
4358	3899
4359	2672
4360	3308
4361	2359
4362	2334
4363	1277
4364	3708
4365	4468
4366	111
4367	2369
4368	85
4369	3049
4370	1882
4371	2533
4372	1920
4373	4506
4374	3343
4375	2560
4376	4012
4377	219
4378	1080
4379	670
4380	1387
4381	216
4382	3569
4383	3768
4384	794
4385	4134
4386	2057
4387	1348
4388	4562
4389	3367
4390	2905
4391	4895
4392	908
4393	3533
4394	1946
4395	936
4396	2946
4397	1220
4398	1147
4399	3881
4400	3567
4401	3150
4402	3585
4403	1556
4404	4339
4405	4508
4406	3209
4407	768
4408	3955
4409	2716
4410	2847
4411	3070
4412	2399
4413	3077
4414	3693
4415	4989
4416	4596
4417	3981
4418	4658
4419	293
4420	1898
4421	3469
4422	2424
4423	1803
4424	4565
4425	1752
4426	4881
4427	1210
4428	3370
4429	177
4430	238
4431	324
4432	3096
4433	2787
4434	522
4435	1683
4436	910
4437	2819
4438	4902
4439	2591
4440	2660
4441	871
4442	2961
4443	4299
4444	2510
4445	4044
4446	156
4447	2011
4448	2388
4449	3259
4450	560
4451	4182
4452	1554
4453	737
4454	1018
4455	2893
4456	1131
4457	2695
4458	3141
4459	404
4460	1639
4461	2944
4462	4550
4463	3872
4464	985
4465	4174
4466	3586
4467	569
4468	87
4469	1130
4470	1498
4471	3462
4472	1004
4473	1900
4474	3535
4475	4975
4476	1541
4477	82
4478	1893
4479	1134
4480	243
4481	3054
4482	3561
4483	4265
4484	3178
4485	3709
4486	2825
4487	4793
4488	743
4489	4586
4490	4858
4491	4685
4492	389
4493	778
4494	2483
4495	4845
4496	1629
4497	4928
4498	1207
4499	1062
4500	4050
4501	887
4502	1952
4503	4986
4504	3168
4505	257
4506	2232
4507	4523
4508	4607
4509	1420
4510	3511
4511	340
4512	3006
4513	1346
4514	4941
4515	2318
4516	1275
4517	4257
4518	1761
4519	3152
4520	3881
4521	4168
4522	3493
4523	197
4524	2199
4525	4974
4526	1568
4527	2503
4528	237
4529	3159
4530	1437
4531	3154
4532	130
4533	3789
4534	2030
4535	2017
4536	88
4537	4590
4538	3322
4539	1358
4540	841
4541	1512
4542	2462
4543	1953
4544	3358
4545	1216
4546	4487
4547	3967
4548	3608
4549	3762
4550	1358
4551	2890
4552	3991
4553	1032
4554	186
4555	1094
4556	4993
4557	4797
4558	155
4559	144
4560	4151
4561	2171
4562	3915
4563	983
4564	3481
4565	1602
4566	4585
4567	2232
4568	3233
4569	4601
4570	4030
4571	2062
4572	1640
4573	2974
4574	3462
4575	3540
4576	2882
4577	2027
4578	4380
4579	1682
4580	4633
4581	2999
4582	4340
4583	4673
4584	3021
4585	681
4586	1994
4587	1904
4588	3569
4589	1948
4590	2731
4591	1859
4592	3648
4593	2027
4594	3685
4595	4760
4596	4789
4597	3107
4598	2700
4599	2874
4600	4850
4601	2072
4602	2088
4603	2690
4604	2640
4605	2060
4606	4405
4607	4136
4608	4688
4609	1904
4610	1550
4611	439
4612	4991
4613	722
4614	141
4615	609
4616	2997
4617	4168
4618	1779
4619	1166
4620	3845
4621	462
4622	3485
4623	1829
4624	1705
4625	1467
4626	2910
4627	3933
4628	1126
4629	3148
4630	1792
4631	2690
4632	866
4633	4142
4634	2152
4635	3615
4636	1264
4637	3312
4638	1189
4639	2546
4640	366
4641	4376
4642	2710
4643	3939
4644	2576
4645	3494
4646	4316
4647	4395
4648	199
4649	3097
4650	4489
4651	1238
4652	3125
4653	1174
4654	334
4655	3964
4656	3255
4657	2638
4658	3269
4659	4125
4660	575
4661	2217
4662	2164
4663	840
4664	1967
4665	4712
4666	3447
4667	1742
4668	640
4669	4870
4670	2403
4671	1635
4672	1754
4673	556
4674	2955
4675	1060
4676	2767
4677	3483
4678	569
4679	1887
4680	4188
4681	4647
4682	278
4683	2742
4684	121
4685	3212
4686	2565
4687	240
4688	4154
4689	748
4690	1874
4691	74
4692	2211
4693	752
4694	118
4695	16
4696	2099
4697	581
4698	4353
4699	1863
4700	1104
4701	4683
4702	2996
4703	1363
4704	3484
4705	4378
4706	2931
4707	2020
4708	3175
4709	4653
4710	987
4711	1202
4712	3493
4713	2800
4714	3936
4715	2047
4716	2534
4717	1257
4718	2203
4719	3971
4720	15
4721	1969
4722	2383
4723	2927
4724	2729
4725	2061
4726	1345
4727	1950
4728	4374
4729	446
4730	2629
4731	2108
4732	220
4733	1267
4734	1422
4735	1991
4736	789
4737	4739
4738	2864
4739	4191
4740	2014
4741	1302
4742	3428
4743	4095
4744	4713
4745	4366
4746	2263
4747	3403
4748	2161
4749	2706
4750	4997
4751	1010
4752	1013
4753	3817
4754	1665
4755	4687
4756	3187
4757	529
4758	2150
4759	3899
4760	549
4761	2210
4762	519
4763	2495
4764	870
4765	4563
4766	3521
4767	691
4768	4446
4769	1475
4770	3424
4771	3155
4772	308
4773	3710
4774	2007
4775	853
4776	45
4777	4700
4778	1211
4779	1247
4780	1745
4781	3879
4782	2918
4783	170
4784	253
4785	4697
4786	54
4787	1151
4788	3939
4789	799
4790	2195
4791	3242
4792	3046
4793	2540
4794	685
4795	2028
4796	1989
4797	4372
4798	2838
4799	742
4800	3406
4801	1817
4802	4726
4803	3695
4804	2751
4805	3816
4806	1796
4807	407
4808	3398
4809	4695
4810	2735
4811	1541
4812	2685
4813	234
4814	2593
4815	4667
4816	2291
4817	2557
4818	479
4819	536
4820	3859
4821	1740
4822	2363
4823	2520
4824	766
4825	281
4826	590
4827	4272
4828	650
4829	4233
4830	3249
4831	4717
4832	3100
4833	565
4834	3128
4835	2987
4836	2274
4837	4320
4838	4637
4839	711
4840	2524
4841	3140
4842	1377
4843	2145
4844	3064
4845	3764
4846	3416
4847	4924
4848	4162
4849	673
4850	371
4851	2662
4852	2725
4853	2479
4854	3368
4855	2410
4856	217
4857	1918
4858	1277
4859	1029
4860	246
4861	2277
4862	4202
4863	817
4864	447
4865	2990
4866	3091
4867	333
4868	3863
4869	3646
4870	3781
4871	418
4872	1070
4873	57
4874	2273
4875	563
4876	3098
4877	510
4878	2037
4879	1547
4880	4240
4881	208
4882	3209
4883	2628
4884	1622
4885	1750
4886	4946
4887	2445
4888	429
4889	492
4890	4515
4891	875
4892	1657
4893	2709
4894	357
4895	1714
4896	919
4897	4397
4898	981
4899	4026
4900	4397
4901	2915
4902	4501
4903	1688
4904	1651
4905	4426
4906	2502
4907	3015
4908	662
4909	1505
4910	547
4911	4638
4912	2490
4913	4263
4914	2140
4915	2288
4916	1468
4917	4607
4918	2233
4919	4937
4920	918
4921	730
4922	704
4923	4288
4924	4889
4925	3900
4926	373
4927	2163
4928	1454
4929	2366
4930	1649
4931	2654
4932	1319
4933	2722
4934	2985
4935	3704
4936	3172
4937	3775
4938	434
4939	1659
4940	2908
4941	1663
4942	3255
4943	3745
4944	2015
4945	3852
4946	2556
4947	1892
4948	3524
4949	3349
4950	4352
4951	619
4952	760
4953	408
4954	488
4955	1244
4956	3625
4957	1109
4958	4696
4959	2680
4960	3193
4961	2924
4962	842
4963	3969
4964	373
4965	2063
4966	1902
4967	2223
4968	2963
4969	356
4970	2593
4971	113
4972	2225
4973	401
4974	4555
4975	1612
4976	2467
4977	4494
4978	4249
4979	4767
4980	2818
4981	4112
4982	3480
4983	2133
4984	2564
4985	2964
4986	285
4987	3023
4988	4260
4989	3420
4990	567
4991	4868
4992	457
4993	1863
4994	3242
4995	4006
4996	1719
4997	1383
4998	3651
4999	3930
5000	345
5001	2248
5002	4427
5003	4203
5004	2016
5005	3663
5006	1332
5007	3811
5008	3609
5009	1038
5010	4885
5011	2448
5012	2068
5013	3977
5014	1772
5015	4054
5016	1255
5017	1620
5018	362
5019	3968
5020	984
5021	607
5022	3573
5023	4349
5024	4453
5025	1602
5026	4953
5027	4961
5028	2788
5029	4270
5030	2063
5031	4935
5032	2791
5033	1765
5034	663
5035	1692
5036	4094
5037	3738
5038	2396
5039	1456
5040	3832
5041	4628
5042	57
5043	4990
5044	3018
5045	781
5046	2642
5047	2868
5048	4453
5049	1775
5050	1805
5051	3388
5052	1618
5053	3128
5054	1207
5055	1370
5056	4
5057	1562
5058	2843
5059	4363
5060	4028
5061	973
5062	1999
5063	3003
5064	3794
5065	3016
5066	2720
5067	3463
5068	4104
5069	3070
5070	168
5071	4180
5072	4905
5073	1242
5074	754
5075	150
5076	4791
5077	4152
5078	2400
5079	2077
5080	3980
5081	4954
5082	3906
5083	270
5084	4406
5085	1783
5086	1290
5087	1309
5088	2660
5089	4411
5090	777
5091	4043
5092	2138
5093	3564
5094	2598
5095	974
5096	3205
5097	3280
5098	2321
5099	2004
5100	69
5101	1597
5102	2889
5103	2728
5104	2625
5105	3560
5106	1189
5107	969
5108	4856
5109	281
5110	1060
5111	3551
5112	3011
5113	264
5114	188
5115	3330
5116	3217
5117	4871
5118	1780
5119	1555
5120	3188
5121	2536
5122	3869
5123	2025
5124	4463
5125	474
5126	3281
5127	1703
5128	3715
5129	2466
5130	1271
5131	3380
5132	361
5133	4092
5134	1691
5135	812
5136	2552
5137	1931
5138	2779
5139	3286
5140	4678
5141	2522
5142	1728
5143	2062
5144	2803
5145	1338
5146	496
5147	2296
5148	3681
5149	3816
5150	459
5151	3610
5152	4731
5153	3563
5154	1894
5155	716
5156	3875
5157	4146
5158	701
5159	1181
5160	3136
5161	3308
5162	1468
5163	4666
5164	1903
5165	3964
5166	3949
5167	1466
5168	1937
5169	215
5170	4724
5171	2059
5172	1958
5173	4215
5174	4637
5175	3594
5176	3009
5177	4140
5178	2453
5179	1092
5180	4916
5181	3265
5182	4320
5183	4817
5184	4964
5185	4031
5186	2586
5187	2925
5188	341
5189	3686
5190	2605
5191	1893
5192	3809
5193	3935
5194	4322
5195	1055
5196	4
5197	2261
5198	4596
5199	2551
5200	3766
5201	2592
5202	923
5203	4068
5204	2683
5205	2479
5206	939
5207	62
5208	89
5209	2036
5210	2964
5211	632
5212	1179
5213	937
5214	400
5215	2444
5216	1841
5217	3839
5218	861
5219	3176
5220	2222
5221	260
5222	2735
5223	3727
5224	4587
5225	2192
5226	1752
5227	2716
5228	531
5229	2932
5230	1002
5231	2033
5232	3092
5233	4023
5234	2407
5235	705
5236	3014
5237	1104
5238	2148
5239	462
5240	146
5241	3283
5242	867
5243	1785
5244	2083
5245	1422
5246	2803
5247	539
5248	2314
5249	2966
5250	2065
5251	1692
5252	2786
5253	4040
5254	3587
5255	3503
5256	2386
5257	2635
5258	1881
5259	1502
5260	1887
5261	489
5262	3864
5263	3264
5264	4333
5265	4431
5266	3111
5267	461
5268	4572
5269	191
5270	828
5271	4016
5272	2121
5273	1890
5274	4688
5275	2064
5276	2338
5277	3005
5278	388
5279	3263
5280	2260
5281	2891
5282	2388
5283	1424
5284	3037
5285	2855
5286	2668
5287	3026
5288	2123
5289	2587
5290	2043
5291	3534
5292	3998
5293	4029
5294	4571
5295	3055
5296	3285
5297	2749
5298	3040
5299	3276
5300	4703
5301	1440
5302	1476
5303	2789
5304	1995
5305	4181
5306	171
5307	3396
5308	4228
5309	51
5310	4941
5311	4449
5312	2317
5313	3621
5314	3463
5315	4783
5316	501
5317	4528
5318	2696
5319	1242
5320	4887
5321	2005
5322	40
5323	4262
5324	2093
5325	82
5326	3746
5327	3520
5328	208
5329	2120
5330	2461
5331	420
5332	449
5333	3779
5334	2991
5335	2466
5336	1194
5337	4507
5338	2011
5339	3929
5340	2945
5341	3454
5342	2558
5343	2916
5344	1822
5345	2873
5346	824
5347	4527
5348	4509
5349	2345
5350	2556
5351	86
5352	3310
5353	458
5354	4056
5355	1530
5356	3781
5357	4207
5358	1854
5359	4308
5360	4209
5361	4958
5362	2347
5363	614
5364	3994
5365	27
5366	2045
5367	4135
5368	2419
5369	3444
5370	3612
5371	248
5372	1924
5373	1638
5374	2331
5375	1256
5376	1315
5377	744
5378	3992
5379	1447
5380	3366
5381	1952
5382	1647
5383	604
5384	3664
5385	1510
5386	763
5387	1400
5388	4740
5389	888
5390	4318
5391	1264
5392	959
5393	3847
5394	1492
5395	4960
5396	3699
5397	1224
5398	3705
5399	4411
5400	2059
5401	4969
5402	1829
5403	255
5404	2303
5405	128
5406	4276
5407	3425
5408	3359
5409	3559
5410	710
5411	3276
5412	4945
5413	3397
5414	2216
5415	4151
5416	4260
5417	2370
5418	13
5419	2847
5420	2300
5421	1932
5422	4686
5423	861
5424	797
5425	1467
5426	3502
5427	1309
5428	1682
5429	1408
5430	497
5431	2825
5432	3011
5433	530
5434	1027
5435	2530
5436	2542
5437	1853
5438	2411
5439	1154
5440	1074
5441	3872
5442	1901
5443	590
5444	1620
5445	311
5446	1212
5447	1873
5448	4786
5449	1128
5450	4765
5451	3581
5452	2119
5453	3435
5454	427
5455	2590
5456	4907
5457	299
5458	2552
5459	1767
5460	4643
5461	540
5462	3783
5463	4423
5464	2482
5465	2921
5466	129
5467	429
5468	4022
5469	4323
5470	4277
5471	3380
5472	1061
5473	4952
5474	3372
5475	3835
5476	4172
5477	38
5478	338
5479	2482
5480	2230
5481	2938
5482	2299
5483	1086
5484	2465
5485	4495
5486	369
5487	642
5488	4323
5489	4645
5490	3793
5491	1183
5492	727
5493	1930
5494	2245
5495	1046
5496	4093
5497	4660
5498	4579
5499	1179
5500	390
5501	4226
5502	3534
5503	2315
5504	3548
5505	2679
5506	1899
5507	1654
5508	1690
5509	2935
5510	4690
5511	1261
5512	1838
5513	4308
5514	1023
5515	448
5516	927
5517	664
5518	2896
5519	4604
5520	123
5521	290
5522	2850
5523	4155
5524	585
5525	3658
5526	3926
5527	2367
5528	1000
5529	4077
5530	256
5531	3024
5532	4679
5533	4107
5534	950
5535	4594
5536	3309
5537	3262
5538	951
5539	1753
5540	1883
5541	1476
5542	1343
5543	4332
5544	3315
5545	99
5546	1341
5547	1720
5548	1007
5549	2196
5550	2635
5551	1372
5552	1935
5553	1316
5554	4543
5555	1993
5556	4181
5557	1814
5558	302
5559	3022
5560	3619
5561	4580
5562	4900
5563	3788
5564	1960
5565	1629
5566	3249
5567	4623
5568	1675
5569	4109
5570	1126
5571	192
5572	4737
5573	1087
5574	2102
5575	963
5576	1995
5577	4733
5578	4204
5579	4307
5580	419
5581	1933
5582	4997
5583	4763
5584	4435
5585	3027
5586	3450
5587	2737
5588	4255
5589	1899
5590	4672
5591	3115
5592	1083
5593	4650
5594	4327
5595	2374
5596	693
5597	2919
5598	4380
5599	4650
5600	3945
5601	3996
5602	2098
5603	505
5604	906
5605	1516
5606	1404
5607	3211
5608	664
5609	2865
5610	3642
5611	2464
5612	3104
5613	3489
5614	1190
5615	4685
5616	1062
5617	1673
5618	1205
5619	2049
5620	3496
5621	2390
5622	4549
5623	344
5624	146
5625	2276
5626	720
5627	2025
5628	2247
5629	1335
5630	3730
5631	1579
5632	1203
5633	3912
5634	147
5635	4764
5636	226
5637	2578
5638	1105
5639	1397
5640	4274
5641	89
5642	2034
5643	159
5644	2920
5645	2254
5646	4083
5647	2398
5648	4104
5649	1929
5650	3045
5651	1556
5652	186
5653	2186
5654	470
5655	3514
5656	3201
5657	1164
5658	211
5659	1027
5660	4722
5661	4409
5662	733
5663	989
5664	3727
5665	3536
5666	4690
5667	737
5668	2293
5669	159
5670	2064
5671	3968
5672	2917
5673	4032
5674	3911
5675	1086
5676	4088
5677	3015
5678	4936
5679	1418
5680	1486
5681	685
5682	770
5683	4889
5684	1948
5685	1153
5686	2609
5687	969
5688	342
5689	4271
5690	1105
5691	1494
5692	4949
5693	4603
5694	2801
5695	3223
5696	2925
5697	2504
5698	4074
5699	1114
5700	1015
5701	684
5702	4259
5703	4120
5704	1262
5705	2768
5706	386
5707	606
5708	2392
5709	2002
5710	4198
5711	335
5712	2470
5713	3165
5714	3233
5715	1604
5716	4178
5717	3433
5718	1214
5719	3411
5720	184
5721	1707
5722	4813
5723	3290
5724	4633
5725	523
5726	3206
5727	2015
5728	3282
5729	3705
5730	3962
5731	917
5732	1802
5733	1703
5734	1860
5735	4281
5736	2236
5737	3836
5738	1826
5739	3146
5740	3666
5741	2018
5742	2525
5743	349
5744	2788
5745	2083
5746	2838
5747	3257
5748	1163
5749	2414
5750	4905
5751	2372
5752	4125
5753	2574
5754	4853
5755	1233
5756	3943
5757	4712
5758	4292
5759	1984
5760	64
5761	4749
5762	1368
5763	2772
5764	445
5765	1491
5766	2653
5767	2401
5768	1793
5769	4610
5770	2557
5771	3318
5772	1933
5773	4954
5774	502
5775	1367
5776	920
5777	4100
5778	3026
5779	3139
5780	2878
5781	648
5782	2354
5783	4696
5784	3513
5785	4102
5786	1071
5787	1261
5788	2983
5789	2876
5790	565
5791	4370
5792	1484
5793	902
5794	4457
5795	1806
5796	4930
5797	3303
5798	1988
5799	2601
5800	2409
5801	4934
5802	1568
5803	4569
5804	1634
5805	402
5806	598
5807	1160
5808	845
5809	970
5810	4527
5811	4516
5812	2347
5813	291
5814	3432
5815	4334
5816	1284
5817	3061
5818	4977
5819	3925
5820	1648
5821	4255
5822	49
5823	3629
5824	4087
5825	3677
5826	3854
5827	4615
5828	1566
5829	997
5830	991
5831	707
5832	106
5833	3429
5834	512
5835	1329
5836	4617
5837	1892
5838	2877
5839	966
5840	1243
5841	4863
5842	4314
5843	4258
5844	3301
5845	1456
5846	4427
5847	406
5848	2610
5849	4970
5850	355
5851	2554
5852	1186
5853	680
5854	2476
5855	2192
5856	485
5857	4682
5858	1770
5859	2264
5860	4011
5861	1488
5862	2846
5863	4663
5864	3154
5865	3231
5866	4267
5867	4984
5868	4010
5869	4459
5870	4274
5871	1694
5872	4896
5873	3298
5874	4004
5875	1849
5876	4761
5877	25
5878	4849
5879	3608
5880	4812
5881	3640
5882	3992
5883	1558
5884	3590
5885	4748
5886	3101
5887	1883
5888	3342
5889	1432
5890	3501
5891	2330
5892	2319
5893	4246
5894	2579
5895	554
5896	2543
5897	2005
5898	488
5899	3226
5900	2553
5901	14
5902	2726
5903	898
5904	4806
5905	1839
5906	3714
5907	4187
5908	1851
5909	2808
5910	583
5911	4754
5912	1154
5913	4000
5914	3886
5915	4729
5916	1438
5917	4064
5918	1843
5919	2148
5920	930
5921	4537
5922	116
5923	1714
5924	2489
5925	634
5926	2107
5927	370
5928	3468
5929	4772
5930	4353
5931	4082
5932	1385
5933	2233
5934	4543
5935	2929
5936	1034
5937	860
5938	2001
5939	1074
5940	1779
5941	1550
5942	3003
5943	385
5944	2594
5945	4204
5946	2931
5947	1836
5948	3256
5949	4265
5950	3604
5951	4610
5952	1171
5953	4628
5954	946
5955	4345
5956	4635
5957	1716
5958	92
5959	960
5960	678
5961	4478
5962	841
5963	1940
5964	1643
5965	2930
5966	379
5967	1359
5968	2531
5969	4485
5970	1085
5971	2406
5972	2237
5973	3772
5974	2373
5975	584
5976	466
5977	1192
5978	1210
5979	1730
5980	1286
5981	4704
5982	1332
5983	2613
5984	3100
5985	3822
5986	3383
5987	515
5988	1195
5989	377
5990	1732
5991	277
5992	2251
5993	3357
5994	4663
5995	1738
5996	3115
5997	1093
5998	4787
5999	940
6000	1606
6001	869
6002	4861
6003	4746
6004	1419
6005	1097
6006	2484
6007	4950
6008	4384
6009	4890
6010	61
6011	3227
6012	2237
6013	3042
6014	314
6015	3057
6016	2487
6017	3162
6018	3381
6019	3352
6020	4127
6021	3080
6022	1304
6023	3722
6024	1705
6025	3801
6026	3669
6027	2419
6028	4025
6029	613
6030	4736
6031	3486
6032	1549
6033	2410
6034	1558
6035	792
6036	178
6037	1797
6038	59
6039	480
6040	984
6041	3717
6042	1721
6043	2575
6044	4860
6045	495
6046	721
6047	4485
6048	2566
6049	1177
6050	3057
6051	1881
6052	4983
6053	3853
6054	1035
6055	1787
6056	217
6057	3523
6058	4247
6059	165
6060	1234
6061	2861
6062	3142
6063	1771
6064	3023
6065	2962
6066	1566
6067	69
6068	2390
6069	1187
6070	4529
6071	1458
6072	3888
6073	1861
6074	1675
6075	1228
6076	3679
6077	4782
6078	2268
6079	4774
6080	2287
6081	958
6082	1824
6083	4190
6084	2787
6085	3651
6086	4835
6087	1691
6088	1508
6089	3764
6090	1316
6091	3321
6092	2090
6093	1907
6094	2612
6095	4379
6096	3664
6097	2217
6098	3672
6099	1129
6100	2364
6101	3236
6102	1376
6103	4010
6104	4248
6105	2694
6106	3085
6107	3678
6108	983
6109	1986
6110	228
6111	5
6112	4762
6113	314
6114	158
6115	1258
6116	214
6117	4417
6118	3351
6119	4200
6120	110
6121	744
6122	268
6123	3947
6124	632
6125	214
6126	4460
6127	3250
6128	3908
6129	436
6130	1734
6131	3685
6132	1790
6133	1561
6134	3002
6135	1889
6136	2852
6137	3714
6138	3849
6139	4211
6140	1366
6141	433
6142	2715
6143	1993
6144	3049
6145	3218
6146	286
6147	2114
6148	1132
6149	1980
6150	4976
6151	1235
6152	1909
6153	990
6154	398
6155	3039
6156	3222
6157	1485
6158	1305
6159	4605
6160	2965
6161	4845
6162	2106
6163	2226
6164	1440
6165	1650
6166	3326
6167	2199
6168	2206
6169	1910
6170	3088
6171	2814
6172	494
6173	1434
6174	2546
6175	4199
6176	2656
6177	207
6178	2852
6179	693
6180	2715
6181	4305
6182	3957
6183	2402
6184	3486
6185	1034
6186	2198
6187	1819
6188	3949
6189	2462
6190	4743
6191	929
6192	4511
6193	3346
6194	466
6195	2385
6196	482
6197	369
6198	4901
6199	612
6200	3571
6201	2701
6202	2305
6203	2704
6204	3293
6205	4763
6206	2816
6207	4175
6208	803
6209	3733
6210	4854
6211	3577
6212	3218
6213	3600
6214	3395
6215	457
6216	4042
6217	2909
6218	1314
6219	2894
6220	3826
6221	4111
6222	4851
6223	3412
6224	1827
6225	1889
6226	302
6227	1402
6228	3656
6229	654
6230	3393
6231	2445
6232	1474
6233	2000
6234	4511
6235	2945
6236	4134
6237	4234
6238	117
6239	4050
6240	2003
6241	2250
6242	857
6243	2258
6244	107
6245	4368
6246	4831
6247	1049
6248	4074
6249	3635
6250	1461
6251	697
6252	2493
6253	3657
6254	4233
6255	1521
6256	1847
6257	660
6258	3864
6259	2548
6260	4365
6261	1967
6262	2312
6263	4574
6264	1571
6265	3234
6266	2424
6267	2663
6268	343
6269	374
6270	3769
6271	1317
6272	2248
6273	797
6274	1837
6275	1917
6276	3141
6277	2707
6278	3498
6279	3217
6280	1475
6281	1425
6282	1805
6283	1564
6284	2872
6285	4588
6286	2485
6287	2750
6288	1198
6289	1627
6290	3145
6291	1159
6292	3310
6293	2474
6294	3521
6295	4473
6296	3375
6297	935
6298	1071
6299	272
6300	4238
6301	1758
6302	2627
6303	4713
6304	2989
6305	878
6306	3558
6307	4660
6308	4364
6309	3418
6310	653
6311	3617
6312	4424
6313	2817
6314	3515
6315	1596
6316	525
6317	4119
6318	1968
6319	4440
6320	3305
6321	392
6322	3449
6323	1931
6324	2177
6325	496
6326	2962
6327	4606
6328	3602
6329	1562
6330	3728
6331	150
6332	145
6333	3238
6334	133
6335	3092
6336	2074
6337	1097
6338	2039
6339	833
6340	3672
6341	4833
6342	4400
6343	2753
6344	793
6345	264
6346	291
6347	2822
6348	2768
6349	1644
6350	3197
6351	2346
6352	4654
6353	4278
6354	2581
6355	382
6356	4101
6357	1320
6358	46
6359	1998
6360	255
6361	1009
6362	2938
6363	4642
6364	813
6365	3827
6366	3503
6367	3211
6368	780
6369	732
6370	4778
6371	2082
6372	1787
6373	2125
6374	4342
6375	442
6376	4261
6377	3166
6378	3179
6379	1825
6380	2775
6381	4234
6382	570
6383	3224
6384	4063
6385	1537
6386	3953
6387	1012
6388	4143
6389	2020
6390	3684
6391	4616
6392	3484
6393	2856
6394	3194
6395	3827
6396	2821
6397	3007
6398	4027
6399	793
6400	3512
6401	1311
6402	1098
6403	2244
6404	4303
6405	943
6406	1530
6407	4240
6408	390
6409	629
6410	588
6411	1081
6412	3914
6413	4118
6414	2101
6415	2086
6416	3880
6417	2594
6418	4329
6419	2052
6420	4121
6421	1021
6422	2276
6423	929
6424	1096
6425	780
6426	1480
6427	97
6428	2042
6429	2082
6430	4555
6431	4276
6432	4707
6433	1137
6434	680
6435	392
6436	4108
6437	1464
6438	437
6439	246
6440	696
6441	4018
6442	2313
6443	935
6444	4507
6445	1152
6446	119
6447	3191
6448	1686
6449	4494
6450	1616
6451	1521
6452	249
6453	64
6454	1586
6455	1737
6456	346
6457	1539
6458	1354
6459	1978
6460	3568
6461	1630
6462	1431
6463	997
6464	3998
6465	4854
6466	1879
6467	3143
6468	3074
6469	751
6470	1107
6471	2980
6472	454
6473	22
6474	3889
6475	4373
6476	273
6477	1488
6478	2161
6479	2239
6480	3770
6481	3437
6482	2084
6483	923
6484	617
6485	1834
6486	4767
6487	4072
6488	394
6489	2169
6490	1824
6491	4409
6492	2726
6493	1330
6494	2811
6495	467
6496	4578
6497	4061
6498	68
6499	2523
6500	1498
6501	4057
6502	91
6503	2833
6504	3697
6505	1065
6506	2777
6507	4604
6508	376
6509	3840
6510	1008
6511	3362
6512	947
6513	888
6514	4356
6515	4115
6516	1604
6517	3765
6518	2254
6519	3892
6520	1536
6521	4302
6522	1745
6523	3120
6524	736
6525	1744
6526	4144
6527	1764
6528	4100
6529	234
6530	4808
6531	927
6532	3712
6533	196
6534	1943
6535	1150
6536	3010
6537	3692
6538	3706
6539	491
6540	4886
6541	3950
6542	4725
6543	1741
6544	4162
6545	3449
6546	4061
6547	244
6548	2745
6549	3945
6550	1955
6551	3985
6552	1245
6553	4807
6554	4224
6555	1184
6556	2831
6557	4305
