4154	630
4155	832
4156	2491
4157	479
4158	2048
4159	1389
4160	1154
4161	2438
4162	2917
4163	4393
4164	4527
4165	69
4166	2345
4167	1973
4168	4601
4169	1768
4170	1887
4171	3019
4172	1814
4173	1049
4174	2313
4175	2790
4176	919
4177	2371
4178	3291
4179	3675
4180	4753
4181	398
4182	988
4183	1499
4184	917
4185	3183
4186	662
4187	3555
4188	3591
4189	1046
4190	4120
4191	3186
4192	1021
4193	777
4194	599
4195	4415
4196	39
4197	698
4198	2852
4199	3566
4200	4399
4201	3856
4202	3302
4203	2844
4204	4273
4205	2234
4206	1800
4207	4221
4208	3527
4209	2030
4210	3859
4211	3036
4212	4284
4213	1697
4214	3894
4215	1484
4216	275
4217	2684
4218	3069
4219	1254
4220	4727
4221	2124
4222	1596
4223	2655
4224	210
4225	451
4226	2070
4227	42
4228	3345
4229	3315
4230	1151
4231	361
4232	1518
4233	3255
4234	3615
4235	3527
4236	1606
4237	4361
4238	3503
4239	4427
4240	1489
4241	2505
4242	1575
4243	627
4244	2446
4245	1428
4246	3551
4247	4571
4248	4495
4249	3283
4250	2488
4251	2258
4252	1561
4253	1950
4254	2374
4255	3802
4256	1840
4257	622
4258	4378
4259	3264
4260	3481
4261	4570
4262	1238
4263	1925
4264	2319
4265	1913
4266	3852
4267	3245
4268	233
4269	4657
4270	1148
4271	2840
4272	3184
4273	2985
4274	1043
4275	1385
4276	3601
4277	1706
4278	1240
4279	2133
4280	298
4281	3757
4282	4472
4283	4606
4284	442
4285	4333
4286	409
4287	3927
4288	2113
4289	3667
4290	4860
4291	3409
4292	2800
4293	3978
4294	3951
4295	1251
4296	4866
4297	2032
4298	932
4299	2137
4300	3019
4301	2706
4302	3264
4303	4899
4304	104
4305	4062
4306	4041
4307	4100
4308	3933
4309	868
4310	447
4311	2391
4312	3105
4313	666
4314	4724
4315	2827
4316	3030
4317	4969
4318	4864
4319	1504
4320	2074
4321	3098
4322	74
4323	4627
4324	776
4325	4214
4326	4019
4327	4155
4328	1227
4329	1288
4330	2539
4331	3994
4332	2722
4333	740
4334	4253
4335	521
4336	3806
4337	2586
4338	3626
4339	3394
4340	2672
4341	4636
4342	1198
4343	1741
4344	4645
4345	37
4346	2629
4347	1870
4348	2727
4349	3327
4350	4430
4351	2700
4352	2860
4353	2055
4354	2093
4355	497
4356	1867
4357	2334
4358	1522
4359	3732
4360	4603
4361	440
4362	2904
4363	4261
4364	3011
4365	4827
4366	3441
4367	4805
4368	3023
4369	647
4370	1896
4371	2437
4372	1015
4373	900
4374	3484
4375	3133
4376	2856
4377	1547
4378	2585
4379	3677
4380	3776
4381	2509
4382	928
4383	3940
4384	488
4385	2972
4386	1713
4387	1550
4388	4859
4389	2694
4390	730
4391	508
4392	4728
4393	3324
4394	4923
4395	4647
4396	2062
4397	3201
4398	1553
4399	1818
4400	4783
4401	4296
4402	3840
4403	4133
4404	1957
4405	3335
4406	935
4407	413
4408	3914
4409	500
4410	3010
4411	4860
4412	1471
4413	1398
4414	2510
4415	4297
4416	1902
4417	3520
4418	489
4419	774
4420	691
4421	1759
4422	1404
4423	1259
4424	3678
4425	2047
4426	943
4427	2346
4428	417
4429	2258
4430	3892
4431	610
4432	3777
4433	4806
4434	1516
4435	629
4436	2102
4437	3925
4438	3070
4439	841
4440	710
4441	2917
4442	4688
4443	453
4444	3847
4445	897
4446	3093
4447	4545
4448	4394
4449	4249
4450	4066
4451	1647
4452	2777
4453	4901
4454	3504
4455	2932
4456	3502
4457	2663
4458	131
4459	489
4460	951
4461	3943
4462	3630
4463	2338
4464	1921
4465	935
4466	2512
4467	3260
4468	4777
4469	2473
4470	1934
4471	1474
4472	4608
4473	4102
4474	4062
4475	26
4476	2699
4477	3569
4478	1074
4479	1365
4480	4102
4481	4981
4482	2298
4483	4561
4484	2646
4485	305
4486	4076
4487	4931
4488	2319
4489	3262
4490	3415
4491	291
4492	4875
4493	927
4494	4841
4495	2778
4496	3655
4497	3514
4498	4993
4499	2868
4500	2544
4501	3663
4502	1363
4503	2681
4504	2743
4505	1306
4506	2386
4507	4111
4508	2043
4509	2549
4510	4660
4511	4926
4512	4571
4513	3473
4514	800
4515	1887
4516	1248
4517	2571
4518	4802
4519	2651
4520	215
4521	4855
4522	4921
4523	2080
4524	1416
4525	4282
4526	2913
4527	1998
4528	2498
4529	2085
4530	2804
4531	1032
4532	4867
4533	4960
4534	1183
4535	2505
4536	3657
4537	3384
4538	2603
4539	2241
4540	2526
4541	3198
4542	4457
4543	2634
4544	3916
4545	433
4546	3356
4547	3421
4548	4431
4549	3687
4550	3007
4551	2173
4552	2433
4553	559
4554	4261
4555	3459
4556	4652
4557	1723
4558	2223
4559	3683
4560	36
4561	438
4562	1060
4563	2892
4564	2138
4565	4348
4566	2847
4567	791
4568	4306
4569	2561
4570	4442
4571	3060
4572	2722
4573	3789
4574	1565
4575	3390
4576	278
4577	1591
4578	868
4579	4042
4580	2507
4581	4009
4582	4973
4583	2007
4584	877
4585	4799
4586	3329
4587	4194
4588	1928
4589	3890
4590	1802
4591	4142
4592	412
4593	4638
4594	418
4595	4625
4596	307
4597	3813
4598	2181
4599	608
4600	1001
4601	546
4602	472
4603	4027
4604	501
4605	3573
4606	3941
4607	4697
4608	1035
4609	1869
4610	4071
4611	875
4612	1530
4613	1397
4614	345
4615	1055
4616	3801
4617	2226
4618	937
4619	3091
4620	1622
4621	4691
4622	685
4623	3583
4624	2772
4625	1498
4626	4769
4627	968
4628	624
4629	2820
4630	61
4631	3605
4632	444
4633	1251
4634	4440
4635	1596
4636	1758
4637	3341
4638	407
4639	3560
4640	2881
4641	3092
4642	981
4643	3963
4644	3690
4645	3407
4646	2633
4647	2382
4648	861
4649	2447
4650	2668
4651	2248
4652	495
4653	3241
4654	2129
4655	2952
4656	3904
4657	4748
4658	3143
4659	3005
4660	3507
4661	2702
4662	4202
4663	3107
4664	2082
4665	3862
4666	1943
4667	3563
4668	2937
4669	4325
4670	1713
4671	4242
4672	4237
4673	4581
4674	2401
4675	3296
4676	4152
4677	1536
4678	2552
4679	2287
4680	117
4681	2051
4682	2175
4683	3258
4684	3750
4685	3779
4686	2804
4687	1849
4688	2833
4689	4546
4690	437
4691	4630
4692	4113
4693	4271
4694	248
4695	4674
4696	4623
4697	4126
4698	2789
4699	3695
4700	2071
4701	349
4702	2411
4703	3546
4704	3124
4705	261
4706	4894
4707	1826
4708	3650
4709	4832
4710	1449
4711	2938
4712	4613
4713	4654
4714	1269
4715	1862
4716	860
4717	273
4718	1050
4719	3319
4720	4442
4721	4971
4722	4913
4723	1459
4724	3298
4725	2401
4726	3977
4727	3671
4728	2491
4729	2027
4730	4126
4731	2712
4732	1473
4733	3159
4734	2843
4735	1202
4736	498
4737	1067
4738	4678
4739	2918
4740	4337
4741	4258
4742	1305
4743	3750
4744	3227
4745	3087
4746	2223
4747	1009
4748	3498
4749	3802
4750	3151
4751	970
4752	2075
4753	262
4754	2198
4755	1629
4756	2384
4757	1526
4758	27
4759	484
4760	649
4761	2603
4762	1766
4763	1349
4764	957
4765	4891
4766	3997
4767	1960
4768	2953
4769	4771
4770	2328
4771	2785
4772	1044
4773	876
4774	297
4775	449
4776	3303
4777	2008
4778	4651
4779	1203
4780	1350
4781	3572
4782	68
4783	2567
4784	3893
4785	3714
4786	1950
4787	1291
4788	2150
4789	3407
4790	1216
4791	2186
4792	3112
4793	3598
4794	2199
4795	2056
4796	5
4797	4641
4798	1671
4799	1486
4800	3424
4801	1572
4802	4883
4803	4068
4804	3862
4805	3204
4806	4185
4807	4189
4808	1673
4809	3188
4810	2461
4811	362
4812	523
4813	1439
4814	3710
4815	2429
4816	4082
4817	2665
4818	1064
4819	2828
4820	4192
4821	4459
4822	3290
4823	845
4824	2332
4825	219
4826	4775
4827	2671
4828	2400
4829	2018
4830	613
4831	3123
4832	1534
4833	1957
4834	1797
4835	889
4836	4288
4837	967
4838	2729
4839	1312
4840	3254
4841	3473
4842	2904
4843	554
4844	395
4845	3667
4846	4350
4847	3214
4848	294
4849	3022
4850	2348
4851	4692
4852	2019
4853	2553
4854	4447
4855	4271
4856	4056
4857	3530
4858	3726
4859	3423
4860	1617
4861	2796
4862	494
4863	1367
4864	3337
4865	3162
4866	3872
4867	2221
4868	3388
4869	1879
4870	4471
4871	3211
4872	2395
4873	1544
4874	4272
4875	3945
4876	4823
4877	2654
4878	506
4879	546
4880	3378
4881	1749
4882	4818
4883	4965
4884	3648
4885	2902
4886	2234
4887	4836
4888	1941
4889	3347
4890	4982
4891	4658
4892	2355
4893	3294
4894	4433
4895	4478
4896	1844
4897	1740
4898	222
4899	2459
4900	345
4901	4374
4902	4389
4903	4887
4904	3216
4905	1884
4906	2178
4907	4743
4908	3249
4909	3673
4910	4915
4911	4580
4912	863
4913	3918
4914	4422
4915	3795
4916	2686
4917	2348
4918	2252
4919	2724
4920	958
4921	4941
4922	2528
4923	2255
4924	1647
4925	561
4926	4499
4927	1510
4928	4313
4929	3800
4930	1495
4931	87
4932	3957
4933	4851
4934	114
4935	4400
4936	3060
4937	745
4938	330
4939	2094
4940	1304
4941	2182
4942	750
4943	3037
4944	186
4945	2831
4946	2924
4947	249
4948	1161
4949	3958
4950	2973
4951	1714
4952	141
4953	816
4954	2400
4955	3298
4956	1875
4957	887
4958	1668
4959	4364
4960	4256
4961	3804
4962	3619
4963	2443
4964	3009
4965	1988
4966	1873
4967	2857
4968	4227
4969	1859
4970	353
4971	3471
4972	2370
4973	3499
4974	145
4975	31
4976	4136
4977	822
4978	778
4979	3571
4980	4055
4981	94
4982	1962
4983	4867
4984	616
4985	1228
4986	1521
4987	1790
4988	2929
4989	2059
4990	95
4991	1492
4992	1393
4993	2430
4994	1672
4995	2990
4996	1306
4997	1210
4998	2795
4999	3758
5000	3649
5001	3225
5002	3204
5003	3164
5004	4539
5005	519
5006	1107
5007	3600
5008	2013
5009	1372
5010	790
5011	2070
5012	691
5013	46
5014	3173
5015	2464
5016	448
5017	1095
5018	2513
5019	1865
5020	4598
5021	4569
5022	4497
5023	3764
5024	2618
5025	1532
5026	3774
5027	3412
5028	2120
5029	4873
5030	4846
5031	2103
5032	4096
5033	869
5034	1015
5035	1313
5036	2452
5037	1197
5038	4953
5039	3109
5040	547
5041	2813
5042	2750
5043	975
5044	223
5045	2517
5046	254
5047	795
5048	2780
5049	3888
5050	3258
5051	1168
5052	3276
5053	1111
5054	4038
5055	3206
5056	2465
5057	3256
5058	991
5059	4202
5060	4059
5061	3112
5062	4507
5063	785
5064	3339
5065	2958
5066	3380
5067	856
5068	3789
5069	4195
5070	1638
5071	3553
5072	1978
5073	1981
5074	2147
5075	149
5076	603
5077	2871
5078	3796
5079	511
5080	2839
5081	3006
5082	2831
5083	2750
5084	396
5085	1634
5086	2440
5087	1665
5088	3705
5089	1579
5090	2425
5091	2578
5092	1766
5093	1181
5094	2720
5095	3939
5096	2515
5097	73
5098	638
5099	4275
5100	3401
5101	3190
5102	4403
5103	4258
5104	4673
5105	4209
5106	1581
5107	4448
5108	4295
5109	3936
5110	4692
5111	3414
5112	3240
5113	2630
5114	4194
5115	4694
5116	3469
5117	4839
5118	2160
5119	1737
5120	1923
5121	1869
5122	3328
5123	1337
5124	1431
5125	1488
5126	3764
5127	3497
5128	2150
5129	515
5130	3294
5131	366
5132	352
5133	3104
5134	2870
5135	2654
5136	2181
5137	4533
5138	1396
5139	4153
5140	1038
5141	1815
5142	161
5143	4661
5144	2835
5145	1654
5146	2614
5147	2764
5148	863
5149	3812
5150	386
5151	4917
5152	3326
5153	2741
5154	3771
5155	2575
5156	1819
5157	2902
5158	139
5159	1460
5160	2173
5161	3652
5162	3224
5163	1599
5164	3552
5165	414
5166	695
5167	4530
5168	1046
5169	4092
5170	1420
5171	2623
5172	816
5173	4165
5174	4243
5175	1834
5176	4780
5177	3512
5178	3974
5179	1284
5180	4190
5181	1949
5182	819
5183	4900
5184	944
5185	2211
5186	4683
5187	4347
5188	2666
5189	522
5190	4276
5191	3904
5192	3484
5193	1440
5194	4363
5195	148
5196	1621
5197	1323
5198	870
5199	2571
5200	657
5201	471
5202	3859
5203	2216
5204	2318
5205	2440
5206	1984
5207	4879
5208	1931
5209	2477
5210	369
5211	3455
5212	2963
5213	3574
5214	1504
5215	1639
5216	699
5217	2583
5218	1132
5219	4777
5220	1378
5221	4462
5222	3325
5223	3984
5224	853
5225	4563
5226	4535
5227	1784
5228	322
5229	2420
5230	1653
5231	1300
5232	2073
5233	732
5234	2490
5235	153
5236	4829
5237	1034
5238	1783
5239	2667
5240	4030
5241	1012
5242	2832
5243	3539
5244	1044
5245	252
5246	1025
5247	4367
5248	2395
5249	871
5250	1695
5251	568
5252	4949
5253	2964
5254	518
5255	1295
5256	811
5257	1193
5258	4492
5259	1415
5260	1142
5261	230
5262	4690
5263	3942
5264	4112
5265	1879
5266	3766
5267	2380
5268	4612
5269	405
5270	3668
5271	2351
5272	845
5273	1114
5274	1147
5275	1820
5276	1369
5277	713
5278	3838
5279	3791
5280	4894
5281	2146
5282	2283
5283	3215
5284	2707
5285	1962
5286	4311
5287	367
5288	1099
5289	1407
5290	978
5291	220
5292	4605
5293	4628
5294	4888
5295	2350
5296	295
5297	4269
5298	1777
5299	4521
5300	3022
5301	1919
5302	2327
5303	4918
5304	2018
5305	3611
5306	4373
5307	4997
5308	362
5309	1475
5310	3544
5311	1704
5312	4887
5313	4324
5314	4677
5315	4947
5316	3412
5317	1157
5318	3004
5319	283
5320	2790
5321	922
5322	4917
5323	4215
5324	3500
5325	4745
5326	174
5327	3096
5328	235
5329	2079
5330	341
5331	4145
5332	4734
5333	1497
5334	4003
5335	187
5336	4221
5337	4723
5338	2205
5339	446
5340	1222
5341	3077
5342	2817
5343	3461
5344	4510
5345	3759
5346	4982
5347	1085
5348	2475
5349	4920
5350	3565
5351	895
5352	2256
5353	4034
5354	1750
5355	4830
5356	2676
5357	3807
5358	1493
5359	4885
5360	4701
5361	1774
5362	1469
5363	2661
5364	4070
5365	3792
5366	1347
5367	1769
5368	1470
5369	1826
5370	2540
5371	689
5372	744
5373	3682
5374	1919
5375	3697
5376	3451
5377	3719
5378	4445
5379	4772
5380	1604
5381	1273
5382	3100
5383	1739
5384	1450
5385	1609
5386	1303
5387	2413
5388	870
5389	3828
5390	3388
5391	385
5392	2645
5393	59
5394	3279
5395	2114
5396	562
5397	4041
5398	820
5399	1537
5400	1857
5401	1207
5402	465
5403	4140
5404	2888
5405	2095
5406	3278
5407	1905
5408	3885
5409	1565
5410	1834
5411	2915
5412	3410
5413	1801
5414	4672
5415	527
5416	2456
5417	4452
5418	4482
5419	3957
5420	865
5421	725
5422	4559
5423	2009
5424	544
5425	1987
5426	1308
5427	2858
5428	2157
5429	2063
5430	1375
5431	1084
5432	3467
5433	961
5434	3486
5435	4834
5436	1849
5437	4409
5438	4597
5439	3429
5440	732
5441	2511
5442	3077
5443	1083
5444	1376
5445	1683
5446	2379
5447	249
5448	3879
5449	4019
5450	3461
5451	3465
5452	1482
5453	857
5454	191
5455	2563
5456	3562
5457	4728
5458	2096
5459	4615
5460	1375
5461	1176
5462	3701
5463	3584
5464	1264
5465	2976
5466	1855
5467	388
5468	4776
5469	2984
5470	3329
5471	3581
5472	1149
5473	3313
5474	3642
5475	4698
5476	742
5477	4608
5478	148
5479	2228
5480	2591
5481	2546
5482	3249
5483	211
5484	2608
5485	3678
5486	123
5487	21
5488	3367
5489	746
5490	3443
5491	4007
5492	4066
5493	2468
5494	2903
5495	1897
5496	4231
5497	4567
5498	2162
5499	3274
5500	2408
5501	2830
5502	4182
5503	4113
5504	3576
5505	3622
5506	3848
5507	2968
5508	3820
5509	76
5510	3344
5511	309
5512	4426
5513	4845
5514	1705
5515	4913
5516	4223
5517	596
5518	4033
5519	2632
5520	2220
5521	508
5522	4177
5523	2216
5524	22
5525	4183
5526	2814
5527	3300
5528	2390
5529	3942
5530	1963
5531	2606
5532	2674
5533	4911
5534	1743
5535	3038
5536	3745
5537	2211
5538	4994
5539	85
5540	4204
5541	1646
5542	4621
5543	2345
5544	3318
5545	818
5546	1066
5547	569
5548	4394
5549	1960
5550	4002
5551	3535
5552	1820
5553	1134
5554	1870
5555	4491
5556	1583
5557	3154
5558	1987
5559	3699
5560	4815
5561	4381
5562	2816
5563	818
5564	3233
5565	390
5566	1838
5567	3100
5568	2073
5569	4958
5570	3350
5571	4865
5572	3542
5573	7
5574	1743
5575	65
5576	3681
5577	4773
5578	4960
5579	2486
5580	999
5581	4940
5582	4182
5583	2191
5584	182
5585	2991
5586	481
5587	3141
5588	4482
5589	2376
5590	2293
5591	4418
5592	3715
5593	427
5594	986
5595	2716
5596	1541
5597	633
5598	995
5599	1441
5600	122
5601	1047
5602	2689
5603	2011
5604	3946
5605	1712
5606	442
5607	3508
5608	3134
5609	1791
5610	3843
5611	2149
5612	318
5613	1336
5614	1051
5615	3955
5616	1733
5617	2550
5618	1538
5619	1003
5620	4908
5621	4806
5622	4904
5623	1390
5624	381
5625	1733
5626	1448
5627	3488
5628	4022
5629	1156
5630	4668
5631	3964
5632	2591
5633	3248
5634	1972
5635	3256
5636	3786
5637	3968
5638	2687
5639	2657
5640	4707
5641	4129
5642	4553
5643	1917
5644	2312
5645	4753
5646	3890
5647	359
5648	4231
5649	3566
5650	2460
5651	2040
5652	867
5653	434
5654	2659
5655	3021
5656	2387
5657	4123
5658	3359
5659	4099
5660	4251
5661	1789
5662	3486
5663	763
5664	2511
5665	166
5666	4115
5667	2118
5668	1241
5669	1461
5670	1924
5671	4050
5672	3229
5673	2426
5674	1177
5675	3232
5676	2470
5677	833
5678	3586
5679	1131
5680	3919
5681	3142
5682	2043
5683	1019
5684	1051
5685	1931
5686	4473
5687	548
5688	111
5689	1890
5690	2300
5691	4397
5692	2587
5693	586
5694	2657
5695	3026
5696	4655
5697	3965
5698	1573
5699	4953
5700	475
5701	1793
5702	4134
5703	652
5704	4012
5705	1522
5706	4278
5707	3184
5708	3910
5709	2343
5710	3287
5711	1370
5712	4298
5713	842
5714	875
5715	2201
5716	3454
5717	3468
5718	2038
5719	1243
5720	4523
5721	2954
5722	2416
5723	1030
5724	1239
5725	4164
5726	520
5727	4968
5728	4119
5729	257
5730	2671
5731	1082
5732	300
5733	3896
5734	3784
5735	3450
5736	440
5737	4056
5738	1396
5739	4189
5740	29
5741	448
5742	132
5743	4991
5744	1471
5745	4114
5746	3151
5747	2865
5748	2635
5749	3189
5750	3793
5751	2034
5752	1482
5753	3369
5754	825
5755	1584
5756	2887
5757	1897
5758	4224
5759	219
5760	4575
5761	787
5762	251
5763	1845
5764	4091
5765	1663
5766	2500
5767	4487
5768	510
5769	2087
5770	3736
5771	4538
5772	664
5773	1722
5774	1246
5775	991
5776	3084
5777	541
5778	3257
5779	4541
5780	4696
5781	3564
5782	652
5783	3039
5784	4474
5785	4213
5786	2778
5787	3763
5788	4474
5789	3058
5790	451
5791	1135
5792	4405
5793	4843
5794	1557
5795	3492
5796	2717
5797	1391
5798	4242
5799	1912
5800	4937
5801	4636
5802	1730
5803	1667
5804	1458
5805	2640
5806	2397
5807	3658
5808	3613
5809	2639
5810	372
5811	2261
5812	3953
5813	580
5814	3498
5815	3965
5816	1935
5817	3652
5818	937
5819	33
5820	146
5821	1926
5822	2992
5823	619
5824	2708
5825	3810
5826	674
5827	973
5828	4248
5829	2095
5830	1233
5831	1571
5832	253
5833	403
5834	1302
5835	1116
5836	1910
5837	1525
5838	1737
5839	4366
5840	4402
5841	15
5842	1560
5843	4441
5844	2461
5845	1623
5846	2237
5847	2462
5848	2175
5849	1956
5850	930
5851	321
5852	1717
5853	2097
5854	3305
5855	4043
5856	4546
5857	3686
5858	524
5859	1215
5860	307
5861	183
5862	3284
5863	2717
5864	4339
5865	79
5866	381
5867	4255
5868	4205
5869	3870
5870	1129
5871	2003
5872	3115
5873	1133
5874	725
5875	4595
5876	4119
5877	606
5878	4520
5879	2866
5880	4426
5881	4986
5882	2228
5883	4582
5884	2739
5885	636
5886	3222
5887	753
5888	798
5889	4966
5890	1281
5891	1325
5892	2042
5893	4660
5894	372
5895	1377
5896	584
5897	648
5898	2222
5899	817
5900	625
5901	156
5902	4983
5903	4040
5904	4792
5905	3246
5906	387
5907	4934
5908	592
5909	4107
5910	3894
5911	3427
5912	330
5913	206
5914	2976
5915	2856
5916	3781
5917	231
5918	515
5919	260
5920	2986
5921	1118
5922	4945
5923	2241
5924	4782
5925	853
5926	4613
5927	1967
5928	384
5929	1179
5930	48
5931	2901
5932	4927
5933	2914
5934	986
5935	303
5936	3014
5937	265
5938	1681
5939	4393
5940	2356
5941	3047
5942	4644
5943	4200
5944	3419
5945	938
5946	1211
5947	1115
5948	3591
5949	2675
5950	717
5951	2497
5952	1574
5953	3180
5954	4108
5955	3871
5956	4974
5957	247
5958	1181
5959	923
5960	1498
5961	3922
5962	4464
5963	4628
5964	2094
5965	3428
5966	583
5967	2244
5968	2272
5969	2305
5970	2458
5971	1779
5972	4409
5973	3348
5974	1188
5975	1405
5976	4766
5977	2971
5978	2256
5979	3539
5980	779
5981	1571
5982	4063
5983	4199
5984	472
5985	1002
5986	4235
5987	3160
5988	265
5989	2068
5990	2730
5991	1176
5992	568
5993	3716
5994	825
5995	1357
5996	2132
5997	57
5998	3886
5999	1948
6000	2861
6001	29
6002	919
6003	2876
6004	669
6005	47
6006	270
6007	2994
6008	465
6009	1056
6010	1531
6011	4008
6012	4302
6013	3888
6014	2515
6015	3017
6016	4352
6017	1352
6018	390
6019	100
6020	3196
6021	1726
6022	2474
6023	2864
6024	1588
6025	2274
6026	2522
6027	2575
6028	1179
6029	3455
6030	1289
6031	3685
6032	437
6033	2809
6034	820
6035	3723
6036	1035
6037	1667
6038	783
6039	2233
6040	333
6041	456
6042	1734
6043	3125
6044	4716
6045	3746
6046	4961
6047	4939
6048	2151
6049	3568
6050	4807
6051	3637
6052	2817
6053	4715
6054	4183
6055	2585
6056	574
6057	1360
6058	3462
6059	4201
6060	3014
6061	3916
6062	4061
6063	3300
6064	3275
6065	1692
6066	1014
6067	1765
6068	893
6069	1283
6070	217
6071	100
6072	474
6073	1382
6074	4067
6075	2699
6076	4498
6077	953
6078	4224
6079	3651
6080	2292
6081	1732
6082	4106
6083	3464
6084	1502
6085	2830
6086	3308
6087	1213
6088	2800
6089	2786
6090	1799
6091	1188
6092	654
6093	3029
6094	2578
6095	655
6096	2894
6097	3659
6098	1874
6099	1947
6100	3855
6101	4734
6102	765
6103	1298
6104	4698
6105	3822
6106	2599
6107	2296
6108	2213
6109	2826
6110	1971
6111	3776
6112	3326
6113	2758
6114	1132
6115	414
6116	1509
6117	1103
6118	1993
6119	353
6120	1711
6121	4192
6122	1523
6123	3362
6124	3868
6125	3962
6126	1153
6127	1832
6128	2837
6129	2114
6130	3165
6131	1583
6132	573
6133	1890
6134	2674
6135	3414
6136	193
6137	2208
6138	2725
6139	2036
6140	1775
6141	2138
6142	1669
6143	2586
6144	3214
6145	1363
6146	2051
6147	4589
6148	217
6149	1357
6150	3370
6151	1257
6152	158
6153	2386
6154	2166
6155	949
6156	3285
6157	4702
6158	3071
6159	2889
6160	2431
6161	1601
6162	469
6163	1666
6164	1416
6165	2446
6166	758
6167	822
6168	3602
6169	4268
6170	2112
6171	4987
6172	2195
6173	3242
6174	97
6175	3380
6176	3460
6177	2379
6178	2638
6179	4117
6180	3451
6181	178
6182	2229
6183	4212
6184	284
6185	3114
6186	4794
6187	425
6188	1855
6189	379
6190	4671
6191	2809
6192	3168
6193	1338
6194	4908
6195	3930
6196	3695
6197	3978
6198	1099
6199	4739
6200	360
6201	4123
6202	1842
6203	1947
6204	2868
6205	1822
6206	3774
6207	2892
6208	4408
6209	3197
6210	1120
6211	4876
6212	898
6213	3354
6214	1526
6215	2611
6216	503
6217	1358
6218	1302
6219	3280
6220	1877
6221	4309
6222	4815
6223	4674
6224	3292
6225	1905
6226	598
6227	2393
6228	4306
6229	49
6230	1163
6231	1651
6232	2837
6233	4463
6234	3829
6235	1938
6236	2677
6237	3865
6238	4396
6239	1397
6240	838
6241	3535
6242	4875
6243	2943
6244	2595
6245	3052
6246	3601
6247	1070
6248	3094
6249	3506
6250	1966
6251	3041
6252	1319
6253	4488
6254	3905
6255	1984
6256	2110
6257	4073
6258	2533
6259	4793
6260	1407
6261	4218
6262	909
6263	3145
6264	4290
6265	3182
6266	371
6267	302
6268	3170
6269	2776
6270	621
6271	535
6272	1579
6273	1058
6274	3400
6275	3693
6276	2956
6277	2686
6278	2465
6279	2689
6280	2946
6281	3708
6282	2410
6283	1031
6284	3416
6285	1620
6286	2449
6287	2731
6288	3612
6289	4283
6290	1910
6291	290
6292	2814
6293	4635
6294	539
6295	2851
6296	559
6297	4270
6298	3812
6299	564
6300	2535
6301	2375
6302	1144
6303	3136
6304	4238
6305	2607
6306	1390
6307	4634
6308	4865
6309	2240
6310	3795
6311	4926
6312	27
6313	403
6314	2450
6315	4180
6316	3129
6317	1624
6318	2441
6319	4179
6320	3784
6321	352
6322	2266
6323	4451
6324	2118
6325	4004
6326	290
6327	4781
6328	3770
6329	3135
6330	3238
6331	282
6332	1831
6333	962
6334	3745
6335	2905
6336	3231
6337	2697
6338	2208
6339	556
6340	1886
6341	648
6342	2427
6343	1589
6344	916
6345	1976
6346	4843
6347	2064
6348	4177
6349	1152
6350	4068
6351	3575
6352	3179
6353	836
6354	3900
6355	4750
6356	4873
6357	3930
6358	3323
6359	1829
6360	4079
6361	3194
6362	3368
6363	3545
6364	4809
6365	2212
6366	2116
6367	2797
6368	1475
6369	3058
6370	1152
6371	2829
6372	3392
6373	1611
6374	2815
6375	1281
6376	3267
6377	1722
6378	2092
6379	1170
6380	2374
6381	2846
6382	4403
6383	282
6384	3972
6385	3668
6386	1580
6387	4786
6388	941
6389	4322
6390	2469
6391	775
6392	2659
6393	1728
6394	2520
6395	4075
6396	132
6397	1056
6398	50
6399	81
6400	2509
6401	657
6402	3362
6403	4874
6404	2217
6405	2257
6406	1646
6407	2990
6408	3333
6409	4542
6410	137
6411	233
6412	484
6413	524
6414	3020
6415	2135
6416	2033
6417	4034
6418	1988
6419	4148
6420	2179
6421	598
6422	227
6423	733
6424	4980
6425	2741
6426	2981
6427	1143
6428	3706
6429	1087
6430	1191
6431	2174
6432	4359
6433	2381
6434	3505
6435	3549
6436	2182
6437	2710
6438	1735
6439	4402
6440	112
6441	266
6442	1519
6443	4518
6444	2766
6445	2290
6446	264
6447	3721
6448	1803
6449	122
6450	2714
6451	82
6452	2239
6453	1778
6454	848
6455	3991
6456	2975
6457	1185
6458	4302
6459	1605
6460	1827
6461	3643
6462	4901
6463	1693
6464	2124
6465	3458
6466	1308
6467	3821
6468	1460
6469	3928
6470	2807
6471	1684
6472	2558
6473	1681
6474	1836
6475	1082
6476	3282
6477	1069
6478	1131
6479	4565
6480	3998
6481	3791
6482	2161
6483	4032
6484	1453
6485	4349
6486	378
6487	2084
6488	1395
6489	2130
6490	2930
6491	2775
6492	759
6493	3183
6494	3622
6495	2574
6496	4572
6497	2502
6498	1178
6499	2846
6500	1591
6501	735
6502	3199
6503	145
6504	2907
6505	1804
6506	2676
6507	728
6508	3245
6509	4641
6510	4415
6511	3459
6512	1271
6513	4525
6514	4060
6515	4786
6516	2839
6517	4931
6518	2054
6519	3458
6520	3521
6521	1783
6522	2614
6523	2295
6524	3983
6525	677
6526	2120
6527	844
6528	4991
6529	2881
6530	1883
6531	2935
6532	4553
6533	562
6534	1011
6535	4174
6536	1334
6537	1981
6538	1492
6539	3909
6540	4320
6541	916
6542	3738
6543	3990
6544	3727
6545	4362
6546	3053
6547	889
6548	4414
6549	2472
6550	2033
6551	794
6552	2847
6553	3199
6554	726
6555	3606
6556	1336
6557	40
6558	2613
6559	1071
