4141	3965
4142	2034
4143	3266
4144	1070
4145	672
4146	842
4147	2536
4148	367
4149	2232
4150	1267
4151	4228
4152	612
4153	1655
4154	4806
4155	4727
4156	407
4157	2644
4158	1107
4159	3845
4160	1597
4161	2938
4162	63
4163	3391
4164	2990
4165	267
4166	4772
4167	699
4168	3559
4169	3993
4170	2355
4171	835
4172	3700
4173	1106
4174	980
4175	1604
4176	2326
4177	3715
4178	3844
4179	12
4180	4126
4181	3147
4182	1421
4183	1035
4184	1975
4185	2630
4186	1065
4187	2617
4188	3302
4189	3593
4190	1464
4191	1161
4192	4096
4193	1372
4194	2633
4195	2642
4196	1028
4197	154
4198	2885
4199	4351
4200	2100
4201	3472
4202	3848
4203	4022
4204	2939
4205	3709
4206	3113
4207	1020
4208	3138
4209	3165
4210	3350
4211	1287
4212	132
4213	3696
4214	4189
4215	858
4216	169
4217	4959
4218	4565
4219	181
4220	4359
4221	664
4222	1409
4223	3012
4224	4223
4225	2458
4226	2018
4227	3889
4228	2295
4229	837
4230	4256
4231	3119
4232	3673
4233	1888
4234	3552
4235	1833
4236	733
4237	4120
4238	1382
4239	618
4240	2756
4241	2848
4242	449
4243	3692
4244	3405
4245	4218
4246	2523
4247	1832
4248	4467
4249	4997
4250	1117
4251	2890
4252	682
4253	2451
4254	4641
4255	4916
4256	3340
4257	1642
4258	3131
4259	2981
4260	3803
4261	892
4262	4156
4263	4315
4264	2799
4265	4333
4266	2505
4267	3858
4268	4979
4269	3498
4270	2802
4271	500
4272	1660
4273	4066
4274	1853
4275	1491
4276	3105
4277	4302
4278	4035
4279	548
4280	1669
4281	4492
4282	3890
4283	660
4284	1434
4285	736
4286	4031
4287	4923
4288	4918
4289	4107
4290	2721
4291	1632
4292	573
4293	4723
4294	522
4295	1968
4296	3175
4297	4298
4298	273
4299	1204
4300	4882
4301	2382
4302	3679
4303	4782
4304	2305
4305	2669
4306	416
4307	3155
4308	324
4309	3928
4310	371
4311	2283
4312	4193
4313	4460
4314	3186
4315	1177
4316	2945
4317	1294
4318	2489
4319	4052
4320	1634
4321	1170
4322	3965
4323	4908
4324	680
4325	3019
4326	1254
4327	382
4328	3641
4329	1231
4330	2374
4331	3180
4332	1025
4333	2314
4334	10
4335	951
4336	1513
4337	1626
4338	1824
4339	3693
4340	3199
4341	3002
4342	605
4343	2423
4344	4186
4345	3198
4346	2334
4347	2851
4348	830
4349	3126
4350	2479
4351	3040
4352	2510
4353	290
4354	2623
4355	952
4356	2224
4357	42
4358	2363
4359	262
4360	961
4361	2300
4362	4851
4363	251
4364	3629
4365	3080
4366	3073
4367	1022
4368	883
4369	110
4370	1888
4371	2303
4372	1476
4373	1536
4374	3633
4375	3120
4376	2383
4377	2250
4378	4427
4379	4544
4380	4899
4381	3417
4382	4938
4383	2141
4384	89
4385	4312
4386	3638
4387	1228
4388	3299
4389	31
4390	4887
4391	2596
4392	2982
4393	1496
4394	1446
4395	3115
4396	1449
4397	1030
4398	1330
4399	1855
4400	1559
4401	3032
4402	4138
4403	2482
4404	4731
4405	4678
4406	1852
4407	2865
4408	2339
4409	4525
4410	1824
4411	1499
4412	1675
4413	3541
4414	1480
4415	4088
4416	925
4417	3106
4418	691
4419	3065
4420	4875
4421	504
4422	919
4423	2720
4424	3319
4425	4308
4426	697
4427	278
4428	1512
4429	4476
4430	3992
4431	3412
4432	1758
4433	846
4434	3842
4435	2801
4436	1639
4437	3667
4438	4454
4439	635
4440	4289
4441	3047
4442	4158
4443	2662
4444	3771
4445	2141
4446	4338
4447	4175
4448	4661
4449	4192
4450	863
4451	519
4452	2597
4453	1415
4454	790
4455	1430
4456	849
4457	1422
4458	1066
4459	2396
4460	1883
4461	2020
4462	2602
4463	245
4464	1729
4465	537
4466	2205
4467	710
4468	3368
4469	1551
4470	4571
4471	4391
4472	2057
4473	3899
4474	3425
4475	3768
4476	4787
4477	2967
4478	3697
4479	2524
4480	3938
4481	3193
4482	3641
4483	4658
4484	1344
4485	4038
4486	3910
4487	1153
4488	2571
4489	4862
4490	4028
4491	3547
4492	3388
4493	47
4494	3655
4495	4636
4496	843
4497	3540
4498	2486
4499	1395
4500	3181
4501	3146
4502	4843
4503	2943
4504	2413
4505	2853
4506	3059
4507	2510
4508	1345
4509	2156
4510	4821
4511	527
4512	4553
4513	3506
4514	4187
4515	1882
4516	3232
4517	2716
4518	4490
4519	4901
4520	1125
4521	3899
4522	2096
4523	2455
4524	3099
4525	1348
4526	255
4527	2657
4528	3200
4529	3370
4530	4343
4531	3079
4532	2281
4533	2448
4534	4453
4535	4503
4536	4118
4537	3256
4538	2611
4539	2743
4540	932
4541	277
4542	1832
4543	2199
4544	3395
4545	2276
4546	3304
4547	1817
4548	470
4549	3374
4550	810
4551	3893
4552	1256
4553	1300
4554	1111
4555	874
4556	3419
4557	1062
4558	4069
4559	590
4560	4628
4561	986
4562	4748
4563	4551
4564	3599
4565	4470
4566	306
4567	4630
4568	3637
4569	401
4570	4615
4571	4926
4572	4999
4573	2178
4574	4086
4575	1770
4576	2074
4577	3039
4578	2803
4579	3672
4580	404
4581	4310
4582	2483
4583	2153
4584	1110
4585	2677
4586	1639
4587	3396
4588	4186
4589	1814
4590	3966
4591	2750
4592	2360
4593	1587
4594	690
4595	1079
4596	4501
4597	1661
4598	738
4599	960
4600	4640
4601	3913
4602	3036
4603	2913
4604	2071
4605	1120
4606	1143
4607	4118
4608	4065
4609	4196
4610	2945
4611	3684
4612	2974
4613	4617
4614	4736
4615	459
4616	233
4617	3317
4618	4620
4619	4702
4620	4090
4621	1744
4622	487
4623	4148
4624	4312
4625	997
4626	713
4627	1144
4628	144
4629	1171
4630	765
4631	1259
4632	288
4633	4011
4634	1897
4635	154
4636	3353
4637	1729
4638	4880
4639	1349
4640	3452
4641	4676
4642	910
4643	1241
4644	297
4645	3678
4646	4041
4647	1515
4648	969
4649	587
4650	1707
4651	2201
4652	1938
4653	4517
4654	3183
4655	3091
4656	2592
4657	80
4658	3753
4659	3154
4660	3772
4661	394
4662	4128
4663	884
4664	549
4665	4563
4666	1087
4667	3658
4668	1878
4669	2051
4670	2291
4671	4087
4672	2359
4673	3132
4674	762
4675	1860
4676	2792
4677	725
4678	2930
4679	1261
4680	1214
4681	3182
4682	4091
4683	3571
4684	1114
4685	1478
4686	2454
4687	2132
4688	927
4689	4672
4690	3119
4691	2319
4692	2669
4693	1341
4694	2017
4695	3294
4696	3966
4697	4823
4698	1166
4699	1926
4700	2542
4701	3363
4702	2058
4703	1749
4704	1509
4705	97
4706	789
4707	363
4708	3491
4709	1765
4710	2331
4711	2658
4712	923
4713	1940
4714	1342
4715	79
4716	347
4717	1470
4718	1797
4719	4332
4720	895
4721	2180
4722	1065
4723	4888
4724	957
4725	3584
4726	1820
4727	4703
4728	1230
4729	623
4730	4236
4731	4760
4732	3843
4733	2876
4734	2130
4735	2034
4736	4143
4737	2786
4738	1531
4739	1203
4740	2770
4741	4995
4742	4702
4743	4674
4744	4924
4745	3261
4746	574
4747	1740
4748	4497
4749	4420
4750	1454
4751	37
4752	3250
4753	3976
4754	1806
4755	1014
4756	3836
4757	310
4758	1254
4759	1565
4760	645
4761	1721
4762	1445
4763	2594
4764	2830
4765	4967
4766	4720
4767	1238
4768	2516
4769	4461
4770	937
4771	1735
4772	2329
4773	2137
4774	1440
4775	3404
4776	3970
4777	1174
4778	1243
4779	3922
4780	4650
4781	4116
4782	346
4783	592
4784	3326
4785	3511
4786	101
4787	1576
4788	4857
4789	113
4790	3994
4791	2533
4792	3716
4793	2180
4794	1252
4795	739
4796	1947
4797	2902
4798	2021
4799	4971
4800	4524
4801	8
4802	1684
4803	1242
4804	4843
4805	864
4806	592
4807	4268
4808	4840
4809	643
4810	771
4811	1485
4812	3973
4813	3548
4814	2632
4815	4581
4816	2882
4817	4364
4818	3052
4819	4469
4820	445
4821	4188
4822	3226
4823	455
4824	3208
4825	2234
4826	3480
4827	3373
4828	4669
4829	908
4830	1421
4831	1028
4832	2528
4833	2698
4834	2878
4835	1067
4836	1701
4837	2703
4838	2424
4839	3025
4840	2484
4841	4737
4842	4516
4843	2857
4844	3633
4845	3280
4846	4904
4847	647
4848	2070
4849	3394
4850	4206
4851	1378
4852	2188
4853	2492
4854	1303
4855	1538
4856	2789
4857	2347
4858	2395
4859	1726
4860	2848
4861	4767
4862	2090
4863	4408
4864	4815
4865	4382
4866	4467
4867	4896
4868	740
4869	1540
4870	1753
4871	25
4872	778
4873	4611
4874	202
4875	4512
4876	2718
4877	4334
4878	121
4879	3779
4880	2934
4881	1116
4882	2377
4883	2893
4884	3937
4885	996
4886	1872
4887	4912
4888	3459
4889	3192
4890	3721
4891	1167
4892	90
4893	2676
4894	1312
4895	4909
4896	4698
4897	4592
4898	4106
4899	1869
4900	2059
4901	3925
4902	4297
4903	1136
4904	3790
4905	4790
4906	4201
4907	2330
4908	44
4909	4840
4910	1798
4911	853
4912	3125
4913	2478
4914	1992
4915	2216
4916	1678
4917	1774
4918	3709
4919	4251
4920	4385
4921	2564
4922	4106
4923	3189
4924	3218
4925	3570
4926	2115
4927	2889
4928	3540
4929	2151
4930	4505
4931	106
4932	2585
4933	2334
4934	2871
4935	332
4936	917
4937	4584
4938	179
4939	3585
4940	3677
4941	2146
4942	1969
4943	2998
4944	3344
4945	3115
4946	801
4947	4120
4948	3993
4949	1583
4950	3201
4951	317
4952	4611
4953	683
4954	4957
4955	724
4956	4456
4957	2634
4958	4389
4959	2605
4960	4079
4961	2398
4962	3320
4963	1636
4964	1743
4965	2321
4966	701
4967	4284
4968	3298
4969	2077
4970	524
4971	1051
4972	2651
4973	3295
4974	368
4975	658
4976	3532
4977	4178
4978	3459
4979	4098
4980	2505
4981	1917
4982	3136
4983	4361
4984	2866
4985	2082
4986	1686
4987	4890
4988	1248
4989	900
4990	1770
4991	3000
4992	1193
4993	1713
4994	773
4995	1881
4996	376
4997	2960
4998	2377
4999	4514
5000	534
5001	4626
5002	3627
5003	1952
5004	322
5005	450
5006	1200
5007	4115
5008	762
5009	4623
5010	3902
5011	2009
5012	1390
5013	635
5014	4489
5015	2738
5016	4152
5017	1493
5018	3551
5019	3691
5020	1560
5021	2844
5022	4754
5023	2746
5024	3724
5025	2360
5026	4414
5027	4685
5028	1335
5029	2309
5030	3066
5031	4104
5032	4404
5033	4668
5034	4430
5035	1702
5036	3384
5037	165
5038	1000
5039	4007
5040	2355
5041	1838
5042	2055
5043	1647
5044	2521
5045	1361
5046	1236
5047	2106
5048	795
5049	580
5050	4140
5051	4363
5052	3366
5053	4508
5054	1594
5055	2270
5056	2392
5057	190
5058	984
5059	2037
5060	2075
5061	4078
5062	2192
5063	3479
5064	883
5065	2821
5066	2656
5067	4537
5068	338
5069	1908
5070	3079
5071	1172
5072	2267
5073	2920
5074	1004
5075	855
5076	911
5077	3657
5078	2495
5079	1590
5080	49
5081	3279
5082	1727
5083	158
5084	2910
5085	2874
5086	2330
5087	187
5088	1240
5089	4842
5090	1704
5091	269
5092	3310
5093	2751
5094	1599
5095	3833
5096	524
5097	1364
5098	1141
5099	120
5100	2240
5101	2850
5102	4739
5103	1046
5104	4531
5105	2645
5106	2289
5107	4985
5108	70
5109	4150
5110	3128
5111	2461
5112	289
5113	1518
5114	814
5115	2019
5116	1417
5117	3469
5118	624
5119	262
5120	380
5121	2041
5122	2700
5123	1395
5124	3156
5125	2489
5126	1910
5127	483
5128	2566
5129	1779
5130	4686
5131	3776
5132	3745
5133	935
5134	1289
5135	136
5136	311
5137	3720
5138	4855
5139	4021
5140	2002
5141	4170
5142	298
5143	3869
5144	858
5145	2251
5146	3328
5147	110
5148	2373
5149	1072
5150	2134
5151	2570
5152	2363
5153	4108
5154	1382
5155	3575
5156	456
5157	1596
5158	14
5159	2645
5160	1015
5161	3667
5162	1331
5163	3138
5164	3453
5165	1907
5166	735
5167	3083
5168	3037
5169	3601
5170	3571
5171	1132
5172	2759
5173	49
5174	4999
5175	3325
5176	614
5177	4725
5178	2639
5179	2716
5180	3169
5181	4449
5182	473
5183	2541
5184	4635
5185	1316
5186	3987
5187	3261
5188	4849
5189	7
5190	102
5191	4552
5192	466
5193	432
5194	1937
5195	2212
5196	1711
5197	4216
5198	3431
5199	753
5200	2914
5201	1528
5202	2227
5203	1217
5204	362
5205	4957
5206	3268
5207	4199
5208	92
5209	952
5210	1
5211	1443
5212	2506
5213	3526
5214	38
5215	227
5216	933
5217	2578
5218	3778
5219	360
5220	557
5221	693
5222	115
5223	904
5224	689
5225	4271
5226	3499
5227	4290
5228	2321
5229	2343
5230	359
5231	3810
5232	2306
5233	2053
5234	1140
5235	1361
5236	258
5237	2574
5238	3209
5239	3263
5240	4824
5241	2967
5242	1308
5243	287
5244	4515
5245	3972
5246	298
5247	2613
5248	2529
5249	3844
5250	2936
5251	1523
5252	2659
5253	3042
5254	4456
5255	4482
5256	2448
5257	2093
5258	2315
5259	3808
5260	1467
5261	538
5262	1600
5263	1593
5264	731
5265	2159
5266	4892
5267	382
5268	4257
5269	405
5270	3926
5271	4244
5272	4335
5273	3635
5274	4796
5275	4050
5276	4522
5277	258
5278	171
5279	1682
5280	1387
5281	2704
5282	2403
5283	491
5284	4225
5285	200
5286	2029
5287	1269
5288	1500
5289	3015
5290	35
5291	3562
5292	4553
5293	2866
5294	2048
5295	4421
5296	1476
5297	2681
5298	338
5299	3254
5300	54
5301	1743
5302	1931
5303	3092
5304	3039
5305	2322
5306	4178
5307	2555
5308	4037
5309	4212
5310	1579
5311	3116
5312	1010
5313	987
5314	2302
5315	2898
5316	2171
5317	1173
5318	2357
5319	3830
5320	1515
5321	4293
5322	3217
5323	4115
5324	1396
5325	4974
5326	1200
5327	373
5328	1780
5329	2901
5330	1758
5331	2312
5332	3327
5333	3523
5334	1797
5335	2559
5336	4668
5337	1697
5338	1071
5339	3695
5340	4331
5341	4878
5342	1463
5343	3027
5344	1287
5345	3234
5346	2765
5347	3740
5348	4602
5349	3242
5350	312
5351	616
5352	2875
5353	2905
5354	4964
5355	4223
5356	1205
5357	3139
5358	3106
5359	4980
5360	2521
5361	357
5362	3503
5363	269
5364	4973
5365	3235
5366	882
5367	4589
5368	137
5369	1371
5370	4146
5371	3331
5372	1754
5373	2647
5374	4767
5375	2295
5376	1959
5377	1281
5378	4926
5379	4812
5380	3803
5381	2917
5382	1323
5383	420
5384	4716
5385	2877
5386	131
5387	1235
5388	4458
5389	2520
5390	4002
5391	5000
5392	1077
5393	866
5394	4299
5395	1701
5396	333
5397	3877
5398	657
5399	2788
5400	2477
5401	1322
5402	1466
5403	1868
5404	344
5405	2371
5406	2668
5407	120
5408	2990
5409	1166
5410	3071
5411	3634
5412	2598
5413	3710
5414	4013
5415	33
5416	1673
5417	630
5418	964
5419	4874
5420	1299
5421	1500
5422	68
5423	2028
5424	142
5425	2547
5426	595
5427	3117
5428	691
5429	4102
5430	1113
5431	3483
5432	871
5433	1760
5434	3192
5435	2969
5436	1022
5437	3196
5438	1556
5439	2069
5440	60
5441	722
5442	3859
5443	3278
5444	1036
5445	3350
5446	3896
5447	4495
5448	4209
5449	1207
5450	299
5451	3541
5452	1978
5453	511
5454	4012
5455	50
5456	75
5457	4276
5458	4056
5459	428
5460	3221
5461	698
5462	247
5463	2655
5464	4561
5465	994
5466	2082
5467	1073
5468	1700
5469	4635
5470	1791
5471	1913
5472	3069
5473	2169
5474	1113
5475	857
5476	4114
5477	2018
5478	3694
5479	782
5480	3676
5481	2963
5482	15
5483	4540
5484	2733
5485	1393
5486	3284
5487	1001
5488	1314
5489	2375
5490	2108
5491	947
5492	4367
5493	949
5494	2948
5495	214
5496	1915
5497	4846
5498	3666
5499	4644
5500	4774
5501	2132
5502	1968
5503	4880
5504	3351
5505	2331
5506	1088
5507	3475
5508	4918
5509	2116
5510	2550
5511	4570
5512	2654
5513	774
5514	886
5515	2784
5516	3080
5517	2214
5518	1901
5519	3576
5520	415
5521	3568
5522	797
5523	1602
5524	4445
5525	118
5526	2207
5527	1260
5528	661
5529	3914
5530	421
5531	2572
5532	4757
5533	2914
5534	3988
5535	1677
5536	1105
5537	972
5538	3556
5539	3740
5540	4799
5541	2189
5542	2878
5543	1379
5544	1759
5545	3431
5546	396
5547	2563
5548	1274
5549	3067
5550	4287
5551	2436
5552	1912
5553	3661
5554	4646
5555	1073
5556	3290
5557	132
5558	568
5559	445
5560	2254
5561	735
5562	1380
5563	1372
5564	4425
5565	4373
5566	1072
5567	940
5568	827
5569	1557
5570	949
5571	139
5572	227
5573	1878
5574	1602
5575	3474
5576	2824
5577	2711
5578	4271
5579	2131
5580	1175
5581	433
5582	534
5583	4408
5584	3272
5585	1109
5586	1751
5587	3270
5588	2328
5589	1057
5590	4987
5591	953
5592	4765
5593	1070
5594	2926
5595	1426
5596	2091
5597	2646
5598	4568
5599	1089
5600	4137
5601	3887
5602	2773
5603	35
5604	2570
5605	748
5606	1642
5607	508
5608	3734
5609	3747
5610	1140
5611	457
5612	2840
5613	4145
5614	3627
5615	69
5616	2998
5617	2648
5618	3707
5619	575
5620	1226
5621	2184
5622	4998
5623	1564
5624	763
5625	1045
5626	4988
5627	435
5628	3681
5629	1647
5630	2367
5631	3938
5632	2305
5633	3666
5634	3159
5635	1498
5636	632
5637	100
5638	3597
5639	2167
5640	2687
5641	256
5642	4233
5643	2064
5644	2475
5645	1458
5646	3682
5647	4163
5648	325
5649	1187
5650	795
5651	4658
5652	3669
5653	4438
5654	3881
5655	350
5656	2211
5657	1350
5658	2937
5659	4838
5660	1215
5661	1919
5662	4257
5663	2776
5664	206
5665	2060
5666	4591
5667	4448
5668	939
5669	446
5670	155
5671	4322
5672	2606
5673	4828
5674	1431
5675	3175
5676	4199
5677	3188
5678	1819
5679	2840
5680	3827
5681	1207
5682	4831
5683	2755
5684	1842
5685	2860
5686	533
5687	3888
5688	1102
5689	1063
5690	3062
5691	4946
5692	1435
5693	853
5694	3741
5695	4943
5696	2246
5697	13
5698	3022
5699	4085
5700	1508
5701	1581
5702	4998
5703	360
5704	2106
5705	1779
5706	4531
5707	4142
5708	4082
5709	2056
5710	320
5711	1084
5712	4851
5713	113
5714	4993
5715	4247
5716	2875
5717	205
5718	1771
5719	2486
5720	4928
5721	3911
5722	2715
5723	3719
5724	1930
5725	2362
5726	1451
5727	4892
5728	2752
5729	4434
5730	1789
5731	4348
5732	2038
5733	3312
5734	99
5735	2854
5736	2376
5737	3212
5738	4402
5739	3146
5740	1550
5741	372
5742	1812
5743	4992
5744	2774
5745	3735
5746	4569
5747	3508
5748	2634
5749	1835
5750	3227
5751	954
5752	3789
5753	4624
5754	4280
5755	3901
5756	1534
5757	3278
5758	2346
5759	4287
5760	3496
5761	147
5762	2538
5763	1298
5764	3300
5765	4698
5766	3524
5767	2083
5768	248
5769	1307
5770	2609
5771	196
5772	2136
5773	4521
5774	247
5775	3297
5776	1731
5777	3670
5778	2269
5779	1794
5780	2975
5781	403
5782	2643
5783	4160
5784	3929
5785	2978
5786	3759
5787	3866
5788	4861
5789	4125
5790	4113
5791	4996
5792	3731
5793	40
5794	299
5795	1431
5796	3887
5797	4964
5798	1873
5799	1528
5800	1654
5801	1607
5802	643
5803	3525
5804	2072
5805	1572
5806	963
5807	1066
5808	1911
5809	23
5810	3529
5811	2946
5812	3825
5813	1466
5814	2118
5815	957
5816	2704
5817	4243
5818	498
5819	1205
5820	3456
5821	2712
5822	3228
5823	2695
5824	3223
5825	1555
5826	3600
5827	4869
5828	3434
5829	4489
5830	773
5831	3197
5832	3292
5833	368
5834	39
5835	4300
5836	747
5837	4215
5838	3726
5839	4781
5840	2062
5841	4759
5842	1530
5843	2348
5844	1071
5845	2235
5846	4137
5847	4605
5848	372
5849	3359
5850	3208
5851	3811
5852	877
5853	1021
5854	872
5855	4857
5856	1650
5857	4054
5858	2970
5859	4845
5860	3659
5861	2447
5862	4754
5863	4481
5864	874
5865	2773
5866	1822
5867	2019
5868	1748
5869	1985
5870	706
5871	3054
5872	807
5873	2517
5874	4171
5875	788
5876	3185
5877	1296
5878	14
5879	206
5880	2752
5881	3104
5882	2657
5883	200
5884	1532
5885	3894
5886	4612
5887	173
5888	3555
5889	741
5890	928
5891	4462
5892	2125
5893	4742
5894	3251
5895	3509
5896	3578
5897	216
5898	2328
5899	644
5900	349
5901	4788
5902	12
5903	3732
5904	923
5905	2278
5906	2603
5907	1237
5908	1711
5909	4087
5910	657
5911	4749
5912	1815
5913	1137
5914	3391
5915	2947
5916	1660
5917	3173
5918	1807
5919	3410
5920	4415
5921	3798
5922	4399
5923	2712
5924	4323
5925	4038
5926	4719
5927	1194
5928	2203
5929	983
5930	2576
5931	3362
5932	4221
5933	3575
5934	2259
5935	542
5936	4308
5937	4954
5938	3307
5939	3646
5940	2271
5941	428
5942	341
5943	4804
5944	3630
5945	686
5946	619
5947	1296
5948	2085
5949	1603
5950	1346
5951	2243
5952	4247
5953	695
5954	402
5955	2815
5956	2007
5957	467
5958	1259
5959	4190
5960	1453
5961	4907
5962	3246
5963	374
5964	448
5965	4185
5966	387
5967	266
5968	4889
5969	2215
5970	4480
5971	1736
5972	2506
5973	3994
5974	210
5975	1061
5976	4207
5977	1976
5978	1664
5979	4876
5980	434
5981	4983
5982	4746
5983	4983
5984	2922
5985	412
5986	1356
5987	4763
5988	2780
5989	1805
5990	4361
5991	3572
5992	4937
5993	3283
5994	3489
5995	1883
5996	3932
5997	4301
5998	1578
5999	604
6000	2429
6001	326
6002	4072
6003	950
6004	4870
6005	3567
6006	3690
6007	287
6008	3034
6009	4678
6010	920
6011	3769
6012	4679
6013	2410
6014	2798
6015	1578
6016	4811
6017	1904
6018	4742
6019	4756
6020	4946
6021	509
6022	4424
6023	3697
6024	3663
6025	3621
6026	2629
6027	576
6028	4254
6029	229
6030	4738
6031	2264
6032	4629
6033	2587
6034	4972
6035	3565
6036	717
6037	57
6038	4342
6039	561
6040	4099
6041	2650
6042	3582
6043	2311
6044	2183
6045	2250
6046	799
6047	3120
6048	641
6049	193
6050	433
6051	2121
6052	584
6053	2503
6054	2747
6055	3305
6056	3777
6057	3030
6058	4532
6059	1731
6060	2052
6061	535
6062	2475
6063	701
6064	1745
6065	2761
6066	1898
6067	2736
6068	3864
6069	3116
6070	2665
6071	3490
6072	4504
6073	466
6074	4376
6075	171
6076	3790
6077	2037
6078	4349
6079	1705
6080	1988
6081	4747
6082	2158
6083	3383
6084	2443
6085	4299
6086	1691
6087	1176
6088	567
6089	4749
6090	3052
6091	1739
6092	734
6093	3023
6094	1471
6095	4760
6096	4377
6097	3002
6098	1909
6099	3624
6100	1084
6101	2781
6102	3672
6103	1848
6104	2565
6105	2518
6106	112
6107	4822
6108	264
6109	3917
6110	1730
6111	845
6112	1277
6113	2289
6114	1055
6115	4809
6116	259
6117	1366
6118	889
6119	2467
6120	559
6121	3006
6122	560
6123	1224
6124	1115
6125	3817
6126	987
6127	2949
6128	1323
6129	3808
6130	1456
6131	3393
6132	3917
6133	254
6134	4712
6135	3013
6136	189
6137	1413
6138	2150
6139	4676
6140	1654
6141	3176
6142	2654
6143	4264
6144	2128
6145	2834
6146	138
6147	1718
6148	3549
6149	2245
6150	3010
6151	3731
6152	1353
6153	3870
6154	58
6155	221
6156	2631
6157	2800
6158	46
6159	410
6160	1546
6161	2597
6162	4556
6163	775
6164	3847
6165	4264
6166	2706
6167	1400
6168	3834
6169	3835
6170	1622
6171	1313
6172	4939
6173	4817
6174	3236
6175	2194
6176	3872
6177	2072
6178	1060
6179	3605
6180	4707
6181	2364
6182	16
6183	4694
6184	1689
6185	2912
6186	859
6187	2589
6188	3782
6189	3327
6190	3695
6191	1201
6192	864
6193	4798
6194	312
6195	705
6196	3625
6197	3931
6198	4902
6199	2991
6200	4986
6201	4772
6202	2652
6203	3505
6204	591
6205	1095
6206	669
6207	3942
6208	397
6209	3013
6210	2310
6211	4348
6212	626
6213	4688
6214	675
6215	2378
6216	4277
6217	3830
6218	1944
6219	661
6220	4771
6221	4490
6222	85
6223	278
6224	2052
6225	4377
6226	4311
6227	4157
6228	3259
6229	1099
6230	4917
6231	4982
6232	494
6233	417
6234	4786
6235	3292
6236	2768
6237	3286
6238	642
6239	2823
6240	3750
6241	4797
6242	695
6243	1552
6244	4320
6245	2615
6246	160
6247	1521
6248	3016
6249	2900
6250	4692
6251	355
6252	715
6253	422
6254	1146
6255	1396
6256	2447
6257	3255
6258	4823
6259	3854
6260	840
6261	159
6262	4820
6263	1826
6264	2825
6265	3316
6266	2916
6267	4577
6268	3043
6269	905
6270	2293
6271	4724
6272	4502
6273	4726
6274	2552
6275	1937
6276	3603
6277	482
6278	1184
6279	3934
6280	1147
6281	3636
6282	3934
6283	1778
6284	2062
6285	759
6286	3012
6287	2922
6288	3330
6289	1187
6290	596
6291	3664
6292	1458
6293	188
6294	3534
6295	4853
6296	4411
6297	2886
6298	84
6299	886
6300	359
6301	3128
6302	4744
6303	613
6304	1463
6305	3545
6306	4640
6307	3881
6308	4638
6309	2667
6310	4042
6311	2999
6312	1788
6313	180
6314	1802
6315	2673
6316	942
6317	1699
6318	4521
6319	3464
6320	2543
6321	128
6322	545
6323	652
6324	107
6325	621
6326	2987
6327	1525
6328	4613
6329	2319
6330	4379
6331	4596
6332	1625
6333	2530
6334	300
6335	2086
6336	3482
6337	2025
6338	1352
6339	3619
6340	2884
6341	280
6342	2917
6343	4728
6344	2693
6345	28
6346	1247
6347	540
6348	2108
6349	412
6350	4337
6351	2153
6352	774
6353	1235
6354	1925
6355	1796
6356	3064
6357	3171
6358	271
6359	3555
6360	2899
6361	4325
6362	1918
6363	565
6364	4231
6365	4164
6366	76
6367	2087
6368	1780
6369	4145
6370	4286
6371	2549
6372	2832
6373	3194
6374	4764
6375	2204
6376	4794
6377	3005
6378	1246
6379	4839
6380	3214
6381	4392
6382	4167
6383	3311
6384	90
6385	1046
6386	389
6387	2155
6388	3253
6389	4425
6390	222
6391	1147
6392	45
6393	2777
6394	153
6395	4606
6396	911
6397	2076
6398	4630
6399	328
6400	1199
6401	174
6402	464
6403	4560
6404	285
6405	513
6406	3184
6407	3930
6408	1366
6409	525
6410	4472
6411	941
6412	2971
6413	728
6414	4770
6415	2578
6416	4056
6417	1563
6418	1422
6419	634
6420	1663
6421	3651
6422	3598
6423	2485
6424	2867
6425	4941
6426	1272
6427	597
6428	1875
6429	301
6430	4619
6431	363
6432	4480
6433	1442
6434	1308
6435	1815
6436	2175
6437	1716
6438	924
6439	1418
6440	3315
6441	4391
6442	268
6443	3599
6444	1638
6445	3304
6446	3447
6447	2277
6448	1898
6449	705
6450	1432
6451	198
6452	2501
6453	2533
6454	201
6455	1876
6456	4109
6457	513
6458	311
6459	3468
6460	2562
6461	1040
6462	2918
6463	867
6464	4221
6465	4762
6466	3827
6467	419
6468	16
6469	1930
6470	841
6471	3515
6472	2464
6473	4770
6474	3166
6475	2044
6476	3252
6477	507
6478	2812
6479	389
6480	215
6481	4559
6482	1579
6483	3166
6484	891
6485	2024
6486	507
6487	3884
6488	453
6489	4298
6490	993
6491	13
6492	1939
6493	292
6494	2465
6495	3988
6496	4827
6497	4092
6498	2503
6499	4319
6500	1482
6501	2216
6502	3813
6503	196
6504	2088
6505	2981
6506	2231
6507	806
6508	3601
6509	119
6510	2650
6511	2365
6512	1355
6513	2690
6514	4523
6515	4871
6516	404
6517	724
6518	696
6519	357
6520	932
6521	851
6522	3543
6523	2551
6524	2784
6525	2583
6526	3127
6527	4910
6528	4830
6529	4355
6530	2032
6531	4322
6532	538
6533	1732
6534	4182
6535	4680
6536	4755
6537	3502
6538	1998
6539	572
6540	3266
6541	649
6542	1035
6543	1354
6544	1996
6545	2811
6546	1111
6547	174
6548	3948
6549	3004
6550	4618
6551	2188
6552	647
6553	2742
6554	2537
6555	4189
6556	4354
6557	2823
