4148	2148
4149	884
4150	3888
4151	3143
4152	2679
4153	3669
4154	4745
4155	1919
4156	2582
4157	961
4158	258
4159	333
4160	510
4161	1642
4162	922
4163	572
4164	61
4165	1775
4166	3343
4167	1220
4168	3808
4169	669
4170	3789
4171	1845
4172	2593
4173	4522
4174	4147
4175	2275
4176	1131
4177	3297
4178	867
4179	834
4180	4138
4181	522
4182	3453
4183	2216
4184	1380
4185	1034
4186	4071
4187	1134
4188	3439
4189	4704
4190	4191
4191	303
4192	3128
4193	3101
4194	2908
4195	1202
4196	4308
4197	3203
4198	1682
4199	56
4200	4919
4201	4156
4202	35
4203	4710
4204	9
4205	2946
4206	3919
4207	1258
4208	4502
4209	167
4210	1272
4211	918
4212	1075
4213	82
4214	2121
4215	2334
4216	2680
4217	3743
4218	3168
4219	4802
4220	3554
4221	22
4222	4405
4223	4912
4224	1796
4225	4394
4226	260
4227	1289
4228	714
4229	3812
4230	822
4231	2163
4232	352
4233	2993
4234	3934
4235	2356
4236	820
4237	901
4238	4456
4239	4255
4240	2373
4241	3535
4242	2826
4243	3895
4244	2601
4245	1299
4246	3244
4247	2054
4248	1160
4249	4305
4250	2566
4251	725
4252	3777
4253	3473
4254	2235
4255	4333
4256	1247
4257	348
4258	4241
4259	2360
4260	745
4261	2188
4262	2037
4263	1756
4264	3939
4265	4443
4266	3011
4267	1688
4268	4876
4269	3162
4270	990
4271	4067
4272	1010
4273	692
4274	3103
4275	1586
4276	2381
4277	4604
4278	2896
4279	473
4280	2507
4281	2802
4282	3317
4283	3934
4284	4673
4285	2885
4286	1692
4287	3737
4288	965
4289	3932
4290	1856
4291	732
4292	1605
4293	321
4294	779
4295	1113
4296	3258
4297	3506
4298	2033
4299	330
4300	2120
4301	1903
4302	1922
4303	3742
4304	1337
4305	950
4306	3287
4307	3580
4308	491
4309	3029
4310	2020
4311	4285
4312	3048
4313	701
4314	2219
4315	586
4316	2042
4317	2061
4318	286
4319	958
4320	322
4321	1067
4322	4540
4323	2216
4324	4756
4325	4152
4326	453
4327	4045
4328	250
4329	1171
4330	102
4331	1926
4332	1796
4333	1366
4334	2924
4335	3200
4336	4077
4337	62
4338	620
4339	2382
4340	131
4341	529
4342	2394
4343	2529
4344	2109
4345	5
4346	4155
4347	3190
4348	4001
4349	1022
4350	3173
4351	3389
4352	3449
4353	823
4354	2480
4355	4444
4356	3687
4357	50
4358	3617
4359	4998
4360	3860
4361	2798
4362	4396
4363	685
4364	1732
4365	173
4366	2516
4367	614
4368	1506
4369	205
4370	199
4371	428
4372	276
4373	2538
4374	4029
4375	60
4376	4171
4377	1232
4378	1236
4379	3293
4380	4098
4381	3498
4382	2502
4383	3655
4384	3493
4385	1239
4386	193
4387	4811
4388	2630
4389	475
4390	4629
4391	3444
4392	2672
4393	470
4394	4087
4395	974
4396	3766
4397	2081
4398	3031
4399	3236
4400	4111
4401	2845
4402	4642
4403	2220
4404	4978
4405	2069
4406	4091
4407	2418
4408	1628
4409	610
4410	2653
4411	4935
4412	4928
4413	2848
4414	3924
4415	1623
4416	4214
4417	4089
4418	522
4419	3473
4420	3728
4421	1345
4422	3882
4423	3523
4424	3603
4425	1842
4426	2715
4427	3315
4428	3083
4429	1363
4430	4545
4431	4992
4432	206
4433	3092
4434	4420
4435	4809
4436	4263
4437	58
4438	2122
4439	4201
4440	1751
4441	1149
4442	3548
4443	3524
4444	3354
4445	4208
4446	2014
4447	1316
4448	4552
4449	3005
4450	4921
4451	4529
4452	4095
4453	1418
4454	2858
4455	3017
4456	160
4457	2577
4458	2747
4459	1691
4460	3370
4461	223
4462	817
4463	4989
4464	2729
4465	1492
4466	3830
4467	2105
4468	4500
4469	2010
4470	1240
4471	2447
4472	1378
4473	2281
4474	2488
4475	4705
4476	2354
4477	116
4478	934
4479	4896
4480	2811
4481	824
4482	2005
4483	2222
4484	1560
4485	4989
4486	530
4487	4053
4488	3225
4489	4972
4490	4150
4491	4213
4492	4174
4493	1869
4494	2412
4495	4594
4496	1180
4497	1345
4498	1226
4499	521
4500	3546
4501	3578
4502	2137
4503	1135
4504	1273
4505	2409
4506	2847
4507	2965
4508	379
4509	587
4510	4491
4511	1630
4512	2806
4513	4632
4514	406
4515	3725
4516	1804
4517	538
4518	1204
4519	1888
4520	4816
4521	870
4522	4518
4523	2210
4524	1999
4525	3930
4526	1169
4527	1425
4528	2283
4529	2589
4530	4135
4531	2142
4532	4055
4533	3771
4534	4619
4535	1601
4536	339
4537	1212
4538	3215
4539	84
4540	1754
4541	2049
4542	2041
4543	2750
4544	4642
4545	4687
4546	2470
4547	3306
4548	878
4549	4930
4550	547
4551	2266
4552	4293
4553	1312
4554	931
4555	1127
4556	3352
4557	4172
4558	436
4559	3658
4560	2511
4561	2442
4562	1458
4563	468
4564	2323
4565	3185
4566	2845
4567	4188
4568	658
4569	4530
4570	2594
4571	2724
4572	2517
4573	4073
4574	1123
4575	4865
4576	304
4577	4696
4578	3266
4579	4700
4580	3330
4581	3513
4582	293
4583	1642
4584	2996
4585	3594
4586	336
4587	2264
4588	653
4589	964
4590	4546
4591	1547
4592	302
4593	662
4594	421
4595	2294
4596	3942
4597	978
4598	3570
4599	1677
4600	735
4601	1269
4602	3255
4603	259
4604	4971
4605	2511
4606	3743
4607	2241
4608	2477
4609	2633
4610	2902
4611	3290
4612	4631
4613	4567
4614	542
4615	91
4616	2832
4617	73
4618	2181
4619	738
4620	2330
4621	2423
4622	4777
4623	3604
4624	2731
4625	796
4626	3303
4627	4768
4628	2153
4629	926
4630	519
4631	4684
4632	1977
4633	4464
4634	4755
4635	1047
4636	3525
4637	4312
4638	1479
4639	1006
4640	2925
4641	881
4642	2810
4643	3765
4644	606
4645	3271
4646	4534
4647	2760
4648	1390
4649	3214
4650	4517
4651	2232
4652	984
4653	3374
4654	1525
4655	1821
4656	567
4657	1741
4658	2330
4659	4906
4660	2048
4661	117
4662	1409
4663	4704
4664	2769
4665	1606
4666	1065
4667	4738
4668	3200
4669	4586
4670	1587
4671	3214
4672	3662
4673	3516
4674	4539
4675	427
4676	4266
4677	2035
4678	3726
4679	2753
4680	4717
4681	1663
4682	1189
4683	4421
4684	195
4685	730
4686	885
4687	2887
4688	4703
4689	918
4690	2749
4691	2109
4692	3938
4693	1724
4694	3877
4695	4234
4696	3517
4697	4506
4698	87
4699	2976
4700	923
4701	3085
4702	727
4703	2585
4704	2903
4705	3248
4706	386
4707	874
4708	700
4709	3036
4710	2971
4711	4913
4712	3373
4713	2215
4714	2673
4715	2884
4716	27
4717	274
4718	3419
4719	4920
4720	4991
4721	2032
4722	3537
4723	91
4724	2058
4725	1269
4726	397
4727	488
4728	2742
4729	4707
4730	4772
4731	4958
4732	4041
4733	1207
4734	4861
4735	1738
4736	3271
4737	4523
4738	3693
4739	4881
4740	4936
4741	4364
4742	1048
4743	2996
4744	1572
4745	4104
4746	124
4747	4296
4748	3331
4749	87
4750	816
4751	4895
4752	3159
4753	4903
4754	2630
4755	4897
4756	3888
4757	4399
4758	1853
4759	755
4760	4507
4761	3822
4762	1748
4763	2610
4764	1
4765	989
4766	2001
4767	4063
4768	2742
4769	4928
4770	1203
4771	4643
4772	1463
4773	3140
4774	1958
4775	792
4776	883
4777	900
4778	4630
4779	3218
4780	2762
4781	230
4782	3055
4783	2941
4784	2528
4785	3886
4786	925
4787	1491
4788	4022
4789	3675
4790	4112
4791	3563
4792	558
4793	1510
4794	383
4795	4611
4796	500
4797	4651
4798	3526
4799	1634
4800	2321
4801	3859
4802	4151
4803	1443
4804	1857
4805	2181
4806	3194
4807	2723
4808	1743
4809	1221
4810	4205
4811	3678
4812	4771
4813	1590
4814	4454
4815	4660
4816	2929
4817	2524
4818	1170
4819	1785
4820	2418
4821	2334
4822	1854
4823	4444
4824	4911
4825	3113
4826	2316
4827	2389
4828	3680
4829	1421
4830	2507
4831	1807
4832	3035
4833	4282
4834	2016
4835	3756
4836	2512
4837	3300
4838	4774
4839	2759
4840	2743
4841	1972
4842	1557
4843	1561
4844	4458
4845	2555
4846	4120
4847	1495
4848	2768
4849	4570
4850	1179
4851	3684
4852	1367
4853	1886
4854	1640
4855	4745
4856	557
4857	1553
4858	2542
4859	2846
4860	780
4861	4815
4862	3227
4863	3663
4864	2666
4865	3522
4866	4322
4867	4104
4868	3640
4869	315
4870	1053
4871	1781
4872	1400
4873	3936
4874	4937
4875	1355
4876	1302
4877	1313
4878	780
4879	265
4880	1076
4881	3561
4882	4176
4883	1459
4884	983
4885	1389
4886	1023
4887	2661
4888	1233
4889	1891
4890	4428
4891	1968
4892	4971
4893	2821
4894	4411
4895	3187
4896	320
4897	311
4898	818
4899	3809
4900	4481
4901	1941
4902	1158
4903	1037
4904	2346
4905	3418
4906	1883
4907	2967
4908	2722
4909	2073
4910	4016
4911	3736
4912	2703
4913	2101
4914	1120
4915	2665
4916	392
4917	129
4918	2239
4919	3842
4920	1157
4921	3926
4922	4261
4923	1766
4924	85
4925	2704
4926	768
4927	2289
4928	4606
4929	905
4930	3565
4931	1134
4932	2436
4933	1805
4934	439
4935	2873
4936	4614
4937	2577
4938	3725
4939	4003
4940	4664
4941	3857
4942	673
4943	651
4944	1554
4945	4713
4946	1618
4947	1757
4948	2961
4949	3023
4950	1817
4951	4413
4952	4761
4953	3790
4954	2322
4955	1531
4956	2122
4957	1757
4958	4509
4959	594
4960	1881
4961	4662
4962	2034
4963	164
4964	938
4965	3790
4966	1982
4967	4031
4968	4013
4969	245
4970	4963
4971	1004
4972	791
4973	150
4974	562
4975	2193
4976	2597
4977	1121
4978	4364
4979	3708
4980	4033
4981	115
4982	3045
4983	1059
4984	3407
4985	4616
4986	219
4987	2137
4988	1717
4989	3327
4990	2911
4991	4094
4992	1009
4993	3529
4994	3839
4995	144
4996	2098
4997	4272
4998	2218
4999	3827
5000	902
5001	4226
5002	3799
5003	1899
5004	2823
5005	2568
5006	3981
5007	3654
5008	2200
5009	1068
5010	1395
5011	3433
5012	806
5013	701
5014	197
5015	2414
5016	1020
5017	3144
5018	3742
5019	4769
5020	2779
5021	4429
5022	3955
5023	3913
5024	2121
5025	2588
5026	1945
5027	2504
5028	2706
5029	4988
5030	3648
5031	4154
5032	1578
5033	1111
5034	4721
5035	2347
5036	4775
5037	2116
5038	2208
5039	1765
5040	2791
5041	44
5042	3782
5043	848
5044	1043
5045	1597
5046	3032
5047	2021
5048	4615
5049	3027
5050	1589
5051	545
5052	1310
5053	2831
5054	2928
5055	2083
5056	137
5057	3946
5058	2316
5059	1036
5060	4034
5061	2473
5062	1824
5063	303
5064	2175
5065	2342
5066	4914
5067	4834
5068	3792
5069	1860
5070	4688
5071	4568
5072	4856
5073	3985
5074	677
5075	239
5076	801
5077	3048
5078	1559
5079	247
5080	922
5081	1915
5082	667
5083	1227
5084	631
5085	2313
5086	251
5087	4185
5088	2299
5089	4521
5090	3533
5091	1415
5092	2951
5093	308
5094	1669
5095	574
5096	1894
5097	2732
5098	1147
5099	2274
5100	2184
5101	1407
5102	4979
5103	3783
5104	988
5105	1889
5106	2539
5107	2535
5108	297
5109	3767
5110	1839
5111	1723
5112	2156
5113	2016
5114	4795
5115	3356
5116	5000
5117	4187
5118	2246
5119	858
5120	3477
5121	2944
5122	2844
5123	3954
5124	3169
5125	281
5126	3823
5127	1081
5128	1671
5129	2423
5130	292
5131	337
5132	1434
5133	1216
5134	4298
5135	3339
5136	2127
5137	4481
5138	2347
5139	131
5140	4973
5141	4997
5142	425
5143	3782
5144	3420
5145	3671
5146	891
5147	4692
5148	4612
5149	746
5150	3946
5151	1771
5152	135
5153	1475
5154	4028
5155	335
5156	1193
5157	4433
5158	1482
5159	1789
5160	145
5161	3830
5162	2231
5163	1624
5164	2657
5165	3376
5166	2975
5167	765
5168	4189
5169	2836
5170	2089
5171	1787
5172	3284
5173	1244
5174	3906
5175	4337
5176	3862
5177	4630
5178	338
5179	2433
5180	1144
5181	1319
5182	20
5183	949
5184	2608
5185	1920
5186	2584
5187	2454
5188	3345
5189	2705
5190	2820
5191	2900
5192	3070
5193	1095
5194	950
5195	3724
5196	3636
5197	3865
5198	108
5199	3868
5200	1197
5201	967
5202	1793
5203	4740
5204	1219
5205	800
5206	3606
5207	2312
5208	1276
5209	2721
5210	1956
5211	4080
5212	4635
5213	46
5214	1329
5215	2416
5216	3196
5217	1728
5218	163
5219	2136
5220	460
5221	3310
5222	1544
5223	3285
5224	297
5225	2072
5226	3459
5227	2986
5228	4371
5229	3383
5230	1461
5231	914
5232	3896
5233	616
5234	1733
5235	4677
5236	3703
5237	2612
5238	3177
5239	483
5240	2649
5241	184
5242	2813
5243	814
5244	6
5245	220
5246	3378
5247	1625
5248	2449
5249	2148
5250	2057
5251	2929
5252	591
5253	4196
5254	3421
5255	565
5256	1907
5257	3298
5258	3492
5259	969
5260	3890
5261	1310
5262	4187
5263	4157
5264	4766
5265	3197
5266	4416
5267	2179
5268	3751
5269	908
5270	3986
5271	671
5272	1567
5273	4539
5274	3978
5275	2789
5276	2244
5277	2635
5278	3890
5279	3626
5280	2805
5281	2877
5282	618
5283	4721
5284	1695
5285	513
5286	1721
5287	1633
5288	2523
5289	2268
5290	910
5291	1955
5292	1178
5293	2458
5294	2471
5295	3738
5296	1501
5297	2210
5298	2349
5299	3740
5300	203
5301	2678
5302	1818
5303	2797
5304	1498
5305	4946
5306	4426
5307	4929
5308	444
5309	769
5310	2706
5311	1218
5312	2675
5313	2426
5314	2784
5315	2966
5316	2967
5317	2715
5318	2861
5319	2865
5320	2564
5321	4236
5322	1664
5323	3616
5324	1379
5325	937
5326	180
5327	3356
5328	1420
5329	3277
5330	1374
5331	890
5332	1135
5333	4377
5334	2392
5335	3618
5336	2225
5337	1314
5338	3502
5339	4083
5340	1763
5341	2897
5342	3440
5343	3867
5344	2369
5345	2531
5346	736
5347	1520
5348	2854
5349	3917
5350	1594
5351	4085
5352	1866
5353	4993
5354	3533
5355	3018
5356	261
5357	3043
5358	4227
5359	1500
5360	4108
5361	3798
5362	3949
5363	4838
5364	2344
5365	4044
5366	3917
5367	3860
5368	1982
5369	1137
5370	3101
5371	154
5372	4877
5373	1237
5374	1798
5375	405
5376	3569
5377	4345
5378	1545
5379	4802
5380	3963
5381	4112
5382	241
5383	3333
5384	2699
5385	834
5386	601
5387	1677
5388	2240
5389	1592
5390	2206
5391	549
5392	3478
5393	182
5394	1412
5395	2360
5396	2866
5397	2045
5398	4051
5399	1245
5400	1238
5401	1912
5402	3937
5403	4956
5404	3442
5405	2443
5406	1506
5407	1908
5408	2492
5409	4769
5410	4274
5411	3458
5412	994
5413	3245
5414	4748
5415	4438
5416	3821
5417	3557
5418	4515
5419	315
5420	1712
5421	4220
5422	107
5423	3702
5424	4725
5425	3969
5426	2998
5427	2041
5428	2726
5429	1469
5430	2306
5431	1472
5432	2101
5433	2805
5434	4313
5435	2669
5436	1
5437	3977
5438	1321
5439	807
5440	1526
5441	1898
5442	1932
5443	107
5444	2914
5445	434
5446	1452
5447	2353
5448	462
5449	4645
5450	3908
5451	1095
5452	3574
5453	1494
5454	3604
5455	3053
5456	3880
5457	3250
5458	688
5459	4073
5460	305
5461	4283
5462	2284
5463	2317
5464	2437
5465	267
5466	3351
5467	2521
5468	3089
5469	3912
5470	1884
5471	3358
5472	3087
5473	2269
5474	440
5475	3341
5476	4712
5477	4404
5478	665
5479	4148
5480	3596
5481	3393
5482	4357
5483	1323
5484	695
5485	480
5486	661
5487	2777
5488	2502
5489	1080
5490	2503
5491	2693
5492	3169
5493	3991
5494	3030
5495	593
5496	2629
5497	4466
5498	4682
5499	4066
5500	4559
5501	1549
5502	1003
5503	3168
5504	276
5505	3589
5506	1077
5507	3289
5508	1481
5509	2790
5510	4740
5511	2187
5512	1036
5513	1472
5514	2997
5515	1510
5516	640
5517	2361
5518	2808
5519	2324
5520	542
5521	310
5522	2786
5523	4744
5524	1917
5525	2455
5526	384
5527	2559
5528	2948
5529	2194
5530	4420
5531	3396
5532	2289
5533	3858
5534	3405
5535	218
5536	1735
5537	3763
5538	1338
5539	4220
5540	1587
5541	823
5542	231
5543	3972
5544	617
5545	3128
5546	4699
5547	4737
5548	630
5549	625
5550	2324
5551	2537
5552	2405
5553	1309
5554	1870
5555	3090
5556	4555
5557	2345
5558	4156
5559	1305
5560	3681
5561	3072
5562	1537
5563	2585
5564	3378
5565	2818
5566	2758
5567	729
5568	4730
5569	2898
5570	2244
5571	3227
5572	4912
5573	1209
5574	3416
5575	2145
5576	170
5577	2815
5578	1836
5579	2036
5580	1735
5581	2690
5582	3293
5583	1127
5584	3120
5585	2772
5586	1821
5587	2739
5588	2341
5589	3918
5590	2494
5591	37
5592	3788
5593	2205
5594	4008
5595	1668
5596	4016
5597	584
5598	1746
5599	3199
5600	1352
5601	3819
5602	2413
5603	1737
5604	8
5605	1455
5606	2576
5607	2203
5608	1758
5609	38
5610	1000
5611	129
5612	482
5613	4930
5614	3702
5615	2828
5616	1432
5617	3291
5618	1845
5619	101
5620	1198
5621	3152
5622	2735
5623	4225
5624	1104
5625	4166
5626	3423
5627	1928
5628	2536
5629	3683
5630	2726
5631	1809
5632	3762
5633	2935
5634	3494
5635	1599
5636	4638
5637	2614
5638	660
5639	2471
5640	3004
5641	343
5642	3771
5643	4215
5644	3548
5645	4991
5646	4115
5647	1169
5648	3106
5649	372
5650	1241
5651	3850
5652	148
5653	2795
5654	2886
5655	580
5656	2647
5657	2648
5658	947
5659	2493
5660	3961
5661	1174
5662	867
5663	2780
5664	4433
5665	866
5666	4431
5667	4388
5668	1841
5669	1198
5670	335
5671	3733
5672	4524
5673	1136
5674	1841
5675	1799
5676	1996
5677	179
5678	261
5679	3960
5680	4824
5681	472
5682	4531
5683	308
5684	3968
5685	2430
5686	1156
5687	1471
5688	2164
5689	1714
5690	4663
5691	2939
5692	966
5693	214
5694	4166
5695	1627
5696	2008
5697	3487
5698	4289
5699	3118
5700	2233
5701	3110
5702	2583
5703	4333
5704	2030
5705	4348
5706	3467
5707	4494
5708	311
5709	1227
5710	2383
5711	2531
5712	3766
5713	256
5714	1703
5715	1715
5716	1705
5717	2144
5718	4929
5719	3540
5720	2878
5721	3480
5722	902
5723	2295
5724	1589
5725	772
5726	4264
5727	4765
5728	2134
5729	3698
5730	3870
5731	1852
5732	3685
5733	2686
5734	2597
5735	4925
5736	7
5737	1497
5738	4859
5739	2754
5740	1623
5741	4818
5742	2869
5743	4114
5744	35
5745	1752
5746	3396
5747	1396
5748	86
5749	1536
5750	2237
5751	563
5752	4785
5753	1590
5754	2368
5755	3113
5756	590
5757	4852
5758	4558
5759	957
5760	4649
5761	3556
5762	510
5763	1224
5764	2234
5765	2964
5766	2292
5767	986
5768	3361
5769	1051
5770	1090
5771	2472
5772	1266
5773	568
5774	2641
5775	1893
5776	2609
5777	21
5778	4926
5779	4360
5780	1139
5781	2836
5782	4029
5783	3633
5784	1399
5785	1820
5786	2702
5787	3716
5788	2117
5789	4478
5790	2207
5791	4595
5792	972
5793	957
5794	294
5795	2331
5796	2759
5797	292
5798	2132
5799	1008
5800	2349
5801	3592
5802	3780
5803	4981
5804	4154
5805	2200
5806	4931
5807	151
5808	2254
5809	597
5810	3681
5811	187
5812	4667
5813	418
5814	3522
5815	1660
5816	1964
5817	25
5818	4605
5819	2436
5820	4601
5821	1981
5822	38
5823	3294
5824	1129
5825	2975
5826	1349
5827	342
5828	3176
5829	4533
5830	3722
5831	2878
5832	2774
5833	1357
5834	4947
5835	29
5836	2562
5837	540
5838	4591
5839	1985
5840	4248
5841	2240
5842	3820
5843	1099
5844	4574
5845	4619
5846	72
5847	3367
5848	3820
5849	1331
5850	2669
5851	2796
5852	1392
5853	1618
5854	4449
5855	1684
5856	3713
5857	4330
5858	72
5859	280
5860	173
5861	4874
5862	1393
5863	2088
5864	3460
5865	3873
5866	1816
5867	4475
5868	1064
5869	1263
5870	840
5871	4516
5872	1937
5873	3259
5874	2841
5875	4491
5876	3589
5877	3614
5878	2777
5879	4685
5880	1880
5881	3068
5882	4283
5883	2388
5884	4155
5885	3792
5886	3398
5887	1897
5888	42
5889	2639
5890	4992
5891	797
5892	3374
5893	3921
5894	2296
5895	2804
5896	2273
5897	3514
5898	3868
5899	4048
5900	2297
5901	1500
5902	443
5903	2985
5904	4972
5905	3850
5906	4669
5907	1021
5908	3761
5909	1498
5910	1264
5911	139
5912	3316
5913	1914
5914	1820
5915	759
5916	2518
5917	1347
5918	83
5919	4423
5920	3093
5921	329
5922	1916
5923	3970
5924	1394
5925	812
5926	2072
5927	3064
5928	4778
5929	4674
5930	3207
5931	2214
5932	1543
5933	4223
5934	1824
5935	3595
5936	4203
5937	928
5938	4391
5939	3298
5940	3045
5941	788
5942	1307
5943	4534
5944	4822
5945	1806
5946	1839
5947	3479
5948	1959
5949	3815
5950	1295
5951	1760
5952	4106
5953	2498
5954	3358
5955	1339
5956	1225
5957	1235
5958	326
5959	2876
5960	3843
5961	1437
5962	1598
5963	3481
5964	1073
5965	1427
5966	3940
5967	2004
5968	2183
5969	1879
5970	3181
5971	3712
5972	420
5973	3210
5974	4038
5975	3287
5976	2678
5977	987
5978	277
5979	4780
5980	4948
5981	4961
5982	1440
5983	681
5984	3741
5985	4999
5986	42
5987	1020
5988	3543
5989	653
5990	1798
5991	4923
5992	3203
5993	4013
5994	2955
5995	2762
5996	2262
5997	629
5998	810
5999	1889
6000	2211
6001	4934
6002	3632
6003	4449
6004	1280
6005	1851
6006	4463
6007	4724
6008	3268
6009	1708
6010	3938
6011	1289
6012	2002
6013	540
6014	3465
6015	3700
6016	218
6017	4665
6018	165
6019	3141
6020	3126
6021	954
6022	2063
6023	4396
6024	541
6025	1200
6026	4640
6027	2254
6028	3525
6029	503
6030	114
6031	3305
6032	4263
6033	2540
6034	1720
6035	1433
6036	3177
6037	194
6038	2092
6039	2945
6040	3347
6041	277
6042	1210
6043	3552
6044	2008
6045	973
6046	2318
6047	662
6048	3969
6049	3138
6050	710
6051	2212
6052	3991
6053	3672
6054	4854
6055	2594
6056	4545
6057	946
6058	1915
6059	4276
6060	2017
6061	789
6062	3610
6063	4607
6064	203
6065	1245
6066	2357
6067	3907
6068	4361
6069	4
6070	871
6071	599
6072	1791
6073	1576
6074	4764
6075	1156
6076	2985
6077	3317
6078	2454
6079	3872
6080	1248
6081	1309
6082	3509
6083	4053
6084	3185
6085	1317
6086	2290
6087	744
6088	2554
6089	17
6090	709
6091	2871
6092	3980
6093	4804
6094	2012
6095	2345
6096	3349
6097	1335
6098	1533
6099	1755
6100	1848
6101	4523
6102	2822
6103	1904
6104	4302
6105	8
6106	1552
6107	1908
6108	4940
6109	2935
6110	32
6111	4914
6112	1661
6113	1539
6114	3259
6115	4267
6116	4587
6117	4942
6118	4025
6119	3105
6120	3508
6121	831
6122	1328
6123	4350
6124	2416
6125	155
6126	3904
6127	1441
6128	2643
6129	2727
6130	3421
6131	3305
6132	210
6133	30
6134	3359
6135	4026
6136	1696
6137	3184
6138	904
6139	764
6140	2635
6141	524
6142	1998
6143	1588
6144	2827
6145	854
6146	1787
6147	1744
6148	407
6149	3471
6150	3806
6151	2978
6152	3826
6153	2689
6154	2983
6155	655
6156	1690
6157	4962
6158	568
6159	3907
6160	2411
6161	177
6162	2354
6163	4139
6164	113
6165	2661
6166	3941
6167	2484
6168	2020
6169	285
6170	4932
6171	99
6172	4564
6173	2700
6174	3993
6175	566
6176	1190
6177	398
6178	1823
6179	3393
6180	2599
6181	1151
6182	947
6183	721
6184	4145
6185	3524
6186	1983
6187	2372
6188	535
6189	3056
6190	44
6191	4258
6192	3482
6193	4411
6194	3155
6195	1935
6196	1120
6197	1201
6198	652
6199	4724
6200	429
6201	4122
6202	4271
6203	2400
6204	2758
6205	1213
6206	903
6207	1065
6208	4478
6209	2839
6210	2572
6211	2317
6212	2446
6213	4625
6214	4821
6215	4299
6216	1059
6217	1243
6218	89
6219	3495
6220	1142
6221	4304
6222	1862
6223	997
6224	2468
6225	4617
6226	134
6227	2253
6228	4866
6229	370
6230	1266
6231	2914
6232	2234
6233	690
6234	2157
6235	4675
6236	2831
6237	527
6238	201
6239	517
6240	4944
6241	885
6242	3965
6243	2674
6244	2078
6245	7
6246	1148
6247	3497
6248	2152
6249	1807
6250	4846
6251	4117
6252	4054
6253	106
6254	4792
6255	2651
6256	17
6257	3567
6258	1046
6259	1892
6260	274
6261	3475
6262	4521
6263	819
6264	2958
6265	2167
6266	2592
6267	1837
6268	4169
6269	3019
6270	811
6271	3788
6272	4800
6273	4800
6274	647
6275	3237
6276	3646
6277	683
6278	3059
6279	826
6280	2961
6281	906
6282	4119
6283	4064
6284	4987
6285	2797
6286	634
6287	2012
6288	3912
6289	4442
6290	715
6291	1301
6292	2463
6293	1031
6294	3454
6295	2698
6296	4763
6297	1528
6298	23
6299	2557
6300	1854
6301	92
6302	3736
6303	2117
6304	1027
6305	4141
6306	3752
6307	740
6308	2755
6309	2106
6310	2087
6311	2322
6312	2313
6313	1430
6314	3515
6315	1131
6316	1346
6317	1292
6318	4292
6319	3553
6320	4616
6321	2180
6322	408
6323	1329
6324	3448
6325	1465
6326	721
6327	1450
6328	4803
6329	4002
6330	4118
6331	3877
6332	4746
6333	3377
6334	846
6335	4622
6336	2508
6337	513
6338	2687
6339	78
6340	1402
6341	4340
6342	4379
6343	640
6344	347
6345	2001
6346	3810
6347	1353
6348	739
6349	687
6350	117
6351	1181
6352	1909
6353	1115
6354	1129
6355	2441
6356	163
6357	128
6358	416
6359	2765
6360	1579
6361	194
6362	668
6363	3806
6364	639
6365	1352
6366	4511
6367	1051
6368	3001
6369	1361
6370	493
6371	2039
6372	3187
6373	727
6374	3754
6375	2712
6376	2282
6377	1806
6378	4461
6379	4889
6380	2794
6381	1956
6382	630
6383	4448
6384	776
6385	2169
6386	4853
6387	4870
6388	3315
6389	2178
6390	4583
6391	1828
6392	56
6393	4669
6394	4409
6395	4683
6396	1709
6397	1507
6398	1570
6399	598
6400	1671
6401	2632
6402	171
6403	2032
6404	57
6405	3541
6406	2911
6407	3768
6408	472
6409	4765
6410	4131
6411	242
6412	4070
6413	336
6414	3340
6415	3331
6416	255
6417	2371
6418	2605
6419	484
6420	3800
6421	2711
6422	3638
6423	3345
6424	2006
6425	1772
6426	1693
6427	910
6428	3966
6429	2668
6430	959
6431	1179
6432	4623
6433	1410
6434	3840
6435	1145
6436	339
6437	3290
6438	2883
6439	873
6440	66
6441	415
6442	3010
6443	3143
6444	2791
6445	1898
6446	4290
6447	3997
6448	1083
6449	110
6450	603
6451	4005
6452	2775
6453	3322
6454	3330
6455	106
6456	4116
6457	2652
6458	723
6459	584
6460	921
6461	2166
6462	3775
6463	1210
6464	2686
6465	2590
6466	1872
6467	3647
6468	2276
6469	269
6470	2114
6471	658
6472	3104
6473	4941
6474	1380
6475	1249
6476	3024
6477	3444
6478	4381
6479	4008
6480	2575
6481	4610
6482	3231
6483	2969
6484	1413
6485	2933
6486	3880
6487	2950
6488	2353
6489	1936
6490	4139
6491	1528
6492	29
6493	3584
6494	965
6495	2567
6496	4309
6497	670
6498	998
6499	3455
6500	1332
6501	2744
6502	4887
6503	4925
6504	2565
6505	1301
6506	1108
6507	3611
6508	1632
6509	4425
6510	2736
6511	264
6512	829
6513	58
6514	1285
6515	189
6516	495
6517	3129
6518	1902
6519	2104
6520	3080
6521	870
6522	879
6523	4571
6524	1146
6525	1705
6526	2272
6527	4743
6528	3961
6529	134
6530	2167
6531	777
6532	3610
6533	3532
6534	1667
6535	3573
6536	3446
6537	430
6538	3409
6539	2456
6540	263
6541	4752
6542	4238
6543	2694
6544	1106
6545	3505
6546	3463
6547	1046
6548	1014
6549	1923
6550	382
6551	4589
6552	1714
6553	124
6554	4107
6555	3864
6556	442
6557	1944
6558	2186
6559	505
6560	2561
