4142	1737
4143	3876
4144	1930
4145	3877
4146	939
4147	3110
4148	407
4149	1990
4150	1585
4151	787
4152	2178
4153	2489
4154	2696
4155	1421
4156	1184
4157	3820
4158	2459
4159	2929
4160	118
4161	2044
4162	1594
4163	2966
4164	1833
4165	4676
4166	1857
4167	4926
4168	499
4169	1441
4170	1865
4171	3298
4172	3325
4173	2298
4174	4255
4175	1909
4176	1077
4177	1213
4178	464
4179	493
4180	4591
4181	792
4182	2998
4183	2530
4184	2581
4185	2659
4186	26
4187	2675
4188	4164
4189	53
4190	576
4191	3695
4192	4221
4193	4866
4194	908
4195	190
4196	3698
4197	1614
4198	4445
4199	1221
4200	1121
4201	1403
4202	3409
4203	1165
4204	37
4205	2403
4206	4212
4207	2568
4208	1203
4209	4436
4210	1615
4211	4158
4212	3319
4213	4406
4214	1861
4215	1871
4216	1236
4217	2426
4218	1300
4219	3586
4220	4075
4221	3236
4222	4475
4223	4208
4224	1363
4225	4580
4226	1329
4227	85
4228	1059
4229	4358
4230	530
4231	3688
4232	4691
4233	3316
4234	3821
4235	1144
4236	450
4237	4677
4238	2879
4239	1782
4240	4848
4241	727
4242	1878
4243	1048
4244	1466
4245	323
4246	4352
4247	709
4248	835
4249	2223
4250	191
4251	2402
4252	777
4253	1905
4254	1142
4255	244
4256	98
4257	1710
4258	1732
4259	3769
4260	4138
4261	654
4262	1134
4263	721
4264	4748
4265	2752
4266	2357
4267	3618
4268	3188
4269	2676
4270	22
4271	3803
4272	18
4273	90
4274	1491
4275	3308
4276	1435
4277	142
4278	1793
4279	3656
4280	4937
4281	2069
4282	2235
4283	678
4284	1650
4285	832
4286	571
4287	3544
4288	1328
4289	4597
4290	3101
4291	159
4292	179
4293	2339
4294	2308
4295	2348
4296	1502
4297	4463
4298	2917
4299	1119
4300	2097
4301	3883
4302	3543
4303	3910
4304	3121
4305	238
4306	3960
4307	5000
4308	1772
4309	2923
4310	4794
4311	979
4312	498
4313	271
4314	355
4315	3982
4316	1725
4317	3681
4318	134
4319	1312
4320	319
4321	4217
4322	2405
4323	3491
4324	1333
4325	253
4326	2636
4327	3652
4328	1510
4329	1056
4330	3827
4331	4132
4332	4648
4333	3791
4334	2293
4335	2846
4336	633
4337	1554
4338	1897
4339	4108
4340	1168
4341	4659
4342	4064
4343	1760
4344	3189
4345	2573
4346	1555
4347	3512
4348	4897
4349	653
4350	2388
4351	2910
4352	166
4353	1444
4354	2833
4355	2182
4356	3358
4357	4917
4358	1698
4359	2186
4360	4362
4361	4251
4362	3358
4363	1097
4364	1053
4365	3486
4366	4485
4367	2121
4368	1859
4369	1399
4370	485
4371	2274
4372	3996
4373	4518
4374	967
4375	3462
4376	2906
4377	3070
4378	1153
4379	2531
4380	2164
4381	1409
4382	2546
4383	520
4384	3470
4385	109
4386	3286
4387	1867
4388	3523
4389	4019
4390	3936
4391	1946
4392	815
4393	4346
4394	3305
4395	418
4396	1267
4397	1755
4398	891
4399	4786
4400	1240
4401	2469
4402	683
4403	4637
4404	1538
4405	4817
4406	2542
4407	3023
4408	434
4409	4767
4410	1843
4411	1603
4412	3038
4413	929
4414	3503
4415	95
4416	544
4417	2599
4418	1391
4419	829
4420	500
4421	2556
4422	1756
4423	218
4424	3504
4425	1823
4426	4036
4427	827
4428	3367
4429	1668
4430	1551
4431	3398
4432	3893
4433	1827
4434	904
4435	234
4436	4097
4437	486
4438	2228
4439	3582
4440	4665
4441	560
4442	439
4443	1021
4444	2424
4445	973
4446	3450
4447	4988
4448	3232
4449	4815
4450	2497
4451	1708
4452	1848
4453	3534
4454	2473
4455	193
4456	835
4457	2087
4458	123
4459	604
4460	3742
4461	1103
4462	4363
4463	4523
4464	1829
4465	830
4466	3304
4467	3567
4468	573
4469	2792
4470	1698
4471	3912
4472	3118
4473	1089
4474	1283
4475	1854
4476	4606
4477	3788
4478	4046
4479	3279
4480	4571
4481	4988
4482	3501
4483	2030
4484	4203
4485	2379
4486	3288
4487	3205
4488	1912
4489	1301
4490	1199
4491	3433
4492	3802
4493	4548
4494	395
4495	4453
4496	2366
4497	1484
4498	209
4499	1841
4500	4079
4501	4299
4502	4718
4503	965
4504	466
4505	2878
4506	1675
4507	3171
4508	3140
4509	2208
4510	1090
4511	2701
4512	2887
4513	2220
4514	1383
4515	898
4516	897
4517	1572
4518	4330
4519	752
4520	463
4521	3291
4522	4889
4523	3923
4524	2508
4525	3359
4526	1999
4527	4799
4528	1510
4529	4727
4530	4361
4531	4515
4532	4674
4533	1330
4534	2683
4535	3722
4536	1273
4537	1445
4538	256
4539	4982
4540	2744
4541	198
4542	4126
4543	1748
4544	1228
4545	3029
4546	592
4547	2038
4548	380
4549	345
4550	334
4551	598
4552	2843
4553	2786
4554	3851
4555	668
4556	4343
4557	4113
4558	4017
4559	2867
4560	1926
4561	283
4562	636
4563	475
4564	2380
4565	3626
4566	4362
4567	1928
4568	2770
4569	2815
4570	4612
4571	1217
4572	2514
4573	396
4574	648
4575	4265
4576	911
4577	1764
4578	407
4579	3668
4580	3057
4581	1018
4582	2668
4583	864
4584	1384
4585	4381
4586	405
4587	3880
4588	1095
4589	511
4590	3376
4591	1726
4592	2976
4593	2519
4594	3719
4595	4504
4596	4873
4597	4395
4598	2608
4599	1965
4600	1171
4601	1885
4602	4548
4603	4702
4604	1222
4605	4246
4606	4037
4607	3870
4608	314
4609	3378
4610	3807
4611	3449
4612	504
4613	1124
4614	387
4615	1922
4616	3975
4617	2686
4618	2040
4619	1364
4620	4435
4621	630
4622	3183
4623	947
4624	47
4625	745
4626	963
4627	1786
4628	588
4629	3801
4630	177
4631	2827
4632	1372
4633	4557
4634	2160
4635	3022
4636	1473
4637	1153
4638	4759
4639	2152
4640	1242
4641	1722
4642	1347
4643	2761
4644	2
4645	4512
4646	4481
4647	72
4648	2645
4649	1280
4650	4577
4651	624
4652	3406
4653	1255
4654	2487
4655	3078
4656	4657
4657	3602
4658	4696
4659	1028
4660	3610
4661	1058
4662	4719
4663	337
4664	1535
4665	926
4666	4981
4667	3812
4668	4991
4669	464
4670	213
4671	3615
4672	1301
4673	1407
4674	2469
4675	181
4676	4649
4677	3646
4678	1455
4679	3855
4680	1276
4681	3485
4682	702
4683	2242
4684	4470
4685	943
4686	3862
4687	1158
4688	3484
4689	3707
4690	2312
4691	4045
4692	4662
4693	1993
4694	2208
4695	4193
4696	3024
4697	3630
4698	2538
4699	3863
4700	558
4701	148
4702	228
4703	4428
4704	2096
4705	3601
4706	4637
4707	4656
4708	957
4709	4262
4710	2398
4711	1739
4712	55
4713	2420
4714	1231
4715	1288
4716	849
4717	3158
4718	3238
4719	4782
4720	4699
4721	523
4722	2456
4723	2927
4724	1663
4725	1368
4726	2302
4727	3900
4728	3761
4729	4293
4730	3306
4731	1799
4732	2955
4733	4798
4734	4129
4735	4724
4736	2320
4737	4730
4738	2229
4739	4890
4740	1506
4741	2958
4742	1788
4743	4570
4744	4919
4745	3416
4746	797
4747	4802
4748	406
4749	3185
4750	585
4751	1485
4752	1741
4753	1733
4754	2996
4755	3578
4756	4515
4757	4583
4758	3738
4759	3302
4760	4605
4761	2340
4762	2500
4763	1068
4764	728
4765	4156
4766	490
4767	1852
4768	401
4769	681
4770	4226
4771	3773
4772	2283
4773	2970
4774	3296
4775	1634
4776	3513
4777	2695
4778	4882
4779	3548
4780	3771
4781	986
4782	4538
4783	1003
4784	2116
4785	4850
4786	1901
4787	1770
4788	2883
4789	1973
4790	3276
4791	1274
4792	79
4793	1368
4794	3001
4795	1748
4796	939
4797	2476
4798	2000
4799	4667
4800	3330
4801	1189
4802	662
4803	2941
4804	208
4805	2694
4806	4371
4807	1284
4808	1943
4809	3866
4810	677
4811	697
4812	4129
4813	1531
4814	609
4815	749
4816	244
4817	4189
4818	1719
4819	1795
4820	2501
4821	1849
4822	807
4823	470
4824	3132
4825	435
4826	3853
4827	4628
4828	1116
4829	1968
4830	2109
4831	561
4832	669
4833	4678
4834	1415
4835	1703
4836	1128
4837	304
4838	4659
4839	2176
4840	3468
4841	3642
4842	1806
4843	3900
4844	86
4845	570
4846	2207
4847	3941
4848	2449
4849	685
4850	585
4851	4384
4852	4710
4853	1911
4854	1083
4855	1745
4856	2511
4857	1057
4858	4614
4859	218
4860	2656
4861	3628
4862	753
4863	3583
4864	1206
4865	4281
4866	1919
4867	887
4868	1369
4869	4847
4870	1716
4871	1033
4872	190
4873	2578
4874	4685
4875	1912
4876	4297
4877	4772
4878	1027
4879	1683
4880	2840
4881	3677
4882	3703
4883	4196
4884	1193
4885	812
4886	1526
4887	293
4888	3033
4889	3260
4890	3445
4891	592
4892	28
4893	4405
4894	3684
4895	10
4896	1461
4897	3786
4898	733
4899	811
4900	1814
4901	1488
4902	300
4903	3943
4904	1759
4905	2433
4906	55
4907	3670
4908	594
4909	4740
4910	920
4911	502
4912	1199
4913	2289
4914	1150
4915	2266
4916	2800
4917	4782
4918	3674
4919	1546
4920	433
4921	4764
4922	2484
4923	226
4924	3902
4925	2957
4926	4509
4927	2746
4928	1219
4929	2020
4930	3334
4931	4399
4932	3998
4933	1371
4934	3568
4935	2480
4936	1864
4937	3389
4938	4125
4939	731
4940	3236
4941	4332
4942	4708
4943	1702
4944	17
4945	124
4946	422
4947	4837
4948	770
4949	1215
4950	2786
4951	1068
4952	2624
4953	3638
4954	3666
4955	3266
4956	2994
4957	420
4958	3901
4959	329
4960	789
4961	1977
4962	4745
4963	3527
4964	1576
4965	3314
4966	1212
4967	84
4968	3333
4969	4079
4970	456
4971	4995
4972	2990
4973	1871
4974	4986
4975	4243
4976	2090
4977	4948
4978	4451
4979	4280
4980	263
4981	2594
4982	2312
4983	1187
4984	438
4985	2613
4986	878
4987	727
4988	1081
4989	1869
4990	4902
4991	2959
4992	3608
4993	3911
4994	225
4995	3332
4996	2953
4997	3452
4998	3229
4999	1940
5000	2503
5001	4551
5002	1140
5003	4718
5004	614
5005	310
5006	3591
5007	2519
5008	2417
5009	2709
5010	4516
5011	222
5012	2138
5013	2606
5014	3728
5015	993
5016	3280
5017	302
5018	3387
5019	1638
5020	334
5021	4691
5022	4743
5023	771
5024	1662
5025	4387
5026	4649
5027	1732
5028	1208
5029	711
5030	1651
5031	4529
5032	1033
5033	2053
5034	171
5035	3258
5036	2348
5037	3700
5038	2280
5039	3520
5040	3074
5041	4591
5042	3097
5043	4071
5044	4720
5045	409
5046	4666
5047	474
5048	1148
5049	3309
5050	1040
5051	4464
5052	2431
5053	741
5054	4569
5055	4925
5056	4419
5057	4839
5058	2763
5059	110
5060	2739
5061	2539
5062	1418
5063	279
5064	4763
5065	719
5066	2285
5067	2611
5068	2913
5069	2281
5070	104
5071	3125
5072	3779
5073	518
5074	3667
5075	1554
5076	923
5077	2671
5078	2597
5079	4247
5080	3305
5081	3745
5082	3884
5083	4880
5084	2076
5085	2621
5086	803
5087	2382
5088	4992
5089	1087
5090	1939
5091	2391
5092	3551
5093	1890
5094	3896
5095	4015
5096	1541
5097	751
5098	985
5099	4433
5100	2514
5101	1856
5102	4529
5103	1427
5104	50
5105	2585
5106	4687
5107	1053
5108	1738
5109	442
5110	106
5111	2070
5112	625
5113	3613
5114	1147
5115	4918
5116	4763
5117	4124
5118	260
5119	743
5120	4411
5121	3037
5122	1705
5123	2773
5124	3904
5125	2254
5126	511
5127	2234
5128	1757
5129	973
5130	4150
5131	2578
5132	4690
5133	4792
5134	4172
5135	4983
5136	643
5137	2801
5138	1359
5139	217
5140	560
5141	1447
5142	681
5143	1834
5144	569
5145	3216
5146	3443
5147	2596
5148	2533
5149	2047
5150	3124
5151	2054
5152	4195
5153	2210
5154	1529
5155	738
5156	3164
5157	796
5158	1946
5159	4000
5160	4551
5161	3506
5162	3511
5163	2029
5164	1057
5165	91
5166	2946
5167	4133
5168	59
5169	4666
5170	2461
5171	3578
5172	3059
5173	1129
5174	2217
5175	2967
5176	3803
5177	2892
5178	2925
5179	2548
5180	107
5181	622
5182	2772
5183	4122
5184	12
5185	3455
5186	604
5187	3147
5188	1064
5189	1167
5190	3541
5191	2426
5192	1707
5193	4843
5194	3204
5195	1658
5196	2267
5197	2647
5198	3080
5199	506
5200	3490
5201	3665
5202	2463
5203	4539
5204	2296
5205	53
5206	4261
5207	202
5208	2591
5209	123
5210	3612
5211	2309
5212	1987
5213	2385
5214	206
5215	3926
5216	1749
5217	2731
5218	430
5219	1735
5220	658
5221	2332
5222	4930
5223	2407
5224	654
5225	3177
5226	4376
5227	515
5228	1383
5229	2703
5230	3165
5231	224
5232	3919
5233	3365
5234	4956
5235	778
5236	2518
5237	4512
5238	2460
5239	4262
5240	1111
5241	1496
5242	1230
5243	4700
5244	4192
5245	3715
5246	2988
5247	1406
5248	4314
5249	2903
5250	4583
5251	1377
5252	2605
5253	3592
5254	4068
5255	2781
5256	4218
5257	4060
5258	4520
5259	620
5260	1079
5261	1728
5262	4232
5263	3017
5264	4032
5265	3732
5266	1877
5267	4540
5268	4234
5269	4052
5270	3413
5271	3654
5272	76
5273	4610
5274	4272
5275	3222
5276	1262
5277	2778
5278	1467
5279	3825
5280	4360
5281	733
5282	887
5283	4569
5284	4566
5285	4627
5286	4220
5287	232
5288	1327
5289	687
5290	3655
5291	1381
5292	3130
5293	3602
5294	1826
5295	3559
5296	400
5297	1520
5298	4056
5299	1579
5300	2237
5301	3768
5302	3965
5303	2218
5304	715
5305	219
5306	3159
5307	2401
5308	96
5309	2121
5310	4492
5311	4873
5312	558
5313	3471
5314	4398
5315	2744
5316	4162
5317	3639
5318	2868
5319	2797
5320	96
5321	2036
5322	3998
5323	4399
5324	1067
5325	3051
5326	4105
5327	2055
5328	2227
5329	4193
5330	4706
5331	921
5332	1395
5333	4131
5334	4638
5335	2935
5336	655
5337	4162
5338	3788
5339	1449
5340	252
5341	320
5342	1902
5343	4833
5344	4549
5345	4487
5346	1580
5347	1013
5348	3779
5349	4359
5350	1660
5351	1379
5352	570
5353	4148
5354	4975
5355	4812
5356	1767
5357	4056
5358	2663
5359	3032
5360	1010
5361	3509
5362	588
5363	750
5364	1243
5365	1292
5366	4658
5367	2693
5368	4285
5369	942
5370	2926
5371	2168
5372	229
5373	1704
5374	608
5375	4128
5376	684
5377	4163
5378	183
5379	4869
5380	269
5381	3661
5382	3787
5383	1395
5384	477
5385	3989
5386	3313
5387	4150
5388	2844
5389	3443
5390	846
5391	4837
5392	4470
5393	1003
5394	2309
5395	883
5396	3678
5397	2171
5398	3131
5399	4862
5400	969
5401	885
5402	3313
5403	3813
5404	1538
5405	2813
5406	4283
5407	4700
5408	1654
5409	2874
5410	1265
5411	3917
5412	3558
5413	3128
5414	3438
5415	3089
5416	4322
5417	803
5418	3660
5419	4681
5420	4386
5421	3245
5422	2205
5423	235
5424	4355
5425	4895
5426	1095
5427	3687
5428	1101
5429	4713
5430	4091
5431	4715
5432	1211
5433	4118
5434	2432
5435	782
5436	2963
5437	4483
5438	4946
5439	3436
5440	1262
5441	2284
5442	2085
5443	2283
5444	1598
5445	458
5446	1839
5447	618
5448	1637
5449	4492
5450	4857
5451	1215
5452	4330
5453	4462
5454	3837
5455	3586
5456	2816
5457	1960
5458	1569
5459	3019
5460	2765
5461	813
5462	1600
5463	1425
5464	1051
5465	2433
5466	4175
5467	3854
5468	52
5469	3951
5470	61
5471	2180
5472	381
5473	4725
5474	275
5475	2327
5476	1189
5477	3112
5478	122
5479	386
5480	4070
5481	1840
5482	1708
5483	1832
5484	3735
5485	78
5486	3037
5487	4304
5488	4756
5489	798
5490	1765
5491	1828
5492	3480
5493	2120
5494	3800
5495	3915
5496	3819
5497	366
5498	2206
5499	247
5500	4290
5501	1907
5502	3225
5503	3797
5504	3929
5505	4201
5506	1377
5507	2708
5508	4939
5509	3487
5510	2417
5511	2060
5512	1847
5513	4278
5514	4618
5515	3971
5516	235
5517	3546
5518	4821
5519	3696
5520	1486
5521	2924
5522	3249
5523	186
5524	4087
5525	246
5526	4526
5527	4561
5528	384
5529	2534
5530	1345
5531	4620
5532	1848
5533	1494
5534	3097
5535	4266
5536	4102
5537	59
5538	3474
5539	2147
5540	3087
5541	3207
5542	1477
5543	817
5544	3066
5545	54
5546	4194
5547	4538
5548	1570
5549	3008
5550	1874
5551	2825
5552	1714
5553	2860
5554	4877
5555	160
5556	2241
5557	4656
5558	4995
5559	2342
5560	674
5561	1233
5562	1563
5563	4651
5564	210
5565	3778
5566	3334
5567	791
5568	3396
5569	540
5570	2918
5571	349
5572	1447
5573	1954
5574	1246
5575	1799
5576	3104
5577	2336
5578	2655
5579	2496
5580	2035
5581	3146
5582	2706
5583	3500
5584	923
5585	3127
5586	1786
5587	2303
5588	3137
5589	1593
5590	2042
5591	3758
5592	4510
5593	1924
5594	2739
5595	29
5596	2437
5597	1553
5598	335
5599	3113
5600	1438
5601	390
5602	1205
5603	1004
5604	2640
5605	751
5606	2975
5607	829
5608	4225
5609	1344
5610	2892
5611	3704
5612	750
5613	1044
5614	3427
5615	4547
5616	1492
5617	4759
5618	4834
5619	2387
5620	2645
5621	3402
5622	2857
5623	3541
5624	4414
5625	3501
5626	2590
5627	2504
5628	2918
5629	3468
5630	4758
5631	649
5632	3441
5633	131
5634	1933
5635	1642
5636	4963
5637	3579
5638	1967
5639	3887
5640	3860
5641	1244
5642	2122
5643	850
5644	3620
5645	3199
5646	4448
5647	1152
5648	4061
5649	1449
5650	2347
5651	3513
5652	104
5653	4917
5654	3986
5655	3492
5656	3682
5657	735
5658	3763
5659	3796
5660	494
5661	2911
5662	415
5663	568
5664	4367
5665	4501
5666	2090
5667	842
5668	4033
5669	282
5670	2376
5671	2088
5672	79
5673	785
5674	4216
5675	600
5676	2102
5677	1422
5678	35
5679	1105
5680	3963
5681	2664
5682	2234
5683	3629
5684	3285
5685	4280
5686	4412
5687	1880
5688	4831
5689	3361
5690	3496
5691	2276
5692	4969
5693	2816
5694	317
5695	619
5696	3979
5697	3190
5698	773
5699	4578
5700	3592
5701	4028
5702	2502
5703	4283
5704	764
5705	446
5706	3600
5707	1876
5708	2618
5709	107
5710	1430
5711	2256
5712	4856
5713	478
5714	732
5715	4334
5716	63
5717	12
5718	3441
5719	3511
5720	4976
5721	2843
5722	4778
5723	2061
5724	3033
5725	1707
5726	4013
5727	2605
5728	3391
5729	1060
5730	2349
5731	4340
5732	3595
5733	3764
5734	1902
5735	3527
5736	2147
5737	99
5738	3497
5739	1321
5740	3211
5741	4040
5742	3664
5743	531
5744	3559
5745	1667
5746	2618
5747	2614
5748	885
5749	2427
5750	863
5751	801
5752	3183
5753	1474
5754	2419
5755	1177
5756	622
5757	2553
5758	2506
5759	1228
5760	2719
5761	981
5762	2411
5763	1776
5764	4714
5765	3300
5766	3774
5767	4249
5768	4165
5769	4985
5770	2209
5771	3606
5772	2055
5773	1636
5774	2230
5775	3420
5776	58
5777	919
5778	3315
5779	930
5780	4034
5781	2571
5782	4477
5783	1490
5784	1530
5785	3979
5786	1552
5787	2710
5788	3697
5789	1443
5790	499
5791	4973
5792	4104
5793	776
5794	2450
5795	3561
5796	336
5797	56
5798	4425
5799	1778
5800	4507
5801	3120
5802	4858
5803	1612
5804	1559
5805	682
5806	1261
5807	4760
5808	4789
5809	2400
5810	966
5811	906
5812	4371
5813	4041
5814	1947
5815	4567
5816	1862
5817	4494
5818	4904
5819	529
5820	4527
5821	3775
5822	1971
5823	2679
5824	4660
5825	71
5826	2868
5827	1980
5828	1504
5829	578
5830	2690
5831	3040
5832	35
5833	1369
5834	1207
5835	1175
5836	4191
5837	893
5838	1197
5839	2082
5840	3805
5841	3082
5842	148
5843	3406
5844	109
5845	4474
5846	3318
5847	4956
5848	2425
5849	779
5850	2054
5851	3532
5852	2027
5853	3284
5854	2434
5855	4503
5856	4082
5857	3092
5858	289
5859	1740
5860	4422
5861	4922
5862	2231
5863	2855
5864	589
5865	3930
5866	1681
5867	404
5868	578
5869	1998
5870	3785
5871	4749
5872	4138
5873	2973
5874	3047
5875	2475
5876	170
5877	3956
5878	4198
5879	662
5880	4062
5881	1494
5882	716
5883	1526
5884	4960
5885	4338
5886	2729
5887	1166
5888	2830
5889	2441
5890	2471
5891	2491
5892	233
5893	1706
5894	2214
5895	1773
5896	1815
5897	873
5898	1261
5899	567
5900	2586
5901	311
5902	4528
5903	2629
5904	1584
5905	1243
5906	4400
5907	51
5908	1081
5909	4585
5910	1523
5911	1437
5912	1611
5913	1677
5914	2451
5915	2454
5916	3154
5917	4521
5918	985
5919	1963
5920	3384
5921	4969
5922	510
5923	3690
5924	2010
5925	1235
5926	2555
5927	2254
5928	2561
5929	1306
5930	4918
5931	2806
5932	3474
5933	160
5934	119
5935	3883
5936	4503
5937	4671
5938	4233
5939	2992
5940	4695
5941	2109
5942	4648
5943	3096
5944	3868
5945	1883
5946	2858
5947	638
5948	809
5949	2460
5950	1586
5951	1389
5952	4895
5953	3726
5954	3951
5955	1661
5956	2632
5957	3710
5958	2685
5959	3341
5960	4094
5961	1185
5962	1992
5963	268
5964	4576
5965	3746
5966	3466
5967	2139
5968	1246
5969	2583
5970	575
5971	3246
5972	1408
5973	1194
5974	1341
5975	555
5976	3525
5977	3722
5978	1253
5979	1759
5980	4415
5981	121
5982	256
5983	384
5984	1496
5985	2531
5986	1800
5987	329
5988	4936
5989	625
5990	1837
5991	1142
5992	4439
5993	1378
5994	4461
5995	3815
5996	1597
5997	737
5998	3436
5999	1677
6000	150
6001	937
6002	3247
6003	268
6004	4535
6005	1222
6006	2666
6007	209
6008	4495
6009	1443
6010	1610
6011	4260
6012	2375
6013	216
6014	3327
6015	1686
6016	3978
6017	2170
6018	3303
6019	4826
6020	3706
6021	3557
6022	1486
6023	4704
6024	2499
6025	3271
6026	2165
6027	165
6028	421
6029	1396
6030	3593
6031	1245
6032	3703
6033	1695
6034	144
6035	125
6036	1523
6037	2727
6038	2449
6039	2949
6040	3351
6041	633
6042	1156
6043	4755
6044	3365
6045	998
6046	2627
6047	11
6048	4942
6049	3946
6050	1263
6051	3007
6052	4812
6053	916
6054	4693
6055	3570
6056	4467
6057	1815
6058	1287
6059	4824
6060	4682
6061	343
6062	283
6063	1314
6064	660
6065	484
6066	3932
6067	2326
6068	4334
6069	3122
6070	1719
6071	4242
6072	2796
6073	2479
6074	500
6075	4907
6076	4358
6077	4634
6078	1499
6079	2154
6080	4221
6081	1793
6082	2572
6083	532
6084	4198
6085	1889
6086	1220
6087	311
6088	1746
6089	4030
6090	2565
6091	2391
6092	1982
6093	1289
6094	2143
6095	4241
6096	4460
6097	288
6098	3408
6099	3263
6100	4908
6101	2441
6102	2517
6103	2005
6104	743
6105	4403
6106	2110
6107	3203
6108	2140
6109	4450
6110	1084
6111	4708
6112	2167
6113	4914
6114	4002
6115	1840
6116	3751
6117	1783
6118	4348
6119	4073
6120	4934
6121	3976
6122	629
6123	286
6124	1660
6125	3321
6126	4379
6127	2172
6128	1613
6129	4042
6130	933
6131	146
6132	4074
6133	1745
6134	74
6135	3634
6136	4861
6137	2191
6138	4626
6139	3777
6140	2855
6141	2118
6142	702
6143	3621
6144	4238
6145	4553
6146	1156
6147	3007
6148	3277
6149	1005
6150	3561
6151	319
6152	1619
6153	113
6154	2812
6155	267
6156	4117
6157	1437
6158	956
6159	712
6160	981
6161	2859
6162	1982
6163	1264
6164	2221
6165	4954
6166	1324
6167	846
6168	76
6169	1223
6170	1112
6171	4454
6172	4155
6173	3100
6174	182
6175	1778
6176	935
6177	1787
6178	4851
6179	4179
6180	313
6181	3664
6182	3479
6183	2536
6184	38
6185	2796
6186	2359
6187	2524
6188	4852
6189	2607
6190	4996
6191	2084
6192	2268
6193	70
6194	92
6195	4755
6196	4307
6197	579
6198	1439
6199	628
6200	2904
6201	1285
6202	938
6203	2778
6204	1177
6205	2325
6206	4424
6207	250
6208	3913
6209	4646
6210	2520
6211	1284
6212	3519
6213	801
6214	433
6215	2346
6216	4168
6217	1268
6218	1841
6219	77
6220	133
6221	4210
6222	285
6223	4867
6224	4555
6225	4205
6226	3072
6227	3594
6228	1955
6229	3707
6230	2728
6231	3287
6232	1905
6233	3481
6234	310
6235	594
6236	2660
6237	2980
6238	2299
6239	763
6240	2748
6241	479
6242	3009
6243	4140
6244	3276
6245	1245
6246	2595
6247	2402
6248	2884
6249	995
6250	1012
6251	254
6252	3906
6253	1542
6254	4516
6255	3241
6256	1858
6257	2525
6258	1283
6259	4825
6260	1690
6261	2718
6262	2056
6263	4942
6264	1291
6265	2135
6266	1417
6267	4043
6268	4339
6269	1645
6270	2630
6271	308
6272	4071
6273	2535
6274	4574
6275	3599
6276	17
6277	1499
6278	3050
6279	899
6280	2237
6281	2977
6282	1433
6283	684
6284	4885
6285	3390
6286	3299
6287	3048
6288	4085
6289	3573
6290	483
6291	4776
6292	3013
6293	1001
6294	1448
6295	3131
6296	2389
6297	4590
6298	8
6299	3136
6300	2954
6301	4382
6302	1430
6303	4270
6304	2948
6305	857
6306	738
6307	4778
6308	3152
6309	2317
6310	3348
6311	2702
6312	904
6313	4135
6314	3914
6315	1649
6316	2602
6317	2990
6318	796
6319	296
6320	3708
6321	856
6322	920
6323	3398
6324	4729
6325	2282
6326	759
6327	2381
6328	746
6329	495
6330	3214
6331	1007
6332	3262
6333	2916
6334	371
6335	137
6336	208
6337	884
6338	1952
6339	2022
6340	528
6341	4233
6342	2774
6343	4944
6344	2532
6345	19
6346	3219
6347	3748
6348	3137
6349	2921
6350	644
6351	1690
6352	841
6353	2003
6354	2442
6355	780
6356	37
6357	3395
6358	3959
6359	4788
6360	4054
6361	2633
6362	3069
6363	3884
6364	344
6365	2976
6366	21
6367	3975
6368	2293
6369	4931
6370	3024
6371	964
6372	1497
6373	1808
6374	3095
6375	993
6376	113
6377	1185
6378	4966
6379	1055
6380	2672
6381	151
6382	860
6383	4021
6384	632
6385	2784
6386	4498
6387	4768
6388	1455
6389	1781
6390	4544
6391	294
6392	1579
6393	2506
6394	3254
6395	2365
6396	1825
6397	2854
6398	3016
6399	3749
6400	2089
6401	2569
6402	2076
6403	1016
6404	3040
6405	4549
6406	2932
6407	1050
6408	1208
6409	4987
6410	2167
6411	2386
6412	1503
6413	92
6414	4781
6415	265
6416	2511
6417	14
6418	1994
6419	2014
6420	3942
6421	4752
6422	1616
6423	1316
6424	1785
6425	3955
6426	2985
6427	3035
6428	3371
6429	2648
6430	3659
6431	1986
6432	4938
6433	1160
6434	4643
6435	3155
6436	3796
6437	2909
6438	3863
6439	4531
6440	3784
6441	4723
6442	391
6443	1038
6444	4008
6445	3022
6446	2413
6447	132
6448	2083
6449	693
6450	4080
6451	2381
6452	4636
6453	2367
6454	2954
6455	2830
6456	657
6457	261
6458	1644
6459	1572
6460	4018
6461	4536
6462	4329
6463	2787
6464	4120
6465	1994
6466	4380
6467	4588
6468	2416
6469	2404
6470	1556
6471	4944
6472	3038
6473	4524
6474	1046
6475	2971
6476	2487
6477	707
6478	2727
6479	4713
6480	139
6481	2800
6482	1728
6483	579
6484	3872
6485	1637
6486	2236
6487	3563
6488	695
6489	767
6490	3117
6491	659
6492	1223
6493	255
6494	3687
6495	4438
6496	2931
6497	3389
6498	441
6499	2559
6500	3705
6501	3255
6502	3947
6503	1411
6504	2221
6505	1529
6506	4337
6507	857
6508	174
6509	1852
6510	638
6511	4722
6512	1344
6513	1887
6514	3113
6515	828
6516	4834
6517	118
6518	4213
6519	4472
6520	4693
6521	2851
6522	16
6523	4878
6524	1895
6525	4568
6526	3593
6527	3119
6528	43
6529	1644
6530	984
6531	1665
6532	3169
6533	4941
6534	2163
6535	844
6536	4107
6537	1798
6538	615
6539	3755
6540	1181
6541	3744
6542	130
6543	2435
6544	2468
6545	3003
6546	1617
6547	3569
6548	772
6549	4914
6550	4584
6551	3188
6552	2313
6553	489
6554	771
6555	739
6556	2659
6557	3901
6558	3510
