4158	2647
4159	1564
4160	2085
4161	4529
4162	2109
4163	318
4164	3729
4165	610
4166	2162
4167	3191
4168	2851
4169	2487
4170	4772
4171	1185
4172	4178
4173	4701
4174	3607
4175	1039
4176	170
4177	3879
4178	4128
4179	3190
4180	3360
4181	861
4182	2818
4183	2494
4184	2825
4185	444
4186	2278
4187	2022
4188	1713
4189	3728
4190	4665
4191	2522
4192	3216
4193	127
4194	2646
4195	3956
4196	1845
4197	3156
4198	1168
4199	983
4200	1390
4201	3593
4202	22
4203	3384
4204	4530
4205	2346
4206	2457
4207	4912
4208	1308
4209	504
4210	131
4211	2900
4212	4102
4213	176
4214	4946
4215	1877
4216	3925
4217	1273
4218	895
4219	4161
4220	4376
4221	4145
4222	124
4223	4585
4224	4106
4225	77
4226	2220
4227	314
4228	685
4229	4782
4230	4158
4231	347
4232	2114
4233	4328
4234	3811
4235	4928
4236	131
4237	452
4238	4714
4239	1693
4240	3311
4241	2769
4242	2626
4243	4873
4244	2383
4245	526
4246	639
4247	4084
4248	737
4249	2980
4250	1876
4251	3678
4252	2734
4253	935
4254	1894
4255	1733
4256	2437
4257	3889
4258	254
4259	950
4260	2083
4261	1148
4262	1255
4263	1522
4264	4455
4265	2645
4266	2790
4267	920
4268	1717
4269	1162
4270	4616
4271	4301
4272	4178
4273	3203
4274	1307
4275	538
4276	2344
4277	1457
4278	4686
4279	1307
4280	1254
4281	2921
4282	3283
4283	1707
4284	1972
4285	2485
4286	4312
4287	1169
4288	3066
4289	3606
4290	4625
4291	3589
4292	70
4293	937
4294	283
4295	1270
4296	2146
4297	2815
4298	691
4299	2320
4300	4619
4301	967
4302	75
4303	3404
4304	3336
4305	1106
4306	1899
4307	2143
4308	481
4309	3430
4310	31
4311	3651
4312	3910
4313	480
4314	3396
4315	2166
4316	3154
4317	727
4318	4325
4319	1768
4320	2886
4321	133
4322	2851
4323	2762
4324	2639
4325	2317
4326	521
4327	4078
4328	4887
4329	4362
4330	3388
4331	89
4332	2773
4333	2865
4334	4776
4335	2770
4336	1274
4337	4909
4338	1559
4339	2960
4340	2305
4341	4180
4342	2209
4343	3194
4344	4176
4345	4639
4346	1335
4347	415
4348	3721
4349	3944
4350	2302
4351	4307
4352	4004
4353	2632
4354	120
4355	72
4356	2376
4357	900
4358	4428
4359	1980
4360	381
4361	2948
4362	4267
4363	4567
4364	2396
4365	4862
4366	2657
4367	4245
4368	1192
4369	3120
4370	166
4371	4985
4372	2195
4373	971
4374	1663
4375	4445
4376	3547
4377	3885
4378	818
4379	4458
4380	3560
4381	3851
4382	4042
4383	79
4384	4310
4385	2862
4386	2236
4387	3537
4388	890
4389	663
4390	2210
4391	2267
4392	1232
4393	2793
4394	1857
4395	4759
4396	2214
4397	1398
4398	4553
4399	3563
4400	3183
4401	4647
4402	1151
4403	2920
4404	1018
4405	720
4406	1840
4407	1555
4408	2845
4409	4201
4410	576
4411	726
4412	4236
4413	4303
4414	425
4415	1976
4416	4360
4417	4741
4418	2156
4419	3449
4420	1316
4421	3624
4422	316
4423	1176
4424	3078
4425	264
4426	163
4427	3716
4428	2424
4429	4418
4430	998
4431	1146
4432	4986
4433	1711
4434	215
4435	3952
4436	3402
4437	4071
4438	4806
4439	385
4440	2975
4441	1297
4442	97
4443	249
4444	3272
4445	2990
4446	1308
4447	1651
4448	2876
4449	3436
4450	4033
4451	2984
4452	2459
4453	3851
4454	1747
4455	2701
4456	4922
4457	4326
4458	3525
4459	704
4460	3414
4461	2800
4462	2268
4463	4934
4464	2129
4465	4292
4466	4597
4467	1343
4468	815
4469	2306
4470	844
4471	2692
4472	1206
4473	228
4474	1153
4475	4060
4476	4062
4477	292
4478	4366
4479	3642
4480	3674
4481	3091
4482	1617
4483	3174
4484	4069
4485	3120
4486	697
4487	643
4488	1908
4489	634
4490	3797
4491	1669
4492	1787
4493	1183
4494	4669
4495	4408
4496	2885
4497	4847
4498	3703
4499	2154
4500	3245
4501	4514
4502	3870
4503	4437
4504	2141
4505	1029
4506	3267
4507	3689
4508	7
4509	461
4510	3583
4511	4848
4512	2035
4513	3336
4514	3086
4515	301
4516	3579
4517	1558
4518	767
4519	3988
4520	1374
4521	2785
4522	139
4523	554
4524	607
4525	2046
4526	74
4527	550
4528	4945
4529	1640
4530	4353
4531	2686
4532	4525
4533	3762
4534	1638
4535	4253
4536	2562
4537	165
4538	640
4539	4220
4540	3993
4541	4336
4542	4894
4543	1552
4544	698
4545	233
4546	2799
4547	445
4548	2376
4549	2614
4550	3864
4551	4838
4552	4609
4553	1158
4554	1746
4555	971
4556	1704
4557	1063
4558	3941
4559	4078
4560	4849
4561	462
4562	4672
4563	573
4564	3853
4565	319
4566	4715
4567	3229
4568	2849
4569	4025
4570	3545
4571	3118
4572	681
4573	631
4574	1344
4575	4003
4576	221
4577	2880
4578	1494
4579	2961
4580	1554
4581	4653
4582	2169
4583	3188
4584	4976
4585	585
4586	1254
4587	633
4588	4503
4589	382
4590	1879
4591	3496
4592	2817
4593	1850
4594	1813
4595	3694
4596	83
4597	942
4598	4928
4599	2387
4600	1453
4601	3975
4602	3986
4603	970
4604	2526
4605	545
4606	2125
4607	560
4608	2957
4609	1755
4610	3524
4611	3461
4612	4948
4613	3564
4614	3176
4615	2987
4616	4111
4617	798
4618	96
4619	1183
4620	3763
4621	4638
4622	3103
4623	3372
4624	3059
4625	3948
4626	1691
4627	1688
4628	3354
4629	4665
4630	1706
4631	984
4632	2488
4633	2012
4634	658
4635	1945
4636	387
4637	3252
4638	3482
4639	2130
4640	3001
4641	679
4642	4651
4643	3892
4644	3200
4645	4794
4646	1117
4647	872
4648	3740
4649	1437
4650	652
4651	4637
4652	4190
4653	859
4654	2517
4655	4442
4656	4874
4657	4453
4658	3239
4659	3791
4660	3198
4661	4430
4662	4662
4663	2416
4664	4011
4665	1299
4666	4984
4667	4615
4668	4458
4669	2285
4670	927
4671	2250
4672	14
4673	289
4674	2283
4675	647
4676	3153
4677	4793
4678	4235
4679	3932
4680	2238
4681	4915
4682	3800
4683	3343
4684	3890
4685	2735
4686	247
4687	1077
4688	3552
4689	326
4690	29
4691	4074
4692	2418
4693	2542
4694	2780
4695	3227
4696	231
4697	3096
4698	3971
4699	4358
4700	2036
4701	1728
4702	3532
4703	3196
4704	4189
4705	4536
4706	4102
4707	1258
4708	3004
4709	593
4710	3368
4711	4017
4712	1322
4713	1723
4714	1223
4715	2117
4716	1994
4717	2978
4718	4267
4719	1064
4720	1759
4721	1256
4722	2881
4723	2181
4724	1222
4725	594
4726	1110
4727	4860
4728	918
4729	4515
4730	3263
4731	370
4732	1788
4733	148
4734	3854
4735	3881
4736	2049
4737	776
4738	2551
4739	1743
4740	128
4741	651
4742	4826
4743	4702
4744	3399
4745	4971
4746	3522
4747	909
4748	3663
4749	1176
4750	1990
4751	2414
4752	2613
4753	4104
4754	2406
4755	2501
4756	324
4757	1343
4758	4266
4759	1991
4760	3029
4761	1285
4762	4109
4763	888
4764	2337
4765	1180
4766	3112
4767	2469
4768	339
4769	918
4770	2557
4771	914
4772	1445
4773	3828
4774	512
4775	3380
4776	3675
4777	2659
4778	236
4779	612
4780	3287
4781	3483
4782	4389
4783	1996
4784	1154
4785	4063
4786	1726
4787	4368
4788	3600
4789	2533
4790	4041
4791	2244
4792	4664
4793	4827
4794	2645
4795	3825
4796	1900
4797	1759
4798	4119
4799	2147
4800	3826
4801	1785
4802	3318
4803	3899
4804	4274
4805	961
4806	1003
4807	2233
4808	4572
4809	3709
4810	170
4811	4346
4812	718
4813	2605
4814	4380
4815	2980
4816	4767
4817	4799
4818	2613
4819	2197
4820	1227
4821	4175
4822	4706
4823	3802
4824	110
4825	4297
4826	403
4827	568
4828	1295
4829	168
4830	3722
4831	4959
4832	4532
4833	2738
4834	4723
4835	3685
4836	17
4837	1387
4838	4899
4839	1340
4840	1960
4841	4305
4842	447
4843	1974
4844	391
4845	4988
4846	3043
4847	501
4848	1952
4849	132
4850	681
4851	1756
4852	4841
4853	4045
4854	4226
4855	1297
4856	76
4857	173
4858	2194
4859	4590
4860	320
4861	2229
4862	1449
4863	3581
4864	3541
4865	3130
4866	3536
4867	124
4868	4370
4869	858
4870	178
4871	1634
4872	781
4873	1702
4874	177
4875	2137
4876	1106
4877	2590
4878	3640
4879	3919
4880	3318
4881	4081
4882	2054
4883	2839
4884	1428
4885	1306
4886	2977
4887	762
4888	1413
4889	978
4890	3134
4891	2960
4892	4364
4893	489
4894	1643
4895	1869
4896	3856
4897	3559
4898	1587
4899	2460
4900	2377
4901	1210
4902	2888
4903	2826
4904	878
4905	532
4906	4377
4907	1339
4908	815
4909	3302
4910	2847
4911	4607
4912	4978
4913	4731
4914	2545
4915	4995
4916	1087
4917	4534
4918	3839
4919	874
4920	1457
4921	753
4922	4604
4923	519
4924	336
4925	2690
4926	2137
4927	3530
4928	4897
4929	2633
4930	518
4931	448
4932	561
4933	451
4934	2040
4935	2526
4936	165
4937	3667
4938	1563
4939	596
4940	3603
4941	4481
4942	53
4943	939
4944	3509
4945	1982
4946	2998
4947	2066
4948	1250
4949	4158
4950	3468
4951	4429
4952	3670
4953	3376
4954	4977
4955	916
4956	2741
4957	4383
4958	3702
4959	470
4960	2307
4961	4403
4962	2732
4963	4318
4964	3469
4965	140
4966	2169
4967	2827
4968	1184
4969	1571
4970	3295
4971	2556
4972	3998
4973	2429
4974	3403
4975	42
4976	1184
4977	849
4978	2412
4979	3688
4980	1318
4981	1389
4982	1546
4983	3839
4984	814
4985	181
4986	4707
4987	1836
4988	3345
4989	821
4990	3031
4991	1129
4992	3294
4993	588
4994	4801
4995	934
4996	1557
4997	2342
4998	1351
4999	2315
5000	2533
5001	4456
5002	4963
5003	1631
5004	2119
5005	4573
5006	373
5007	3286
5008	701
5009	4279
5010	1217
5011	1391
5012	2619
5013	587
5014	3497
5015	4493
5016	2010
5017	175
5018	751
5019	3125
5020	4907
5021	3346
5022	3276
5023	3991
5024	4957
5025	4721
5026	1611
5027	654
5028	353
5029	330
5030	4031
5031	4120
5032	4348
5033	1378
5034	1588
5035	2256
5036	9
5037	4498
5038	4316
5039	601
5040	4956
5041	1004
5042	4300
5043	791
5044	2971
5045	3936
5046	1924
5047	2996
5048	1495
5049	3727
5050	2782
5051	3047
5052	3852
5053	2543
5054	3734
5055	358
5056	3278
5057	757
5058	3554
5059	1539
5060	1059
5061	156
5062	2034
5063	3614
5064	3063
5065	4868
5066	2168
5067	4578
5068	2418
5069	4690
5070	1870
5071	3961
5072	4100
5073	224
5074	2164
5075	332
5076	2638
5077	985
5078	3989
5079	2657
5080	2927
5081	4538
5082	3876
5083	4036
5084	1580
5085	3715
5086	4363
5087	1075
5088	1991
5089	45
5090	3190
5091	4406
5092	1688
5093	2622
5094	3071
5095	338
5096	2287
5097	4140
5098	2322
5099	299
5100	3940
5101	2864
5102	3181
5103	1447
5104	1163
5105	1402
5106	3982
5107	683
5108	4829
5109	1528
5110	3303
5111	1877
5112	4036
5113	20
5114	4965
5115	4954
5116	1253
5117	409
5118	825
5119	963
5120	1204
5121	2322
5122	4599
5123	3597
5124	2113
5125	440
5126	3087
5127	1198
5128	3262
5129	4174
5130	3710
5131	4705
5132	3418
5133	3392
5134	1529
5135	1812
5136	4023
5137	4437
5138	3432
5139	123
5140	643
5141	2496
5142	826
5143	2057
5144	4962
5145	2688
5146	2889
5147	317
5148	3504
5149	4699
5150	1363
5151	3786
5152	2518
5153	1367
5154	3223
5155	3808
5156	3306
5157	2327
5158	4995
5159	3741
5160	4283
5161	2216
5162	2856
5163	1109
5164	1275
5165	4097
5166	341
5167	3854
5168	905
5169	4977
5170	4994
5171	3974
5172	453
5173	1773
5174	1647
5175	4834
5176	1863
5177	3274
5178	1328
5179	2623
5180	1663
5181	3421
5182	2378
5183	2534
5184	4840
5185	3184
5186	2138
5187	4781
5188	1893
5189	2895
5190	4911
5191	743
5192	2437
5193	2825
5194	1436
5195	3324
5196	3422
5197	2054
5198	1704
5199	4904
5200	732
5201	1378
5202	1862
5203	2513
5204	917
5205	4067
5206	724
5207	922
5208	2612
5209	4616
5210	4023
5211	4856
5212	4747
5213	4057
5214	4363
5215	1335
5216	1824
5217	53
5218	3819
5219	357
5220	3210
5221	801
5222	4312
5223	3722
5224	3119
5225	2494
5226	2076
5227	1164
5228	2083
5229	3691
5230	4132
5231	3968
5232	2553
5233	4315
5234	3430
5235	2828
5236	2205
5237	4174
5238	2929
5239	2263
5240	2193
5241	2759
5242	3483
5243	4735
5244	834
5245	4701
5246	1262
5247	2285
5248	3906
5249	3514
5250	2809
5251	3546
5252	3467
5253	2615
5254	1504
5255	4349
5256	1814
5257	4945
5258	4139
5259	2835
5260	4734
5261	2219
5262	4413
5263	4823
5264	4816
5265	3298
5266	2874
5267	4576
5268	4044
5269	456
5270	874
5271	3810
5272	2288
5273	4758
5274	3782
5275	3642
5276	3032
5277	2757
5278	592
5279	1337
5280	2744
5281	3321
5282	4259
5283	707
5284	2018
5285	1201
5286	4084
5287	2373
5288	292
5289	3499
5290	4889
5291	3901
5292	4426
5293	3431
5294	365
5295	3260
5296	4595
5297	2768
5298	3088
5299	884
5300	3412
5301	2752
5302	4337
5303	4869
5304	3669
5305	4565
5306	3893
5307	2814
5308	1487
5309	4240
5310	3326
5311	2833
5312	3391
5313	1619
5314	359
5315	893
5316	884
5317	4021
5318	2081
5319	1968
5320	3994
5321	4864
5322	3547
5323	3517
5324	3574
5325	3180
5326	3558
5327	1545
5328	3428
5329	1036
5330	777
5331	3650
5332	755
5333	1848
5334	573
5335	742
5336	1499
5337	4803
5338	577
5339	4834
5340	2793
5341	3831
5342	2695
5343	1118
5344	2992
5345	3570
5346	1179
5347	3516
5348	3293
5349	4642
5350	1490
5351	3678
5352	2381
5353	4655
5354	1104
5355	3694
5356	762
5357	589
5358	4457
5359	1415
5360	4059
5361	525
5362	3784
5363	1853
5364	1551
5365	3509
5366	1802
5367	953
5368	1776
5369	4821
5370	2075
5371	3010
5372	3281
5373	3184
5374	4044
5375	2366
5376	1592
5377	1874
5378	352
5379	2930
5380	4512
5381	1671
5382	1040
5383	536
5384	4886
5385	2202
5386	3784
5387	1360
5388	2726
5389	2522
5390	2068
5391	3559
5392	2478
5393	1090
5394	3997
5395	2323
5396	3837
5397	241
5398	4
5399	1092
5400	4984
5401	1350
5402	4495
5403	224
5404	2656
5405	4029
5406	4508
5407	149
5408	2562
5409	1190
5410	1714
5411	1661
5412	3515
5413	3491
5414	3541
5415	91
5416	790
5417	1533
5418	2655
5419	4540
5420	3641
5421	3393
5422	337
5423	2551
5424	3400
5425	896
5426	4596
5427	4086
5428	4833
5429	4137
5430	3495
5431	1817
5432	3958
5433	3121
5434	2814
5435	517
5436	2915
5437	2853
5438	3024
5439	1479
5440	4524
5441	2314
5442	2359
5443	3288
5444	3426
5445	4884
5446	282
5447	1772
5448	1562
5449	4694
5450	1405
5451	4189
5452	1443
5453	4848
5454	4540
5455	10
5456	2000
5457	1948
5458	4893
5459	2081
5460	3816
5461	1653
5462	4090
5463	2813
5464	2784
5465	2506
5466	1229
5467	2810
5468	559
5469	4992
5470	364
5471	2974
5472	2629
5473	3599
5474	4161
5475	4302
5476	162
5477	3520
5478	3203
5479	2324
5480	1038
5481	3612
5482	3132
5483	290
5484	614
5485	2616
5486	552
5487	1989
5488	976
5489	1256
5490	2699
5491	3175
5492	703
5493	2260
5494	4655
5495	694
5496	4351
5497	1465
5498	248
5499	1712
5500	64
5501	3161
5502	930
5503	4431
5504	4551
5505	2524
5506	4820
5507	63
5508	4991
5509	1746
5510	3999
5511	4572
5512	4230
5513	1468
5514	671
5515	4020
5516	4064
5517	96
5518	2909
5519	669
5520	390
5521	4712
5522	1630
5523	3052
5524	4125
5525	4800
5526	3904
5527	4877
5528	202
5529	2767
5530	4337
5531	4776
5532	764
5533	2021
5534	2286
5535	3227
5536	2282
5537	4123
5538	1710
5539	2314
5540	3640
5541	3775
5542	3924
5543	3246
5544	3506
5545	829
5546	264
5547	4001
5548	1801
5549	1450
5550	4258
5551	80
5552	2102
5553	1004
5554	3359
5555	4556
5556	1611
5557	2089
5558	4000
5559	4591
5560	2519
5561	4474
5562	3661
5563	1848
5564	4779
5565	4074
5566	263
5567	1825
5568	3626
5569	419
5570	4140
5571	563
5572	2541
5573	2223
5574	1789
5575	4625
5576	4538
5577	4331
5578	4614
5579	2305
5580	4345
5581	3883
5582	2345
5583	432
5584	1067
5585	184
5586	1027
5587	1250
5588	182
5589	4917
5590	2182
5591	616
5592	3931
5593	537
5594	1765
5595	1044
5596	3023
5597	1896
5598	1299
5599	761
5600	892
5601	1987
5602	1904
5603	3646
5604	151
5605	4325
5606	3347
5607	4749
5608	4997
5609	2448
5610	3645
5611	3253
5612	1139
5613	3473
5614	945
5615	1517
5616	1395
5617	9
5618	3245
5619	4916
5620	1304
5621	3803
5622	2060
5623	4262
5624	515
5625	1100
5626	1610
5627	672
5628	4356
5629	2597
5630	307
5631	265
5632	1541
5633	1867
5634	4486
5635	475
5636	3601
5637	3424
5638	2174
5639	1054
5640	2503
5641	3031
5642	1854
5643	3059
5644	3275
5645	361
5646	1633
5647	947
5648	4156
5649	1216
5650	3375
5651	4644
5652	1892
5653	4073
5654	2852
5655	2017
5656	15
5657	2354
5658	3054
5659	1286
5660	980
5661	1333
5662	4179
5663	3470
5664	3717
5665	174
5666	3976
5667	1978
5668	2891
5669	1745
5670	3863
5671	3874
5672	4359
5673	4593
5674	1031
5675	3129
5676	2316
5677	4392
5678	4420
5679	3981
5680	62
5681	2704
5682	514
5683	4963
5684	2997
5685	3477
5686	4944
5687	3100
5688	935
5689	777
5690	2180
5691	832
5692	4026
5693	4858
5694	3356
5695	2831
5696	3371
5697	2794
5698	2610
5699	3788
5700	2391
5701	599
5702	3583
5703	4958
5704	489
5705	2823
5706	1279
5707	4353
5708	4769
5709	4733
5710	2138
5711	1512
5712	1170
5713	4571
5714	3348
5715	3976
5716	2408
5717	3332
5718	578
5719	966
5720	2389
5721	2225
5722	3243
5723	3032
5724	1625
5725	2224
5726	1683
5727	4983
5728	1459
5729	569
5730	1516
5731	1999
5732	1340
5733	4741
5734	4465
5735	2720
5736	4859
5737	3951
5738	565
5739	3124
5740	4874
5741	44
5742	4508
5743	4801
5744	2766
5745	2668
5746	2033
5747	3354
5748	4784
5749	3503
5750	1849
5751	3055
5752	1424
5753	784
5754	1744
5755	1029
5756	4192
5757	246
5758	2188
5759	666
5760	2321
5761	1219
5762	665
5763	4339
5764	3394
5765	812
5766	686
5767	530
5768	30
5769	4209
5770	574
5771	2383
5772	750
5773	2804
5774	3595
5775	2759
5776	403
5777	2199
5778	4532
5779	4739
5780	1469
5781	88
5782	4851
5783	1520
5784	4840
5785	3037
5786	2634
5787	699
5788	4697
5789	639
5790	3610
5791	1237
5792	476
5793	2614
5794	302
5795	2036
5796	931
5797	2660
5798	856
5799	4876
5800	1303
5801	2425
5802	4972
5803	134
5804	4468
5805	3736
5806	952
5807	1731
5808	4234
5809	2859
5810	266
5811	3159
5812	3228
5813	1573
5814	32
5815	3807
5816	4100
5817	3939
5818	2867
5819	3202
5820	3441
5821	1090
5822	868
5823	3259
5824	491
5825	3779
5826	4249
5827	4204
5828	4375
5829	211
5830	2316
5831	587
5832	4843
5833	688
5834	4594
5835	76
5836	2071
5837	2398
5838	3231
5839	4564
5840	252
5841	3590
5842	3887
5843	4961
5844	3783
5845	2834
5846	4784
5847	4315
5848	2172
5849	3415
5850	4098
5851	1694
5852	2402
5853	2632
5854	1358
5855	3444
5856	2725
5857	1295
5858	3636
5859	4988
5860	580
5861	1422
5862	4864
5863	2918
5864	948
5865	1408
5866	467
5867	3026
5868	1936
5869	2676
5870	2509
5871	2372
5872	4469
5873	3814
5874	2112
5875	221
5876	3590
5877	4810
5878	4661
5879	1356
5880	1041
5881	4800
5882	890
5883	1973
5884	1062
5885	4833
5886	3306
5887	4490
5888	315
5889	1719
5890	561
5891	4509
5892	3344
5893	2715
5894	1323
5895	2328
5896	4953
5897	3341
5898	1185
5899	4592
5900	2434
5901	3544
5902	4052
5903	1359
5904	1782
5905	2374
5906	1562
5907	4444
5908	490
5909	4728
5910	2057
5911	4823
5912	422
5913	597
5914	1170
5915	605
5916	1644
5917	4411
5918	4261
5919	1269
5920	3549
5921	2365
5922	3352
5923	1303
5924	3940
5925	135
5926	4263
5927	2929
5928	3466
5929	3668
5930	3773
5931	3836
5932	2208
5933	3994
5934	3308
5935	1644
5936	2963
5937	4034
5938	1571
5939	1543
5940	4898
5941	717
5942	3296
5943	1703
5944	2992
5945	632
5946	978
5947	693
5948	1691
5949	671
5950	2452
5951	2273
5952	4059
5953	2009
5954	447
5955	4914
5956	3249
5957	3180
5958	1737
5959	2331
5960	3339
5961	4641
5962	110
5963	4930
5964	3087
5965	2967
5966	4212
5967	4548
5968	816
5969	318
5970	4571
5971	2192
5972	4839
5973	146
5974	1783
5975	3592
5976	255
5977	402
5978	2830
5979	1439
5980	2952
5981	676
5982	2546
5983	4539
5984	1540
5985	42
5986	1444
5987	2027
5988	4799
5989	3903
5990	2038
5991	3123
5992	4117
5993	4087
5994	1013
5995	1653
5996	185
5997	2251
5998	12
5999	4622
6000	1186
6001	4542
6002	3556
6003	1224
6004	485
6005	2105
6006	4653
6007	1489
6008	928
6009	4032
6010	1134
6011	278
6012	3735
6013	212
6014	4286
6015	4887
6016	2417
6017	1193
6018	3500
6019	4697
6020	829
6021	4935
6022	3228
6023	2370
6024	3597
6025	3796
6026	1625
6027	949
6028	2139
6029	3741
6030	3304
6031	1537
6032	1565
6033	4338
6034	2535
6035	3407
6036	3537
6037	2843
6038	2464
6039	2474
6040	4373
6041	2618
6042	3771
6043	1194
6044	943
6045	2644
6046	2276
6047	2836
6048	3253
6049	4743
6050	1479
6051	3481
6052	2827
6053	1743
6054	2015
6055	3504
6056	411
6057	3648
6058	1164
6059	693
6060	705
6061	4953
6062	999
6063	1421
6064	2765
6065	2910
6066	2832
6067	879
6068	155
6069	938
6070	3285
6071	253
6072	3779
6073	2360
6074	3302
6075	907
6076	1595
6077	1103
6078	205
6079	4290
6080	4748
6081	2191
6082	2382
6083	50
6084	1066
6085	1043
6086	2018
6087	2318
6088	2133
6089	1461
6090	4537
6091	4444
6092	3588
6093	861
6094	2581
6095	659
6096	4816
6097	4638
6098	277
6099	1584
6100	2405
6101	1442
6102	3502
6103	714
6104	692
6105	1940
6106	1433
6107	3251
6108	1774
6109	2582
6110	152
6111	2450
6112	2790
6113	2500
6114	1013
6115	1033
6116	787
6117	1267
6118	4407
6119	1001
6120	57
6121	3162
6122	3439
6123	3303
6124	3466
6125	2865
6126	37
6127	465
6128	68
6129	808
6130	954
6131	1984
6132	4105
6133	3883
6134	322
6135	4968
6136	1105
6137	1550
6138	1375
6139	469
6140	1849
6141	3484
6142	3897
6143	1693
6144	731
6145	3075
6146	1486
6147	252
6148	2239
6149	2022
6150	1287
6151	614
6152	3256
6153	1918
6154	2389
6155	201
6156	2310
6157	4636
6158	3643
6159	4456
6160	3179
6161	2918
6162	300
6163	2044
6164	4942
6165	4011
6166	1607
6167	791
6168	4316
6169	4627
6170	4141
6171	18
6172	3185
6173	878
6174	3793
6175	449
6176	1771
6177	1518
6178	2868
6179	1635
6180	3465
6181	1526
6182	2486
6183	1888
6184	1234
6185	3693
6186	2532
6187	3186
6188	2095
6189	150
6190	1680
6191	1141
6192	729
6193	3060
6194	391
6195	3619
6196	4981
6197	4713
6198	1888
6199	3384
6200	508
6201	1835
6202	649
6203	4010
6204	334
6205	1366
6206	1328
6207	2266
6208	1182
6209	1117
6210	43
6211	3613
6212	3205
6213	3048
6214	3843
6215	603
6216	4906
6217	4053
6218	2837
6219	1731
6220	2328
6221	2568
6222	654
6223	1523
6224	433
6225	80
6226	1728
6227	4832
6228	4263
6229	1720
6230	2893
6231	4695
6232	3463
6233	3698
6234	1565
6235	3409
6236	2
6237	108
6238	328
6239	4347
6240	463
6241	3937
6242	4708
6243	3399
6244	1667
6245	3823
6246	2401
6247	4054
6248	4863
6249	3704
6250	4525
6251	1686
6252	3177
6253	4119
6254	4888
6255	4070
6256	934
6257	2113
6258	1388
6259	1642
6260	4366
6261	3652
6262	969
6263	979
6264	4266
6265	490
6266	1222
6267	3932
6268	4567
6269	1801
6270	2105
6271	2721
6272	1958
6273	4450
6274	4135
6275	2342
6276	1369
6277	2128
6278	4711
6279	2045
6280	1608
6281	2032
6282	4067
6283	3697
6284	4807
6285	3162
6286	1514
6287	752
6288	909
6289	4981
6290	4155
6291	2824
6292	4000
6293	3613
6294	4243
6295	3043
6296	2495
6297	4555
6298	2390
6299	4472
6300	881
6301	3646
6302	4284
6303	4771
6304	1094
6305	2195
6306	4680
6307	1911
6308	4417
6309	1769
6310	1536
6311	1285
6312	433
6313	1037
6314	4554
6315	2609
6316	353
6317	566
6318	4935
6319	3201
6320	2499
6321	4895
6322	1961
6323	676
6324	2123
6325	2268
6326	1455
6327	1398
6328	1942
6329	3301
6330	1836
6331	3791
6332	3428
6333	1422
6334	2064
6335	4454
6336	2487
6337	1354
6338	392
6339	2762
6340	1654
6341	1290
6342	788
6343	1656
6344	4722
6345	1120
6346	3760
6347	3578
6348	1266
6349	4856
6350	109
6351	125
6352	766
6353	3827
6354	4897
6355	401
6356	3486
6357	4328
6358	4610
6359	307
6360	2423
6361	1220
6362	2527
6363	4890
6364	4677
6365	94
6366	4479
6367	1922
6368	3117
6369	4941
6370	4694
6371	33
6372	4668
6373	3454
6374	1138
6375	113
6376	1545
6377	4474
6378	2680
6379	2122
6380	1783
6381	4817
6382	3440
6383	4021
6384	4289
6385	2341
6386	3363
6387	3701
6388	2552
6389	3493
6390	773
6391	4947
6392	268
6393	2576
6394	1121
6395	3353
6396	1199
6397	1542
6398	1612
6399	1892
6400	430
6401	3338
6402	3818
6403	1822
6404	3110
6405	4075
6406	4477
6407	4496
6408	2510
6409	2690
6410	657
6411	1880
6412	2287
6413	754
6414	3996
6415	527
6416	4126
6417	1211
6418	1213
6419	3051
6420	4901
6421	2441
6422	618
6423	2281
6424	4385
6425	3650
6426	4133
6427	1070
6428	4648
6429	2925
6430	4612
6431	1794
6432	4231
6433	4894
6434	174
6435	4470
6436	198
6437	599
6438	3736
6439	2609
6440	3146
6441	2059
6442	4627
6443	4464
6444	2719
6445	315
6446	936
6447	3557
6448	908
6449	4636
6450	3562
6451	3846
6452	3439
6453	4080
6454	3771
6455	4632
6456	3728
6457	3489
6458	3335
6459	3486
6460	3444
6461	20
6462	1384
6463	1678
6464	628
6465	3271
6466	4070
6467	1597
6468	2337
6469	1386
6470	906
6471	3875
6472	162
6473	1368
6474	4065
6475	4519
6476	2796
6477	4265
6478	3720
6479	3022
6480	4604
6481	4753
6482	1512
6483	1806
6484	2351
6485	3944
6486	3850
6487	2176
6488	1864
6489	3856
6490	2301
6491	2433
6492	2547
6493	4954
6494	1204
6495	2204
6496	2846
6497	4506
6498	3261
6499	3803
6500	4378
6501	4440
6502	3044
6503	859
6504	1235
6505	4910
6506	568
6507	1485
6508	1028
6509	4675
6510	4360
6511	3844
6512	223
6513	3738
6514	4476
6515	4461
6516	3859
6517	2877
6518	1674
6519	361
6520	4318
6521	4103
6522	2745
6523	379
6524	4037
6525	2396
6526	2417
6527	3492
6528	2944
6529	2745
6530	637
6531	4698
6532	4018
6533	1191
6534	3041
6535	2862
6536	2311
6537	2669
6538	4290
6539	3226
6540	357
6541	1490
6542	4090
6543	4371
6544	1129
6545	3805
6546	2480
6547	4756
6548	855
6549	2262
6550	3708
6551	1718
6552	2470
6553	2151
6554	2066
6555	280
6556	4262
6557	2525
6558	1729
6559	1283
6560	2387
6561	525
6562	2028
6563	3442
6564	3358
6565	3358
6566	3136
6567	3076
6568	4350
6569	492
6570	112
