10444	3020
10445	4995
10446	2708
10447	5769
10448	7874
10449	9872
10450	2889
10451	9922
10452	9355
10453	2723
10454	4372
10455	8858
10456	1557
10457	4802
10458	266
10459	264
10460	6035
10461	4884
10462	3247
10463	2135
10464	434
10465	9033
10466	8514
10467	2425
10468	2080
10469	7676
10470	3776
10471	3407
10472	8101
10473	9232
10474	9725
10475	3325
10476	4777
10477	277
10478	9543
10479	7331
10480	5150
10481	3340
10482	3541
10483	489
10484	2457
10485	7806
10486	2432
10487	8615
10488	2557
10489	6133
10490	2366
10491	8451
10492	9860
10493	4712
10494	6794
10495	5684
10496	8103
10497	4631
10498	4867
10499	8632
10500	3804
10501	9693
10502	5913
10503	3550
10504	755
10505	8467
10506	3334
10507	7349
10508	4003
10509	6740
10510	4648
10511	4557
10512	6470
10513	5236
10514	714
10515	906
10516	4348
10517	6813
10518	1209
10519	7882
10520	7156
10521	6323
10522	5394
10523	7516
10524	1081
10525	2438
10526	2627
10527	356
10528	8454
10529	1422
10530	6632
10531	3736
10532	3790
10533	3443
10534	8401
10535	2414
10536	3094
10537	2645
10538	6562
10539	1818
10540	2650
10541	4093
10542	265
10543	2290
10544	6800
10545	1053
10546	6560
10547	8598
10548	383
10549	6064
10550	8432
10551	4052
10552	6565
10553	8593
10554	1871
10555	1864
10556	5478
10557	2565
10558	1587
10559	7305
10560	231
10561	5248
10562	3538
10563	2582
10564	6421
10565	746
10566	7203
10567	2566
10568	7255
10569	4004
10570	4540
10571	1050
10572	4805
10573	8983
10574	4479
10575	4675
10576	862
10577	5488
10578	9242
10579	4880
10580	267
10581	1036
10582	3568
10583	4514
10584	9722
10585	9649
10586	2154
10587	4036
10588	5359
10589	5678
10590	9350
10591	808
10592	8364
10593	9344
10594	7735
10595	1433
10596	9652
10597	7528
10598	6609
10599	153
10600	1327
10601	6358
10602	6290
10603	8608
10604	9244
10605	9406
10606	5415
10607	8526
10608	5910
10609	9970
10610	3159
10611	893
10612	1437
10613	7204
10614	8919
10615	7930
10616	2443
10617	1085
10618	1262
10619	7830
10620	9351
10621	7214
10622	156
10623	9501
10624	1033
10625	642
10626	7205
10627	7553
10628	2770
10629	346
10630	5703
10631	6258
10632	5016
10633	6719
10634	3285
10635	1438
10636	362
10637	6376
10638	1424
10639	4842
10640	6780
10641	5189
10642	5009
10643	206
10644	9727
10645	6404
10646	351
10647	6415
10648	601
10649	3794
10650	5413
10651	1134
10652	7401
10653	4967
10654	4182
10655	6706
10656	4483
10657	3474
10658	1725
10659	6774
10660	6149
10661	4519
10662	9011
10663	7691
10664	4841
10665	9381
10666	468
10667	3417
10668	2029
10669	9755
10670	4220
10671	8594
10672	2983
10673	6418
10674	2681
10675	823
10676	1866
10677	2133
10678	2401
10679	7045
10680	7016
10681	7976
10682	8399
10683	8905
10684	6977
10685	879
10686	3084
10687	2872
10688	9154
10689	8573
10690	5849
10691	9515
10692	9834
10693	7387
10694	9547
10695	2771
10696	4607
10697	8254
10698	7594
10699	8918
10700	8723
10701	1106
10702	7446
10703	5202
10704	6495
10705	2078
10706	4595
10707	6778
10708	7846
10709	8697
10710	9568
10711	9814
10712	5030
10713	4895
10714	1569
10715	1242
10716	1637
10717	3140
10718	4770
10719	2246
10720	1961
10721	4392
10722	8367
10723	7531
10724	6402
10725	487
10726	4164
10727	8580
10728	6767
10729	6950
10730	5727
10731	1527
10732	2676
10733	5817
10734	3145
10735	1422
10736	5957
10737	915
10738	5265
10739	9020
10740	7325
10741	6671
10742	8818
10743	4662
10744	2680
10745	7028
10746	2541
10747	3073
10748	3487
10749	6787
10750	8881
10751	8512
10752	459
10753	7532
10754	145
10755	1203
10756	532
10757	7525
10758	9677
10759	979
10760	5374
10761	9304
10762	1431
10763	2605
10764	2353
10765	8635
10766	2898
10767	5976
10768	9437
10769	430
10770	1963
10771	6612
10772	2849
10773	8522
10774	9515
10775	4843
10776	2522
10777	7016
10778	4712
10779	4087
10780	4960
10781	7110
10782	7761
10783	8237
10784	2002
10785	1994
10786	9142
10787	6042
10788	2389
10789	4544
10790	3206
10791	3774
10792	5237
10793	7636
10794	2232
10795	8905
10796	2530
10797	80
10798	8353
10799	696
10800	4211
10801	2072
10802	8467
10803	5268
10804	9264
10805	6279
10806	9841
10807	1627
10808	807
10809	3108
10810	3150
10811	4350
10812	9158
10813	6721
10814	9920
10815	6073
10816	5401
10817	7823
10818	934
10819	5389
10820	7289
10821	9024
10822	9313
10823	7200
10824	1540
10825	6057
10826	3538
10827	3636
10828	37
10829	9381
10830	9648
10831	5892
10832	1890
10833	666
10834	4830
10835	1890
10836	9025
10837	113
10838	6325
10839	1065
10840	3689
10841	4356
10842	3854
10843	7153
10844	6501
10845	2662
10846	2551
10847	4695
10848	3180
10849	9252
10850	7672
10851	4750
10852	5741
10853	3484
10854	3673
10855	2275
10856	138
10857	6154
10858	5575
10859	2046
10860	5078
10861	5541
10862	4956
10863	441
10864	1355
10865	261
10866	9980
10867	3365
10868	4369
10869	6207
10870	8597
10871	7922
10872	1170
10873	9032
10874	7965
10875	6669
10876	576
10877	9123
10878	9707
10879	1644
10880	8770
10881	9005
10882	9233
10883	2663
10884	7116
10885	6127
10886	1493
10887	33
10888	24
10889	5982
10890	6231
10891	391
10892	5245
10893	8482
10894	9884
10895	3969
10896	9874
10897	9084
10898	1624
10899	7590
10900	8224
10901	7885
10902	3874
10903	8054
10904	8551
10905	3772
10906	8437
10907	7018
10908	6096
10909	1907
10910	76
10911	3025
10912	6827
10913	6805
10914	6135
10915	8805
10916	3189
10917	797
10918	5677
10919	9307
10920	3411
10921	1247
10922	1594
10923	9848
10924	3242
10925	8205
10926	5191
10927	7735
10928	8405
10929	6703
10930	4652
10931	2710
10932	7644
10933	8967
10934	9100
10935	4516
10936	7381
10937	4364
10938	3511
10939	1884
10940	577
10941	8802
10942	5158
10943	6173
10944	9604
10945	8311
10946	8270
10947	3776
10948	2455
10949	6678
10950	8731
10951	2752
10952	7445
10953	3974
10954	1235
10955	7824
10956	1997
10957	7155
10958	7817
10959	2160
10960	6555
10961	197
10962	6822
10963	5474
10964	9395
10965	2161
10966	5502
10967	5406
10968	2405
10969	9070
10970	5934
10971	8575
10972	339
10973	468
10974	7971
10975	388
10976	1644
10977	5805
10978	4205
10979	1135
10980	7104
10981	5999
10982	6402
10983	8
10984	1295
10985	1420
10986	1692
10987	7839
10988	4186
10989	1574
10990	6692
10991	967
10992	2172
10993	8819
10994	9165
10995	8704
10996	8176
10997	1357
10998	3863
10999	3966
11000	9471
11001	8838
11002	5411
11003	9404
11004	1895
11005	3298
11006	2037
11007	5569
11008	3644
11009	3209
11010	6378
11011	9017
11012	6353
11013	38
11014	5528
11015	6221
11016	4209
11017	5616
11018	7148
11019	590
11020	3053
11021	7645
11022	1648
11023	1332
11024	6138
11025	2
11026	3570
11027	6668
11028	1708
11029	2210
11030	7001
11031	1307
11032	3635
11033	1766
11034	1978
11035	9792
11036	1617
11037	8146
11038	7383
11039	4232
11040	2217
11041	937
11042	51
11043	9392
11044	4361
11045	292
11046	672
11047	3209
11048	9313
11049	784
11050	9731
11051	661
11052	127
11053	3400
11054	4560
11055	7329
11056	7066
11057	8815
11058	2795
11059	2026
11060	9808
11061	7681
11062	1118
11063	4051
11064	6422
11065	7313
11066	4782
11067	9620
11068	6289
11069	3773
11070	7185
11071	7507
11072	7107
11073	1497
11074	7034
11075	2314
11076	3617
11077	6714
11078	3263
11079	8504
11080	2222
11081	1541
11082	9542
11083	4903
11084	7397
11085	3995
11086	230
11087	9288
11088	5049
11089	773
11090	2031
11091	5634
11092	607
11093	530
11094	3030
11095	3002
11096	9575
11097	9826
11098	3987
11099	9572
11100	6500
11101	9985
11102	6831
11103	9153
11104	1359
11105	1491
11106	1066
11107	1832
11108	5597
11109	3208
11110	8354
11111	3445
11112	2218
11113	2929
11114	5953
11115	9844
11116	4673
11117	5904
11118	7448
11119	1301
11120	3855
11121	377
11122	2523
11123	8852
11124	4657
11125	508
11126	9772
11127	820
11128	4678
11129	2788
11130	6857
11131	3621
11132	2648
11133	6545
11134	8161
11135	9018
11136	1766
11137	5201
11138	3917
11139	3644
11140	2034
11141	5219
11142	344
11143	7254
11144	7454
11145	2219
11146	9099
11147	5487
11148	3881
11149	9980
11150	6638
11151	5776
11152	772
11153	1720
11154	4175
11155	5582
11156	8349
11157	8968
11158	7319
11159	6354
11160	830
11161	3720
11162	4666
11163	7087
11164	2356
11165	4693
11166	7521
11167	3164
11168	3837
11169	5719
11170	7423
11171	793
11172	9330
11173	9807
11174	8593
11175	5887
11176	8153
11177	2967
11178	7639
11179	8442
11180	3956
11181	1590
11182	2724
11183	6911
11184	7323
11185	1706
11186	3086
11187	9127
11188	3063
11189	4616
11190	3102
11191	149
11192	1948
11193	9093
11194	4036
11195	8421
11196	1809
11197	2046
11198	9326
11199	9011
11200	7701
11201	8923
11202	2064
11203	8602
11204	506
11205	84
11206	1116
11207	9975
11208	4453
11209	3409
11210	3476
11211	8042
11212	1871
11213	3447
11214	1974
11215	2166
11216	6417
11217	4606
11218	9918
11219	8558
11220	9
11221	1062
11222	9569
11223	5967
11224	5476
11225	5183
11226	6598
11227	7900
11228	7759
11229	6328
11230	2425
11231	4915
11232	2168
11233	8927
11234	3635
11235	6444
11236	4442
11237	1669
11238	5417
11239	8462
11240	3533
11241	184
11242	6980
11243	3535
11244	4423
11245	5703
11246	8897
11247	6427
11248	676
11249	2250
11250	27
11251	1542
11252	3562
11253	7604
11254	6696
11255	6709
11256	4483
11257	7111
11258	8891
11259	859
11260	7572
11261	5006
11262	213
11263	9050
11264	1957
11265	8490
11266	1721
11267	681
11268	2588
11269	8139
11270	809
11271	3947
11272	1953
11273	7245
11274	8627
11275	2968
11276	90
11277	8679
11278	1210
11279	8421
11280	5658
11281	8348
11282	9792
11283	7657
11284	3336
11285	7503
11286	6338
11287	7679
11288	2526
11289	1628
11290	5818
11291	812
11292	8616
11293	6509
11294	6238
11295	4632
11296	627
11297	9655
11298	6005
11299	3082
11300	2717
11301	3295
11302	827
11303	7151
11304	5150
11305	576
11306	6395
11307	7709
11308	571
11309	6414
11310	853
11311	370
11312	9088
11313	7040
11314	6550
11315	8747
11316	889
11317	5706
11318	5859
11319	3852
11320	9096
11321	8738
11322	2105
11323	8164
11324	7746
11325	9146
11326	1622
11327	4710
11328	7999
11329	8896
11330	341
11331	8002
11332	8408
11333	2847
11334	8559
11335	3063
11336	7875
11337	731
11338	6895
11339	764
11340	8943
11341	6440
11342	2753
11343	3279
11344	6453
11345	7903
11346	7401
11347	9783
11348	1775
11349	1434
11350	1648
11351	4381
11352	2936
11353	3325
11354	671
11355	8023
11356	4144
11357	8550
11358	6556
11359	855
11360	4927
11361	7091
11362	9994
11363	1413
11364	600
11365	1633
11366	9349
11367	3284
11368	9768
11369	6611
11370	7278
11371	8844
11372	5998
11373	2280
11374	4475
11375	2614
11376	1232
11377	4521
11378	825
11379	5578
11380	9027
11381	6616
11382	4245
11383	9722
11384	449
11385	7623
11386	755
11387	5748
11388	5711
11389	3593
11390	4230
11391	1423
11392	4943
11393	9883
11394	9094
11395	2141
11396	1941
11397	444
11398	7462
11399	3428
11400	6712
11401	78
11402	6805
11403	1753
11404	5338
11405	5379
11406	1907
11407	3059
11408	9532
11409	3770
11410	8716
11411	8493
11412	3896
11413	9263
11414	6590
11415	6600
11416	4340
11417	9934
11418	6394
11419	7103
11420	7669
11421	3954
11422	4046
11423	4104
11424	1876
11425	2224
11426	4345
11427	5861
11428	4651
11429	6327
11430	6635
11431	460
11432	188
11433	213
11434	4138
11435	9160
11436	2907
11437	8655
11438	3239
11439	211
11440	5366
11441	2139
11442	2088
11443	2678
11444	878
11445	4176
11446	3871
11447	8609
11448	6377
11449	3100
11450	3858
11451	2487
11452	3760
11453	2486
11454	7771
11455	1812
11456	3683
11457	1425
11458	926
11459	3949
11460	8804
11461	1543
11462	8777
11463	6930
11464	9369
11465	2175
11466	7556
11467	49
11468	493
11469	2952
11470	735
11471	4329
11472	9014
11473	1088
11474	4101
11475	2925
11476	9062
11477	4068
11478	1210
11479	4244
11480	5456
11481	7559
11482	6771
11483	507
11484	1613
11485	6097
11486	4395
11487	5021
11488	2063
11489	8030
11490	4178
11491	6050
11492	7915
11493	8881
11494	2791
11495	2236
11496	4304
11497	9236
11498	2269
11499	4956
11500	2079
11501	5338
11502	5124
11503	6831
11504	4818
11505	6204
11506	1737
11507	2198
11508	8359
11509	8503
11510	5119
11511	453
11512	2342
11513	2479
11514	7043
11515	3010
11516	8078
11517	1519
11518	2685
11519	270
11520	4654
11521	6588
11522	3772
11523	6460
11524	5715
11525	4980
11526	8750
11527	5200
11528	3302
11529	3012
11530	4576
11531	8307
11532	7860
11533	9138
11534	3491
11535	6150
11536	207
11537	5465
11538	8494
11539	1506
11540	699
11541	7017
11542	4802
11543	6230
11544	8480
11545	819
11546	7799
11547	7665
11548	9952
11549	7280
11550	2457
11551	627
11552	1594
11553	4934
11554	9250
11555	2360
11556	8461
11557	85
11558	3738
11559	8437
11560	8693
11561	3766
11562	6586
11563	4072
11564	1631
11565	2613
11566	897
11567	8511
11568	5009
11569	8485
11570	4323
11571	2780
11572	6666
11573	1883
11574	4815
11575	1336
11576	974
11577	7969
11578	2242
11579	3468
11580	194
11581	7273
11582	8833
11583	2550
11584	694
11585	9623
11586	5840
11587	5923
11588	912
11589	6296
11590	216
11591	1722
11592	5903
11593	5342
11594	6336
11595	4473
11596	3574
11597	6233
11598	7828
11599	385
11600	1083
11601	3955
11602	9082
11603	2779
11604	812
11605	5109
11606	5444
11607	7421
11608	2907
11609	5628
11610	5548
11611	1001
11612	6499
11613	3465
11614	3517
11615	5040
11616	2068
11617	7043
11618	6444
11619	961
11620	9770
11621	7494
11622	8692
11623	8005
11624	6977
11625	4341
11626	6390
11627	645
11628	9983
11629	3188
11630	695
11631	6809
11632	7353
11633	7936
11634	7888
11635	4646
11636	9284
11637	9080
11638	3220
11639	1205
11640	2713
11641	9310
11642	7081
11643	6637
11644	5215
11645	5372
11646	5082
11647	2840
11648	1688
11649	1070
11650	4656
11651	389
11652	3486
11653	4093
11654	9070
11655	2989
11656	5374
11657	7090
11658	347
11659	2346
11660	6322
11661	7933
11662	2193
11663	7960
11664	3799
11665	8332
11666	5244
11667	154
11668	7219
11669	3685
11670	7277
11671	9446
11672	8111
11673	944
11674	6314
11675	7281
11676	5382
11677	9159
11678	8258
11679	9519
11680	7587
11681	3903
11682	2615
11683	1901
11684	1790
11685	1857
11686	8384
11687	158
11688	1778
11689	502
11690	2681
11691	9379
11692	9556
11693	5624
11694	8386
11695	6299
11696	2308
11697	3589
11698	3905
11699	5424
11700	2801
11701	8955
11702	8889
11703	5789
11704	6151
11705	7494
11706	4650
11707	1325
11708	74
11709	5427
11710	4655
11711	369
11712	3016
11713	5532
11714	3001
11715	5530
11716	9119
11717	2250
11718	1666
11719	526
11720	9678
11721	6604
11722	1765
11723	2986
11724	7978
11725	9910
11726	1124
11727	7330
11728	7901
11729	9004
11730	2925
11731	9371
11732	7269
11733	5438
11734	4408
11735	3059
11736	9080
11737	6914
11738	5907
11739	3419
11740	2739
11741	6092
11742	6824
11743	745
11744	6913
11745	424
11746	6860
11747	7508
11748	6497
11749	3536
11750	3004
11751	1177
11752	7668
11753	7382
11754	525
11755	6993
11756	7353
11757	834
11758	9506
11759	2876
11760	2805
11761	6966
11762	6342
11763	4095
11764	668
11765	7658
11766	2199
11767	4708
11768	4232
11769	6452
11770	8621
11771	3723
11772	9435
11773	6379
11774	5889
11775	7379
11776	9745
11777	5430
11778	5590
11779	7883
11780	5492
11781	8666
11782	2851
11783	2801
11784	5930
11785	4550
11786	3015
11787	2144
11788	9165
11789	2451
11790	263
11791	6358
11792	8278
11793	846
11794	6474
11795	4742
11796	1377
11797	3304
11798	9136
11799	452
11800	3441
11801	8286
11802	5847
11803	5151
11804	4489
11805	8431
11806	4220
11807	6416
11808	1260
11809	9526
11810	2326
11811	9907
11812	1475
11813	9154
11814	6336
11815	4833
11816	4554
11817	9931
11818	3757
11819	6928
11820	437
11821	7807
11822	654
11823	3872
11824	7306
11825	745
11826	4944
11827	1492
11828	6842
11829	5467
11830	1936
11831	9812
11832	6548
11833	8217
11834	7753
11835	3782
11836	3225
11837	3977
11838	4931
11839	2972
11840	9762
11841	4266
11842	8033
11843	9970
11844	7262
11845	6717
11846	6104
11847	5944
11848	6688
11849	7731
11850	4864
11851	5902
11852	5546
11853	1968
11854	8878
11855	1569
11856	6291
11857	6365
11858	63
11859	150
11860	8621
11861	4597
11862	980
11863	352
11864	9480
11865	9316
11866	7555
11867	8305
11868	2362
11869	2449
11870	7670
11871	8624
11872	6828
11873	5423
11874	5120
11875	1884
11876	4618
11877	7075
11878	685
11879	4759
11880	4400
11881	6016
11882	7273
11883	3790
11884	3694
11885	1892
11886	3015
11887	1178
11888	6273
11889	9499
11890	2003
11891	2082
11892	9576
11893	4706
11894	2130
11895	9502
11896	3130
11897	4434
11898	8910
11899	3905
11900	7477
11901	2115
11902	4372
11903	6141
11904	7513
11905	9697
11906	1427
11907	9881
11908	2496
11909	125
11910	3558
11911	5027
11912	7000
11913	7229
11914	8701
11915	2573
11916	5425
11917	3266
11918	8272
11919	6211
11920	7609
11921	6829
11922	345
11923	8203
11924	344
11925	8815
11926	96
11927	7140
11928	5685
11929	429
11930	1219
11931	7933
11932	8051
11933	9220
11934	5310
11935	3398
11936	1443
11937	7493
11938	4560
11939	1290
11940	6942
11941	8123
11942	9072
11943	1796
11944	7990
11945	3017
11946	1485
11947	6039
11948	6839
11949	554
11950	498
11951	2618
11952	3701
11953	7232
11954	8597
11955	6276
11956	3745
11957	1946
11958	5790
11959	3391
11960	4427
11961	1917
11962	4962
11963	3198
11964	3707
11965	88
11966	1798
11967	7019
11968	7606
11969	2496
11970	9295
11971	1911
11972	4240
11973	5882
11974	7664
11975	440
11976	8062
11977	8389
11978	7358
11979	5558
11980	1573
11981	2342
11982	9665
11983	7947
11984	3548
11985	7642
11986	4109
11987	1429
11988	7042
11989	6620
11990	3700
11991	115
11992	9972
11993	5562
11994	1117
11995	1351
11996	7337
11997	5445
11998	6286
11999	345
12000	9451
12001	5617
12002	1139
12003	4035
12004	3768
12005	7779
12006	5231
12007	9968
12008	1732
12009	9992
12010	7049
12011	7925
12012	6666
12013	4130
12014	9578
12015	2111
12016	6208
12017	2969
12018	5862
12019	1902
12020	2328
12021	9997
12022	5814
12023	3398
12024	5391
12025	713
12026	3083
12027	3904
12028	5446
12029	8730
12030	1909
12031	9910
12032	3491
12033	7770
12034	432
12035	9126
12036	8098
12037	6373
12038	7948
12039	9521
12040	7628
12041	866
12042	1656
12043	8741
12044	4889
12045	264
12046	624
12047	6052
12048	4707
12049	7115
12050	52
12051	5954
12052	6596
12053	9400
12054	4766
12055	161
12056	7255
12057	2230
12058	8827
12059	1754
12060	7478
12061	3843
12062	3915
12063	6268
12064	3499
12065	6874
12066	22
12067	1197
12068	1678
12069	5416
12070	2740
12071	5836
12072	246
12073	8926
12074	6973
12075	9690
12076	3355
12077	6356
12078	4472
12079	3558
12080	3958
12081	6683
12082	5770
12083	9746
12084	921
12085	9773
12086	2367
12087	6554
12088	9798
12089	875
12090	8747
12091	594
12092	7596
12093	6423
12094	3793
12095	8197
12096	3457
12097	1156
12098	8328
12099	6200
12100	3783
12101	4725
12102	5233
12103	6991
12104	1802
12105	6522
12106	2071
12107	4987
12108	694
12109	6924
12110	8600
12111	7954
12112	3540
12113	5006
12114	7704
12115	36
12116	5306
12117	1089
12118	7520
12119	3218
12120	4112
12121	2704
12122	6048
12123	9489
12124	5764
12125	8151
12126	1261
12127	3206
12128	1562
12129	4727
12130	643
12131	7902
12132	2717
12133	860
12134	8585
12135	4265
12136	2158
12137	9122
12138	3935
12139	3895
12140	7070
12141	5796
12142	1565
12143	917
12144	9880
12145	8283
12146	2747
12147	5921
12148	4155
12149	1458
12150	3623
12151	5008
12152	6986
12153	1973
12154	3432
12155	732
12156	298
12157	7471
12158	7797
12159	716
12160	2908
12161	9982
12162	7164
12163	6344
12164	6816
12165	9814
12166	9899
12167	6007
12168	9735
12169	5623
12170	5072
12171	3742
12172	1928
12173	9991
12174	3945
12175	4122
12176	6076
12177	2775
12178	7870
12179	902
12180	7274
12181	9616
12182	3364
12183	9305
12184	4429
12185	5463
12186	5800
12187	3759
12188	1953
12189	8952
12190	1521
12191	3634
12192	8428
12193	7036
12194	5063
12195	5397
12196	3684
12197	5512
12198	6972
12199	4438
12200	3690
12201	3104
12202	2539
12203	9979
12204	464
12205	8270
12206	8981
12207	6784
12208	281
12209	3349
12210	4084
12211	4538
12212	4261
12213	7979
12214	7406
12215	9577
12216	3489
12217	9645
12218	5834
12219	2988
12220	3132
12221	759
12222	1194
12223	1772
12224	3880
12225	3685
12226	7788
12227	4997
12228	2371
12229	297
12230	710
12231	7147
12232	3594
12233	7295
12234	9297
12235	4321
12236	7589
12237	8970
12238	9214
12239	6821
12240	8573
12241	1902
12242	2374
12243	8862
12244	8368
12245	3602
12246	2277
12247	4190
12248	9281
12249	9363
12250	4987
12251	9474
12252	6777
12253	3239
12254	209
12255	1052
12256	3535
12257	9903
12258	3128
12259	5322
12260	6800
12261	9372
12262	7881
12263	1507
12264	2189
12265	9016
12266	3351
12267	8938
12268	4427
12269	3285
12270	8379
12271	3201
12272	4077
12273	3408
12274	2679
12275	6450
12276	7610
12277	1141
12278	2227
12279	4690
12280	4834
12281	9845
12282	9370
12283	6166
12284	8855
12285	1064
12286	2881
12287	6648
12288	3326
12289	6412
12290	4520
12291	2781
12292	543
12293	7998
12294	5491
12295	8515
12296	5825
12297	3340
12298	106
12299	219
12300	9551
12301	5075
12302	6479
12303	7686
12304	4592
12305	836
12306	7980
12307	1047
12308	343
12309	6737
12310	2509
12311	3694
12312	6328
12313	9403
12314	796
12315	1268
12316	6333
12317	2271
12318	1966
12319	8620
12320	7133
12321	8463
12322	6046
12323	5510
12324	2593
12325	1440
12326	1054
12327	9291
12328	2276
12329	6677
12330	1264
12331	5970
12332	3974
12333	6415
12334	6817
12335	7276
12336	4955
12337	5991
12338	8786
12339	9530
12340	6036
12341	3109
12342	4071
12343	4256
12344	3963
12345	9219
12346	4473
12347	5450
12348	8582
12349	8497
12350	5867
12351	8214
12352	9520
12353	85
12354	4700
12355	1224
12356	3881
12357	3200
12358	4507
12359	875
12360	379
12361	8759
12362	6709
12363	8893
12364	1861
12365	3973
12366	7015
12367	5610
12368	7006
12369	8365
12370	2213
12371	3256
12372	5339
12373	8727
12374	9888
12375	8105
12376	2776
12377	4614
12378	9601
12379	1207
12380	1908
12381	8892
12382	8735
12383	4450
12384	3487
12385	4206
12386	1471
12387	8339
12388	8888
12389	880
12390	1259
12391	6870
12392	1293
12393	5564
12394	4195
12395	2201
12396	2303
12397	1233
12398	5393
12399	7260
12400	3092
12401	8107
12402	528
12403	5707
12404	1844
12405	2960
12406	2062
12407	5220
12408	7540
12409	9597
12410	890
12411	3075
12412	5823
12413	8308
12414	5654
12415	4364
12416	5870
12417	6757
12418	2820
12419	7296
12420	6608
12421	5782
12422	5212
12423	2552
12424	2957
12425	4844
12426	7433
12427	7182
12428	497
12429	8373
12430	9348
12431	9079
12432	5050
12433	6871
12434	6761
12435	8259
12436	9568
12437	4831
12438	2644
12439	6689
12440	4789
12441	9524
12442	6188
12443	1869
12444	6478
12445	9268
12446	1915
12447	8771
12448	7352
12449	5135
12450	2183
12451	7473
12452	4841
12453	7179
12454	6287
12455	8052
12456	2366
12457	2443
12458	8247
12459	8986
12460	5214
12461	4853
12462	4622
12463	7765
12464	2110
12465	3032
12466	164
12467	6533
12468	5673
12469	4674
12470	2965
12471	9449
12472	2132
12473	9574
12474	2924
12475	1996
12476	3125
12477	5649
12478	9803
12479	4099
12480	4041
12481	222
12482	6844
12483	7103
12484	1032
12485	606
12486	3165
12487	7906
12488	3723
12489	9156
12490	1835
12491	7256
12492	4596
12493	8689
12494	1153
12495	7347
12496	2369
12497	7778
12498	2654
12499	8552
12500	4015
12501	8920
12502	5324
12503	5004
12504	4883
12505	3751
12506	9496
12507	4904
12508	5106
12509	3828
12510	3498
12511	8367
12512	1231
12513	4248
12514	422
12515	8064
12516	5148
12517	4459
12518	8563
12519	5173
12520	1924
12521	1072
12522	9091
12523	94
12524	5403
12525	4121
12526	9836
12527	8290
12528	6808
12529	8947
12530	4045
12531	4162
12532	7120
12533	417
12534	8779
12535	1601
12536	7259
12537	509
12538	5756
12539	5231
12540	2370
12541	9143
12542	2205
12543	9935
12544	5651
12545	1293
12546	688
12547	5376
12548	6273
12549	4723
12550	6282
12551	3878
12552	4942
12553	7982
12554	9993
12555	8939
12556	1336
12557	2021
12558	751
12559	2498
12560	6936
12561	6394
12562	9558
12563	6006
12564	5501
12565	995
12566	2040
12567	5956
12568	9394
12569	3559
12570	2718
12571	2330
12572	4064
12573	4468
12574	4694
12575	9872
12576	5629
12577	2860
12578	1413
12579	2879
12580	6491
12581	7712
12582	1520
12583	1586
12584	1803
12585	4943
12586	9680
12587	2082
12588	5307
12589	1480
12590	9706
12591	2299
12592	2533
12593	9387
12594	2947
12595	9863
12596	4138
12597	1003
12598	9440
12599	8842
12600	5505
12601	7593
12602	2980
12603	8999
12604	5890
12605	9972
12606	7953
12607	2377
12608	7596
12609	6030
12610	5221
12611	699
12612	6679
12613	6867
12614	7571
12615	7307
12616	8569
12617	5484
12618	7426
12619	6922
12620	7512
12621	8762
12622	6753
12623	5054
12624	8920
12625	3844
12626	2567
12627	9010
12628	3669
12629	8634
12630	9350
12631	250
12632	7230
12633	6454
12634	9923
12635	647
12636	7432
12637	7459
12638	9973
12639	1361
12640	5436
12641	4985
12642	9626
12643	1005
12644	174
12645	8159
12646	5827
12647	166
12648	736
12649	9488
12650	1137
12651	7449
12652	9499
12653	5987
12654	1089
12655	8677
12656	2802
12657	4625
12658	6843
12659	2977
12660	4525
12661	9056
12662	664
12663	4244
12664	1174
12665	1671
12666	68
12667	3009
12668	7942
12669	1572
12670	4986
12671	600
12672	6743
12673	6651
12674	4278
12675	2563
12676	7897
12677	439
12678	8640
12679	6884
12680	8406
12681	6374
12682	2534
12683	1516
12684	9533
12685	9500
12686	5258
12687	7088
12688	2643
12689	8438
12690	511
12691	1379
12692	5669
12693	931
12694	3991
12695	9548
12696	7033
12697	7137
12698	8306
12699	2807
12700	5419
12701	7499
12702	8836
12703	8502
12704	1626
12705	66
12706	3104
12707	4571
12708	7007
12709	8128
12710	8547
12711	4464
12712	841
12713	4278
12714	535
12715	5693
12716	8899
12717	6751
12718	930
12719	6304
12720	1939
12721	427
12722	2374
12723	931
12724	3314
12725	3586
12726	4173
12727	1638
12728	2930
12729	4396
12730	8734
12731	7762
12732	8256
12733	4910
12734	3944
12735	5885
12736	5428
12737	1316
12738	5641
12739	4187
12740	150
12741	4849
12742	9110
12743	8184
12744	1147
12745	8133
12746	4561
12747	2210
12748	9168
12749	8700
12750	3821
12751	1505
12752	4457
12753	9755
12754	422
12755	7757
12756	411
12757	6484
12758	1460
12759	9263
12760	2222
12761	1421
12762	4146
12763	8620
12764	4847
12765	2059
12766	3988
12767	5208
12768	3370
12769	8171
12770	3252
12771	8584
12772	1822
12773	5386
12774	7168
12775	9301
12776	9462
12777	4668
12778	1364
12779	92
12780	1071
12781	2475
12782	703
12783	234
12784	4724
12785	8640
12786	3534
12787	1414
12788	919
12789	4302
12790	8308
12791	7503
12792	2757
12793	509
12794	6503
12795	4966
12796	4837
12797	1936
12798	8501
12799	6957
12800	3205
12801	7565
12802	4022
12803	4766
12804	7181
12805	5826
12806	946
12807	6528
12808	8727
12809	3900
12810	5588
12811	1024
12812	970
12813	4519
12814	8559
12815	6827
12816	9830
12817	8141
12818	414
