4153	4873
4154	1025
4155	942
4156	1247
4157	2594
4158	1823
4159	869
4160	495
4161	4440
4162	2076
4163	1123
4164	4296
4165	4656
4166	2811
4167	3862
4168	3042
4169	4779
4170	1964
4171	467
4172	207
4173	1035
4174	4722
4175	4830
4176	1101
4177	2361
4178	4448
4179	1610
4180	1735
4181	4395
4182	2708
4183	3822
4184	1318
4185	475
4186	3372
4187	4702
4188	4873
4189	3830
4190	863
4191	3145
4192	1317
4193	3705
4194	2414
4195	14
4196	2957
4197	1001
4198	3711
4199	153
4200	4698
4201	4529
4202	4024
4203	3571
4204	1994
4205	209
4206	3543
4207	1492
4208	3933
4209	4048
4210	2730
4211	283
4212	3466
4213	3869
4214	3971
4215	2515
4216	4655
4217	2372
4218	3332
4219	4595
4220	781
4221	2168
4222	1973
4223	1786
4224	2408
4225	3346
4226	3181
4227	2903
4228	271
4229	1085
4230	222
4231	3116
4232	307
4233	671
4234	1138
4235	411
4236	2022
4237	917
4238	2258
4239	4837
4240	1863
4241	1478
4242	1461
4243	497
4244	642
4245	544
4246	1342
4247	2754
4248	4240
4249	440
4250	4273
4251	4471
4252	1921
4253	4235
4254	827
4255	3586
4256	4381
4257	1702
4258	2191
4259	926
4260	4333
4261	2553
4262	2684
4263	4908
4264	4909
4265	667
4266	2813
4267	135
4268	226
4269	2941
4270	2101
4271	422
4272	91
4273	1357
4274	4726
4275	3250
4276	58
4277	3361
4278	3750
4279	1983
4280	4275
4281	512
4282	490
4283	724
4284	325
4285	1468
4286	2340
4287	3292
4288	1085
4289	4107
4290	3101
4291	1215
4292	4738
4293	4190
4294	1333
4295	1311
4296	3183
4297	4598
4298	73
4299	1027
4300	3743
4301	4244
4302	4977
4303	1595
4304	2552
4305	1334
4306	1302
4307	957
4308	186
4309	2467
4310	3139
4311	4281
4312	930
4313	1600
4314	4291
4315	2512
4316	74
4317	3016
4318	3268
4319	998
4320	4899
4321	723
4322	4326
4323	675
4324	2495
4325	4081
4326	703
4327	1582
4328	744
4329	361
4330	188
4331	208
4332	604
4333	993
4334	2619
4335	3518
4336	4649
4337	4980
4338	4492
4339	3845
4340	4985
4341	4388
4342	2672
4343	916
4344	152
4345	4876
4346	641
4347	4546
4348	3337
4349	411
4350	3020
4351	2091
4352	3003
4353	1341
4354	3759
4355	1159
4356	3421
4357	3625
4358	740
4359	4843
4360	4196
4361	1356
4362	4324
4363	163
4364	2711
4365	758
4366	3284
4367	1506
4368	1237
4369	985
4370	1494
4371	3086
4372	1430
4373	3914
4374	1104
4375	4516
4376	1151
4377	4073
4378	1612
4379	1804
4380	1433
4381	1375
4382	768
4383	4893
4384	4610
4385	2532
4386	4561
4387	1850
4388	1715
4389	3491
4390	1277
4391	3068
4392	4323
4393	3649
4394	1149
4395	4834
4396	1388
4397	3963
4398	1405
4399	1635
4400	2173
4401	2675
4402	4040
4403	1117
4404	4217
4405	4108
4406	655
4407	4028
4408	3109
4409	223
4410	1327
4411	3316
4412	1848
4413	2429
4414	1573
4415	3283
4416	652
4417	1323
4418	4118
4419	2826
4420	2570
4421	129
4422	825
4423	2653
4424	3229
4425	2893
4426	3569
4427	1668
4428	1993
4429	2113
4430	1411
4431	3448
4432	659
4433	1245
4434	3542
4435	4420
4436	4156
4437	3374
4438	4304
4439	3270
4440	233
4441	953
4442	613
4443	1853
4444	4640
4445	2990
4446	4969
4447	2108
4448	3804
4449	2455
4450	2273
4451	1469
4452	4732
4453	4594
4454	3790
4455	719
4456	3019
4457	242
4458	1960
4459	2393
4460	4900
4461	3683
4462	819
4463	1227
4464	168
4465	4763
4466	3635
4467	3644
4468	298
4469	3851
4470	513
4471	109
4472	165
4473	920
4474	1510
4475	2916
4476	1351
4477	2084
4478	1961
4479	3622
4480	2214
4481	3233
4482	2211
4483	2883
4484	4017
4485	3526
4486	4684
4487	1390
4488	1317
4489	1945
4490	681
4491	4911
4492	3676
4493	2511
4494	4397
4495	3858
4496	3796
4497	3893
4498	4575
4499	3112
4500	630
4501	4604
4502	2820
4503	4975
4504	989
4505	3358
4506	1692
4507	4470
4508	1040
4509	4482
4510	2379
4511	4617
4512	1287
4513	1300
4514	1683
4515	1205
4516	4516
4517	2269
4518	536
4519	1715
4520	4498
4521	2845
4522	2965
4523	2375
4524	4261
4525	2694
4526	368
4527	2409
4528	3017
4529	44
4530	2643
4531	3959
4532	3746
4533	4357
4534	4399
4535	3375
4536	1468
4537	3635
4538	4394
4539	3269
4540	3330
4541	2785
4542	3198
4543	2304
4544	4857
4545	1810
4546	4416
4547	4416
4548	4658
4549	4411
4550	792
4551	23
4552	1713
4553	623
4554	1097
4555	3163
4556	210
4557	2860
4558	1243
4559	1189
4560	4104
4561	154
4562	3220
4563	4157
4564	3685
4565	2013
4566	1866
4567	414
4568	1525
4569	2079
4570	4648
4571	4912
4572	2094
4573	25
4574	70
4575	4902
4576	808
4577	3579
4578	4381
4579	2948
4580	4045
4581	1431
4582	4057
4583	553
4584	4496
4585	3025
4586	324
4587	2981
4588	185
4589	3522
4590	815
4591	3689
4592	4218
4593	3696
4594	1164
4595	3637
4596	3575
4597	2281
4598	2483
4599	2171
4600	739
4601	186
4602	3012
4603	1817
4604	3037
4605	3573
4606	2364
4607	3612
4608	2148
4609	4420
4610	4523
4611	3228
4612	1354
4613	682
4614	3429
4615	3282
4616	2930
4617	4059
4618	1426
4619	4206
4620	4827
4621	465
4622	3285
4623	2436
4624	508
4625	1070
4626	2502
4627	3399
4628	1436
4629	4595
4630	3391
4631	2438
4632	1254
4633	2207
4634	2356
4635	3907
4636	2558
4637	2073
4638	4679
4639	3588
4640	1241
4641	2043
4642	1222
4643	2330
4644	1051
4645	3000
4646	3234
4647	2303
4648	3205
4649	3878
4650	3066
4651	3644
4652	4751
4653	925
4654	331
4655	606
4656	940
4657	4993
4658	4384
4659	1674
4660	3519
4661	1437
4662	898
4663	404
4664	4489
4665	1882
4666	2300
4667	3815
4668	3551
4669	1336
4670	3946
4671	2121
4672	4171
4673	2764
4674	2326
4675	350
4676	2646
4677	803
4678	849
4679	3629
4680	2019
4681	555
4682	1642
4683	912
4684	1565
4685	3569
4686	3673
4687	4954
4688	3326
4689	4056
4690	3489
4691	2648
4692	2672
4693	4770
4694	2448
4695	1903
4696	654
4697	417
4698	1231
4699	1759
4700	3614
4701	1581
4702	1287
4703	308
4704	1721
4705	106
4706	2074
4707	2939
4708	3485
4709	3680
4710	1246
4711	3130
4712	2453
4713	2192
4714	3654
4715	1682
4716	4856
4717	1002
4718	312
4719	3533
4720	58
4721	3510
4722	3700
4723	3476
4724	3660
4725	3210
4726	2623
4727	3943
4728	4384
4729	1370
4730	4417
4731	4204
4732	280
4733	1485
4734	2117
4735	1696
4736	3139
4737	2666
4738	4942
4739	3057
4740	4982
4741	683
4742	4762
4743	4082
4744	1081
4745	3898
4746	4681
4747	3078
4748	2589
4749	1935
4750	909
4751	4205
4752	169
4753	83
4754	4546
4755	1559
4756	786
4757	2614
4758	3271
4759	2709
4760	2658
4761	4832
4762	2489
4763	991
4764	1875
4765	3584
4766	4849
4767	123
4768	2673
4769	3267
4770	3341
4771	744
4772	1405
4773	2892
4774	4725
4775	664
4776	858
4777	1309
4778	3040
4779	2449
4780	1775
4781	115
4782	243
4783	1344
4784	3793
4785	2930
4786	4016
4787	4875
4788	2767
4789	2284
4790	1958
4791	1807
4792	239
4793	1642
4794	937
4795	4287
4796	1648
4797	2833
4798	4730
4799	4051
4800	2105
4801	63
4802	311
4803	3212
4804	2573
4805	3658
4806	4616
4807	2815
4808	4810
4809	3819
4810	1305
4811	270
4812	250
4813	4521
4814	4521
4815	2899
4816	1014
4817	4374
4818	1594
4819	4054
4820	1038
4821	4918
4822	2338
4823	2587
4824	3623
4825	331
4826	1949
4827	2920
4828	4494
4829	957
4830	3203
4831	1578
4832	4224
4833	1273
4834	4354
4835	945
4836	1417
4837	1776
4838	4166
4839	3677
4840	3877
4841	1570
4842	2831
4843	3850
4844	4864
4845	1920
4846	3749
4847	4349
4848	2223
4849	407
4850	4439
4851	2595
4852	2813
4853	1846
4854	2086
4855	2203
4856	3591
4857	4454
4858	701
4859	3934
4860	3521
4861	946
4862	3587
4863	4478
4864	2209
4865	788
4866	2921
4867	2879
4868	4364
4869	394
4870	1442
4871	2587
4872	4737
4873	474
4874	3405
4875	155
4876	2220
4877	2699
4878	1398
4879	24
4880	3615
4881	1075
4882	3059
4883	2210
4884	3749
4885	3667
4886	804
4887	925
4888	788
4889	2514
4890	717
4891	235
4892	2995
4893	4296
4894	2532
4895	2272
4896	4562
4897	4378
4898	490
4899	4648
4900	2113
4901	3966
4902	4943
4903	542
4904	1982
4905	2123
4906	4356
4907	3870
4908	3119
4909	151
4910	1306
4911	1900
4912	4347
4913	2152
4914	3836
4915	1209
4916	1374
4917	2160
4918	1417
4919	855
4920	1656
4921	395
4922	4661
4923	40
4924	4087
4925	340
4926	4633
4927	137
4928	4442
4929	2929
4930	4555
4931	594
4932	3686
4933	4880
4934	452
4935	3217
4936	3089
4937	2351
4938	3631
4939	270
4940	3499
4941	3035
4942	2750
4943	1225
4944	2892
4945	2774
4946	1589
4947	3791
4948	52
4949	867
4950	3402
4951	472
4952	1153
4953	3102
4954	4082
4955	1672
4956	2790
4957	4533
4958	3930
4959	4446
4960	4002
4961	981
4962	409
4963	1086
4964	701
4965	2180
4966	4288
4967	3718
4968	2291
4969	423
4970	4084
4971	3954
4972	686
4973	2757
4974	2234
4975	147
4976	2958
4977	3435
4978	2525
4979	2012
4980	1622
4981	1505
4982	3406
4983	1567
4984	1960
4985	646
4986	405
4987	485
4988	1284
4989	3308
4990	3909
4991	3688
4992	3067
4993	3620
4994	3911
4995	606
4996	1813
4997	1594
4998	2621
4999	3401
5000	2912
5001	4160
5002	988
5003	4033
5004	1651
5005	1851
5006	1182
5007	3617
5008	2958
5009	4455
5010	3933
5011	161
5012	1201
5013	587
5014	73
5015	2171
5016	436
5017	2502
5018	1142
5019	1732
5020	3415
5021	1077
5022	3127
5023	3538
5024	557
5025	2110
5026	1373
5027	2547
5028	4734
5029	3664
5030	1003
5031	2531
5032	3934
5033	4732
5034	632
5035	3827
5036	1894
5037	1031
5038	4695
5039	4210
5040	147
5041	2983
5042	1278
5043	3659
5044	2049
5045	310
5046	4048
5047	4604
5048	4965
5049	89
5050	4805
5051	4172
5052	2303
5053	2320
5054	2436
5055	4123
5056	4447
5057	4167
5058	1812
5059	4731
5060	1933
5061	1215
5062	1843
5063	2993
5064	3626
5065	4236
5066	1326
5067	4896
5068	3449
5069	805
5070	4060
5071	1132
5072	2778
5073	1904
5074	4826
5075	3961
5076	1192
5077	4810
5078	1172
5079	3235
5080	2528
5081	3560
5082	3233
5083	2120
5084	3527
5085	2121
5086	3186
5087	3926
5088	2573
5089	1628
5090	3293
5091	4504
5092	3049
5093	4639
5094	2811
5095	3541
5096	1632
5097	3904
5098	2003
5099	4559
5100	585
5101	1590
5102	4574
5103	3203
5104	1127
5105	2459
5106	3938
5107	3451
5108	2089
5109	288
5110	733
5111	612
5112	4231
5113	679
5114	1331
5115	4990
5116	351
5117	3218
5118	2118
5119	4154
5120	3153
5121	2548
5122	4697
5123	4480
5124	1707
5125	333
5126	1327
5127	1760
5128	577
5129	2906
5130	2279
5131	3457
5132	4485
5133	3167
5134	3225
5135	4618
5136	2534
5137	2523
5138	1352
5139	201
5140	1328
5141	4515
5142	4560
5143	1988
5144	2768
5145	4494
5146	3895
5147	2487
5148	733
5149	750
5150	3863
5151	1634
5152	4621
5153	4573
5154	1465
5155	3734
5156	3319
5157	2565
5158	1885
5159	2204
5160	4704
5161	1356
5162	960
5163	2805
5164	4708
5165	206
5166	1381
5167	2223
5168	1702
5169	943
5170	3103
5171	2146
5172	1584
5173	4499
5174	3800
5175	3782
5176	72
5177	4735
5178	4892
5179	2035
5180	757
5181	1181
5182	767
5183	4824
5184	3274
5185	2129
5186	1811
5187	1016
5188	3097
5189	1387
5190	2016
5191	1667
5192	106
5193	1352
5194	1097
5195	650
5196	407
5197	81
5198	4122
5199	3778
5200	3340
5201	2362
5202	1294
5203	3070
5204	2005
5205	3080
5206	2189
5207	3544
5208	4899
5209	2382
5210	170
5211	1338
5212	3295
5213	609
5214	4227
5215	2229
5216	477
5217	1968
5218	4102
5219	3758
5220	2310
5221	1453
5222	1585
5223	4577
5224	602
5225	3082
5226	4438
5227	2454
5228	4183
5229	4998
5230	2106
5231	4075
5232	4889
5233	4992
5234	2939
5235	4760
5236	230
5237	1299
5238	2418
5239	2304
5240	3347
5241	1927
5242	967
5243	1204
5244	2714
5245	2126
5246	942
5247	3494
5248	2386
5249	2272
5250	3935
5251	3674
5252	2942
5253	410
5254	3425
5255	1619
5256	1289
5257	2175
5258	3780
5259	3527
5260	2563
5261	1230
5262	1636
5263	1202
5264	92
5265	637
5266	345
5267	2669
5268	1870
5269	3793
5270	532
5271	995
5272	114
5273	4460
5274	289
5275	3695
5276	4039
5277	2406
5278	346
5279	3534
5280	1055
5281	4791
5282	3714
5283	190
5284	1116
5285	3812
5286	4424
5287	2854
5288	2012
5289	983
5290	893
5291	2178
5292	1383
5293	3293
5294	4815
5295	934
5296	1974
5297	351
5298	3520
5299	4904
5300	3243
5301	3434
5302	1270
5303	2014
5304	3457
5305	4335
5306	2253
5307	2098
5308	4130
5309	4967
5310	3106
5311	3573
5312	21
5313	1522
5314	3063
5315	4857
5316	4052
5317	34
5318	4277
5319	2427
5320	2702
5321	4562
5322	1614
5323	2279
5324	1288
5325	3274
5326	3656
5327	1108
5328	4101
5329	4341
5330	2775
5331	3083
5332	4268
5333	3149
5334	3721
5335	3133
5336	4452
5337	3066
5338	4916
5339	2661
5340	4636
5341	2880
5342	800
5343	444
5344	4988
5345	715
5346	1129
5347	621
5348	622
5349	1148
5350	611
5351	1031
5352	1536
5353	4966
5354	2520
5355	922
5356	1213
5357	2826
5358	2783
5359	1477
5360	2517
5361	1198
5362	4051
5363	4481
5364	3077
5365	3186
5366	2334
5367	4506
5368	2313
5369	4104
5370	3722
5371	3706
5372	950
5373	4344
5374	4335
5375	2016
5376	3554
5377	862
5378	1147
5379	4430
5380	3568
5381	2324
5382	44
5383	139
5384	439
5385	3439
5386	2901
5387	2686
5388	4143
5389	4147
5390	1802
5391	3956
5392	4620
5393	3143
5394	2747
5395	1638
5396	1753
5397	2306
5398	1444
5399	333
5400	1622
5401	2069
5402	2008
5403	4868
5404	3268
5405	300
5406	47
5407	3335
5408	996
5409	2868
5410	707
5411	859
5412	476
5413	379
5414	4299
5415	2446
5416	3725
5417	840
5418	3753
5419	4529
5420	1291
5421	178
5422	1791
5423	627
5424	3760
5425	4770
5426	227
5427	3831
5428	3880
5429	2464
5430	1427
5431	198
5432	1653
5433	3695
5434	2640
5435	2237
5436	298
5437	1829
5438	3051
5439	2122
5440	4398
5441	761
5442	3289
5443	2
5444	3151
5445	2570
5446	1003
5447	1369
5448	4938
5449	3836
5450	2904
5451	4774
5452	1669
5453	3548
5454	1511
5455	3789
5456	4833
5457	504
5458	1646
5459	2841
5460	2466
5461	4103
5462	3640
5463	3707
5464	1943
5465	1740
5466	4888
5467	3882
5468	3866
5469	669
5470	4374
5471	4232
5472	2752
5473	3906
5474	4211
5475	4834
5476	2753
5477	3213
5478	4203
5479	4942
5480	573
5481	3800
5482	4855
5483	369
5484	866
5485	697
5486	2381
5487	1810
5488	4488
5489	1506
5490	1894
5491	956
5492	2353
5493	2282
5494	2166
5495	3619
5496	2524
5497	2870
5498	752
5499	2367
5500	477
5501	2115
5502	3280
5503	2834
5504	4311
5505	2993
5506	3273
5507	2359
5508	4041
5509	635
5510	4843
5511	1900
5512	2083
5513	2411
5514	2838
5515	1864
5516	3403
5517	3576
5518	357
5519	1432
5520	2423
5521	2057
5522	2391
5523	32
5524	1041
5525	4249
5526	3526
5527	3265
5528	908
5529	889
5530	4487
5531	2418
5532	1707
5533	2119
5534	1529
5535	2800
5536	1474
5537	3192
5538	2093
5539	259
5540	4554
5541	3205
5542	431
5543	2225
5544	3798
5545	3217
5546	896
5547	585
5548	4920
5549	704
5550	4987
5551	374
5552	678
5553	795
5554	4583
5555	1777
5556	2617
5557	255
5558	4125
5559	2836
5560	3716
5561	2491
5562	2738
5563	576
5564	1611
5565	2421
5566	966
5567	280
5568	3475
5569	2705
5570	3027
5571	2652
5572	1347
5573	4312
5574	162
5575	614
5576	2621
5577	2153
5578	3410
5579	1691
5580	2873
5581	1059
5582	385
5583	2039
5584	4727
5585	1698
5586	1084
5587	101
5588	1765
5589	1624
5590	4242
5591	4310
5592	1183
5593	1585
5594	1892
5595	2485
5596	1568
5597	4720
5598	900
5599	3189
5600	2232
5601	1402
5602	1015
5603	1312
5604	4445
5605	1169
5606	3905
5607	3441
5608	2085
5609	2011
5610	2435
5611	3722
5612	4861
5613	1238
5614	1789
5615	2428
5616	1053
5617	4430
5618	4058
5619	4262
5620	326
5621	3077
5622	4271
5623	3501
5624	2149
5625	2227
5626	747
5627	2187
5628	4151
5629	2244
5630	4576
5631	3563
5632	3834
5633	3651
5634	1358
5635	973
5636	504
5637	3258
5638	3751
5639	2900
5640	1753
5641	1430
5642	4515
5643	4714
5644	4712
5645	653
5646	4877
5647	1122
5648	3618
5649	4088
5650	355
5651	4433
5652	2212
5653	2301
5654	689
5655	4689
5656	401
5657	3724
5658	1450
5659	574
5660	3182
5661	3315
5662	3286
5663	3628
5664	2663
5665	3395
5666	2035
5667	2015
5668	2991
5669	3015
5670	1552
5671	4827
5672	1901
5673	4302
5674	3789
5675	4743
5676	1478
5677	4581
5678	394
5679	2999
5680	268
5681	1655
5682	4854
5683	1181
5684	1053
5685	2542
5686	1269
5687	2299
5688	1901
5689	559
5690	636
5691	2009
5692	2921
5693	780
5694	391
5695	2773
5696	160
5697	3159
5698	3300
5699	3052
5700	2648
5701	1500
5702	4613
5703	3245
5704	638
5705	1382
5706	4919
5707	4754
5708	124
5709	4605
5710	2254
5711	4077
5712	3260
5713	742
5714	2897
5715	815
5716	4690
5717	3613
5718	4446
5719	2872
5720	4165
5721	182
5722	4642
5723	3266
5724	698
5725	2003
5726	4761
5727	4056
5728	1449
5729	3236
5730	1243
5731	3769
5732	1885
5733	332
5734	2775
5735	2641
5736	4022
5737	356
5738	1173
5739	1099
5740	99
5741	984
5742	1
5743	1152
5744	669
5745	3553
5746	2698
5747	2098
5748	2464
5749	791
5750	4619
5751	1675
5752	3741
5753	4921
5754	2420
5755	1267
5756	34
5757	663
5758	179
5759	4964
5760	1482
5761	4107
5762	3190
5763	228
5764	3385
5765	2753
5766	3805
5767	1245
5768	4817
5769	3515
5770	119
5771	2973
5772	2286
5773	126
5774	2644
5775	3440
5776	4750
5777	3732
5778	3224
5779	4195
5780	4755
5781	2822
5782	2519
5783	304
5784	3444
5785	3799
5786	3299
5787	1746
5788	1624
5789	3598
5790	903
5791	1222
5792	3096
5793	4290
5794	3874
5795	1744
5796	3166
5797	3412
5798	3500
5799	3902
5800	3871
5801	3194
5802	4235
5803	1630
5804	4678
5805	193
5806	3379
5807	366
5808	3006
5809	829
5810	166
5811	1176
5812	1227
5813	2579
5814	903
5815	1114
5816	768
5817	3818
5818	905
5819	1566
5820	745
5821	3091
5822	193
5823	1742
5824	192
5825	3127
5826	3692
5827	3430
5828	2193
5829	4545
5830	4171
5831	1107
5832	4689
5833	1936
5834	3774
5835	2500
5836	4790
5837	3531
5838	4995
5839	1939
5840	699
5841	3808
5842	1346
5843	3528
5844	249
5845	2256
5846	462
5847	3160
5848	1767
5849	4061
5850	729
5851	135
5852	2018
5853	4464
5854	4767
5855	4005
5856	4847
5857	3065
5858	3025
5859	4223
5860	2380
5861	272
5862	4015
5863	4601
5864	4184
5865	4795
5866	1119
5867	1847
5868	1871
5869	4126
5870	2598
5871	2029
5872	2450
5873	2154
5874	3259
5875	696
5876	1672
5877	622
5878	2329
5879	32
5880	4614
5881	4946
5882	3638
5883	4357
5884	4464
5885	1877
5886	1650
5887	1807
5888	3911
5889	28
5890	2409
5891	2664
5892	3004
5893	3532
5894	4542
5895	2000
5896	1186
5897	3133
5898	368
5899	2355
5900	1758
5901	1258
5902	2530
5903	4710
5904	1621
5905	705
5906	1771
5907	2205
5908	4531
5909	2191
5910	1413
5911	1544
5912	3189
5913	451
5914	4256
5915	2498
5916	2463
5917	4957
5918	2841
5919	1536
5920	1689
5921	3216
5922	772
5923	796
5924	1266
5925	689
5926	4613
5927	567
5928	1391
5929	2825
5930	783
5931	1937
5932	191
5933	1511
5934	1893
5935	1087
5936	4844
5937	814
5938	938
5939	810
5940	2604
5941	2363
5942	2333
5943	3112
5944	1956
5945	3580
5946	236
5947	1154
5948	2667
5949	2044
5950	777
5951	4949
5952	4971
5953	2895
5954	4466
5955	2839
5956	204
5957	2477
5958	4501
5959	2427
5960	1690
5961	2466
5962	4948
5963	3646
5964	1891
5965	1157
5966	1608
5967	807
5968	4035
5969	3829
5970	4752
5971	211
5972	3666
5973	838
5974	3705
5975	2505
5976	4466
5977	1055
5978	3693
5979	4360
5980	4602
5981	4336
5982	103
5983	3492
5984	51
5985	3611
5986	385
5987	2471
5988	4507
5989	4844
5990	731
5991	4127
5992	4467
5993	3821
5994	2331
5995	4821
5996	3172
5997	12
5998	4787
5999	2014
6000	2678
6001	2004
6002	4000
6003	4898
6004	4664
6005	1716
6006	3137
6007	4034
6008	3605
6009	26
6010	3181
6011	3309
6012	969
6013	3247
6014	4501
6015	2117
6016	2241
6017	3154
6018	96
6019	2506
6020	41
6021	2251
6022	4583
6023	1069
6024	189
6025	2068
6026	2017
6027	1438
6028	4014
6029	636
6030	1402
6031	3287
6032	2161
6033	4954
6034	714
6035	4198
6036	3118
6037	57
6038	2875
6039	2497
6040	2610
6041	2787
6042	1811
6043	3239
6044	164
6045	1725
6046	1100
6047	634
6048	1535
6049	3046
6050	4592
6051	2524
6052	4202
6053	3935
6054	2228
6055	1391
6056	4915
6057	4013
6058	4818
6059	2036
6060	918
6061	2552
6062	3002
6063	902
6064	646
6065	1830
6066	214
6067	2509
6068	380
6069	3070
6070	938
6071	1639
6072	683
6073	2541
6074	2834
6075	48
6076	2550
6077	3820
6078	3958
6079	3316
6080	4917
6081	3198
6082	494
6083	1016
6084	844
6085	2527
6086	471
6087	2888
6088	3402
6089	4295
6090	4561
6091	2769
6092	1027
6093	1602
6094	1136
6095	4326
6096	1278
6097	1012
6098	3099
6099	3728
6100	3366
6101	2032
6102	3714
6103	403
6104	81
6105	141
6106	412
6107	2856
6108	329
6109	2650
6110	2799
6111	643
6112	1459
6113	2371
6114	3289
6115	3837
6116	4993
6117	3846
6118	4656
6119	3814
6120	277
6121	397
6122	2312
6123	4576
6124	3024
6125	1947
6126	1337
6127	591
6128	2159
6129	563
6130	2656
6131	3894
6132	3485
6133	960
6134	1492
6135	2792
6136	2504
6137	2948
6138	4554
6139	4276
6140	532
6141	3769
6142	3153
6143	2341
6144	4496
6145	4564
6146	2809
6147	4350
6148	2855
6149	3280
6150	4539
6151	2480
6152	1922
6153	1314
6154	464
6155	2618
6156	4960
6157	1270
6158	2239
6159	1916
6160	3152
6161	4854
6162	83
6163	86
6164	2940
6165	1155
6166	575
6167	980
6168	4036
6169	4537
6170	980
6171	787
6172	3952
6173	707
6174	949
6175	3581
6176	1728
6177	631
6178	4473
6179	2880
6180	3943
6181	2522
6182	626
6183	510
6184	2092
6185	4026
6186	3108
6187	1543
6188	3568
6189	3630
6190	832
6191	4733
6192	2712
6193	2238
6194	1219
6195	1361
6196	426
6197	2097
6198	484
6199	509
6200	757
6201	1524
6202	855
6203	1943
6204	1175
6205	4509
6206	4791
6207	4906
6208	2033
6209	2844
6210	285
6211	2537
6212	2498
6213	1661
6214	1931
6215	179
6216	604
6217	4265
6218	3659
6219	2804
6220	4434
6221	4777
6222	3167
6223	1364
6224	1448
6225	1930
6226	4334
6227	2151
6228	3150
6229	3386
6230	2493
6231	778
6232	1089
6233	2332
6234	1980
6235	1718
6236	1754
6237	3113
6238	2696
6239	1989
6240	2013
6241	3414
6242	1824
6243	749
6244	1660
6245	4522
6246	2479
6247	3499
6248	4081
6249	4372
6250	841
6251	160
6252	4984
6253	3726
6254	4757
6255	3859
6256	2212
6257	1947
6258	505
6259	1802
6260	3801
6261	1926
6262	3572
6263	1267
6264	3076
6265	4435
6266	128
6267	1281
6268	493
6269	286
6270	970
6271	2311
6272	1125
6273	940
6274	4454
6275	2962
6276	1778
6277	1400
6278	3257
6279	4178
6280	1888
6281	4668
6282	4234
6283	4463
6284	3773
6285	968
6286	3854
6287	2730
6288	3136
6289	3246
6290	2848
6291	3689
6292	2407
6293	1498
6294	362
6295	183
6296	2555
6297	2376
6298	420
6299	1670
6300	1493
6301	595
6302	278
6303	4134
6304	1533
6305	2593
6306	3088
6307	1720
6308	308
6309	4526
6310	2752
6311	433
6312	2613
6313	4996
6314	629
6315	3096
6316	2593
6317	1685
6318	3699
6319	4292
6320	4324
6321	2366
6322	4488
6323	3682
6324	1846
6325	665
6326	1669
6327	1891
6328	1030
6329	2910
6330	2600
6331	3334
6332	3753
6333	1849
6334	3352
6335	4831
6336	3839
6337	1286
6338	2507
6339	4510
6340	2027
6341	2459
6342	2381
6343	3408
6344	374
6345	2562
6346	3159
6347	1470
6348	429
6349	257
6350	2776
6351	3854
6352	2488
6353	3755
6354	1904
6355	4344
6356	2266
6357	2534
6358	3801
6359	2243
6360	221
6361	1757
6362	3171
6363	3807
6364	3873
6365	1044
6366	3188
6367	3314
6368	920
6369	4218
6370	4176
6371	1323
6372	4812
6373	3351
6374	3731
6375	3398
6376	3496
6377	2591
6378	249
6379	1646
6380	2998
6381	323
6382	1917
6383	997
6384	4077
6385	2610
6386	4067
6387	1185
6388	3158
6389	2838
6390	1240
6391	2850
6392	3031
6393	607
6394	3498
6395	2044
6396	205
6397	2790
6398	2895
6399	4394
6400	1950
6401	2680
6402	686
6403	1992
6404	1113
6405	2935
6406	2667
6407	1840
6408	1207
6409	3774
6410	3585
6411	4322
6412	314
6413	4823
6414	1700
6415	2562
6416	523
6417	4484
6418	1505
6419	1368
6420	953
6421	3055
6422	4723
6423	742
6424	785
6425	3549
6426	1619
6427	3535
6428	481
6429	2951
6430	1997
6431	1629
6432	3492
6433	663
6434	962
6435	3759
6436	1290
6437	3630
6438	2556
6439	988
6440	1772
6441	4329
6442	247
6443	1038
6444	4955
6445	3319
6446	1806
6447	2851
6448	3022
6449	140
6450	163
6451	3391
6452	43
6453	1341
6454	4233
6455	2539
6456	2481
6457	92
6458	2717
6459	1978
6460	1406
6461	2615
6462	2550
6463	586
6464	2616
6465	1063
6466	1450
6467	4227
6468	2252
6469	4830
6470	506
6471	3138
6472	7
6473	3987
6474	1237
6475	4404
6476	449
6477	4988
6478	4428
6479	1180
6480	4450
6481	1912
6482	139
6483	1730
6484	4724
6485	2735
6486	3557
6487	839
6488	2739
6489	37
6490	2248
6491	3387
6492	2796
6493	1242
6494	3371
6495	4270
6496	2185
6497	4225
6498	1980
6499	4541
6500	695
6501	553
6502	2982
6503	4564
6504	4252
6505	2423
6506	4866
6507	4874
6508	1603
6509	1842
6510	4340
6511	3406
6512	3494
6513	3282
6514	1321
6515	4390
6516	4465
6517	2963
6518	831
6519	2047
6520	581
6521	3611
6522	4925
6523	1334
6524	2692
6525	3204
6526	4620
6527	247
6528	1378
6529	480
6530	882
6531	253
6532	3248
6533	2675
6534	4552
6535	2966
6536	1800
6537	904
6538	3989
6539	3951
6540	3148
6541	1670
6542	4379
6543	94
6544	4342
6545	2452
6546	1206
6547	4253
6548	2772
6549	3182
6550	4238
6551	2452
6552	117
6553	4340
6554	2447
6555	944
6556	4809
6557	3994
6558	1571
6559	1879
6560	3018
6561	848
6562	4812
6563	688
6564	766
6565	4263
6566	588
6567	2405
