4154	4388
4155	2702
4156	3704
4157	677
4158	3540
4159	2766
4160	3519
4161	3962
4162	2319
4163	2563
4164	3683
4165	3242
4166	3624
4167	4519
4168	3315
4169	4915
4170	778
4171	3026
4172	992
4173	781
4174	1
4175	3150
4176	527
4177	1301
4178	2192
4179	258
4180	3646
4181	2581
4182	3163
4183	709
4184	1339
4185	2764
4186	411
4187	329
4188	412
4189	1069
4190	1132
4191	2775
4192	4020
4193	1349
4194	2897
4195	2863
4196	1559
4197	3318
4198	4500
4199	1864
4200	1704
4201	457
4202	2114
4203	587
4204	4475
4205	1867
4206	1527
4207	4463
4208	2696
4209	2407
4210	4058
4211	619
4212	1539
4213	3599
4214	2697
4215	3840
4216	3413
4217	466
4218	4297
4219	978
4220	2607
4221	766
4222	4893
4223	1483
4224	1268
4225	3041
4226	4378
4227	2333
4228	3491
4229	229
4230	4338
4231	182
4232	3091
4233	3453
4234	4124
4235	582
4236	1223
4237	4408
4238	2897
4239	3468
4240	1961
4241	3002
4242	1951
4243	4391
4244	3266
4245	4816
4246	3896
4247	3244
4248	1286
4249	795
4250	414
4251	2322
4252	370
4253	3813
4254	1521
4255	1581
4256	3421
4257	2561
4258	3116
4259	222
4260	2636
4261	265
4262	2275
4263	4931
4264	2231
4265	803
4266	3278
4267	2486
4268	3159
4269	3219
4270	162
4271	2175
4272	1373
4273	4653
4274	3975
4275	3384
4276	3869
4277	3834
4278	1216
4279	4532
4280	2092
4281	4269
4282	3877
4283	4956
4284	1367
4285	34
4286	3749
4287	1618
4288	4849
4289	1527
4290	2180
4291	4477
4292	4392
4293	2130
4294	3007
4295	4717
4296	4918
4297	1979
4298	1403
4299	1310
4300	2425
4301	3063
4302	4405
4303	151
4304	1770
4305	3555
4306	53
4307	3896
4308	791
4309	2089
4310	974
4311	3462
4312	21
4313	1598
4314	411
4315	3525
4316	1184
4317	4389
4318	3580
4319	4856
4320	4688
4321	1063
4322	1707
4323	989
4324	4337
4325	1983
4326	4201
4327	1052
4328	2558
4329	1356
4330	1968
4331	1199
4332	393
4333	3967
4334	313
4335	849
4336	1294
4337	4062
4338	3951
4339	2837
4340	215
4341	166
4342	3151
4343	1078
4344	4814
4345	2579
4346	4852
4347	1853
4348	563
4349	4127
4350	1113
4351	2056
4352	4012
4353	2766
4354	901
4355	1636
4356	832
4357	4303
4358	814
4359	95
4360	4739
4361	4485
4362	194
4363	14
4364	1528
4365	1479
4366	961
4367	3023
4368	462
4369	1008
4370	935
4371	4119
4372	101
4373	128
4374	1856
4375	1486
4376	1340
4377	2848
4378	1450
4379	3387
4380	4262
4381	2536
4382	3174
4383	3842
4384	4130
4385	2894
4386	3804
4387	4471
4388	415
4389	4285
4390	4960
4391	661
4392	3120
4393	1212
4394	1658
4395	978
4396	3853
4397	2411
4398	1398
4399	3544
4400	3458
4401	2690
4402	2998
4403	2424
4404	1438
4405	2153
4406	2805
4407	4847
4408	1807
4409	779
4410	164
4411	1286
4412	3016
4413	4019
4414	3063
4415	322
4416	2697
4417	2011
4418	2942
4419	4572
4420	1348
4421	2198
4422	3419
4423	4214
4424	650
4425	1312
4426	4894
4427	3366
4428	4205
4429	2692
4430	3454
4431	3604
4432	1571
4433	2003
4434	4818
4435	3210
4436	4200
4437	3629
4438	686
4439	2522
4440	854
4441	670
4442	4101
4443	775
4444	355
4445	2590
4446	1385
4447	4570
4448	2395
4449	2513
4450	4943
4451	158
4452	771
4453	4969
4454	3444
4455	2422
4456	2290
4457	4051
4458	4205
4459	2008
4460	3279
4461	68
4462	4931
4463	737
4464	767
4465	4942
4466	3357
4467	1602
4468	2819
4469	4631
4470	1032
4471	427
4472	114
4473	4903
4474	4369
4475	3868
4476	3837
4477	1508
4478	3458
4479	4686
4480	4105
4481	405
4482	2118
4483	2565
4484	1900
4485	2815
4486	2327
4487	3931
4488	390
4489	538
4490	1107
4491	1419
4492	871
4493	3296
4494	1467
4495	3912
4496	946
4497	1103
4498	2463
4499	4181
4500	3019
4501	942
4502	2078
4503	2853
4504	838
4505	2639
4506	4038
4507	4522
4508	2687
4509	3429
4510	931
4511	4964
4512	2988
4513	2062
4514	547
4515	4738
4516	175
4517	4084
4518	2989
4519	2487
4520	2022
4521	1775
4522	202
4523	4328
4524	2638
4525	1422
4526	2400
4527	792
4528	4120
4529	1781
4530	1508
4531	25
4532	3709
4533	3224
4534	1934
4535	4576
4536	1456
4537	3739
4538	2372
4539	2301
4540	4471
4541	1693
4542	1490
4543	62
4544	3828
4545	1173
4546	4513
4547	3198
4548	232
4549	2975
4550	2134
4551	1482
4552	4489
4553	3756
4554	1873
4555	418
4556	4697
4557	548
4558	764
4559	2891
4560	2180
4561	4574
4562	1294
4563	2613
4564	4311
4565	3969
4566	1267
4567	2147
4568	4587
4569	1988
4570	2415
4571	525
4572	445
4573	1943
4574	2568
4575	54
4576	231
4577	811
4578	3596
4579	1329
4580	3559
4581	834
4582	58
4583	3544
4584	4374
4585	1591
4586	1940
4587	2273
4588	4521
4589	2643
4590	2052
4591	4726
4592	931
4593	2006
4594	1923
4595	3288
4596	615
4597	4140
4598	3315
4599	4072
4600	402
4601	322
4602	3733
4603	1861
4604	2982
4605	1801
4606	450
4607	550
4608	1300
4609	3522
4610	3032
4611	677
4612	1615
4613	2831
4614	2559
4615	4566
4616	835
4617	1708
4618	4861
4619	314
4620	3829
4621	2824
4622	4680
4623	1038
4624	4504
4625	2398
4626	1445
4627	505
4628	4595
4629	2635
4630	632
4631	4756
4632	846
4633	4616
4634	2870
4635	886
4636	2573
4637	4004
4638	759
4639	2202
4640	2527
4641	4095
4642	2871
4643	4329
4644	4960
4645	2032
4646	4936
4647	987
4648	1496
4649	3039
4650	3380
4651	4913
4652	4160
4653	4575
4654	2018
4655	1370
4656	1947
4657	1734
4658	2152
4659	2119
4660	3856
4661	172
4662	4490
4663	4553
4664	4509
4665	2696
4666	2641
4667	4090
4668	858
4669	1662
4670	2106
4671	2515
4672	4914
4673	650
4674	3274
4675	2973
4676	559
4677	1062
4678	796
4679	4603
4680	2269
4681	4895
4682	1642
4683	2088
4684	4064
4685	2676
4686	2149
4687	4461
4688	2129
4689	199
4690	4520
4691	3144
4692	4183
4693	1724
4694	4673
4695	3027
4696	1573
4697	2185
4698	4902
4699	4034
4700	3868
4701	1362
4702	3180
4703	4191
4704	2784
4705	2232
4706	1455
4707	3455
4708	2083
4709	468
4710	188
4711	3384
4712	2523
4713	3215
4714	3144
4715	4025
4716	4093
4717	2727
4718	1510
4719	1069
4720	814
4721	1566
4722	2389
4723	2935
4724	2507
4725	3661
4726	3734
4727	515
4728	45
4729	578
4730	436
4731	1076
4732	3431
4733	2829
4734	2624
4735	1096
4736	2972
4737	4674
4738	4283
4739	3668
4740	1232
4741	2271
4742	4078
4743	106
4744	4340
4745	2396
4746	479
4747	3819
4748	1710
4749	1256
4750	1580
4751	839
4752	4341
4753	1620
4754	475
4755	3559
4756	910
4757	2247
4758	3586
4759	4839
4760	1565
4761	3983
4762	986
4763	1425
4764	4421
4765	3832
4766	4670
4767	3913
4768	3500
4769	3986
4770	4255
4771	4229
4772	3105
4773	1015
4774	2723
4775	1448
4776	1412
4777	3450
4778	2208
4779	1337
4780	690
4781	4049
4782	2603
4783	3262
4784	2717
4785	4253
4786	1998
4787	2235
4788	2669
4789	3546
4790	3576
4791	4797
4792	323
4793	4235
4794	4529
4795	2375
4796	4422
4797	1244
4798	4605
4799	2195
4800	2356
4801	1606
4802	552
4803	3289
4804	674
4805	179
4806	1971
4807	4855
4808	4460
4809	945
4810	2159
4811	2178
4812	2677
4813	290
4814	560
4815	1718
4816	4540
4817	2622
4818	1520
4819	360
4820	929
4821	2941
4822	2024
4823	8
4824	671
4825	2640
4826	302
4827	3145
4828	4428
4829	643
4830	2682
4831	1833
4832	636
4833	397
4834	2846
4835	4973
4836	4450
4837	2003
4838	3129
4839	4400
4840	2654
4841	4725
4842	3881
4843	2676
4844	4629
4845	2951
4846	159
4847	1206
4848	2618
4849	1760
4850	3696
4851	4290
4852	121
4853	2024
4854	2456
4855	2841
4856	2497
4857	3844
4858	538
4859	3856
4860	1110
4861	827
4862	4118
4863	1020
4864	3031
4865	3370
4866	1472
4867	3717
4868	3412
4869	3557
4870	3784
4871	1929
4872	2028
4873	3581
4874	2529
4875	150
4876	2690
4877	3983
4878	1195
4879	1588
4880	2917
4881	2480
4882	761
4883	3140
4884	2480
4885	3036
4886	1242
4887	172
4888	2440
4889	968
4890	2571
4891	2624
4892	3106
4893	1921
4894	439
4895	1984
4896	2199
4897	2520
4898	2694
4899	495
4900	3280
4901	4852
4902	3000
4903	4084
4904	160
4905	1829
4906	3858
4907	3865
4908	2549
4909	1255
4910	3107
4911	1091
4912	4646
4913	2655
4914	1711
4915	4132
4916	648
4917	3918
4918	3220
4919	1582
4920	105
4921	96
4922	519
4923	4085
4924	3076
4925	4796
4926	4790
4927	3957
4928	320
4929	3799
4930	4225
4931	2492
4932	3212
4933	2706
4934	295
4935	2693
4936	2921
4937	2527
4938	3899
4939	2677
4940	3584
4941	631
4942	1906
4943	4508
4944	334
4945	4042
4946	1131
4947	771
4948	4635
4949	3529
4950	2081
4951	2242
4952	2417
4953	1604
4954	524
4955	4504
4956	586
4957	1502
4958	2396
4959	3712
4960	3472
4961	4835
4962	4680
4963	3919
4964	836
4965	3986
4966	654
4967	4357
4968	743
4969	4761
4970	498
4971	4713
4972	2564
4973	2657
4974	3018
4975	3133
4976	871
4977	1883
4978	3353
4979	3021
4980	3821
4981	3952
4982	2694
4983	653
4984	4412
4985	3236
4986	761
4987	4314
4988	417
4989	675
4990	4839
4991	4607
4992	1396
4993	1645
4994	120
4995	898
4996	4877
4997	2174
4998	3216
4999	4611
5000	4188
5001	4650
5002	185
5003	4898
5004	153
5005	4588
5006	2559
5007	4691
5008	2303
5009	1188
5010	1334
5011	3265
5012	3100
5013	3109
5014	2017
5015	118
5016	1268
5017	673
5018	4509
5019	61
5020	860
5021	3164
5022	224
5023	4763
5024	1818
5025	403
5026	1186
5027	3212
5028	4064
5029	4822
5030	2172
5031	3209
5032	1819
5033	4979
5034	2292
5035	4656
5036	4467
5037	2361
5038	1894
5039	142
5040	2042
5041	1365
5042	4172
5043	572
5044	4248
5045	2806
5046	434
5047	2034
5048	175
5049	861
5050	1460
5051	4561
5052	4080
5053	2193
5054	71
5055	3699
5056	1003
5057	2644
5058	201
5059	4934
5060	522
5061	189
5062	3666
5063	1540
5064	4482
5065	3345
5066	4040
5067	4479
5068	3806
5069	2915
5070	610
5071	1095
5072	447
5073	3261
5074	3902
5075	2360
5076	1282
5077	1636
5078	2034
5079	2772
5080	2048
5081	4851
5082	4491
5083	4130
5084	890
5085	4142
5086	1504
5087	2418
5088	4107
5089	3538
5090	2094
5091	3628
5092	3161
5093	1934
5094	509
5095	3130
5096	1082
5097	3456
5098	3474
5099	986
5100	3768
5101	4780
5102	3552
5103	4440
5104	449
5105	2043
5106	1169
5107	3047
5108	2148
5109	2711
5110	3876
5111	3400
5112	2310
5113	4422
5114	2387
5115	2488
5116	1821
5117	2379
5118	2193
5119	4148
5120	4775
5121	4186
5122	103
5123	4537
5124	4912
5125	2317
5126	205
5127	2449
5128	2960
5129	1647
5130	2100
5131	2280
5132	4990
5133	1390
5134	4950
5135	1024
5136	4928
5137	3895
5138	1416
5139	82
5140	3905
5141	1110
5142	4013
5143	904
5144	4443
5145	989
5146	2969
5147	2764
5148	2032
5149	308
5150	4555
5151	2729
5152	255
5153	1439
5154	2237
5155	3301
5156	4407
5157	1307
5158	2325
5159	4641
5160	4694
5161	4479
5162	1961
5163	2874
5164	3333
5165	4013
5166	2899
5167	3933
5168	3563
5169	1894
5170	1191
5171	20
5172	4750
5173	40
5174	3342
5175	2319
5176	4554
5177	3589
5178	1304
5179	788
5180	4087
5181	2289
5182	3799
5183	3170
5184	1142
5185	1724
5186	3691
5187	3181
5188	4079
5189	490
5190	4974
5191	4002
5192	3568
5193	2026
5194	3933
5195	4361
5196	3030
5197	1969
5198	2932
5199	2417
5200	512
5201	4598
5202	2123
5203	2551
5204	3506
5205	2526
5206	2323
5207	2662
5208	3467
5209	1887
5210	3148
5211	1816
5212	933
5213	2887
5214	2001
5215	2215
5216	3959
5217	1281
5218	2394
5219	2167
5220	1839
5221	513
5222	4707
5223	4599
5224	793
5225	3818
5226	2307
5227	4451
5228	4645
5229	308
5230	4134
5231	4220
5232	2790
5233	956
5234	4138
5235	3456
5236	3863
5237	4536
5238	4610
5239	4634
5240	4906
5241	2720
5242	2775
5243	2399
5244	586
5245	4293
5246	4682
5247	1604
5248	4121
5249	1563
5250	3884
5251	1886
5252	3833
5253	3117
5254	830
5255	3638
5256	1509
5257	3153
5258	4146
5259	3451
5260	3598
5261	85
5262	688
5263	2586
5264	576
5265	3429
5266	1690
5267	3600
5268	4424
5269	1032
5270	625
5271	3270
5272	2324
5273	149
5274	1647
5275	3840
5276	4273
5277	3537
5278	1980
5279	1033
5280	2271
5281	4390
5282	506
5283	4550
5284	4934
5285	1368
5286	2787
5287	3311
5288	2387
5289	2453
5290	4721
5291	1576
5292	4101
5293	3610
5294	3899
5295	751
5296	1364
5297	4275
5298	4508
5299	3804
5300	1139
5301	1359
5302	4964
5303	2508
5304	4527
5305	297
5306	561
5307	3326
5308	197
5309	4202
5310	1871
5311	2908
5312	2504
5313	3030
5314	3332
5315	4229
5316	2306
5317	4591
5318	2686
5319	4980
5320	1332
5321	4875
5322	4256
5323	921
5324	3272
5325	2456
5326	4880
5327	3128
5328	4300
5329	4336
5330	1818
5331	640
5332	2752
5333	1407
5334	4144
5335	1889
5336	4638
5337	3901
5338	567
5339	1959
5340	3425
5341	1243
5342	1270
5343	3546
5344	4546
5345	4949
5346	4590
5347	4464
5348	406
5349	3273
5350	1857
5351	2238
5352	4793
5353	1043
5354	1226
5355	4018
5356	375
5357	3445
5358	1568
5359	1207
5360	3008
5361	1066
5362	1374
5363	4353
5364	174
5365	905
5366	277
5367	3691
5368	4580
5369	3790
5370	4668
5371	4408
5372	2533
5373	1229
5374	2827
5375	2061
5376	3574
5377	3665
5378	4760
5379	219
5380	519
5381	2545
5382	3452
5383	2539
5384	3928
5385	3238
5386	2799
5387	94
5388	1305
5389	1884
5390	1571
5391	4311
5392	3205
5393	4438
5394	757
5395	1506
5396	4116
5397	606
5398	1613
5399	383
5400	1462
5401	575
5402	2705
5403	2881
5404	1948
5405	657
5406	959
5407	546
5408	1386
5409	3740
5410	4021
5411	4690
5412	4942
5413	3658
5414	801
5415	1456
5416	3663
5417	2258
5418	2416
5419	4145
5420	1675
5421	3124
5422	2505
5423	2575
5424	3630
5425	3813
5426	3943
5427	262
5428	2903
5429	4314
5430	1580
5431	3430
5432	4377
5433	229
5434	3114
5435	972
5436	1588
5437	4223
5438	155
5439	3988
5440	3350
5441	3898
5442	4869
5443	4342
5444	1193
5445	4103
5446	2140
5447	3519
5448	543
5449	1055
5450	1134
5451	3744
5452	247
5453	195
5454	1377
5455	147
5456	4748
5457	4841
5458	1668
5459	1533
5460	617
5461	2079
5462	698
5463	1193
5464	726
5465	1491
5466	3978
5467	3646
5468	3337
5469	389
5470	2202
5471	3803
5472	2030
5473	3469
5474	718
5475	4637
5476	1318
5477	2124
5478	1404
5479	4194
5480	768
5481	3109
5482	616
5483	1078
5484	4914
5485	2196
5486	4646
5487	1567
5488	1997
5489	2419
5490	755
5491	2163
5492	1347
5493	221
5494	1271
5495	3472
5496	840
5497	3504
5498	2338
5499	1227
5500	3327
5501	941
5502	4671
5503	2543
5504	1547
5505	1711
5506	1801
5507	3100
5508	3755
5509	2344
5510	1679
5511	3980
5512	2245
5513	2861
5514	3454
5515	949
5516	3998
5517	535
5518	3520
5519	3390
5520	3145
5521	804
5522	2084
5523	1846
5524	503
5525	3887
5526	1819
5527	4322
5528	765
5529	2961
5530	1133
5531	3556
5532	2868
5533	2851
5534	2928
5535	881
5536	1320
5537	137
5538	2629
5539	2906
5540	971
5541	1907
5542	1070
5543	2436
5544	1417
5545	4710
5546	4207
5547	1941
5548	4254
5549	796
5550	4368
5551	1716
5552	1756
5553	1348
5554	2516
5555	1987
5556	3223
5557	2060
5558	2859
5559	4706
5560	1716
5561	2915
5562	770
5563	2876
5564	4802
5565	1246
5566	3732
5567	2726
5568	3044
5569	305
5570	2788
5571	2484
5572	2051
5573	4886
5574	4228
5575	1971
5576	1954
5577	4999
5578	4265
5579	1910
5580	2627
5581	591
5582	3363
5583	1472
5584	1855
5585	4164
5586	4713
5587	3505
5588	624
5589	4218
5590	3677
5591	2081
5592	2788
5593	1542
5594	4766
5595	3437
5596	4332
5597	4194
5598	2611
5599	400
5600	3671
5601	256
5602	4465
5603	2784
5604	2609
5605	3598
5606	1042
5607	4277
5608	826
5609	183
5610	428
5611	2490
5612	1984
5613	706
5614	1682
5615	2344
5616	3038
5617	3181
5618	4216
5619	2213
5620	353
5621	2147
5622	828
5623	3482
5624	800
5625	4038
5626	682
5627	3277
5628	3662
5629	4589
5630	4936
5631	3105
5632	227
5633	3091
5634	2835
5635	1883
5636	1981
5637	4397
5638	3478
5639	2661
5640	932
5641	3435
5642	4844
5643	888
5644	4345
5645	4967
5646	1246
5647	2186
5648	3798
5649	2284
5650	2768
5651	3496
5652	4190
5653	1947
5654	930
5655	1100
5656	3001
5657	163
5658	717
5659	2721
5660	3400
5661	4661
5662	4474
5663	919
5664	972
5665	627
5666	2013
5667	2978
5668	1964
5669	4252
5670	4554
5671	318
5672	4257
5673	886
5674	3222
5675	4815
5676	2986
5677	135
5678	4163
5679	3680
5680	4762
5681	2123
5682	3230
5683	1619
5684	3838
5685	573
5686	636
5687	1877
5688	4335
5689	3823
5690	3919
5691	1703
5692	1898
5693	1874
5694	4862
5695	3591
5696	3929
5697	2036
5698	56
5699	484
5700	138
5701	1492
5702	3136
5703	2259
5704	2656
5705	2297
5706	2672
5707	4052
5708	1342
5709	285
5710	2304
5711	4591
5712	1007
5713	2865
5714	4905
5715	4494
5716	249
5717	1042
5718	2629
5719	1654
5720	3570
5721	3910
5722	2539
5723	760
5724	4648
5725	3951
5726	2797
5727	220
5728	3750
5729	4270
5730	2487
5731	4027
5732	3617
5733	2817
5734	4865
5735	4102
5736	1320
5737	1105
5738	3786
5739	4392
5740	503
5741	2272
5742	3394
5743	3583
5744	319
5745	1925
5746	1832
5747	128
5748	996
5749	2125
5750	3290
5751	2464
5752	3218
5753	2530
5754	2109
5755	4624
5756	385
5757	799
5758	1397
5759	4126
5760	1207
5761	546
5762	2317
5763	4497
5764	1882
5765	282
5766	1192
5767	3132
5768	4679
5769	4653
5770	1152
5771	3347
5772	4486
5773	418
5774	4385
5775	1000
5776	3789
5777	3550
5778	4860
5779	955
5780	1582
5781	701
5782	373
5783	488
5784	4516
5785	4381
5786	1037
5787	2457
5788	4075
5789	2335
5790	2497
5791	1665
5792	4889
5793	2224
5794	1284
5795	3463
5796	4430
5797	3881
5798	3088
5799	3930
5800	27
5801	3074
5802	4082
5803	1653
5804	1490
5805	138
5806	499
5807	3507
5808	2065
5809	2301
5810	1717
5811	216
5812	1061
5813	1380
5814	2591
5815	4492
5816	4978
5817	4709
5818	3135
5819	1650
5820	3479
5821	915
5822	2524
5823	50
5824	3252
5825	153
5826	197
5827	4614
5828	1876
5829	3499
5830	2269
5831	3445
5832	3111
5833	1236
5834	853
5835	2947
5836	4474
5837	4023
5838	3436
5839	1068
5840	3826
5841	1114
5842	230
5843	2168
5844	2043
5845	4339
5846	2363
5847	3088
5848	923
5849	3106
5850	3149
5851	4613
5852	568
5853	1953
5854	2046
5855	4076
5856	4784
5857	2710
5858	2606
5859	2240
5860	263
5861	3469
5862	1104
5863	920
5864	2429
5865	4539
5866	2908
5867	2414
5868	1629
5869	740
5870	589
5871	1186
5872	837
5873	3876
5874	3466
5875	3335
5876	634
5877	1169
5878	775
5879	2780
5880	4813
5881	10
5882	2217
5883	3316
5884	4666
5885	2727
5886	4309
5887	3054
5888	3061
5889	1352
5890	225
5891	2020
5892	3377
5893	2990
5894	4336
5895	3337
5896	1118
5897	1685
5898	2072
5899	354
5900	1548
5901	1474
5902	4109
5903	2236
5904	4313
5905	4177
5906	2064
5907	2002
5908	1077
5909	3387
5910	4290
5911	1495
5912	2071
5913	50
5914	4780
5915	2809
5916	2063
5917	613
5918	4141
5919	1223
5920	3460
5921	2974
5922	930
5923	833
5924	559
5925	744
5926	2259
5927	2252
5928	3058
5929	3836
5930	4043
5931	1122
5932	2661
5933	1654
5934	2460
5935	1778
5936	313
5937	3208
5938	3110
5939	4700
5940	82
5941	3168
5942	1814
5943	3997
5944	870
5945	4720
5946	2257
5947	430
5948	1915
5949	1917
5950	732
5951	794
5952	2814
5953	757
5954	4620
5955	3901
5956	4279
5957	4947
5958	4365
5959	4264
5960	4624
5961	210
5962	626
5963	3825
5964	1342
5965	4777
5966	4457
5967	579
5968	4310
5969	4415
5970	2547
5971	4357
5972	54
5973	4353
5974	1238
5975	1637
5976	1136
5977	1112
5978	2666
5979	4842
5980	1340
5981	3698
5982	976
5983	1987
5984	4099
5985	661
5986	4337
5987	1255
5988	2646
5989	3572
5990	3645
5991	1589
5992	4879
5993	1465
5994	192
5995	2849
5996	2302
5997	2653
5998	3260
5999	973
6000	2769
6001	2342
6002	3032
6003	1691
6004	510
6005	381
6006	4616
6007	1144
6008	154
6009	169
6010	4628
6011	1142
6012	4280
6013	3674
6014	4541
6015	3723
6016	4295
6017	4466
6018	3042
6019	1650
6020	3225
6021	4519
6022	4650
6023	1066
6024	3717
6025	388
6026	4567
6027	3383
6028	4654
6029	3497
6030	4803
6031	3428
6032	2726
6033	311
6034	853
6035	649
6036	3977
6037	2999
6038	1627
6039	2514
6040	777
6041	4603
6042	1418
6043	101
6044	3966
6045	570
6046	2314
6047	1397
6048	880
6049	1621
6050	663
6051	4195
6052	4263
6053	4083
6054	2971
6055	1589
6056	2803
6057	259
6058	2316
6059	4022
6060	4396
6061	3470
6062	2589
6063	2874
6064	291
6065	2542
6066	862
6067	2474
6068	2504
6069	1325
6070	3915
6071	573
6072	2490
6073	2280
6074	815
6075	132
6076	143
6077	2507
6078	1852
6079	2053
6080	422
6081	2903
6082	1999
6083	4952
6084	3196
6085	1954
6086	2473
6087	2902
6088	2930
6089	950
6090	1847
6091	2432
6092	4153
6093	2589
6094	2433
6095	3873
6096	4375
6097	2682
6098	556
6099	428
6100	806
6101	1113
6102	943
6103	3808
6104	4782
6105	4886
6106	764
6107	3513
6108	2610
6109	2802
6110	3425
6111	300
6112	1521
6113	2701
6114	3635
6115	1265
6116	960
6117	1937
6118	2252
6119	4792
6120	2226
6121	1958
6122	2588
6123	692
6124	2471
6125	3560
6126	2406
6127	3910
6128	3143
6129	2168
6130	1590
6131	237
6132	1848
6133	3361
6134	3434
6135	4552
6136	802
6137	1608
6138	3070
6139	4456
6140	2867
6141	1045
6142	1479
6143	2125
6144	2980
6145	432
6146	1489
6147	621
6148	870
6149	3263
6150	1702
6151	3830
6152	4317
6153	1806
6154	3776
6155	2045
6156	3412
6157	1972
6158	2555
6159	3420
6160	2325
6161	928
6162	3934
6163	1337
6164	3551
6165	3747
6166	805
6167	1599
6168	3880
6169	4778
6170	3004
6171	4063
6172	3773
6173	4916
6174	2135
6175	3864
6176	1517
6177	4493
6178	1890
6179	269
6180	204
6181	807
6182	793
6183	3927
6184	1129
6185	354
6186	4696
6187	4040
6188	3004
6189	4351
6190	4438
6191	3323
6192	3259
6193	3663
6194	4282
6195	1699
6196	3038
6197	1695
6198	2278
6199	3797
6200	3852
6201	4684
6202	4417
6203	3688
6204	3723
6205	2030
6206	1955
6207	4627
6208	1014
6209	4694
6210	3872
6211	2454
6212	186
6213	4752
6214	4621
6215	1866
6216	2575
6217	263
6218	1572
6219	1496
6220	4352
6221	4833
6222	2213
6223	4792
6224	3522
6225	647
6226	4411
6227	1049
6228	3281
6229	2970
6230	449
6231	3423
6232	663
6233	698
6234	1306
6235	2454
6236	2525
6237	2120
6238	2998
6239	4137
6240	3295
6241	4732
6242	1444
6243	942
6244	1116
6245	651
6246	816
6247	1756
6248	1399
6249	4682
6250	4668
6251	3437
6252	696
6253	1395
6254	3434
6255	1029
6256	2843
6257	2653
6258	4552
6259	4150
6260	1021
6261	3407
6262	4510
6263	1273
6264	1625
6265	479
6266	2832
6267	4659
6268	2758
6269	27
6270	1723
6271	161
6272	3178
6273	3253
6274	2107
6275	2266
6276	1372
6277	2832
6278	1918
6279	4318
6280	3845
6281	4524
6282	1616
6283	3448
6284	2258
6285	460
6286	849
6287	4165
6288	361
6289	206
6290	2493
6291	902
6292	3652
6293	365
6294	4647
6295	2725
6296	2025
6297	970
6298	887
6299	3585
6300	2090
6301	3917
6302	2875
6303	4575
6304	3851
6305	531
6306	2548
6307	1763
6308	3725
6309	3090
6310	4050
6311	206
6312	4564
6313	776
6314	3183
6315	2759
6316	2226
6317	4376
6318	1228
6319	491
6320	4403
6321	1782
6322	842
6323	1061
6324	831
6325	681
6326	1874
6327	1866
6328	200
6329	3062
6330	4571
6331	850
6332	4129
6333	4285
6334	4890
6335	898
6336	920
6337	1202
6338	4265
6339	1945
6340	3354
6341	2187
6342	1969
6343	1591
6344	3941
6345	2302
6346	4865
6347	4903
6348	1431
6349	92
6350	4240
6351	1605
6352	452
6353	4186
6354	3447
6355	3394
6356	2433
6357	3350
6358	3590
6359	1732
6360	2471
6361	947
6362	1629
6363	337
6364	4661
6365	3120
6366	2719
6367	3573
6368	4131
6369	2970
6370	2365
6371	1741
6372	3882
6373	2338
6374	1428
6375	1422
6376	4938
6377	4217
6378	587
6379	1840
6380	2085
6381	2314
6382	3902
6383	371
6384	3050
6385	3694
6386	2385
6387	4002
6388	2755
6389	4818
6390	334
6391	615
6392	889
6393	2948
6394	1080
6395	3459
6396	1777
6397	3108
6398	1702
6399	995
6400	2528
6401	1106
6402	3220
6403	2308
6404	1692
6405	3451
6406	2209
6407	4025
6408	3045
6409	4032
6410	576
6411	2092
6412	4319
6413	4171
6414	1539
6415	202
6416	1862
6417	2163
6418	66
6419	2912
6420	2943
6421	4959
6422	2343
6423	3204
6424	1530
6425	461
6426	221
6427	2720
6428	1848
6429	340
6430	701
6431	2482
6432	4798
6433	4456
6434	4297
6435	4975
6436	1648
6437	1164
6438	4168
6439	2293
6440	1596
6441	364
6442	324
6443	2458
6444	1484
6445	2219
6446	4718
6447	4822
6448	226
6449	3297
6450	3946
6451	4593
6452	1551
6453	3862
6454	2031
6455	223
6456	4444
6457	2102
6458	472
6459	3807
6460	4708
6461	1280
6462	697
6463	1444
6464	1497
6465	4208
6466	896
6467	113
6468	2139
6469	1817
6470	4073
6471	1116
6472	129
6473	845
6474	1209
6475	3167
6476	1199
6477	2295
6478	3348
6479	237
6480	2722
6481	3920
6482	4968
6483	3001
6484	3178
6485	1203
6486	310
6487	370
6488	2569
6489	3975
6490	3264
6491	1939
6492	2750
6493	1060
6494	1515
6495	4956
6496	4043
6497	3594
6498	603
6499	3716
6500	640
6501	1401
6502	4772
6503	4266
6504	4304
6505	4534
6506	330
6507	2618
6508	1081
6509	3263
6510	4633
6511	1722
6512	3463
6513	4318
6514	2031
6515	4608
6516	815
6517	3737
6518	1450
6519	3122
6520	1892
6521	1885
6522	152
6523	219
6524	784
6525	426
6526	1220
6527	1759
6528	31
6529	2411
6530	3935
6531	3313
6532	2616
6533	2151
6534	1289
6535	3152
6536	4094
6537	3801
6538	4190
6539	430
6540	1991
6541	3820
6542	3033
6543	268
6544	73
6545	4957
6546	216
6547	2131
6548	3372
6549	3736
6550	2431
6551	507
6552	3471
6553	4080
6554	3621
6555	3418
6556	3198
6557	2103
6558	3732
6559	3185
6560	4540
6561	2481
6562	1194
6563	4963
6564	2019
6565	2260
6566	807
6567	4834
