4470	9957
4471	2631
4472	2938
4473	7416
4474	1201
4475	3797
4476	8719
4477	3422
4478	3427
4479	5437
4480	8243
4481	2647
4482	2865
4483	2565
4484	5427
4485	4737
4486	4249
4487	9323
4488	7650
4489	7352
4490	6853
4491	4493
4492	6220
4493	3313
4494	399
4495	1712
4496	3500
4497	8115
4498	3860
4499	6815
4500	1313
4501	3785
4502	6204
4503	1053
4504	6188
4505	7444
4506	2270
4507	3113
4508	1163
4509	4296
4510	7380
4511	2457
4512	8244
4513	8625
4514	4488
4515	7575
4516	9380
4517	8224
4518	9543
4519	3056
4520	8190
4521	100
4522	9465
4523	1038
4524	6376
4525	3062
4526	2524
4527	4537
4528	1969
4529	3798
4530	4913
4531	1946
4532	9794
4533	4870
4534	5827
4535	9192
4536	3931
4537	1136
4538	3551
4539	9666
4540	3976
4541	461
4542	356
4543	3201
4544	4788
4545	3284
4546	3290
4547	6281
4548	6771
4549	3365
4550	8242
4551	4896
4552	8701
4553	9849
4554	4416
4555	9957
4556	7806
4557	8846
4558	3544
4559	3225
4560	115
4561	4282
4562	1300
4563	7611
4564	5135
4565	553
4566	6874
4567	9767
4568	2163
4569	8987
4570	3128
4571	82
4572	4536
4573	2321
4574	9236
4575	9454
4576	2398
4577	3904
4578	4047
4579	5495
4580	1947
4581	8926
4582	1118
4583	3034
4584	9830
4585	3837
4586	9764
4587	2106
4588	2293
4589	6372
4590	7527
4591	9552
4592	1762
4593	7046
4594	2431
4595	6228
4596	6855
4597	5465
4598	5445
4599	6116
4600	8056
4601	7156
4602	8576
4603	2224
4604	2966
4605	2821
4606	249
4607	4321
4608	3550
4609	4029
4610	9670
4611	9732
4612	1887
4613	7093
4614	4533
4615	3519
4616	2486
4617	4030
4618	9710
4619	9710
4620	518
4621	365
4622	655
4623	7778
4624	4001
4625	7067
4626	4307
4627	8981
4628	5100
4629	9243
4630	6457
4631	6910
4632	6832
4633	5879
4634	385
4635	1658
4636	8438
4637	9151
4638	3562
4639	9146
4640	6123
4641	8862
4642	3713
4643	8462
4644	8686
4645	1101
4646	125
4647	6359
4648	7460
4649	5046
4650	1705
4651	611
4652	2146
4653	1898
4654	3134
4655	6895
4656	3452
4657	3051
4658	8163
4659	692
4660	1210
4661	5590
4662	8671
4663	4262
4664	5105
4665	3628
4666	8391
4667	5454
4668	7835
4669	5819
4670	3305
4671	2913
4672	7890
4673	9670
4674	6643
4675	9264
4676	151
4677	5985
4678	2205
4679	4477
4680	5631
4681	6321
4682	7674
4683	683
4684	7035
4685	3253
4686	830
4687	1601
4688	3608
4689	2601
4690	9380
4691	2014
4692	9340
4693	2911
4694	453
4695	1702
4696	8517
4697	9691
4698	6352
4699	5128
4700	8833
4701	1019
4702	4803
4703	3328
4704	4264
4705	4481
4706	7502
4707	5157
4708	6853
4709	8441
4710	2006
4711	3641
4712	3999
4713	5837
4714	4290
4715	7386
4716	4559
4717	2545
4718	9144
4719	8423
4720	9813
4721	985
4722	9684
4723	4908
4724	3841
4725	9271
4726	7702
4727	6347
4728	7245
4729	3655
4730	1815
4731	3572
4732	19
4733	3820
4734	172
4735	2639
4736	655
4737	424
4738	9494
4739	2980
4740	3807
4741	1088
4742	5797
4743	6154
4744	4234
4745	9043
4746	6495
4747	7278
4748	3337
4749	4701
4750	9401
4751	3568
4752	992
4753	5504
4754	4620
4755	6528
4756	9917
4757	2359
4758	3471
4759	5373
4760	1040
4761	512
4762	909
4763	5493
4764	1198
4765	1286
4766	1253
4767	5655
4768	3422
4769	8420
4770	2374
4771	9269
4772	3942
4773	1957
4774	7943
4775	4346
4776	9039
4777	7671
4778	2056
4779	5417
4780	5692
4781	6252
4782	5745
4783	3968
4784	3186
4785	1004
4786	5112
4787	7482
4788	7127
4789	5659
4790	9739
4791	1808
4792	9515
4793	3945
4794	105
4795	6129
4796	4695
4797	7850
4798	2343
4799	123
4800	4969
4801	3850
4802	871
4803	2549
4804	925
4805	2655
4806	700
4807	8932
4808	9245
4809	2003
4810	1447
4811	8969
4812	7613
4813	6949
4814	3652
4815	8373
4816	9440
4817	5555
4818	691
4819	464
4820	2596
4821	6061
4822	5759
4823	9634
4824	4594
4825	2192
4826	2904
4827	2649
4828	2131
4829	6615
4830	7452
4831	8904
4832	5357
4833	8066
4834	9804
4835	2844
4836	9909
4837	7566
4838	6289
4839	3891
4840	1516
4841	1185
4842	6638
4843	744
4844	6248
4845	4323
4846	1255
4847	5475
4848	3475
4849	651
4850	8067
4851	8971
4852	7210
4853	6632
4854	9005
4855	2788
4856	5420
4857	6750
4858	8248
4859	9742
4860	2399
4861	5396
4862	8971
4863	3414
4864	5131
4865	6955
4866	2365
4867	7684
4868	6574
4869	3148
4870	8609
4871	6681
4872	2805
4873	8639
4874	8193
4875	190
4876	6679
4877	5177
4878	3665
4879	7626
4880	5475
4881	5693
4882	9715
4883	8801
4884	3446
4885	4524
4886	3597
4887	6547
4888	6665
4889	7979
4890	4437
4891	9848
4892	2600
4893	3851
4894	6040
4895	5442
4896	6733
4897	7105
4898	1460
4899	2654
4900	6266
4901	3588
4902	5359
4903	9104
4904	4377
4905	9828
4906	4382
4907	2157
4908	2739
4909	9740
4910	2212
4911	3270
4912	4946
4913	7497
4914	5383
4915	32
4916	7389
4917	1599
4918	7948
4919	719
4920	5813
4921	4322
4922	2817
4923	585
4924	7511
4925	3737
4926	5611
4927	9101
4928	2388
4929	1975
4930	9415
4931	1676
4932	8798
4933	6193
4934	7338
4935	6392
4936	775
4937	2352
4938	5887
4939	896
4940	5118
4941	4411
4942	5129
4943	9573
4944	4980
4945	9604
4946	8470
4947	1515
4948	3521
4949	1321
4950	4686
4951	2313
4952	893
4953	3101
4954	4090
4955	9810
4956	562
4957	5924
4958	8598
4959	3083
4960	4045
4961	5005
4962	877
4963	4406
4964	9673
4965	5353
4966	6986
4967	732
4968	3542
4969	6025
4970	242
4971	3078
4972	6107
4973	5710
4974	4226
4975	3714
4976	5453
4977	452
4978	2084
4979	5527
4980	5699
4981	4682
4982	1077
4983	954
4984	1047
4985	5266
4986	5744
4987	8269
4988	2954
4989	7692
4990	1570
4991	4480
4992	7682
4993	7246
4994	5862
4995	5301
4996	3854
4997	827
4998	9275
4999	90
5000	8895
5001	5603
5002	1237
5003	9864
5004	868
5005	4064
5006	8704
5007	9013
5008	5276
5009	4580
5010	7440
5011	5259
5012	4561
5013	5557
5014	7585
5015	7822
5016	2996
5017	4878
5018	8832
5019	7962
5020	6663
5021	1746
5022	5449
5023	12
5024	2999
5025	5773
5026	6064
5027	2835
5028	7376
5029	4330
5030	8
5031	403
5032	5411
5033	3188
5034	8594
5035	2155
5036	5858
5037	2521
5038	5025
5039	4287
5040	8386
5041	4717
5042	4592
5043	2284
5044	6845
5045	7953
5046	2107
5047	1970
5048	6743
5049	6740
5050	1028
5051	6555
5052	5376
5053	5120
5054	5544
5055	3075
5056	5376
5057	3579
5058	834
5059	2778
5060	5420
5061	180
5062	1700
5063	8770
5064	1176
5065	1380
5066	9783
5067	6421
5068	6134
5069	6038
5070	569
5071	3194
5072	7830
5073	2855
5074	597
5075	476
5076	181
5077	235
5078	9199
5079	6341
5080	5866
5081	1538
5082	6227
5083	1950
5084	2546
5085	2442
5086	1482
5087	3231
5088	1450
5089	8964
5090	1014
5091	4825
5092	4247
5093	8582
5094	3776
5095	8123
5096	2436
5097	1107
5098	2421
5099	7553
5100	4885
5101	7464
5102	9224
5103	2416
5104	8546
5105	943
5106	9089
5107	900
5108	9122
5109	7875
5110	4059
5111	2568
5112	978
5113	1634
5114	2904
5115	7055
5116	9692
5117	3286
5118	7720
5119	7214
5120	1005
5121	7235
5122	3561
5123	3967
5124	3961
5125	7826
5126	3097
5127	8990
5128	2023
5129	3062
5130	4330
5131	692
5132	2150
5133	3795
5134	5738
5135	1814
5136	8699
5137	1405
5138	3072
5139	5625
5140	3841
5141	2412
5142	7862
5143	45
5144	1310
5145	9000
5146	6540
5147	920
5148	7542
5149	663
5150	5487
5151	2791
5152	2134
5153	1096
5154	455
5155	6665
5156	5747
5157	2548
5158	1797
5159	5435
5160	8227
5161	5400
5162	4759
5163	6882
5164	1935
5165	9636
5166	4774
5167	4963
5168	8846
5169	8315
5170	3505
5171	2597
5172	8808
5173	2156
5174	4658
5175	3235
5176	396
5177	2832
5178	3294
5179	1690
5180	3409
5181	2781
5182	4886
5183	8485
5184	7611
5185	7630
5186	8039
5187	6073
5188	7970
5189	8175
5190	861
5191	1800
5192	2312
5193	2486
5194	3709
5195	5395
5196	156
5197	6586
5198	5769
5199	9833
5200	4986
5201	2747
5202	4562
5203	2235
5204	1862
5205	9756
5206	9307
5207	1460
5208	5497
5209	1837
5210	1056
5211	6954
5212	4699
5213	6462
5214	6689
5215	6655
5216	9420
5217	5273
5218	3413
5219	1194
5220	6034
5221	6455
5222	4417
5223	6090
5224	8774
5225	939
5226	6293
5227	9271
5228	7105
5229	9329
5230	8660
5231	7026
5232	3876
5233	1234
5234	1711
5235	6977
5236	2543
5237	2049
5238	1633
5239	5542
5240	1027
5241	6616
5242	7916
5243	6984
5244	3506
5245	1256
5246	7164
5247	2332
5248	284
5249	9540
5250	9105
5251	1786
5252	1195
5253	8447
5254	3988
5255	902
5256	9604
5257	5385
5258	7387
5259	8536
5260	9845
5261	7731
5262	9584
5263	7983
5264	6662
5265	6953
5266	8550
5267	861
5268	3695
5269	1022
5270	9781
5271	9132
5272	3535
5273	1473
5274	7870
5275	7657
5276	8714
5277	6617
5278	9424
5279	8161
5280	1115
5281	62
5282	5821
5283	5693
5284	7413
5285	2194
5286	666
5287	9906
5288	6993
5289	3966
5290	1353
5291	7539
5292	1810
5293	9610
5294	3296
5295	5477
5296	7381
5297	1188
5298	414
5299	4691
5300	7900
5301	5414
5302	3211
5303	5644
5304	2695
5305	8382
5306	6745
5307	9507
5308	4073
5309	9687
5310	1176
5311	1157
5312	7925
5313	5439
5314	9253
5315	5348
5316	8367
5317	8275
5318	3581
5319	2476
5320	9448
5321	9806
5322	4638
5323	5291
5324	7975
5325	4227
5326	9500
5327	5495
5328	3066
5329	2718
5330	7866
5331	4523
5332	4227
5333	6856
5334	2336
5335	1061
5336	1768
5337	6707
5338	5856
5339	5431
5340	7824
5341	9045
5342	1790
5343	1927
5344	1025
5345	7147
5346	2875
5347	5210
5348	2419
5349	3285
5350	3090
5351	4080
5352	3954
5353	2147
5354	8248
5355	9763
5356	95
5357	2789
5358	6292
5359	4194
5360	2446
5361	8028
5362	4382
5363	9085
5364	4631
5365	1503
5366	3310
5367	2565
5368	6977
5369	7464
5370	7443
5371	9983
5372	6119
5373	8029
5374	2177
5375	8592
5376	7318
5377	7610
5378	6588
5379	8829
5380	5323
5381	4353
5382	490
5383	2408
5384	3754
5385	8903
5386	344
5387	1755
5388	8658
5389	8368
5390	1416
5391	8743
5392	7826
5393	6668
5394	7181
5395	1146
5396	5191
5397	9602
5398	1537
5399	1104
5400	7684
5401	2199
5402	8884
5403	5048
5404	3987
5405	8813
5406	9303
5407	4172
5408	1426
5409	9981
5410	3707
5411	122
5412	7249
5413	1696
5414	6474
5415	7103
5416	4636
5417	729
5418	4671
5419	8298
5420	5264
5421	4586
5422	3716
5423	6738
5424	5808
5425	5427
5426	7362
5427	4139
5428	1209
5429	1702
5430	7332
5431	5369
5432	7203
5433	5224
5434	4960
5435	7582
5436	390
5437	9344
5438	9583
5439	2536
5440	3021
5441	6304
5442	1743
5443	6007
5444	4108
5445	9022
5446	3150
5447	7508
5448	2187
5449	5244
5450	5832
5451	1674
5452	9832
5453	7442
5454	1880
5455	1324
5456	6452
5457	9638
5458	206
5459	4803
5460	6302
5461	7664
5462	9919
5463	9392
5464	3462
5465	8205
5466	441
5467	6655
5468	5525
5469	1004
5470	6127
5471	4465
5472	3017
5473	2091
5474	3815
5475	8116
5476	8310
5477	2232
5478	7788
5479	5156
5480	2224
5481	7275
5482	6036
5483	6136
5484	8228
5485	5444
5486	9486
5487	5923
5488	3079
5489	9386
5490	7411
5491	8152
5492	1631
5493	5856
5494	4143
5495	6000
5496	2516
5497	552
5498	7336
5499	6726
5500	5481
5501	2158
5502	3065
5503	2739
5504	4718
5505	410
5506	5039
5507	296
5508	5277
5509	7015
5510	7716
5511	5663
5512	7102
5513	7199
5514	3250
5515	8388
5516	2748
5517	4340
5518	1202
5519	750
5520	8988
5521	8983
5522	609
5523	8647
5524	673
5525	8521
5526	2599
5527	1508
5528	6535
5529	1027
5530	2727
5531	866
5532	4297
5533	2378
5534	7521
5535	4987
5536	6451
5537	259
5538	2472
5539	5880
5540	3563
5541	564
5542	7646
5543	5654
5544	1870
5545	4784
5546	662
5547	5786
5548	4995
5549	3057
5550	7675
5551	1105
5552	8770
5553	8056
5554	564
5555	6564
5556	3505
5557	5553
5558	7750
5559	400
5560	6581
5561	8428
5562	1898
5563	2345
5564	7384
5565	1698
5566	6040
5567	9161
5568	9932
5569	9182
5570	3385
5571	6581
5572	5964
5573	5901
5574	4491
5575	2322
5576	6010
5577	2528
5578	2786
5579	2659
5580	1218
5581	2509
5582	5712
5583	7181
5584	3978
5585	7511
5586	7909
5587	4271
5588	8985
5589	6606
5590	322
5591	2475
5592	5873
5593	268
5594	3537
5595	3771
5596	3425
5597	6834
5598	8366
5599	2049
5600	8847
5601	2631
5602	5226
5603	6629
5604	3714
5605	6451
5606	5797
5607	9760
5608	5751
5609	5598
5610	6885
5611	5643
5612	5518
5613	9913
5614	2177
5615	9052
5616	1894
5617	4625
5618	4154
5619	4988
5620	5667
5621	4704
5622	5886
5623	8588
5624	7096
5625	6893
5626	2592
5627	1555
5628	9282
5629	9383
5630	1145
5631	8497
5632	3084
5633	8938
5634	4135
5635	2503
5636	2188
5637	6591
5638	4577
5639	4023
5640	5065
5641	2879
5642	100
5643	3446
5644	7869
5645	4095
5646	7650
5647	4661
5648	2859
5649	842
5650	4029
5651	1300
5652	7451
5653	7876
5654	5398
5655	7248
5656	1381
5657	97
5658	3150
5659	9434
5660	3233
5661	8717
5662	1092
5663	862
5664	2435
5665	2870
5666	491
5667	1156
5668	7803
5669	1150
5670	9907
5671	9811
5672	5588
5673	4012
5674	5238
5675	7413
5676	4524
5677	9290
5678	7503
5679	3298
5680	5099
5681	1804
5682	7515
5683	9974
5684	6036
5685	2206
5686	6467
5687	7487
5688	3931
5689	295
5690	2439
5691	3687
5692	6734
5693	8827
5694	5332
5695	2096
5696	3636
5697	3245
5698	5843
5699	2170
5700	9678
5701	8714
5702	8476
5703	5279
5704	9894
5705	5971
5706	5377
5707	9831
5708	5691
5709	7092
5710	192
5711	4497
5712	8898
5713	7186
5714	4339
5715	5919
5716	6647
5717	7349
5718	9759
5719	1856
5720	5980
5721	4540
5722	5967
5723	691
5724	6943
5725	7242
5726	2452
5727	9200
5728	6546
5729	1358
5730	6621
5731	2732
5732	7015
5733	680
5734	9686
5735	9479
5736	2018
5737	8479
5738	6846
5739	7435
5740	3566
5741	4319
5742	2858
5743	2066
5744	165
5745	2798
5746	3411
5747	1861
5748	7853
5749	8962
5750	7364
5751	7270
5752	490
5753	3305
5754	9033
5755	1436
5756	9523
5757	4109
5758	5447
5759	1420
5760	3584
5761	3365
5762	358
5763	3628
5764	8486
5765	5942
5766	9173
5767	1782
5768	458
5769	2287
5770	7833
5771	2394
5772	4968
5773	9313
5774	1386
5775	4335
5776	7719
5777	6487
5778	3311
5779	3542
5780	9376
5781	415
5782	5971
5783	2479
5784	7082
5785	8113
5786	593
5787	2308
5788	7431
5789	5911
5790	3024
5791	5679
5792	5945
5793	7118
5794	9008
5795	6983
5796	152
5797	8700
5798	7446
5799	4508
5800	1290
5801	1468
5802	852
5803	6621
5804	2867
5805	9050
5806	8135
5807	8303
5808	1776
5809	1250
5810	9035
5811	508
5812	4065
5813	7549
5814	4376
5815	5378
5816	7993
5817	4307
5818	4640
5819	2179
5820	4314
5821	6981
5822	7927
5823	9883
5824	1171
5825	3253
5826	8922
5827	3317
5828	9566
5829	7092
5830	311
5831	9410
5832	8603
5833	3525
5834	1777
5835	6353
5836	8490
5837	29
5838	403
5839	1855
5840	8930
5841	7221
5842	6705
5843	5841
5844	7053
5845	5417
5846	3770
5847	1580
5848	2772
5849	6571
5850	3843
5851	8192
5852	2584
5853	6640
5854	1561
5855	645
5856	2076
5857	7194
5858	6972
5859	4891
5860	884
5861	8089
5862	635
5863	7039
5864	7785
5865	5958
5866	797
5867	8970
5868	5533
5869	1405
5870	5058
5871	5486
5872	4743
5873	9059
5874	2096
5875	304
5876	6556
5877	8025
5878	2838
5879	3103
5880	1262
5881	9658
5882	7924
5883	9164
5884	1611
5885	4792
5886	6792
5887	7961
5888	5816
5889	8467
5890	486
5891	546
5892	6501
5893	3659
5894	9768
5895	5659
5896	5005
5897	8317
5898	6022
5899	3491
5900	2230
5901	8010
5902	2557
5903	1278
5904	6597
5905	7056
5906	3923
5907	724
5908	7782
5909	4412
5910	5035
5911	8647
5912	8026
5913	3191
5914	3377
5915	1981
5916	6265
5917	5881
5918	1939
5919	3686
5920	3000
5921	6947
5922	6115
5923	9243
5924	1766
5925	1594
5926	1210
5927	9452
5928	1788
5929	9121
5930	916
5931	6472
5932	7548
5933	5015
5934	5620
5935	3217
5936	645
5937	477
5938	7400
5939	5223
5940	6419
5941	8681
5942	5326
5943	4088
5944	6883
5945	6116
5946	8593
5947	4761
5948	9400
5949	6291
5950	1425
5951	2161
5952	9499
5953	7712
5954	9356
5955	1135
5956	6374
5957	6452
5958	3591
5959	5424
5960	4915
5961	6619
5962	5177
5963	1109
5964	1926
5965	1978
5966	5799
5967	4048
5968	7566
5969	9336
5970	2278
5971	6641
5972	6083
5973	1229
5974	373
5975	953
5976	5132
5977	2182
5978	1123
5979	4028
5980	632
5981	7860
5982	6809
5983	8222
5984	951
5985	3330
5986	7359
5987	5238
5988	137
5989	1979
5990	5163
5991	2622
5992	2456
5993	2448
5994	8451
5995	314
5996	8130
5997	605
5998	6573
5999	2737
6000	4349
6001	9611
6002	6787
6003	9187
6004	9342
6005	6716
6006	456
6007	7041
6008	1483
6009	5361
6010	6534
6011	6143
6012	5899
6013	8264
6014	5925
6015	4347
6016	5638
6017	5628
6018	42
6019	6292
6020	4351
6021	223
6022	3845
6023	4943
6024	5672
6025	5215
6026	4207
6027	3273
6028	7725
6029	7070
6030	6384
6031	7926
6032	1533
6033	10000
6034	2552
6035	937
6036	4922
6037	5185
6038	8299
6039	8764
6040	3704
6041	5889
6042	3518
6043	7328
6044	7649
6045	6028
6046	7273
6047	6842
6048	7676
6049	8722
6050	2485
6051	5620
6052	1054
6053	574
6054	8748
6055	8287
6056	8039
6057	8024
6058	3079
6059	162
6060	1008
6061	4320
6062	6076
6063	1067
6064	3777
6065	4776
6066	9909
6067	300
6068	9127
6069	9519
6070	7069
6071	4231
6072	4965
6073	3481
6074	3466
6075	9310
6076	8014
6077	7323
6078	7230
6079	9012
6080	1791
6081	3775
6082	6796
6083	3540
6084	6178
6085	9347
6086	4680
6087	3440
6088	1544
6089	8848
6090	3321
6091	5069
6092	2903
6093	8429
6094	3745
6095	4976
6096	3364
6097	5190
6098	3329
6099	8107
6100	1686
6101	9456
6102	1541
6103	1695
6104	5336
6105	2320
6106	6411
6107	9664
6108	109
6109	2851
6110	7738
6111	721
6112	8359
6113	990
6114	3054
6115	8902
6116	7408
6117	2742
6118	7096
6119	4976
6120	9207
6121	3520
6122	9103
6123	5714
6124	4239
6125	6051
6126	6599
6127	498
6128	394
6129	3746
6130	1216
6131	7520
6132	1592
6133	4561
6134	9733
6135	6127
6136	2028
6137	826
6138	2175
6139	5435
6140	7774
6141	1512
6142	3999
6143	6756
6144	689
6145	8741
6146	7807
6147	984
6148	1909
6149	7010
6150	3534
6151	9411
6152	5865
6153	1457
6154	8406
6155	9228
6156	5734
6157	2647
6158	1692
6159	8094
6160	4063
6161	1112
6162	2025
6163	147
6164	4637
6165	307
6166	15
6167	2418
6168	8652
6169	3724
6170	5492
6171	7193
6172	9145
6173	3063
6174	6537
6175	846
6176	1371
6177	5091
6178	8865
6179	5750
6180	6052
6181	3004
6182	9542
6183	4005
6184	6733
6185	1310
6186	4195
6187	9943
6188	1615
6189	2405
6190	3195
6191	8419
6192	133
6193	2059
6194	9019
6195	9295
6196	1168
6197	7479
6198	6171
6199	8861
6200	8520
6201	6470
6202	1747
6203	8920
6204	1688
6205	2561
6206	5209
6207	6368
6208	1920
6209	1468
6210	9180
6211	6756
6212	3118
6213	8909
6214	4603
6215	1225
6216	251
6217	4144
6218	1428
6219	6711
6220	2799
6221	9287
6222	5450
6223	2643
6224	5285
6225	7123
6226	6204
6227	1992
6228	7668
6229	9290
6230	4088
6231	1584
6232	2036
6233	1831
6234	1907
6235	7615
6236	6894
6237	2204
6238	2250
6239	3006
6240	654
6241	2529
6242	3085
6243	9898
6244	1659
6245	2164
6246	2116
6247	3884
6248	6306
6249	9304
6250	6584
6251	2002
6252	8756
6253	9733
6254	6306
6255	4628
6256	2361
6257	566
6258	4447
6259	5731
6260	5709
6261	1817
6262	6561
6263	9229
6264	3829
6265	5117
6266	7939
6267	8197
6268	483
6269	1900
6270	1523
6271	8831
6272	2156
6273	5770
6274	3885
6275	2026
6276	4806
6277	5951
6278	9459
6279	7243
6280	5517
6281	7328
6282	3447
6283	7162
6284	9808
6285	4924
6286	6447
6287	2299
6288	6503
6289	9796
6290	4575
6291	5060
6292	4746
6293	7153
6294	323
6295	9933
6296	6618
6297	7943
6298	8232
6299	7749
6300	4496
6301	925
6302	1828
6303	9534
6304	2611
6305	8258
6306	1739
6307	3395
6308	8590
6309	5769
6310	4363
6311	7142
6312	7282
6313	1868
6314	3784
6315	2262
6316	6923
6317	8578
6318	1008
6319	4575
6320	9928
6321	3055
6322	5510
6323	3958
6324	9796
6325	5161
6326	7846
6327	6200
6328	6807
6329	6500
6330	7251
6331	9971
6332	3806
6333	5843
6334	6734
6335	8974
6336	6652
6337	5709
6338	868
6339	7682
6340	6660
6341	4566
6342	1734
6343	5120
6344	7058
6345	8571
6346	9111
6347	6217
6348	7001
6349	4865
6350	8848
6351	2506
6352	159
6353	9701
6354	9712
6355	9250
6356	5100
6357	6232
6358	5079
6359	9489
6360	6814
6361	3861
6362	7106
6363	6155
6364	867
6365	2905
6366	2341
6367	9537
6368	4646
6369	4822
6370	5397
6371	9196
6372	1420
6373	435
6374	2130
6375	4062
6376	7646
6377	2358
6378	36
6379	8337
6380	8328
6381	3742
6382	8739
6383	6966
6384	4082
6385	7967
6386	6715
6387	4533
6388	9717
6389	4072
6390	183
6391	7217
6392	2463
6393	503
6394	2580
6395	483
6396	1229
6397	5362
6398	5858
6399	8951
6400	4063
6401	3721
6402	4005
6403	4543
6404	3165
6405	3896
6406	2589
6407	5030
6408	229
6409	7820
6410	7008
6411	8965
6412	8851
6413	2697
6414	4470
6415	2588
6416	7762
6417	9278
6418	6247
6419	6551
6420	942
6421	8148
6422	858
6423	6414
6424	3508
6425	706
6426	9304
6427	1982
6428	441
6429	9740
6430	2709
6431	754
6432	1326
6433	8877
6434	8423
6435	6752
6436	1466
6437	8198
6438	6165
6439	6491
6440	284
6441	1498
6442	8385
6443	5253
6444	8667
6445	3487
6446	9001
6447	2504
6448	1458
6449	6650
6450	7919
6451	4567
6452	1153
6453	9573
6454	8820
6455	2874
6456	1571
6457	1538
6458	3227
6459	6067
6460	3718
6461	764
6462	5432
6463	4861
6464	5127
6465	4020
6466	4004
6467	3298
6468	3481
6469	145
6470	2541
6471	5603
6472	2818
6473	8105
6474	6253
6475	3292
6476	8320
6477	7339
6478	7535
6479	2519
6480	7531
6481	9188
6482	5080
6483	2356
6484	3585
6485	8255
6486	8930
6487	8469
6488	9074
6489	791
6490	9435
6491	8941
6492	4362
6493	9738
6494	6833
6495	2445
6496	686
6497	5246
6498	2699
6499	6394
6500	1516
6501	7405
6502	1082
6503	1786
6504	185
6505	2305
6506	1799
6507	896
6508	1632
6509	1879
6510	9982
6511	4204
6512	6460
6513	7993
6514	3534
6515	7298
6516	5092
6517	5561
6518	6505
6519	5425
6520	6664
6521	6056
6522	4178
6523	6008
6524	1835
6525	282
6526	7708
6527	3750
6528	5706
6529	2992
6530	8076
6531	6178
6532	7297
6533	4877
6534	1453
6535	2354
6536	9513
6537	6176
6538	4974
6539	4991
6540	4137
6541	8872
6542	8069
6543	877
6544	1482
6545	9975
6546	9965
6547	2796
6548	740
6549	6779
6550	3523
6551	4494
6552	2817
6553	2912
6554	2265
6555	9804
6556	1330
6557	2750
6558	7740
6559	4026
6560	1001
6561	3276
6562	2092
6563	7518
6564	121
6565	5440
6566	8349
6567	1374
6568	6422
6569	9686
6570	7537
6571	5063
6572	3100
6573	2132
6574	7393
6575	3670
6576	4808
6577	1266
6578	1436
6579	1918
6580	3105
6581	7217
6582	5695
6583	2492
6584	5535
6585	1735
6586	4658
6587	4570
6588	6583
6589	4923
6590	7008
6591	7400
6592	6144
6593	9346
6594	8218
6595	4696
6596	8910
6597	5663
6598	2338
6599	8897
6600	7841
6601	1413
6602	8505
6603	1430
6604	955
6605	2743
6606	9391
6607	7274
6608	9208
6609	6725
6610	5408
6611	606
6612	4182
6613	1536
6614	6301
6615	3274
6616	7662
6617	3428
6618	1410
6619	7542
6620	1441
6621	2416
6622	1189
6623	5444
6624	611
6625	5682
6626	404
6627	1439
6628	1111
6629	1380
6630	1545
6631	1924
6632	5323
6633	8775
6634	6520
6635	149
6636	7295
6637	4715
6638	6732
6639	6224
6640	1481
6641	9197
6642	9387
6643	167
6644	9179
6645	6429
6646	9515
6647	6255
6648	6739
6649	9354
6650	8991
6651	5658
6652	4010
6653	2172
6654	1915
6655	6164
6656	2401
6657	2117
6658	1613
6659	2887
6660	1639
6661	8231
6662	7652
6663	9927
6664	5403
6665	9163
6666	5639
6667	9794
6668	5264
6669	4726
6670	8551
6671	6737
6672	9853
6673	1355
6674	2807
6675	3432
6676	7596
6677	7959
6678	9832
6679	515
6680	616
6681	8347
6682	9095
6683	4875
6684	6973
6685	2092
6686	7161
6687	7893
6688	6637
6689	2539
6690	4103
6691	3306
6692	5307
6693	5926
6694	4411
6695	4795
6696	8015
6697	5579
6698	8247
6699	5449
6700	2312
6701	9071
6702	8682
6703	8451
6704	6248
6705	8276
6706	9291
6707	6831
6708	5943
6709	105
6710	3635
6711	5143
6712	9021
6713	8409
6714	5874
6715	2892
6716	7911
6717	5563
6718	3194
6719	4355
6720	9470
6721	9468
6722	5165
6723	9402
6724	5285
6725	4158
6726	2336
6727	6914
6728	8078
6729	8762
6730	921
6731	2981
6732	1188
6733	9613
6734	5069
6735	4047
6736	9056
6737	9317
6738	2832
6739	8049
6740	6771
6741	9123
6742	5228
6743	7095
6744	1737
6745	7385
6746	9130
6747	9289
6748	742
6749	3092
6750	3471
6751	5396
6752	3186
6753	3900
6754	286
6755	7752
6756	63
6757	4707
6758	4174
6759	7440
6760	8097
6761	2355
6762	7240
6763	9792
6764	7529
6765	1677
6766	18
6767	1888
6768	6996
6769	9256
6770	5175
6771	6981
6772	9898
6773	341
6774	7489
6775	9989
6776	9152
6777	3730
6778	7783
6779	6714
6780	9661
6781	6809
6782	3037
6783	7609
6784	7833
6785	3767
6786	9940
6787	8018
6788	2019
6789	3106
6790	7729
6791	7276
6792	4638
6793	6217
6794	7018
6795	4477
6796	9851
6797	1775
6798	4409
6799	275
6800	1535
6801	7655
6802	787
6803	8742
6804	2260
6805	5960
6806	6893
6807	4499
6808	3582
6809	3436
6810	5058
6811	2881
6812	9009
6813	9154
6814	447
6815	3644
6816	2210
6817	5007
6818	8631
6819	1013
6820	5546
6821	2046
6822	5996
6823	7389
6824	3821
6825	1935
6826	1037
6827	7157
6828	6662
6829	8100
6830	5783
6831	7938
6832	4462
6833	6533
6834	1971
6835	3240
6836	4479
6837	9226
