59717	308
59718	702
59719	730
59720	124
59721	969
59722	72
59723	777
59724	546
59725	450
59726	232
59727	559
59728	763
59729	734
59730	893
59731	483
59732	866
59733	780
59734	298
59735	74
59736	369
59737	168
59738	993
59739	602
59740	995
59741	62
59742	548
59743	470
59744	686
59745	375
59746	477
59747	436
59748	151
59749	918
59750	910
59751	722
59752	248
59753	956
59754	222
59755	953
59756	706
59757	763
59758	736
59759	200
59760	809
59761	222
59762	162
59763	813
59764	64
59765	38
59766	581
59767	281
59768	224
59769	869
59770	932
59771	78
59772	742
59773	328
59774	121
59775	844
59776	228
59777	606
59778	926
59779	676
59780	41
59781	925
59782	987
59783	512
59784	318
59785	402
59786	927
59787	140
59788	405
59789	677
59790	861
59791	844
59792	484
59793	702
59794	259
59795	132
59796	390
59797	240
59798	845
59799	265
59800	119
59801	16
59802	941
59803	631
59804	977
59805	905
59806	463
59807	700
59808	383
59809	291
59810	772
59811	681
59812	662
59813	110
59814	804
59815	129
59816	729
59817	994
59818	231
59819	74
59820	894
59821	451
59822	83
59823	583
59824	331
59825	169
59826	251
59827	109
59828	19
59829	298
59830	756
59831	769
59832	601
59833	76
59834	500
59835	122
59836	96
59837	129
59838	733
59839	129
59840	353
59841	658
59842	187
59843	443
59844	674
59845	890
59846	418
59847	883
59848	255
59849	667
59850	881
59851	527
59852	893
59853	895
59854	380
59855	86
59856	952
59857	847
59858	775
59859	217
59860	838
59861	139
59862	443
59863	23
59864	397
59865	348
59866	595
59867	392
59868	818
59869	462
59870	168
59871	735
59872	380
59873	483
59874	96
59875	961
59876	528
59877	83
59878	558
59879	834
59880	10
59881	750
59882	405
59883	593
59884	936
59885	984
59886	595
59887	220
59888	948
59889	724
59890	635
59891	626
59892	226
59893	119
59894	403
59895	592
59896	241
59897	28
59898	178
59899	530
59900	820
59901	708
59902	332
59903	91
59904	608
59905	201
59906	748
59907	416
59908	396
59909	552
59910	77
59911	773
59912	333
59913	617
59914	20
59915	402
59916	210
59917	137
59918	763
59919	890
59920	771
59921	948
59922	457
59923	199
59924	192
59925	765
59926	592
59927	254
59928	857
59929	921
59930	802
59931	713
59932	843
59933	58
59934	754
59935	537
59936	145
59937	333
59938	682
59939	549
59940	847
59941	654
59942	776
59943	408
59944	977
59945	166
59946	165
59947	773
59948	229
59949	693
59950	59
59951	616
59952	108
59953	865
59954	40
59955	971
59956	717
59957	374
59958	211
59959	56
59960	538
59961	396
59962	114
59963	281
59964	100
59965	610
59966	316
59967	151
59968	818
59969	680
59970	503
59971	948
59972	842
59973	606
59974	292
59975	113
59976	167
59977	702
59978	994
59979	324
59980	993
59981	202
59982	769
59983	301
59984	196
59985	994
59986	780
59987	801
59988	545
59989	859
59990	642
59991	371
59992	750
59993	819
59994	457
59995	435
59996	249
59997	940
59998	938
59999	38
60000	247
60001	777
60002	120
60003	581
60004	469
60005	508
60006	263
60007	808
60008	930
60009	768
60010	397
60011	428
60012	38
60013	754
60014	923
60015	804
60016	659
60017	581
60018	801
60019	427
60020	984
60021	556
60022	173
60023	273
60024	435
60025	317
60026	396
60027	188
60028	618
60029	21
60030	191
60031	717
60032	492
60033	112
60034	805
60035	107
60036	981
60037	437
60038	588
60039	480
60040	435
60041	281
60042	935
60043	689
60044	786
60045	189
60046	869
60047	747
60048	279
60049	120
60050	110
60051	675
60052	338
60053	232
60054	772
60055	734
60056	329
60057	25
60058	356
60059	898
60060	20
60061	112
60062	65
60063	981
60064	85
60065	597
60066	696
60067	532
60068	673
60069	120
60070	53
60071	725
60072	484
60073	617
60074	441
60075	284
60076	32
60077	349
60078	499
60079	989
60080	219
60081	429
60082	438
60083	203
60084	253
60085	22
60086	716
60087	278
60088	920
60089	581
60090	94
60091	88
60092	713
60093	197
60094	701
60095	693
60096	639
60097	887
60098	89
60099	678
60100	930
60101	670
60102	868
60103	35
60104	13
60105	118
60106	451
60107	718
60108	577
60109	190
60110	501
60111	435
60112	285
60113	756
60114	257
60115	242
60116	706
60117	640
60118	266
60119	375
60120	525
60121	253
60122	383
60123	783
60124	138
60125	277
60126	380
60127	110
60128	812
60129	869
60130	164
60131	883
60132	188
60133	962
60134	762
60135	58
60136	826
60137	404
60138	278
60139	586
60140	17
60141	974
60142	220
60143	489
60144	605
60145	365
60146	318
60147	956
60148	983
60149	483
60150	109
60151	327
60152	869
60153	137
60154	497
60155	237
60156	636
60157	166
60158	279
60159	193
60160	876
60161	971
60162	609
60163	573
60164	60
60165	24
60166	868
60167	603
60168	293
60169	188
60170	993
60171	656
60172	723
60173	286
60174	522
60175	833
60176	313
60177	147
60178	407
60179	833
60180	182
60181	969
60182	987
60183	916
60184	893
60185	92
60186	887
60187	107
60188	20
60189	232
60190	630
60191	414
60192	587
60193	752
60194	586
60195	89
60196	353
60197	10
60198	179
60199	677
60200	240
60201	879
60202	993
60203	955
60204	928
60205	112
60206	300
60207	888
60208	663
60209	783
60210	690
60211	573
60212	732
60213	823
60214	38
60215	495
60216	61
60217	761
60218	680
60219	977
60220	129
60221	606
60222	657
60223	531
60224	738
60225	222
60226	569
60227	327
60228	313
60229	339
60230	842
60231	144
60232	837
60233	691
60234	485
60235	263
60236	76
60237	771
60238	959
60239	524
60240	192
60241	925
60242	204
60243	108
60244	551
60245	593
60246	209
60247	843
60248	770
60249	289
60250	360
60251	505
60252	187
60253	351
60254	808
60255	848
60256	965
60257	457
60258	595
60259	715
60260	641
60261	335
60262	22
60263	502
60264	771
60265	526
60266	527
60267	479
60268	124
60269	990
60270	574
60271	510
60272	252
60273	847
60274	933
60275	112
60276	105
60277	72
60278	544
60279	510
60280	467
60281	91
60282	259
60283	666
60284	230
60285	52
60286	841
60287	498
60288	259
60289	999
60290	373
60291	932
60292	848
60293	956
60294	523
60295	321
60296	232
60297	350
60298	92
60299	518
60300	320
60301	654
60302	986
60303	219
60304	615
60305	163
60306	119
60307	607
60308	74
60309	992
60310	525
60311	899
60312	686
60313	375
60314	286
60315	810
60316	227
60317	405
60318	210
60319	159
60320	662
60321	502
60322	768
60323	962
60324	355
60325	167
60326	67
60327	704
60328	294
60329	417
60330	566
60331	41
60332	800
60333	804
60334	604
60335	45
60336	501
60337	35
60338	40
60339	99
60340	67
60341	647
60342	152
60343	823
60344	846
60345	751
60346	397
60347	790
60348	360
60349	265
60350	243
60351	805
60352	790
60353	119
60354	199
60355	938
60356	860
60357	279
60358	306
60359	455
60360	154
60361	895
60362	344
60363	626
60364	652
60365	358
60366	144
60367	76
60368	557
60369	439
60370	80
60371	719
60372	818
60373	692
60374	203
60375	832
60376	58
60377	490
60378	337
60379	806
60380	957
60381	596
60382	695
60383	958
60384	464
60385	222
60386	340
60387	302
60388	582
60389	20
60390	446
60391	277
60392	665
60393	407
60394	817
60395	934
60396	844
60397	973
60398	23
60399	497
60400	368
60401	919
60402	325
60403	35
60404	488
60405	931
60406	217
60407	962
60408	513
60409	911
60410	118
60411	428
60412	615
60413	950
60414	83
60415	856
60416	123
60417	858
60418	797
60419	724
60420	659
60421	549
60422	698
60423	642
60424	780
60425	898
60426	485
60427	215
60428	624
60429	714
60430	784
60431	251
60432	878
60433	372
60434	330
60435	748
60436	401
60437	353
60438	620
60439	341
60440	85
60441	478
60442	753
60443	269
60444	902
60445	854
60446	289
60447	181
60448	452
60449	489
60450	109
60451	411
60452	448
60453	168
60454	236
60455	765
60456	283
60457	519
60458	452
60459	746
60460	763
60461	808
60462	125
60463	383
60464	362
60465	314
60466	487
60467	132
60468	919
60469	984
60470	593
60471	107
60472	368
60473	938
60474	787
60475	865
60476	343
60477	664
60478	90
60479	716
60480	745
60481	447
60482	580
60483	94
60484	35
60485	991
60486	40
60487	165
60488	396
60489	759
60490	38
60491	799
60492	273
60493	221
60494	878
60495	700
60496	258
60497	248
60498	558
60499	322
60500	810
60501	179
60502	81
60503	272
60504	951
60505	231
60506	10
60507	241
60508	931
60509	389
60510	894
60511	587
60512	461
60513	741
60514	628
60515	410
60516	554
60517	352
60518	245
60519	337
60520	756
60521	606
60522	793
60523	393
60524	958
60525	343
60526	747
60527	122
60528	585
60529	475
60530	800
60531	332
60532	621
60533	571
60534	515
60535	884
60536	227
60537	393
60538	939
60539	559
60540	933
60541	951
60542	394
60543	360
60544	504
60545	591
60546	867
60547	72
60548	827
60549	114
60550	392
60551	107
60552	215
60553	996
60554	628
60555	552
60556	490
60557	472
60558	918
60559	244
60560	284
60561	965
60562	260
60563	996
60564	633
60565	551
60566	763
60567	101
60568	259
60569	266
60570	664
60571	592
60572	241
60573	456
60574	413
60575	724
60576	767
60577	215
60578	660
60579	274
60580	721
60581	715
60582	121
60583	988
60584	947
60585	249
60586	322
60587	499
60588	243
60589	434
60590	375
60591	720
60592	991
60593	742
60594	630
60595	555
60596	829
60597	416
60598	708
60599	536
60600	353
60601	219
60602	259
60603	246
60604	921
60605	809
60606	699
60607	155
60608	363
60609	410
60610	503
60611	988
60612	828
60613	242
60614	798
60615	285
60616	524
60617	788
60618	127
60619	224
60620	670
60621	935
60622	188
60623	821
60624	891
60625	256
60626	342
60627	192
60628	414
60629	929
60630	56
60631	617
60632	631
60633	586
60634	588
60635	800
60636	501
60637	437
60638	952
60639	984
60640	69
60641	419
60642	814
60643	523
60644	944
60645	25
60646	643
60647	144
60648	179
60649	895
60650	837
60651	12
60652	545
60653	150
60654	444
60655	731
60656	912
60657	318
60658	164
60659	213
60660	323
60661	726
60662	800
60663	169
60664	262
60665	239
60666	843
60667	378
60668	267
60669	326
60670	698
60671	605
60672	520
60673	521
60674	609
60675	820
60676	807
60677	410
60678	697
60679	382
60680	48
60681	730
60682	904
60683	389
60684	572
60685	921
60686	203
60687	117
60688	997
60689	50
60690	21
60691	238
60692	335
60693	973
60694	969
60695	908
60696	721
60697	761
60698	295
60699	972
60700	348
60701	117
60702	450
60703	987
60704	638
60705	923
60706	510
60707	190
60708	625
60709	79
60710	331
60711	335
60712	693
60713	312
60714	973
60715	15
60716	969
60717	336
60718	996
60719	391
60720	803
60721	313
60722	398
60723	931
60724	168
60725	958
60726	934
60727	371
60728	755
60729	850
60730	794
60731	791
60732	909
60733	599
60734	728
60735	355
60736	729
60737	434
60738	682
60739	694
60740	895
60741	398
60742	616
60743	334
60744	518
60745	875
60746	512
60747	929
60748	440
60749	798
60750	480
60751	281
60752	372
60753	216
60754	898
60755	824
60756	124
60757	931
60758	11
60759	548
60760	334
60761	275
60762	614
60763	151
60764	26
60765	214
60766	385
60767	198
60768	848
60769	344
60770	139
60771	971
60772	27
60773	452
60774	218
60775	305
60776	457
60777	166
60778	870
60779	850
60780	21
60781	507
60782	522
60783	58
60784	281
60785	85
60786	414
60787	621
60788	772
60789	824
60790	669
60791	61
60792	254
60793	20
60794	920
60795	610
60796	640
60797	930
60798	699
60799	395
60800	878
60801	163
60802	876
60803	753
60804	178
60805	65
60806	132
60807	974
60808	592
60809	25
60810	431
60811	753
60812	387
60813	488
60814	494
60815	51
60816	773
60817	484
60818	398
60819	618
60820	198
60821	288
60822	70
60823	50
60824	847
60825	91
60826	609
60827	806
60828	336
60829	205
60830	869
60831	756
60832	820
60833	553
60834	497
60835	729
60836	984
60837	438
60838	947
60839	227
60840	83
60841	979
60842	155
60843	486
60844	71
60845	928
60846	35
60847	888
60848	369
60849	769
60850	834
60851	655
60852	188
60853	545
60854	99
60855	532
60856	288
60857	435
60858	806
60859	396
60860	100
60861	236
60862	253
60863	579
60864	817
60865	93
60866	569
60867	221
60868	510
60869	905
60870	46
60871	960
60872	912
60873	211
60874	219
60875	750
60876	25
60877	194
60878	899
60879	998
60880	388
60881	624
60882	297
60883	112
60884	88
60885	625
60886	767
60887	577
60888	923
60889	522
60890	699
60891	699
60892	845
60893	340
60894	930
60895	660
60896	401
60897	233
60898	490
60899	123
60900	934
60901	226
60902	128
60903	244
60904	86
60905	297
60906	130
60907	60
60908	171
60909	991
60910	441
60911	794
60912	44
60913	136
60914	596
60915	433
60916	580
60917	373
60918	232
60919	827
60920	347
60921	55
60922	68
60923	568
60924	116
60925	672
60926	168
60927	357
60928	439
60929	116
60930	158
60931	683
60932	659
60933	928
60934	851
60935	871
60936	504
60937	533
60938	811
60939	43
60940	322
60941	380
60942	33
60943	148
60944	414
60945	877
60946	654
60947	767
60948	81
60949	807
60950	945
60951	931
60952	397
60953	325
60954	78
60955	844
60956	317
60957	950
60958	43
60959	69
60960	351
60961	576
60962	35
60963	571
60964	65
60965	366
60966	811
60967	238
60968	380
60969	19
60970	271
60971	760
60972	18
60973	803
60974	168
60975	570
60976	963
60977	571
60978	909
60979	102
60980	84
60981	357
60982	651
60983	302
60984	901
60985	747
60986	860
60987	80
60988	283
60989	629
60990	45
60991	749
60992	991
60993	986
60994	115
60995	711
60996	616
60997	672
60998	446
60999	637
61000	349
61001	160
61002	154
61003	420
61004	755
61005	18
61006	585
61007	680
61008	987
61009	651
61010	918
61011	432
61012	135
61013	335
61014	402
61015	729
61016	447
61017	11
61018	334
61019	835
61020	365
61021	13
61022	887
61023	920
61024	817
61025	323
61026	239
61027	478
61028	789
61029	474
61030	432
61031	840
61032	11
61033	119
61034	915
61035	948
61036	200
61037	56
61038	960
61039	345
61040	539
61041	471
61042	544
61043	570
61044	768
61045	350
61046	387
61047	433
61048	721
61049	328
61050	714
61051	292
61052	753
61053	838
61054	207
61055	616
61056	702
61057	978
61058	306
61059	634
61060	197
61061	554
61062	23
61063	175
61064	278
61065	587
61066	961
61067	123
61068	676
61069	40
61070	659
61071	92
61072	333
61073	442
61074	292
61075	904
61076	39
61077	968
61078	899
61079	856
61080	49
61081	450
61082	398
61083	371
61084	442
61085	869
61086	475
61087	853
61088	49
61089	959
61090	854
61091	625
61092	537
61093	179
61094	773
61095	731
61096	115
61097	522
61098	245
61099	469
61100	719
61101	109
61102	59
61103	261
61104	137
61105	739
61106	279
61107	779
61108	984
61109	276
61110	31
61111	945
61112	395
61113	701
61114	488
61115	179
61116	326
61117	825
61118	866
61119	119
61120	554
61121	707
61122	542
61123	622
61124	875
61125	452
61126	304
61127	274
61128	68
61129	212
61130	902
61131	749
61132	917
61133	95
61134	930
61135	405
61136	109
61137	28
61138	325
61139	875
61140	800
61141	671
61142	468
61143	206
61144	607
61145	733
61146	649
61147	34
61148	996
61149	384
61150	345
61151	256
61152	292
61153	282
61154	954
61155	897
61156	639
61157	308
61158	368
61159	122
61160	190
61161	275
61162	450
61163	252
61164	735
61165	385
61166	455
61167	395
61168	625
61169	636
61170	667
61171	194
61172	846
61173	633
61174	134
61175	138
61176	144
61177	394
61178	678
61179	701
61180	711
61181	563
61182	562
61183	457
61184	395
61185	283
61186	379
61187	10
61188	919
61189	521
61190	992
61191	759
61192	791
61193	63
61194	854
61195	541
61196	702
61197	517
61198	167
61199	785
61200	92
61201	887
61202	820
61203	23
61204	349
61205	684
61206	851
61207	588
61208	925
61209	242
61210	341
61211	334
61212	935
61213	133
61214	161
61215	645
61216	71
61217	64
61218	844
61219	222
61220	598
61221	361
61222	12
61223	532
61224	558
61225	908
61226	253
61227	182
61228	553
61229	948
61230	590
61231	933
61232	168
61233	808
61234	50
61235	531
61236	38
61237	279
61238	847
61239	415
61240	862
61241	222
61242	944
61243	502
61244	164
61245	392
61246	775
61247	890
61248	261
61249	667
61250	172
61251	833
61252	690
61253	276
61254	467
61255	888
61256	468
61257	852
61258	536
61259	800
61260	738
61261	571
61262	903
61263	322
61264	57
61265	931
61266	945
61267	376
61268	377
61269	953
61270	329
61271	998
61272	350
61273	966
61274	228
61275	10
61276	286
61277	996
61278	475
61279	319
61280	581
61281	113
61282	260
61283	724
61284	540
61285	197
61286	609
61287	846
61288	121
61289	157
61290	570
61291	184
61292	881
61293	382
61294	151
61295	620
61296	186
61297	622
61298	739
61299	821
61300	814
61301	405
61302	811
61303	198
61304	451
61305	279
61306	879
61307	777
61308	225
61309	196
61310	892
61311	955
61312	945
61313	329
61314	382
61315	709
61316	254
61317	897
61318	687
61319	974
61320	859
61321	282
61322	320
61323	660
61324	619
61325	911
61326	503
61327	54
61328	905
61329	382
61330	583
61331	996
61332	553
61333	761
61334	662
61335	46
61336	177
61337	169
61338	480
61339	524
61340	140
61341	976
61342	790
61343	171
61344	439
61345	498
61346	772
61347	239
61348	931
61349	973
61350	270
61351	554
61352	309
61353	774
61354	514
61355	571
61356	355
61357	849
61358	178
61359	392
61360	663
61361	706
61362	591
61363	625
61364	355
61365	836
61366	264
61367	936
61368	303
61369	155
61370	32
61371	481
61372	835
61373	810
61374	354
61375	946
61376	861
61377	68
61378	146
61379	836
61380	225
61381	845
61382	454
61383	305
61384	646
61385	502
61386	337
61387	28
61388	435
61389	341
61390	301
61391	302
61392	100
61393	964
61394	948
61395	832
61396	902
61397	600
61398	414
61399	622
61400	357
61401	128
61402	838
61403	899
61404	851
61405	190
61406	834
61407	826
61408	595
61409	57
61410	525
61411	923
61412	571
61413	393
61414	574
61415	263
61416	361
61417	781
61418	571
61419	656
61420	241
61421	517
61422	436
61423	337
61424	663
61425	771
61426	676
61427	537
61428	210
61429	535
61430	430
61431	512
61432	149
61433	384
61434	163
61435	693
61436	645
61437	716
61438	53
61439	672
61440	79
61441	165
61442	61
61443	354
61444	862
61445	641
61446	796
61447	257
61448	735
61449	953
61450	802
61451	803
61452	650
61453	752
61454	128
61455	224
61456	227
61457	394
61458	489
61459	827
61460	480
61461	324
61462	405
61463	939
61464	413
61465	309
61466	10
61467	724
61468	495
61469	172
61470	105
61471	36
61472	570
61473	113
61474	101
61475	284
61476	773
61477	80
61478	197
61479	484
61480	774
61481	800
61482	89
61483	583
61484	478
61485	103
61486	14
61487	858
61488	75
61489	669
61490	320
61491	954
61492	136
61493	345
61494	184
61495	742
61496	85
61497	187
61498	806
61499	324
61500	544
61501	922
61502	21
61503	435
61504	653
61505	753
61506	249
61507	875
61508	436
61509	960
61510	720
61511	727
61512	903
61513	379
61514	619
61515	408
61516	246
61517	416
61518	27
61519	585
61520	961
61521	979
61522	953
61523	334
61524	251
61525	526
61526	508
61527	684
61528	598
61529	668
61530	283
61531	434
61532	503
61533	452
61534	634
61535	214
61536	888
61537	503
61538	727
61539	280
61540	873
61541	335
61542	685
61543	660
61544	75
61545	737
61546	954
61547	433
61548	917
61549	751
61550	150
61551	132
61552	624
61553	694
61554	317
61555	94
61556	117
61557	22
61558	889
61559	286
61560	873
61561	403
61562	42
61563	975
61564	506
61565	172
61566	339
61567	273
61568	265
61569	449
61570	669
61571	362
61572	765
61573	974
61574	117
61575	772
61576	650
61577	73
61578	190
61579	430
61580	64
61581	406
61582	230
61583	848
61584	198
61585	644
61586	816
61587	710
61588	274
61589	194
61590	640
61591	479
61592	333
61593	259
61594	486
61595	859
61596	643
61597	329
61598	95
61599	384
61600	799
61601	819
61602	736
61603	832
61604	924
61605	86
61606	575
61607	424
61608	746
61609	680
61610	620
61611	570
61612	824
61613	179
61614	372
61615	709
61616	189
61617	155
61618	443
61619	195
61620	633
61621	484
61622	590
61623	666
61624	515
61625	739
61626	458
61627	171
61628	640
61629	313
61630	307
61631	448
61632	963
61633	190
61634	672
61635	120
61636	133
61637	898
61638	954
61639	482
61640	298
61641	439
61642	510
61643	654
61644	459
61645	367
61646	390
61647	451
61648	388
61649	40
61650	847
61651	248
61652	102
61653	568
61654	36
61655	603
61656	856
61657	49
61658	103
61659	34
61660	205
61661	900
61662	12
61663	250
61664	221
61665	900
61666	200
61667	503
61668	680
61669	52
61670	668
61671	115
61672	541
61673	55
61674	240
61675	254
61676	617
61677	947
61678	826
61679	539
61680	252
61681	165
61682	197
61683	90
61684	226
61685	354
61686	329
61687	659
61688	991
61689	223
61690	513
61691	676
61692	513
61693	26
61694	833
61695	197
61696	332
61697	382
61698	789
61699	166
61700	311
61701	831
61702	781
61703	141
61704	356
61705	772
61706	529
61707	271
61708	178
61709	481
61710	59
61711	352
61712	251
61713	998
61714	16
61715	242
61716	428
61717	318
61718	717
61719	950
61720	195
61721	31
61722	657
61723	168
61724	410
61725	393
61726	352
61727	558
61728	923
61729	575
61730	865
61731	408
61732	799
61733	224
61734	634
61735	550
61736	896
61737	13
61738	173
61739	459
61740	875
61741	173
61742	895
61743	74
61744	708
61745	721
61746	772
61747	909
61748	231
61749	674
61750	819
61751	831
61752	378
61753	891
61754	995
61755	256
61756	695
61757	691
61758	150
61759	691
61760	729
61761	282
61762	807
61763	777
61764	960
61765	828
61766	353
61767	609
61768	147
61769	277
61770	708
61771	332
61772	456
61773	706
61774	391
61775	848
61776	617
61777	275
61778	559
61779	418
61780	19
61781	883
61782	322
61783	242
61784	267
61785	560
61786	413
61787	998
61788	142
61789	653
61790	308
61791	736
61792	51
61793	660
61794	389
61795	438
61796	341
61797	555
61798	816
61799	74
61800	718
61801	111
61802	691
61803	13
61804	606
61805	276
61806	38
61807	707
61808	881
61809	24
61810	343
61811	139
61812	847
61813	962
61814	343
61815	405
61816	83
61817	817
61818	836
61819	504
61820	596
61821	607
61822	651
61823	323
61824	946
61825	589
61826	73
61827	333
61828	221
61829	235
61830	607
61831	12
61832	636
61833	324
61834	871
61835	500
61836	427
61837	257
61838	169
61839	639
61840	604
61841	380
61842	427
61843	545
61844	823
61845	170
61846	40
61847	448
61848	370
61849	949
61850	215
61851	319
61852	839
61853	994
61854	321
61855	737
61856	722
61857	223
61858	687
61859	693
61860	446
61861	912
61862	319
61863	771
61864	336
61865	197
61866	948
61867	895
61868	714
61869	175
61870	868
61871	498
61872	770
61873	977
61874	502
61875	789
61876	428
61877	459
61878	830
61879	309
61880	430
61881	270
61882	111
61883	67
61884	512
61885	360
61886	150
61887	140
61888	989
61889	352
61890	21
61891	329
61892	497
61893	232
61894	874
61895	558
61896	584
61897	21
61898	296
61899	16
61900	723
61901	319
61902	972
61903	96
61904	974
61905	847
61906	826
61907	315
61908	454
61909	365
61910	903
61911	551
61912	814
61913	309
61914	671
61915	703
61916	737
61917	225
61918	384
61919	164
61920	102
61921	53
61922	684
61923	184
61924	351
61925	285
61926	295
61927	64
61928	744
61929	564
61930	179
61931	902
61932	783
61933	591
61934	587
61935	37
61936	574
61937	100
61938	57
61939	12
61940	959
61941	614
61942	313
61943	541
61944	462
61945	194
61946	304
61947	994
61948	937
61949	518
61950	211
61951	617
61952	182
61953	55
61954	21
61955	744
61956	632
61957	697
61958	315
61959	770
61960	861
61961	946
61962	25
61963	891
61964	374
61965	62
61966	722
61967	813
61968	810
61969	642
61970	146
61971	464
61972	759
61973	147
61974	330
61975	467
61976	871
61977	606
61978	561
61979	622
61980	259
61981	898
61982	576
61983	609
61984	494
61985	426
61986	209
61987	738
61988	571
61989	200
61990	558
61991	392
61992	118
61993	370
61994	142
61995	434
61996	66
61997	686
61998	492
61999	641
62000	461
62001	462
62002	967
62003	735
62004	910
62005	897
62006	489
62007	740
62008	957
62009	937
62010	870
62011	481
62012	160
62013	556
62014	865
62015	657
62016	454
62017	13
62018	407
62019	597
62020	208
62021	277
62022	584
62023	820
62024	102
62025	243
62026	478
62027	452
62028	900
62029	831
62030	344
62031	471
62032	380
62033	826
62034	17
62035	177
62036	800
62037	23
62038	799
62039	264
62040	921
62041	65
62042	455
62043	677
62044	709
62045	938
62046	859
62047	324
62048	877
62049	113
62050	174
62051	258
62052	399
62053	465
62054	386
62055	318
62056	487
62057	258
62058	870
62059	608
62060	706
62061	891
62062	881
62063	815
62064	584
62065	109
62066	665
62067	783
62068	220
62069	784
62070	660
62071	27
62072	766
62073	235
62074	994
62075	683
62076	15
62077	15
62078	526
62079	795
62080	983
62081	981
62082	793
62083	743
62084	137
62085	671
62086	831
62087	204
62088	509
62089	798
62090	302
62091	972
62092	735
62093	686
62094	773
62095	796
62096	283
62097	527
62098	725
62099	682
62100	967
62101	978
62102	948
62103	609
62104	894
62105	692
62106	631
62107	161
62108	257
62109	369
62110	122
62111	21
62112	581
62113	586
62114	27
62115	90
62116	594
62117	108
62118	579
62119	739
62120	787
62121	291
62122	632
62123	638
62124	309
62125	44
62126	165
62127	885
62128	355
62129	533
62130	465
62131	55
62132	573
62133	19
62134	840
62135	52
62136	321
62137	361
62138	601
62139	951
62140	995
62141	900
62142	116
62143	714
62144	986
62145	71
62146	629
62147	965
62148	526
62149	268
62150	863
62151	606
62152	38
62153	874
62154	413
62155	731
62156	803
62157	73
62158	209
62159	939
62160	849
62161	93
62162	836
62163	179
62164	412
62165	406
62166	776
62167	505
62168	932
62169	189
62170	235
62171	815
62172	65
62173	370
62174	433
62175	21
62176	220
62177	567
62178	408
62179	759
62180	385
62181	549
62182	804
62183	449
62184	64
62185	94
62186	106
62187	402
62188	611
62189	689
62190	165
62191	941
62192	935
62193	550
62194	357
62195	36
62196	980
62197	114
62198	152
62199	377
62200	447
62201	661
62202	630
62203	225
62204	582
62205	415
62206	506
62207	967
62208	797
62209	772
62210	988
62211	288
62212	768
62213	904
62214	596
62215	101
62216	678
62217	817
62218	372
62219	180
62220	433
62221	816
62222	530
62223	986
62224	798
62225	533
62226	31
62227	901
62228	670
62229	165
62230	170
62231	217
62232	328
62233	960
62234	644
62235	917
62236	759
62237	590
62238	638
62239	613
62240	913
62241	731
62242	112
62243	922
62244	656
62245	101
62246	164
62247	863
62248	926
62249	248
62250	854
62251	297
62252	545
62253	772
62254	768
62255	25
62256	56
62257	314
62258	980
62259	583
62260	527
62261	153
62262	425
62263	42
62264	430
62265	243
62266	580
62267	650
62268	736
62269	792
62270	202
62271	986
62272	204
62273	448
62274	657
62275	515
62276	880
62277	19
62278	747
62279	478
62280	145
62281	120
62282	949
62283	427
62284	454
62285	407
62286	93
62287	775
62288	95
62289	234
62290	215
62291	582
62292	616
62293	32
62294	646
62295	489
62296	665
62297	546
62298	169
62299	521
62300	142
62301	682
62302	120
62303	680
62304	770
62305	731
62306	224
62307	531
62308	453
62309	608
62310	973
62311	96
62312	369
62313	956
62314	86
62315	342
62316	452
62317	420
62318	775
62319	515
62320	944
62321	636
62322	895
62323	924
62324	392
62325	761
62326	141
62327	369
62328	293
62329	918
62330	274
62331	566
62332	780
62333	539
62334	213
62335	311
62336	19
62337	854
62338	404
62339	101
62340	105
62341	877
62342	796
62343	951
62344	653
62345	665
62346	984
62347	986
62348	597
62349	404
62350	641
62351	933
62352	96
62353	834
62354	933
62355	993
62356	582
62357	312
62358	408
62359	24
62360	290
62361	127
62362	888
62363	993
62364	61
62365	97
62366	813
62367	536
62368	540
62369	433
62370	588
62371	275
62372	664
62373	460
62374	917
62375	165
62376	655
62377	960
62378	526
62379	529
62380	598
62381	76
62382	968
62383	871
62384	706
62385	566
62386	42
62387	894
62388	161
62389	411
62390	507
62391	94
62392	345
62393	478
62394	864
62395	604
62396	432
62397	802
62398	252
62399	59
62400	916
62401	91
62402	556
62403	163
62404	721
62405	266
62406	175
62407	30
62408	113
62409	314
62410	451
62411	740
62412	113
62413	219
62414	598
62415	210
62416	963
62417	483
62418	970
62419	902
62420	780
62421	737
62422	544
62423	149
62424	928
62425	409
62426	871
62427	845
62428	657
62429	107
62430	562
62431	60
62432	594
62433	408
62434	482
62435	292
62436	31
62437	739
62438	295
62439	568
62440	633
62441	656
62442	717
62443	419
62444	925
62445	847
62446	502
62447	515
62448	741
62449	178
62450	472
62451	450
62452	340
62453	874
62454	885
62455	650
62456	981
62457	89
62458	160
62459	130
62460	116
62461	83
62462	142
62463	693
62464	540
62465	644
62466	808
62467	833
62468	216
62469	202
62470	688
62471	621
62472	411
62473	614
62474	788
62475	140
62476	625
62477	80
62478	494
62479	972
62480	321
62481	201
62482	201
62483	156
62484	961
62485	607
62486	577
62487	813
62488	670
62489	724
62490	518
62491	713
62492	797
62493	138
62494	586
62495	45
62496	139
62497	693
62498	525
62499	108
62500	317
62501	705
62502	607
62503	41
62504	178
62505	521
62506	433
62507	978
62508	62
62509	153
62510	469
62511	994
62512	564
62513	622
62514	408
62515	416
62516	151
