14851	638
14852	992
14853	115
14854	255
14855	918
14856	484
14857	363
14858	853
14859	297
14860	14
14861	763
14862	371
14863	343
14864	883
14865	588
14866	829
14867	459
14868	588
14869	791
14870	430
14871	344
14872	383
14873	837
14874	232
14875	895
14876	320
14877	879
14878	775
14879	603
14880	165
14881	579
14882	303
14883	242
14884	840
14885	223
14886	877
14887	701
14888	73
14889	105
14890	236
14891	680
14892	646
14893	350
14894	483
14895	534
14896	455
14897	441
14898	328
14899	808
14900	87
14901	756
14902	794
14903	772
14904	763
14905	831
14906	644
14907	839
14908	904
14909	517
14910	249
14911	372
14912	214
14913	902
14914	638
14915	278
14916	315
14917	334
14918	583
14919	963
14920	726
14921	157
14922	259
14923	295
14924	630
14925	434
14926	209
14927	160
14928	343
14929	188
14930	404
14931	151
14932	732
14933	602
14934	314
14935	592
14936	916
14937	371
14938	142
14939	447
14940	398
14941	468
14942	155
14943	402
14944	301
14945	206
14946	869
14947	501
14948	757
14949	900
14950	962
14951	700
14952	688
14953	769
14954	990
14955	836
14956	397
14957	52
14958	416
14959	791
14960	328
14961	124
14962	739
14963	591
14964	362
14965	908
14966	188
14967	279
14968	335
14969	225
14970	854
14971	679
14972	77
14973	91
14974	218
14975	369
14976	858
14977	513
14978	570
14979	663
14980	796
14981	312
14982	488
14983	774
14984	658
14985	606
14986	661
14987	650
14988	37
14989	990
14990	568
14991	747
14992	362
14993	924
14994	967
14995	886
14996	78
14997	911
14998	212
14999	328
15000	943
15001	458
15002	509
15003	540
15004	661
15005	363
15006	111
15007	417
15008	49
15009	701
15010	441
15011	651
15012	634
15013	19
15014	595
15015	59
15016	913
15017	283
15018	620
15019	542
15020	150
15021	688
15022	400
15023	64
15024	320
15025	253
15026	21
15027	635
15028	196
15029	891
15030	810
15031	361
15032	601
15033	399
15034	301
15035	311
15036	826
15037	788
15038	620
15039	499
15040	869
15041	233
15042	169
15043	425
15044	679
15045	816
15046	807
15047	116
15048	246
15049	361
15050	403
15051	88
15052	118
15053	694
15054	683
15055	752
15056	717
15057	272
15058	555
15059	556
15060	688
15061	908
15062	293
15063	80
15064	584
15065	223
15066	142
15067	489
15068	329
15069	215
15070	162
15071	193
15072	654
15073	181
15074	626
15075	266
15076	947
15077	710
15078	241
15079	66
15080	211
15081	225
15082	215
15083	817
15084	264
15085	472
15086	582
15087	862
15088	928
15089	812
15090	128
15091	337
15092	662
15093	378
15094	732
15095	576
15096	770
15097	711
15098	594
15099	905
15100	319
15101	99
15102	39
15103	495
15104	109
15105	56
15106	993
15107	811
15108	749
15109	769
15110	43
15111	998
15112	301
15113	317
15114	465
15115	896
15116	448
15117	827
15118	32
15119	653
15120	343
15121	487
15122	335
15123	498
15124	359
15125	936
15126	153
15127	558
15128	870
15129	670
15130	111
15131	512
15132	346
15133	779
15134	103
15135	143
15136	678
15137	853
15138	224
15139	427
15140	148
15141	678
15142	325
15143	575
15144	399
15145	314
15146	792
15147	632
15148	556
15149	593
15150	693
15151	595
15152	985
15153	306
15154	724
15155	839
15156	215
15157	231
15158	271
15159	855
15160	271
15161	436
15162	941
15163	313
15164	476
15165	197
15166	175
15167	854
15168	651
15169	934
15170	367
15171	305
15172	707
15173	295
15174	994
15175	138
15176	115
15177	663
15178	95
15179	482
15180	403
15181	966
15182	46
15183	588
15184	199
15185	365
15186	757
15187	918
15188	445
15189	896
15190	551
15191	873
15192	943
15193	79
15194	433
15195	32
15196	100
15197	490
15198	792
15199	167
15200	404
15201	96
15202	359
15203	937
15204	80
15205	815
15206	62
15207	30
15208	437
15209	46
15210	35
15211	963
15212	546
15213	127
15214	892
15215	905
15216	641
15217	33
15218	414
15219	84
15220	672
15221	539
15222	878
15223	350
15224	46
15225	715
15226	905
15227	898
15228	860
15229	186
15230	803
15231	110
15232	425
15233	446
15234	597
15235	386
15236	752
15237	54
15238	797
15239	493
15240	291
15241	176
15242	606
15243	13
15244	518
15245	454
15246	131
15247	403
15248	437
15249	131
15250	931
15251	529
15252	76
15253	879
15254	449
15255	980
15256	459
15257	524
15258	960
15259	188
15260	333
15261	213
15262	222
15263	518
15264	561
15265	606
15266	945
15267	762
15268	744
15269	204
15270	503
15271	681
15272	370
15273	577
15274	183
15275	187
15276	948
15277	100
15278	875
15279	411
15280	640
15281	676
15282	205
15283	988
15284	556
15285	871
15286	327
15287	483
15288	116
15289	804
15290	418
15291	791
15292	718
15293	472
15294	930
15295	260
15296	965
15297	588
15298	610
15299	650
15300	437
15301	816
15302	38
15303	270
15304	874
15305	698
15306	511
15307	424
15308	138
15309	112
15310	858
15311	941
15312	787
15313	629
15314	229
15315	387
15316	518
15317	63
15318	239
15319	389
15320	250
15321	788
15322	540
15323	655
15324	359
15325	313
15326	746
15327	919
15328	292
15329	989
15330	368
15331	698
15332	276
15333	274
15334	889
15335	188
15336	579
15337	917
15338	318
15339	617
15340	452
15341	874
15342	227
15343	585
15344	850
15345	132
15346	278
15347	57
15348	576
15349	791
15350	23
15351	330
15352	371
15353	521
15354	63
15355	229
15356	279
15357	462
15358	198
15359	573
15360	559
15361	970
15362	710
15363	107
15364	741
15365	325
15366	220
15367	983
15368	715
15369	980
15370	810
15371	664
15372	265
15373	238
15374	479
15375	630
15376	206
15377	787
15378	135
15379	62
15380	878
15381	810
15382	268
15383	111
15384	269
15385	415
15386	380
15387	668
15388	474
15389	947
15390	694
15391	923
15392	330
15393	462
15394	368
15395	340
15396	111
15397	296
15398	207
15399	307
15400	271
15401	306
15402	779
15403	432
15404	672
15405	766
15406	998
15407	970
15408	33
15409	506
15410	970
15411	20
15412	440
15413	606
15414	677
15415	165
15416	624
15417	950
15418	594
15419	238
15420	327
15421	458
15422	528
15423	547
15424	516
15425	166
15426	654
15427	718
15428	452
15429	298
15430	493
15431	919
15432	59
15433	668
15434	619
15435	144
15436	716
15437	843
15438	597
15439	236
15440	731
15441	269
15442	400
15443	984
15444	979
15445	141
15446	594
15447	880
15448	753
15449	42
15450	728
15451	296
15452	664
15453	623
15454	112
15455	525
15456	476
15457	827
15458	280
15459	255
15460	498
15461	59
15462	973
15463	967
15464	197
15465	845
15466	903
15467	699
15468	460
15469	853
15470	625
15471	596
15472	809
15473	494
15474	53
15475	918
15476	868
15477	393
15478	214
15479	306
15480	898
15481	451
15482	741
15483	557
15484	32
15485	834
15486	97
15487	145
15488	788
15489	298
15490	946
15491	282
15492	715
15493	808
15494	570
15495	728
15496	404
15497	580
15498	967
15499	442
15500	490
15501	141
15502	202
15503	932
15504	684
15505	406
15506	396
15507	138
15508	526
15509	265
15510	10
15511	638
15512	658
15513	10
15514	778
15515	970
15516	538
15517	947
15518	796
15519	26
15520	294
15521	777
15522	429
15523	442
15524	221
15525	806
15526	396
15527	541
15528	650
15529	469
15530	960
15531	777
15532	355
15533	132
15534	945
15535	629
15536	25
15537	887
15538	141
15539	359
15540	899
15541	261
15542	834
15543	206
15544	981
15545	808
15546	196
15547	795
15548	976
15549	477
15550	434
15551	280
15552	791
15553	962
15554	414
15555	424
15556	920
15557	856
15558	925
15559	346
15560	650
15561	259
15562	926
15563	326
15564	369
15565	225
15566	849
15567	641
15568	16
15569	414
15570	723
15571	830
15572	501
15573	551
15574	259
15575	184
15576	308
15577	200
15578	791
15579	328
15580	508
15581	723
15582	644
15583	144
15584	62
15585	350
15586	823
15587	21
15588	535
15589	489
15590	590
15591	317
15592	711
15593	24
15594	389
15595	882
15596	364
15597	820
15598	626
15599	337
15600	150
15601	423
15602	525
15603	948
15604	401
15605	851
15606	483
15607	763
15608	228
15609	768
15610	881
15611	831
15612	528
15613	411
15614	889
15615	577
15616	474
15617	345
15618	970
15619	966
15620	772
15621	175
15622	259
15623	131
15624	429
15625	721
15626	910
15627	928
15628	819
15629	121
15630	198
15631	519
15632	936
15633	795
15634	103
15635	944
15636	840
15637	629
15638	596
15639	165
15640	329
15641	131
15642	519
15643	164
15644	241
15645	208
15646	128
15647	399
15648	965
15649	676
15650	93
15651	154
15652	425
15653	147
15654	234
15655	317
15656	712
15657	704
15658	232
15659	951
15660	946
15661	46
15662	708
15663	240
15664	140
15665	798
15666	130
15667	145
15668	843
15669	138
15670	409
15671	939
15672	578
15673	702
15674	535
15675	485
15676	329
15677	755
15678	280
15679	352
15680	641
15681	541
15682	736
15683	493
15684	637
15685	296
15686	155
15687	265
15688	703
15689	527
15690	291
15691	274
15692	131
15693	965
15694	655
15695	797
15696	881
15697	58
15698	448
15699	239
15700	347
15701	782
15702	521
15703	291
15704	826
15705	279
15706	829
15707	773
15708	333
15709	660
15710	104
15711	705
15712	604
15713	15
15714	628
15715	269
15716	51
15717	644
15718	336
15719	300
15720	979
15721	732
15722	871
15723	740
15724	296
15725	597
15726	504
15727	545
15728	399
15729	38
15730	732
15731	167
15732	379
15733	372
15734	96
15735	563
15736	904
15737	597
15738	409
15739	415
15740	162
15741	883
15742	772
15743	830
15744	563
15745	244
15746	284
15747	130
15748	146
15749	908
15750	71
15751	402
15752	664
15753	15
15754	202
15755	925
15756	733
15757	540
15758	442
15759	840
15760	569
15761	590
15762	297
15763	978
15764	802
15765	588
15766	775
15767	777
15768	817
15769	687
15770	641
15771	495
15772	267
15773	169
15774	867
15775	252
15776	615
15777	931
15778	85
15779	480
15780	459
15781	639
15782	339
15783	35
15784	829
15785	219
15786	997
15787	167
15788	777
15789	135
15790	665
15791	834
15792	77
15793	978
15794	508
15795	323
15796	65
15797	415
15798	372
15799	412
15800	534
15801	267
15802	343
15803	301
15804	988
15805	833
15806	117
15807	678
15808	769
15809	567
15810	216
15811	639
15812	26
15813	431
15814	506
15815	555
15816	806
15817	834
15818	658
15819	56
15820	902
15821	930
15822	749
15823	426
15824	430
15825	923
15826	377
15827	878
15828	442
15829	797
15830	631
15831	76
15832	875
15833	807
15834	39
15835	449
15836	578
15837	638
15838	455
15839	586
15840	689
15841	887
15842	974
15843	295
15844	592
15845	743
15846	422
15847	806
15848	788
15849	319
15850	792
15851	896
15852	757
15853	459
15854	564
15855	974
15856	550
15857	180
15858	718
15859	484
15860	429
15861	214
15862	812
15863	563
15864	31
15865	801
15866	26
15867	236
15868	305
15869	977
15870	978
15871	697
15872	159
15873	209
15874	975
15875	753
15876	209
15877	790
15878	471
15879	250
15880	318
15881	778
15882	887
15883	566
15884	580
15885	582
15886	270
15887	299
15888	253
15889	119
15890	499
15891	170
15892	545
15893	491
15894	373
15895	777
15896	83
15897	578
15898	674
15899	611
15900	320
15901	149
15902	132
15903	28
15904	751
15905	899
15906	692
15907	536
15908	470
15909	996
15910	86
15911	232
15912	93
15913	666
15914	408
15915	245
15916	546
15917	186
15918	870
15919	307
15920	238
15921	863
15922	749
15923	837
15924	260
15925	559
15926	368
15927	971
15928	258
15929	331
15930	505
15931	396
15932	624
15933	954
15934	696
15935	842
15936	292
15937	772
15938	917
15939	706
15940	178
15941	560
15942	160
15943	899
15944	650
15945	739
15946	900
15947	654
15948	510
15949	474
15950	870
15951	980
15952	65
15953	433
15954	672
15955	981
15956	393
15957	442
15958	70
15959	899
15960	168
15961	765
15962	460
15963	98
15964	715
15965	431
15966	223
15967	226
15968	422
15969	589
15970	611
15971	560
15972	669
15973	568
15974	947
15975	211
15976	397
15977	15
15978	667
15979	199
15980	668
15981	548
15982	431
15983	52
15984	564
15985	341
15986	329
15987	904
15988	608
15989	132
15990	228
15991	309
15992	690
15993	917
15994	993
15995	952
15996	378
15997	825
15998	115
15999	460
16000	14
16001	451
16002	575
16003	78
16004	542
16005	239
16006	894
16007	494
16008	435
16009	34
16010	344
16011	480
16012	626
16013	634
16014	634
16015	840
16016	273
16017	315
16018	470
16019	42
16020	396
16021	772
16022	573
16023	287
16024	964
16025	573
16026	409
16027	667
16028	144
16029	721
16030	154
16031	78
16032	702
16033	406
16034	563
16035	676
16036	61
16037	685
16038	863
16039	252
16040	802
16041	110
16042	59
16043	819
16044	374
16045	549
16046	339
16047	13
16048	273
16049	472
16050	22
16051	782
16052	105
16053	716
16054	972
16055	15
16056	947
16057	849
16058	872
16059	243
16060	912
16061	494
16062	777
16063	750
16064	243
16065	836
16066	237
16067	824
16068	904
16069	835
16070	369
16071	441
16072	538
16073	890
16074	562
16075	156
16076	672
16077	861
16078	34
16079	354
16080	73
16081	534
16082	638
16083	446
16084	512
16085	840
16086	801
16087	321
16088	92
16089	460
16090	816
16091	562
16092	272
16093	773
16094	715
16095	794
16096	961
16097	139
16098	502
16099	855
16100	736
16101	859
16102	199
16103	967
16104	69
16105	883
16106	886
16107	838
16108	370
16109	285
16110	315
16111	486
16112	901
16113	548
16114	971
16115	653
16116	449
16117	767
16118	975
16119	660
16120	591
16121	54
16122	956
16123	142
16124	856
16125	380
16126	383
16127	550
16128	86
16129	102
16130	748
16131	664
16132	946
16133	727
16134	23
16135	749
16136	463
16137	303
16138	971
16139	959
16140	85
16141	711
16142	420
16143	676
16144	61
16145	646
16146	983
16147	888
16148	904
16149	372
16150	228
16151	906
16152	803
16153	247
16154	666
16155	495
16156	543
16157	160
16158	640
16159	322
16160	124
16161	648
16162	442
16163	666
16164	299
16165	331
16166	404
16167	871
16168	75
16169	856
16170	815
16171	480
16172	831
16173	559
16174	301
16175	459
16176	597
16177	314
16178	931
16179	541
16180	242
16181	137
16182	995
16183	543
16184	170
16185	805
16186	47
16187	765
16188	639
16189	337
16190	378
16191	285
16192	133
16193	305
16194	591
16195	573
16196	766
16197	685
16198	781
16199	422
16200	927
16201	957
16202	632
16203	847
16204	92
16205	711
16206	780
16207	463
16208	151
16209	665
16210	486
16211	992
16212	852
16213	833
16214	621
16215	677
16216	269
16217	445
16218	259
16219	955
16220	843
16221	793
16222	357
16223	879
16224	96
16225	888
16226	630
16227	462
16228	255
16229	741
16230	871
16231	361
16232	595
16233	754
16234	509
16235	568
16236	667
16237	753
16238	306
16239	997
16240	83
16241	284
16242	450
16243	320
16244	969
16245	80
16246	98
16247	480
16248	515
16249	759
16250	655
16251	382
16252	328
16253	815
16254	923
16255	220
16256	64
16257	83
16258	149
16259	639
16260	483
16261	236
16262	26
16263	78
16264	760
16265	606
16266	69
16267	130
16268	129
16269	860
16270	688
16271	883
16272	702
16273	998
16274	642
16275	942
16276	894
16277	115
16278	109
16279	422
16280	890
16281	860
16282	114
16283	758
16284	446
16285	776
16286	43
16287	902
16288	516
16289	136
16290	983
16291	826
16292	779
16293	138
16294	987
16295	994
16296	281
16297	445
16298	618
16299	891
16300	982
16301	919
16302	516
16303	969
16304	935
16305	306
16306	388
16307	952
16308	339
16309	547
16310	738
16311	913
16312	317
16313	100
16314	112
16315	532
16316	679
16317	308
16318	61
16319	950
16320	456
16321	467
16322	281
16323	131
16324	78
16325	209
16326	710
16327	860
16328	970
16329	523
16330	361
16331	449
16332	435
16333	358
16334	532
16335	961
16336	925
16337	644
16338	126
16339	375
16340	255
16341	352
16342	369
16343	814
16344	74
16345	435
16346	133
16347	798
16348	182
16349	393
16350	911
16351	107
16352	692
16353	463
16354	775
16355	287
16356	691
16357	110
16358	445
16359	65
16360	854
16361	75
16362	15
16363	792
16364	875
16365	148
16366	647
16367	931
16368	159
16369	371
16370	670
16371	37
16372	740
16373	691
16374	230
16375	261
16376	876
16377	18
16378	742
16379	484
16380	478
16381	960
16382	76
16383	168
16384	886
16385	50
16386	143
16387	782
16388	478
16389	588
16390	898
16391	614
16392	150
16393	326
16394	513
16395	51
16396	945
16397	565
16398	991
16399	106
16400	511
16401	599
16402	610
16403	489
16404	468
16405	133
16406	203
16407	389
16408	55
16409	310
16410	985
16411	124
16412	891
16413	414
16414	784
16415	846
16416	796
16417	543
16418	545
16419	212
16420	641
16421	289
16422	807
16423	278
16424	654
16425	472
16426	207
16427	13
16428	402
16429	141
16430	543
16431	333
16432	847
16433	669
16434	285
16435	485
16436	108
16437	611
16438	285
16439	445
16440	210
16441	452
16442	481
16443	865
16444	69
16445	570
16446	222
16447	577
16448	250
16449	308
16450	217
16451	423
16452	933
16453	578
16454	404
16455	221
16456	33
16457	977
16458	999
16459	197
16460	418
16461	272
16462	790
16463	884
16464	511
16465	569
16466	932
16467	461
16468	336
16469	825
16470	244
16471	702
16472	151
16473	202
16474	787
16475	177
16476	148
16477	656
16478	827
16479	786
16480	328
16481	600
16482	297
16483	46
16484	601
16485	35
16486	372
16487	855
16488	317
16489	823
16490	103
16491	770
16492	832
16493	121
16494	33
16495	911
16496	312
16497	902
16498	490
16499	617
16500	871
16501	377
16502	958
16503	786
16504	276
16505	50
16506	573
16507	603
16508	178
16509	676
16510	610
16511	225
16512	313
16513	274
16514	632
16515	719
16516	588
16517	917
16518	735
16519	283
16520	405
16521	109
16522	638
16523	927
16524	775
16525	146
16526	639
16527	161
16528	508
16529	889
16530	435
16531	46
16532	43
16533	275
16534	989
16535	839
16536	145
16537	966
16538	948
16539	378
16540	114
16541	770
16542	627
16543	702
16544	799
16545	672
16546	918
16547	723
16548	584
16549	363
16550	190
16551	776
16552	786
16553	555
16554	925
16555	178
16556	191
16557	890
16558	18
16559	425
16560	256
16561	846
16562	353
16563	357
16564	329
16565	290
16566	776
16567	66
16568	586
16569	349
16570	645
16571	53
16572	988
16573	41
16574	380
16575	908
16576	586
16577	374
16578	724
16579	310
16580	312
16581	476
16582	334
16583	19
16584	202
16585	468
16586	633
16587	45
16588	786
16589	476
16590	482
16591	288
16592	985
16593	725
16594	571
16595	452
16596	570
16597	620
16598	83
16599	101
16600	959
16601	479
16602	370
16603	882
16604	801
16605	283
16606	467
16607	628
16608	729
16609	117
16610	888
16611	397
16612	607
16613	186
16614	418
16615	284
16616	564
16617	480
16618	479
16619	746
16620	934
16621	241
16622	843
16623	512
16624	348
16625	155
16626	456
16627	744
16628	89
16629	398
16630	92
16631	815
16632	973
16633	292
16634	959
16635	415
16636	466
16637	267
16638	100
16639	986
16640	386
16641	563
16642	825
16643	70
16644	813
16645	53
16646	965
16647	390
16648	837
16649	781
16650	951
16651	271
16652	899
16653	170
16654	964
16655	742
16656	987
16657	483
16658	804
16659	507
16660	384
16661	503
16662	742
16663	930
16664	611
16665	660
16666	804
16667	635
16668	502
16669	869
16670	871
16671	217
16672	808
16673	326
16674	176
16675	329
16676	916
16677	721
16678	886
16679	656
16680	166
16681	220
16682	540
16683	325
16684	45
16685	483
16686	913
16687	913
16688	964
16689	402
16690	910
16691	717
16692	900
16693	261
16694	722
16695	983
16696	654
16697	900
16698	950
16699	433
16700	865
16701	760
16702	442
16703	321
16704	150
16705	700
16706	337
16707	703
16708	997
16709	463
16710	481
16711	522
16712	867
16713	741
16714	900
16715	799
16716	391
16717	942
16718	193
16719	897
16720	988
16721	506
16722	713
16723	998
16724	297
16725	407
16726	629
16727	206
16728	330
16729	878
16730	552
16731	628
16732	432
16733	949
16734	409
16735	338
16736	376
16737	764
16738	417
16739	125
16740	463
16741	235
16742	919
16743	265
16744	858
16745	839
16746	631
16747	125
16748	179
16749	378
16750	505
16751	895
16752	234
16753	439
16754	604
16755	94
16756	707
16757	944
16758	875
16759	701
16760	501
16761	283
16762	984
16763	259
16764	616
16765	882
16766	117
16767	509
16768	31
16769	168
16770	14
16771	579
16772	538
16773	882
16774	688
16775	329
16776	800
16777	284
16778	947
16779	983
16780	715
16781	860
16782	644
16783	75
16784	57
16785	23
16786	354
16787	340
16788	654
16789	312
16790	765
16791	588
16792	22
16793	516
16794	314
16795	465
16796	710
16797	433
16798	695
16799	965
16800	106
16801	207
16802	385
16803	156
16804	595
16805	933
16806	401
16807	787
16808	687
16809	786
16810	949
16811	112
16812	256
16813	203
16814	883
16815	900
16816	246
16817	905
16818	665
16819	808
16820	868
16821	330
16822	244
16823	384
16824	611
16825	789
16826	399
16827	629
16828	334
16829	364
16830	988
16831	422
16832	716
16833	719
16834	536
16835	756
16836	715
16837	407
16838	615
16839	408
16840	240
16841	118
16842	827
16843	312
16844	177
16845	19
16846	476
16847	815
16848	210
16849	297
16850	871
16851	398
16852	740
16853	582
16854	842
16855	330
16856	919
16857	794
16858	367
16859	134
16860	543
16861	770
16862	729
16863	297
16864	967
16865	199
16866	632
16867	260
16868	71
16869	246
16870	89
16871	789
16872	652
16873	992
16874	603
16875	592
16876	164
16877	114
16878	684
16879	504
16880	625
16881	84
16882	243
16883	483
16884	740
16885	553
16886	378
16887	71
16888	112
16889	553
16890	753
16891	298
16892	155
16893	959
16894	563
16895	896
16896	536
16897	657
16898	328
16899	335
16900	544
16901	850
16902	910
16903	206
16904	219
16905	512
16906	866
16907	610
16908	742
16909	521
16910	933
16911	511
16912	111
16913	110
16914	408
16915	679
16916	427
16917	114
16918	714
16919	165
16920	551
16921	899
16922	953
16923	43
16924	641
16925	284
16926	403
16927	69
16928	467
16929	844
16930	447
16931	680
16932	230
16933	181
16934	201
16935	446
16936	236
16937	327
16938	42
16939	76
16940	760
16941	754
16942	477
16943	563
16944	287
16945	888
16946	465
16947	107
16948	438
16949	835
16950	364
16951	993
16952	178
16953	146
16954	395
16955	654
16956	294
16957	418
16958	573
16959	758
16960	741
16961	154
16962	577
16963	992
16964	91
16965	876
16966	575
16967	387
16968	831
16969	333
16970	580
16971	567
16972	241
16973	768
16974	138
16975	125
16976	908
16977	395
16978	162
16979	685
16980	78
16981	686
16982	157
16983	540
16984	837
16985	301
16986	950
16987	312
16988	927
16989	653
16990	294
16991	221
16992	30
16993	803
16994	16
16995	269
16996	506
16997	100
16998	240
16999	577
17000	114
17001	200
17002	779
17003	333
17004	161
17005	135
17006	635
17007	670
17008	419
17009	278
17010	713
17011	79
17012	862
17013	468
17014	671
17015	455
17016	360
17017	558
17018	190
17019	681
17020	866
17021	584
17022	944
17023	37
17024	135
17025	877
17026	574
17027	850
17028	69
17029	282
17030	866
17031	504
17032	110
17033	293
17034	494
17035	415
17036	665
17037	888
17038	988
17039	274
17040	432
17041	217
17042	795
17043	538
17044	705
17045	656
17046	859
17047	96
17048	584
17049	330
17050	738
17051	312
17052	482
17053	768
17054	713
17055	746
17056	745
17057	510
17058	844
17059	892
17060	131
17061	626
17062	50
17063	929
17064	158
17065	508
17066	396
17067	792
17068	176
17069	678
17070	447
17071	812
17072	787
17073	706
17074	105
17075	462
17076	18
17077	67
17078	312
17079	833
17080	123
17081	449
17082	566
17083	88
17084	950
17085	870
17086	958
17087	448
17088	845
17089	910
17090	249
17091	489
17092	696
17093	571
17094	545
17095	878
17096	71
17097	499
17098	252
17099	909
17100	859
17101	484
17102	489
17103	547
17104	513
17105	913
17106	66
17107	861
17108	413
17109	792
17110	737
17111	321
17112	112
17113	57
17114	369
17115	438
17116	692
17117	732
17118	10
17119	808
17120	351
17121	681
17122	496
17123	190
17124	84
17125	876
17126	139
17127	696
17128	658
17129	774
17130	677
17131	126
17132	123
17133	652
17134	446
17135	313
17136	250
17137	24
17138	211
17139	489
17140	477
17141	93
17142	192
17143	988
17144	626
17145	562
17146	801
17147	704
17148	886
17149	905
17150	645
17151	181
17152	478
17153	818
17154	970
17155	289
17156	798
17157	811
17158	275
17159	754
17160	143
17161	238
17162	924
17163	580
17164	363
17165	603
17166	129
17167	43
17168	688
17169	580
17170	629
17171	923
17172	986
17173	449
17174	380
17175	565
17176	190
17177	343
17178	949
17179	161
17180	741
17181	174
17182	62
17183	95
17184	368
17185	86
17186	443
17187	432
17188	341
17189	883
17190	264
17191	268
17192	825
17193	550
17194	146
17195	61
17196	786
17197	720
17198	40
17199	971
17200	481
17201	458
17202	93
17203	306
17204	247
17205	622
17206	770
17207	806
17208	806
17209	477
17210	527
17211	207
17212	851
17213	455
17214	459
17215	823
17216	371
17217	51
17218	644
17219	992
17220	130
17221	687
17222	345
17223	683
17224	740
17225	974
17226	641
17227	168
17228	529
17229	988
17230	662
17231	151
17232	72
17233	699
17234	245
17235	12
17236	869
17237	920
17238	829
17239	220
17240	226
17241	221
17242	336
17243	292
17244	268
17245	769
17246	126
17247	419
17248	606
17249	496
17250	302
17251	789
17252	337
17253	311
17254	239
17255	263
17256	510
17257	60
17258	709
17259	526
17260	709
17261	819
17262	330
17263	558
17264	51
17265	993
17266	510
17267	971
17268	723
17269	364
17270	952
17271	44
17272	645
17273	555
17274	503
17275	943
17276	673
17277	576
17278	200
17279	663
17280	222
17281	533
17282	953
17283	551
17284	955
17285	821
17286	611
17287	180
17288	154
17289	678
17290	375
17291	360
17292	928
17293	563
17294	98
17295	637
17296	469
17297	123
17298	67
17299	33
17300	274
17301	131
17302	619
17303	170
17304	664
17305	444
17306	956
17307	542
17308	297
17309	91
17310	834
17311	628
17312	854
17313	986
17314	244
17315	736
17316	669
17317	385
17318	14
17319	806
17320	187
17321	107
17322	690
17323	984
17324	646
17325	271
17326	255
17327	416
17328	628
17329	893
17330	442
17331	751
17332	44
17333	886
17334	200
17335	390
17336	721
17337	173
17338	654
17339	185
17340	885
17341	71
17342	166
17343	128
17344	888
17345	594
17346	971
17347	138
17348	960
17349	368
17350	696
17351	602
17352	604
17353	301
17354	61
17355	784
17356	961
17357	128
17358	867
17359	935
17360	817
17361	215
17362	307
17363	442
17364	592
17365	447
17366	979
17367	514
17368	684
17369	364
17370	53
17371	305
17372	452
17373	565
17374	521
17375	683
17376	834
17377	409
17378	676
17379	743
17380	98
17381	129
17382	975
17383	62
17384	195
17385	245
17386	978
17387	39
17388	351
17389	115
17390	901
17391	435
17392	562
17393	508
17394	801
17395	570
17396	541
17397	188
17398	898
17399	844
17400	31
17401	162
17402	345
17403	442
17404	66
17405	114
17406	578
17407	534
17408	510
17409	41
17410	937
17411	496
17412	281
17413	807
17414	428
17415	331
17416	672
17417	574
17418	912
17419	219
17420	731
17421	366
17422	385
17423	692
17424	800
17425	325
17426	96
17427	351
17428	92
17429	890
17430	404
17431	533
17432	99
17433	987
17434	975
17435	666
17436	386
17437	854
17438	715
17439	36
17440	401
17441	114
17442	194
17443	235
17444	714
17445	773
17446	573
17447	940
17448	234
17449	167
17450	535
17451	235
17452	550
17453	738
17454	156
17455	218
17456	592
17457	340
17458	457
17459	796
17460	606
17461	391
17462	64
17463	272
17464	985
17465	551
17466	878
17467	212
17468	348
17469	207
17470	257
17471	115
17472	771
17473	528
17474	322
17475	523
17476	854
17477	74
17478	532
17479	126
17480	858
17481	65
17482	64
17483	46
17484	170
17485	93
17486	688
17487	564
17488	731
17489	449
17490	581
17491	890
17492	761
17493	492
17494	349
17495	870
17496	524
17497	364
17498	945
17499	731
17500	456
17501	351
17502	974
17503	217
17504	985
17505	974
17506	708
17507	755
17508	485
17509	503
17510	71
17511	223
17512	85
17513	351
17514	70
17515	231
17516	230
17517	738
17518	485
17519	493
17520	892
17521	358
17522	445
17523	255
17524	663
17525	813
17526	128
17527	217
17528	793
17529	528
17530	322
17531	824
17532	300
17533	327
17534	498
17535	201
17536	546
17537	229
17538	120
17539	59
17540	71
17541	803
17542	594
17543	782
17544	473
17545	397
17546	306
17547	993
17548	410
17549	690
17550	488
17551	282
17552	712
17553	177
17554	333
17555	874
17556	543
17557	906
17558	292
17559	23
17560	841
17561	111
17562	863
17563	135
17564	678
17565	961
17566	905
17567	743
17568	346
17569	662
17570	944
17571	458
17572	895
17573	357
17574	645
17575	717
17576	594
17577	976
17578	24
17579	99
17580	96
17581	997
17582	122
17583	816
17584	347
17585	556
17586	492
17587	447
17588	480
17589	216
17590	154
17591	26
17592	915
17593	637
17594	465
17595	661
17596	934
17597	355
17598	283
17599	752
17600	678
17601	642
17602	422
17603	944
17604	531
17605	997
17606	248
17607	65
17608	716
17609	837
17610	277
17611	149
17612	433
17613	892
17614	350
17615	939
17616	22
17617	849
17618	912
17619	649
17620	663
17621	356
17622	958
17623	992
17624	831
17625	310
17626	503
17627	809
17628	909
17629	210
17630	456
17631	220
17632	452
17633	77
17634	86
17635	740
17636	976
17637	459
17638	743
17639	874
17640	928
17641	93
17642	778
17643	926
17644	350
17645	77
17646	347
17647	485
17648	33
17649	763
17650	740
