50841	206
50842	803
50843	634
50844	412
50845	265
50846	48
50847	807
50848	427
50849	255
50850	188
50851	234
50852	289
50853	527
50854	590
50855	802
50856	567
50857	227
50858	882
50859	578
50860	851
50861	858
50862	824
50863	853
50864	659
50865	288
50866	624
50867	457
50868	700
50869	908
50870	228
50871	883
50872	552
50873	245
50874	222
50875	276
50876	336
50877	161
50878	443
50879	321
50880	872
50881	572
50882	957
50883	385
50884	618
50885	219
50886	414
50887	42
50888	669
50889	131
50890	969
50891	729
50892	75
50893	256
50894	754
50895	744
50896	992
50897	365
50898	769
50899	675
50900	998
50901	480
50902	787
50903	615
50904	824
50905	746
50906	342
50907	965
50908	341
50909	96
50910	520
50911	928
50912	920
50913	89
50914	366
50915	614
50916	234
50917	192
50918	881
50919	444
50920	927
50921	100
50922	932
50923	828
50924	495
50925	375
50926	141
50927	244
50928	354
50929	517
50930	941
50931	357
50932	287
50933	724
50934	755
50935	304
50936	687
50937	375
50938	589
50939	132
50940	340
50941	845
50942	423
50943	278
50944	551
50945	808
50946	906
50947	784
50948	606
50949	457
50950	651
50951	692
50952	172
50953	113
50954	48
50955	439
50956	56
50957	817
50958	452
50959	555
50960	341
50961	20
50962	901
50963	923
50964	951
50965	936
50966	882
50967	154
50968	560
50969	579
50970	365
50971	160
50972	106
50973	994
50974	850
50975	81
50976	751
50977	47
50978	584
50979	78
50980	801
50981	16
50982	438
50983	595
50984	707
50985	118
50986	86
50987	602
50988	847
50989	60
50990	139
50991	921
50992	190
50993	252
50994	225
50995	153
50996	126
50997	702
50998	963
50999	541
51000	340
51001	59
51002	370
51003	301
51004	764
51005	482
51006	887
51007	316
51008	976
51009	61
51010	570
51011	981
51012	584
51013	282
51014	252
51015	138
51016	89
51017	451
51018	754
51019	723
51020	468
51021	647
51022	987
51023	698
51024	729
51025	282
51026	646
51027	454
51028	548
51029	821
51030	208
51031	319
51032	699
51033	764
51034	219
51035	151
51036	14
51037	138
51038	114
51039	870
51040	809
51041	111
51042	359
51043	688
51044	333
51045	171
51046	59
51047	634
51048	94
51049	170
51050	601
51051	348
51052	134
51053	725
51054	166
51055	170
51056	873
51057	886
51058	94
51059	850
51060	649
51061	111
51062	281
51063	440
51064	24
51065	176
51066	767
51067	330
51068	380
51069	684
51070	533
51071	176
51072	333
51073	179
51074	730
51075	131
51076	247
51077	181
51078	372
51079	534
51080	666
51081	738
51082	886
51083	356
51084	325
51085	138
51086	171
51087	617
51088	40
51089	662
51090	731
51091	907
51092	32
51093	453
51094	610
51095	502
51096	366
51097	73
51098	742
51099	860
51100	289
51101	704
51102	883
51103	292
51104	741
51105	993
51106	146
51107	438
51108	331
51109	118
51110	318
51111	266
51112	164
51113	677
51114	50
51115	130
51116	294
51117	789
51118	515
51119	160
51120	36
51121	585
51122	778
51123	240
51124	33
51125	784
51126	317
51127	610
51128	117
51129	574
51130	64
51131	709
51132	165
51133	18
51134	679
51135	79
51136	706
51137	855
51138	941
51139	187
51140	666
51141	863
51142	589
51143	750
51144	400
51145	527
51146	71
51147	95
51148	963
51149	772
51150	373
51151	736
51152	981
51153	655
51154	330
51155	65
51156	844
51157	334
51158	339
51159	134
51160	650
51161	780
51162	451
51163	973
51164	264
51165	35
51166	603
51167	742
51168	884
51169	655
51170	35
51171	867
51172	472
51173	781
51174	895
51175	39
51176	144
51177	761
51178	446
51179	219
51180	791
51181	587
51182	798
51183	945
51184	668
51185	35
51186	861
51187	335
51188	665
51189	693
51190	295
51191	779
51192	671
51193	530
51194	825
51195	311
51196	644
51197	612
51198	726
51199	474
51200	239
51201	737
51202	326
51203	278
51204	428
51205	117
51206	328
51207	477
51208	356
51209	96
51210	98
51211	923
51212	966
51213	155
51214	79
51215	37
51216	828
51217	173
51218	900
51219	891
51220	324
51221	301
51222	491
51223	623
51224	575
51225	829
51226	890
51227	951
51228	802
51229	817
51230	48
51231	469
51232	487
51233	998
51234	670
51235	72
51236	812
51237	47
51238	144
51239	122
51240	858
51241	628
51242	774
51243	941
51244	599
51245	992
51246	537
51247	636
51248	988
51249	524
51250	247
51251	192
51252	19
51253	643
51254	649
51255	376
51256	462
51257	450
51258	513
51259	18
51260	462
51261	155
51262	790
51263	39
51264	388
51265	768
51266	599
51267	240
51268	924
51269	803
51270	545
51271	618
51272	807
51273	483
51274	544
51275	555
51276	253
51277	165
51278	553
51279	817
51280	230
51281	224
51282	358
51283	26
51284	541
51285	896
51286	809
51287	612
51288	231
51289	110
51290	337
51291	341
51292	20
51293	733
51294	142
51295	127
51296	141
51297	924
51298	457
51299	818
51300	266
51301	387
51302	867
51303	329
51304	510
51305	234
51306	670
51307	797
51308	427
51309	302
51310	10
51311	774
51312	398
51313	287
51314	400
51315	874
51316	586
51317	329
51318	928
51319	339
51320	261
51321	844
51322	180
51323	648
51324	166
51325	973
51326	633
51327	875
51328	560
51329	840
51330	432
51331	433
51332	10
51333	287
51334	704
51335	954
51336	112
51337	787
51338	598
51339	98
51340	448
51341	497
51342	865
51343	813
51344	377
51345	865
51346	370
51347	290
51348	520
51349	40
51350	680
51351	390
51352	213
51353	54
51354	642
51355	284
51356	166
51357	173
51358	22
51359	661
51360	495
51361	542
51362	945
51363	88
51364	293
51365	886
51366	475
51367	386
51368	609
51369	180
51370	382
51371	769
51372	245
51373	289
51374	352
51375	73
51376	736
51377	12
51378	870
51379	743
51380	254
51381	571
51382	919
51383	237
51384	402
51385	562
51386	528
51387	148
51388	282
51389	545
51390	815
51391	76
51392	905
51393	660
51394	951
51395	819
51396	761
51397	909
51398	947
51399	47
51400	759
51401	671
51402	136
51403	60
51404	549
51405	382
51406	97
51407	437
51408	421
51409	395
51410	40
51411	666
51412	608
51413	838
51414	387
51415	615
51416	297
51417	509
51418	439
51419	337
51420	868
51421	304
51422	289
51423	448
51424	235
51425	670
51426	564
51427	655
51428	904
51429	414
51430	221
51431	447
51432	260
51433	870
51434	980
51435	949
51436	31
51437	605
51438	937
51439	283
51440	851
51441	668
51442	31
51443	916
51444	755
51445	856
51446	37
51447	568
51448	582
51449	222
51450	202
51451	933
51452	642
51453	82
51454	135
51455	364
51456	422
51457	858
51458	598
51459	288
51460	674
51461	901
51462	563
51463	328
51464	816
51465	144
51466	50
51467	576
51468	770
51469	543
51470	783
51471	348
51472	87
51473	737
51474	725
51475	385
51476	156
51477	830
51478	615
51479	290
51480	363
51481	814
51482	493
51483	489
51484	563
51485	385
51486	577
51487	610
51488	239
51489	604
51490	502
51491	139
51492	883
51493	48
51494	816
51495	863
51496	604
51497	936
51498	852
51499	391
51500	758
51501	380
51502	959
51503	428
51504	331
51505	598
51506	25
51507	74
51508	521
51509	88
51510	923
51511	377
51512	904
51513	941
51514	270
51515	635
51516	934
51517	492
51518	247
51519	176
51520	252
51521	387
51522	132
51523	187
51524	924
51525	400
51526	648
51527	570
51528	475
51529	581
51530	855
51531	882
51532	679
51533	458
51534	724
51535	267
51536	559
51537	194
51538	212
51539	296
51540	394
51541	291
51542	237
51543	932
51544	558
51545	142
51546	386
51547	452
51548	147
51549	288
51550	335
51551	672
51552	73
51553	99
51554	918
51555	104
51556	229
51557	799
51558	269
51559	229
51560	599
51561	849
51562	370
51563	182
51564	685
51565	54
51566	281
51567	196
51568	505
51569	771
51570	70
51571	399
51572	651
51573	566
51574	417
51575	52
51576	182
51577	340
51578	37
51579	930
51580	522
51581	562
51582	632
51583	831
51584	291
51585	107
51586	954
51587	179
51588	19
51589	782
51590	102
51591	492
51592	920
51593	45
51594	545
51595	38
51596	565
51597	815
51598	880
51599	19
51600	659
51601	314
51602	15
51603	518
51604	631
51605	884
51606	283
51607	91
51608	732
51609	61
51610	391
51611	191
51612	934
51613	296
51614	845
51615	405
51616	664
51617	596
51618	383
51619	559
51620	870
51621	590
51622	889
51623	595
51624	962
51625	850
51626	864
51627	810
51628	801
51629	497
51630	525
51631	613
51632	754
51633	390
51634	910
51635	905
51636	246
51637	321
51638	582
51639	424
51640	455
51641	678
51642	43
51643	764
51644	490
51645	347
51646	733
51647	87
51648	12
51649	683
51650	706
51651	293
51652	575
51653	279
51654	766
51655	647
51656	480
51657	739
51658	618
51659	855
51660	78
51661	277
51662	649
51663	820
51664	205
51665	135
51666	45
51667	320
51668	634
51669	600
51670	232
51671	966
51672	107
51673	419
51674	637
51675	705
51676	883
51677	154
51678	560
51679	931
51680	297
51681	772
51682	514
51683	640
51684	691
51685	393
51686	695
51687	67
51688	447
51689	103
51690	867
51691	784
51692	621
51693	387
51694	468
51695	997
51696	997
51697	662
51698	602
51699	903
51700	893
51701	555
51702	176
51703	118
51704	835
51705	404
51706	350
51707	724
51708	980
51709	840
51710	373
51711	787
51712	522
51713	719
51714	999
51715	247
51716	505
51717	737
51718	935
51719	593
51720	926
51721	871
51722	471
51723	222
51724	82
51725	411
51726	320
51727	876
51728	645
51729	572
51730	461
51731	231
51732	291
51733	822
51734	501
51735	481
51736	177
51737	423
51738	509
51739	104
51740	973
51741	349
51742	588
51743	133
51744	754
51745	244
51746	950
51747	537
51748	684
51749	720
51750	908
51751	494
51752	278
51753	73
51754	537
51755	438
51756	165
51757	775
51758	605
51759	123
51760	471
51761	896
51762	444
51763	748
51764	510
51765	452
51766	223
51767	98
51768	534
51769	805
51770	76
51771	717
51772	757
51773	921
51774	410
51775	958
51776	926
51777	103
51778	538
51779	995
51780	284
51781	762
51782	10
51783	272
51784	153
51785	622
51786	951
51787	461
51788	804
51789	973
51790	802
51791	134
51792	990
51793	148
51794	795
51795	435
51796	507
51797	770
51798	223
51799	379
51800	914
51801	956
51802	286
51803	816
51804	931
51805	672
51806	527
51807	196
51808	838
51809	560
51810	527
51811	691
51812	464
51813	330
51814	827
51815	564
51816	926
51817	217
51818	380
51819	54
51820	205
51821	979
51822	26
51823	609
51824	721
51825	792
51826	273
51827	856
51828	308
51829	167
51830	937
51831	529
51832	145
51833	30
51834	137
51835	878
51836	992
51837	496
51838	674
51839	967
51840	887
51841	617
51842	376
51843	594
51844	574
51845	990
51846	423
51847	648
51848	950
51849	435
51850	233
51851	145
51852	224
51853	377
51854	630
51855	334
51856	927
51857	867
51858	317
51859	405
51860	394
51861	111
51862	226
51863	750
51864	200
51865	210
51866	44
51867	223
51868	166
51869	12
51870	480
51871	537
51872	37
51873	489
51874	672
51875	253
51876	955
51877	146
51878	868
51879	29
51880	105
51881	862
51882	221
51883	204
51884	785
51885	673
51886	481
51887	670
51888	909
51889	990
51890	927
51891	966
51892	121
51893	93
51894	855
51895	855
51896	202
51897	237
51898	305
51899	734
51900	369
51901	912
51902	130
51903	52
51904	450
51905	866
51906	500
51907	205
51908	84
51909	696
51910	901
51911	636
51912	227
51913	555
51914	836
51915	13
51916	634
51917	386
51918	155
51919	360
51920	213
51921	476
51922	630
51923	766
51924	639
51925	831
51926	320
51927	726
51928	432
51929	464
51930	804
51931	351
51932	921
51933	358
51934	355
51935	893
51936	457
51937	478
51938	134
51939	740
51940	410
51941	476
51942	903
51943	219
51944	934
51945	383
51946	406
51947	362
51948	973
51949	238
51950	791
51951	982
51952	309
51953	909
51954	36
51955	639
51956	910
51957	375
51958	194
51959	137
51960	985
51961	134
51962	470
51963	606
51964	345
51965	668
51966	257
51967	25
51968	122
51969	353
51970	635
51971	450
51972	620
51973	593
51974	870
51975	214
51976	252
51977	807
51978	57
51979	218
51980	598
51981	147
51982	33
51983	742
51984	302
51985	819
51986	584
51987	449
51988	197
51989	438
51990	790
51991	427
51992	525
51993	249
51994	956
51995	967
51996	792
51997	162
51998	399
51999	690
52000	98
52001	421
52002	861
52003	39
52004	559
52005	475
52006	824
52007	848
52008	531
52009	555
52010	279
52011	737
52012	839
52013	371
52014	410
52015	893
52016	52
52017	778
52018	921
52019	996
52020	591
52021	682
52022	486
52023	592
52024	583
52025	635
52026	163
52027	280
52028	761
52029	285
52030	761
52031	305
52032	210
52033	843
52034	293
52035	981
52036	491
52037	924
52038	152
52039	816
52040	353
52041	624
52042	452
52043	800
52044	24
52045	389
52046	954
52047	494
52048	278
52049	591
52050	357
52051	43
52052	162
52053	267
52054	178
52055	169
52056	45
52057	626
52058	872
52059	864
52060	335
52061	820
52062	991
52063	639
52064	233
52065	641
52066	255
52067	515
52068	151
52069	814
52070	369
52071	32
52072	643
52073	270
52074	865
52075	388
52076	718
52077	955
52078	271
52079	826
52080	178
52081	959
52082	955
52083	762
52084	997
52085	215
52086	503
52087	503
52088	141
52089	868
52090	321
52091	901
52092	647
52093	494
52094	476
52095	141
52096	403
52097	46
52098	69
52099	303
52100	52
52101	797
52102	890
52103	28
52104	734
52105	312
52106	764
52107	420
52108	540
52109	919
52110	656
52111	131
52112	951
52113	224
52114	831
52115	433
52116	944
52117	172
52118	240
52119	923
52120	614
52121	823
52122	822
52123	362
52124	37
52125	521
52126	700
52127	627
52128	162
52129	160
52130	509
52131	540
52132	611
52133	663
52134	181
52135	497
52136	704
52137	391
52138	874
52139	541
52140	712
52141	175
52142	909
52143	970
52144	885
52145	517
52146	964
52147	478
52148	233
52149	937
52150	347
52151	238
52152	443
52153	369
52154	335
52155	180
52156	263
52157	669
52158	500
52159	83
52160	592
52161	398
52162	210
52163	788
52164	556
52165	733
52166	819
52167	402
52168	608
52169	584
52170	960
52171	294
52172	167
52173	364
52174	84
52175	982
52176	304
52177	91
52178	238
52179	705
52180	705
52181	394
52182	265
52183	64
52184	642
52185	57
52186	128
52187	110
52188	503
52189	237
52190	534
52191	813
52192	139
52193	160
52194	370
52195	128
52196	75
52197	860
52198	143
52199	195
52200	43
52201	930
52202	870
52203	229
52204	448
52205	808
52206	828
52207	217
52208	73
52209	993
52210	23
52211	34
52212	137
52213	163
52214	846
52215	603
52216	720
52217	531
52218	305
52219	725
52220	420
52221	481
52222	646
52223	735
52224	950
52225	276
52226	423
52227	78
52228	291
52229	510
52230	632
52231	679
52232	534
52233	359
52234	583
52235	454
52236	133
52237	111
52238	894
52239	784
52240	58
52241	935
52242	964
52243	252
52244	947
52245	707
52246	545
52247	239
52248	193
52249	591
52250	539
52251	135
52252	910
52253	53
52254	512
52255	15
52256	583
52257	760
52258	24
52259	881
52260	535
52261	393
52262	938
52263	988
52264	350
52265	463
52266	760
52267	107
52268	62
52269	926
52270	69
52271	298
52272	43
52273	521
52274	394
52275	403
52276	124
52277	224
52278	214
52279	446
52280	678
52281	365
52282	567
52283	791
52284	66
52285	808
52286	101
52287	763
52288	274
52289	307
52290	921
52291	562
52292	861
52293	232
52294	710
52295	151
52296	49
52297	753
52298	325
52299	220
52300	46
52301	574
52302	237
52303	415
52304	620
52305	590
52306	756
52307	143
52308	488
52309	804
52310	162
52311	663
52312	173
52313	155
52314	925
52315	119
52316	677
52317	690
52318	451
52319	275
52320	549
52321	27
52322	281
52323	233
52324	384
52325	66
52326	903
52327	744
52328	459
52329	735
52330	494
52331	565
52332	455
52333	682
52334	63
52335	261
52336	582
52337	79
52338	842
52339	675
52340	187
52341	558
52342	874
52343	454
52344	793
52345	427
52346	482
52347	137
52348	68
52349	930
52350	307
52351	106
52352	525
52353	18
52354	742
52355	279
52356	845
52357	650
52358	81
52359	283
52360	498
52361	403
52362	874
52363	891
52364	241
52365	682
52366	632
52367	978
52368	233
52369	838
52370	15
52371	773
52372	565
52373	924
52374	949
52375	544
52376	765
52377	450
52378	152
52379	923
52380	397
52381	338
52382	988
52383	783
52384	403
52385	158
52386	33
52387	807
52388	77
52389	470
52390	54
52391	541
52392	297
52393	622
52394	34
52395	95
52396	815
52397	437
52398	762
52399	119
52400	216
52401	78
52402	92
52403	293
52404	186
52405	941
52406	672
52407	261
52408	874
52409	57
52410	437
52411	181
52412	297
52413	928
52414	181
52415	455
52416	713
52417	684
52418	285
52419	909
52420	590
52421	759
52422	573
52423	653
52424	200
52425	937
52426	31
52427	774
52428	429
52429	584
52430	295
52431	136
52432	313
52433	672
52434	426
52435	756
52436	288
52437	756
52438	822
52439	772
52440	116
52441	57
52442	198
52443	418
52444	41
52445	637
52446	905
52447	965
52448	789
52449	52
52450	886
52451	201
52452	127
52453	200
52454	407
52455	226
52456	125
52457	243
52458	550
52459	832
52460	351
52461	122
52462	989
52463	769
52464	687
52465	177
52466	533
52467	541
52468	374
52469	19
52470	193
52471	765
52472	853
52473	815
52474	141
52475	449
52476	931
52477	359
52478	483
52479	48
52480	936
52481	500
52482	122
52483	164
52484	328
52485	597
52486	327
52487	87
52488	738
52489	819
52490	963
52491	353
52492	555
52493	637
52494	538
52495	581
52496	143
52497	679
52498	874
52499	25
52500	260
52501	562
52502	223
52503	908
52504	201
52505	474
52506	611
52507	444
52508	383
52509	37
52510	629
52511	840
52512	849
52513	11
52514	165
52515	837
52516	324
52517	260
52518	606
52519	173
52520	31
52521	374
52522	915
52523	488
52524	273
52525	829
52526	25
52527	214
52528	775
52529	329
52530	294
52531	342
52532	195
52533	13
52534	417
52535	739
52536	829
52537	257
52538	131
52539	219
52540	45
52541	166
52542	512
52543	588
52544	730
52545	884
52546	65
52547	274
52548	517
52549	329
52550	424
52551	14
52552	637
52553	327
52554	904
52555	778
52556	930
52557	651
52558	553
52559	929
52560	727
52561	750
52562	523
52563	206
52564	506
52565	571
52566	888
52567	380
52568	63
52569	505
52570	137
52571	171
52572	711
52573	277
52574	45
52575	636
52576	652
52577	746
52578	990
52579	251
52580	207
52581	798
52582	692
52583	310
52584	655
52585	120
52586	396
52587	367
52588	83
52589	707
52590	432
52591	910
52592	278
52593	100
52594	410
52595	220
52596	294
52597	802
52598	624
52599	626
52600	379
52601	814
52602	557
52603	414
52604	355
52605	853
52606	998
52607	552
52608	627
52609	168
52610	461
52611	872
52612	450
52613	568
52614	873
52615	166
52616	173
52617	834
52618	893
52619	622
52620	617
52621	361
52622	358
52623	715
52624	973
52625	18
52626	178
52627	291
52628	625
52629	622
52630	908
52631	918
52632	192
52633	813
52634	587
52635	582
52636	748
52637	241
52638	517
52639	663
52640	904
52641	652
52642	823
52643	438
52644	764
52645	66
52646	198
52647	387
52648	205
52649	780
52650	590
52651	758
52652	49
52653	20
52654	235
52655	540
52656	275
52657	213
52658	367
52659	576
52660	814
52661	178
52662	503
52663	646
52664	84
52665	100
52666	221
52667	792
52668	369
52669	932
52670	297
52671	622
52672	999
52673	399
52674	759
52675	52
52676	79
52677	966
52678	807
52679	443
52680	496
52681	386
52682	913
52683	804
52684	38
52685	152
52686	31
52687	699
52688	52
52689	994
52690	909
52691	482
52692	200
52693	50
52694	928
52695	322
52696	223
52697	786
52698	49
52699	310
52700	837
52701	952
52702	224
52703	430
52704	922
52705	259
52706	61
52707	620
52708	441
52709	558
52710	440
52711	495
52712	633
52713	59
52714	689
52715	543
52716	959
52717	510
52718	199
52719	849
52720	670
52721	375
52722	813
52723	206
52724	937
52725	293
52726	539
52727	131
52728	345
52729	290
52730	807
52731	350
52732	639
52733	546
52734	751
52735	461
52736	155
52737	530
52738	309
52739	625
52740	111
52741	42
52742	902
52743	75
52744	23
52745	409
52746	220
52747	851
52748	843
52749	53
52750	186
52751	439
52752	24
52753	105
52754	959
52755	336
52756	433
52757	797
52758	683
52759	342
52760	837
52761	610
52762	218
52763	614
52764	395
52765	912
52766	634
52767	985
52768	811
52769	997
52770	982
52771	158
52772	311
52773	545
52774	141
52775	832
52776	190
52777	390
52778	903
52779	12
52780	162
52781	52
52782	471
52783	890
52784	947
52785	334
52786	581
52787	20
52788	645
52789	495
52790	652
52791	83
52792	434
52793	904
52794	467
52795	952
52796	361
52797	404
52798	429
52799	678
52800	609
52801	748
52802	397
52803	777
52804	369
52805	200
52806	108
52807	980
52808	985
52809	788
52810	898
52811	356
52812	100
52813	952
52814	711
52815	75
52816	774
52817	245
52818	805
52819	135
52820	94
52821	859
52822	748
52823	944
52824	962
52825	615
52826	104
52827	722
52828	575
52829	604
52830	357
52831	578
52832	932
52833	232
52834	985
52835	723
52836	578
52837	711
52838	199
52839	742
52840	101
52841	667
52842	198
52843	964
52844	726
52845	440
52846	427
52847	417
52848	188
52849	178
52850	892
52851	73
52852	755
52853	314
52854	91
52855	40
52856	774
52857	755
52858	532
52859	307
52860	156
52861	956
52862	966
52863	98
52864	740
52865	121
52866	586
52867	823
52868	379
52869	141
52870	546
52871	486
52872	376
52873	147
52874	765
52875	688
52876	568
52877	126
52878	746
52879	378
52880	152
52881	815
52882	553
52883	515
52884	631
52885	865
52886	560
52887	764
52888	177
52889	874
52890	888
52891	332
52892	244
52893	301
52894	135
52895	463
52896	612
52897	434
52898	946
52899	793
52900	300
52901	139
52902	788
52903	954
52904	585
52905	111
52906	217
52907	120
52908	56
52909	556
52910	759
52911	553
52912	307
52913	892
52914	893
52915	811
52916	225
52917	704
52918	528
52919	138
52920	509
52921	142
52922	583
52923	55
52924	155
52925	828
52926	798
52927	206
52928	565
52929	432
52930	259
52931	299
52932	210
52933	373
52934	771
52935	133
52936	955
52937	322
52938	390
52939	10
52940	422
52941	875
52942	887
52943	85
52944	304
52945	874
52946	553
52947	372
52948	625
52949	990
52950	659
52951	777
52952	358
52953	48
52954	125
52955	400
52956	134
52957	116
52958	159
52959	63
52960	81
52961	749
52962	934
52963	301
52964	331
52965	474
52966	688
52967	143
52968	99
52969	402
52970	538
52971	609
52972	532
52973	686
52974	851
52975	751
52976	623
52977	211
52978	372
52979	601
52980	643
52981	600
52982	503
52983	449
52984	274
52985	321
52986	704
52987	226
52988	310
52989	453
52990	519
52991	926
52992	825
52993	355
52994	406
52995	260
52996	562
52997	75
52998	176
52999	871
53000	712
53001	213
53002	457
53003	436
53004	63
53005	621
53006	692
53007	396
53008	386
53009	558
53010	276
53011	946
53012	410
53013	104
53014	218
53015	298
53016	663
53017	433
53018	64
53019	198
53020	299
53021	292
53022	602
53023	298
53024	675
53025	711
53026	149
53027	573
53028	565
53029	425
53030	818
53031	642
53032	769
53033	137
53034	126
53035	922
53036	609
53037	150
53038	365
53039	946
53040	597
53041	596
53042	739
53043	435
53044	72
53045	636
53046	12
53047	571
53048	263
53049	257
53050	21
53051	891
53052	951
53053	17
53054	573
53055	615
53056	346
53057	782
53058	706
53059	869
53060	145
53061	136
53062	668
53063	479
53064	401
53065	753
53066	365
53067	574
53068	266
53069	50
53070	389
53071	828
53072	416
53073	771
53074	412
53075	261
53076	983
53077	115
53078	766
53079	155
53080	664
53081	373
53082	366
53083	572
53084	803
53085	746
53086	424
53087	235
53088	335
53089	244
53090	65
53091	564
53092	402
53093	421
53094	102
53095	541
53096	212
53097	430
53098	12
53099	956
53100	997
53101	129
53102	90
53103	986
53104	838
53105	632
53106	321
53107	968
53108	11
53109	192
53110	387
53111	449
53112	523
53113	542
53114	441
53115	91
53116	620
53117	606
53118	177
53119	256
53120	566
53121	479
53122	823
53123	228
53124	219
53125	511
53126	679
53127	147
53128	433
53129	240
53130	48
53131	210
53132	564
53133	617
53134	855
53135	247
53136	423
53137	145
53138	265
53139	676
53140	206
53141	660
53142	256
53143	176
53144	772
53145	788
53146	978
53147	511
53148	664
53149	871
53150	380
53151	917
53152	244
53153	890
53154	899
53155	262
53156	453
53157	580
53158	486
53159	883
53160	423
53161	851
53162	290
53163	377
53164	210
53165	800
53166	56
53167	318
53168	399
53169	531
53170	790
53171	788
53172	723
53173	621
53174	474
53175	462
53176	509
53177	650
53178	731
53179	926
53180	99
53181	671
53182	457
53183	974
53184	419
53185	918
53186	955
53187	383
53188	489
53189	789
53190	306
53191	410
53192	984
53193	795
53194	59
53195	275
53196	866
53197	322
53198	869
53199	143
53200	838
53201	178
53202	342
53203	848
53204	134
53205	975
53206	253
53207	874
53208	917
53209	63
53210	299
53211	895
53212	25
53213	566
53214	335
53215	517
53216	820
53217	363
53218	308
53219	386
53220	527
53221	907
53222	331
53223	246
53224	96
53225	573
53226	324
53227	200
53228	262
53229	701
53230	880
53231	880
53232	257
53233	958
53234	962
53235	880
53236	775
53237	806
53238	969
53239	757
53240	858
53241	377
53242	753
53243	86
53244	732
53245	641
53246	897
53247	808
53248	376
53249	451
53250	652
53251	712
53252	182
53253	17
53254	767
53255	302
53256	374
53257	225
53258	915
53259	100
53260	340
53261	617
53262	557
53263	225
53264	156
53265	713
53266	247
53267	807
53268	741
53269	30
53270	494
53271	444
53272	480
53273	80
53274	529
53275	570
53276	586
53277	527
53278	793
53279	647
53280	931
53281	224
53282	244
53283	346
53284	839
53285	751
53286	912
53287	448
53288	49
53289	749
53290	198
53291	663
53292	724
53293	301
53294	398
53295	346
53296	112
53297	111
53298	761
53299	416
53300	779
53301	891
53302	97
53303	842
53304	474
53305	557
53306	995
53307	378
53308	40
53309	872
53310	988
53311	641
53312	783
53313	623
53314	850
53315	459
53316	370
53317	742
53318	137
53319	718
53320	618
53321	963
53322	709
53323	853
53324	508
53325	701
53326	131
53327	202
53328	772
53329	612
53330	773
53331	357
53332	811
53333	875
53334	635
53335	902
53336	434
53337	616
53338	386
53339	595
53340	345
53341	807
53342	708
53343	35
53344	321
53345	918
53346	207
53347	419
53348	499
53349	488
53350	308
53351	631
53352	986
53353	206
53354	426
53355	333
53356	954
53357	863
53358	451
53359	475
53360	384
53361	966
53362	459
53363	728
53364	456
53365	307
53366	429
53367	404
53368	777
53369	57
53370	363
53371	748
53372	445
53373	816
53374	144
53375	473
53376	462
53377	846
53378	214
53379	543
53380	603
53381	413
53382	225
53383	107
53384	362
53385	438
53386	885
53387	319
53388	668
53389	964
53390	859
53391	826
53392	207
53393	666
53394	313
53395	687
53396	81
53397	378
53398	254
53399	620
53400	801
53401	918
53402	951
53403	808
53404	467
53405	611
53406	489
53407	326
53408	312
53409	49
53410	641
53411	199
53412	198
53413	479
53414	398
53415	501
53416	511
53417	307
53418	931
53419	410
53420	594
53421	599
53422	55
53423	841
53424	495
53425	937
53426	183
53427	604
53428	897
53429	14
53430	101
53431	389
53432	307
53433	937
53434	170
53435	390
53436	419
53437	431
53438	835
53439	902
53440	499
53441	252
53442	640
53443	648
53444	728
53445	870
53446	832
53447	300
53448	927
53449	513
53450	388
53451	787
53452	496
53453	740
53454	337
53455	232
53456	409
53457	805
53458	414
53459	290
53460	632
53461	996
53462	98
53463	969
53464	324
53465	531
53466	863
53467	607
53468	524
53469	319
53470	315
53471	259
53472	783
53473	783
53474	636
53475	279
53476	203
53477	284
53478	249
53479	837
53480	288
53481	144
53482	258
53483	372
53484	312
53485	952
53486	701
53487	750
53488	376
53489	599
53490	643
53491	751
53492	135
53493	40
53494	124
53495	355
53496	467
53497	996
53498	442
53499	153
53500	738
53501	841
53502	88
53503	879
53504	362
53505	786
53506	129
53507	528
53508	990
53509	244
53510	189
53511	723
53512	730
53513	335
53514	946
53515	369
53516	912
53517	270
53518	883
53519	423
53520	467
53521	530
53522	703
53523	46
53524	604
53525	21
53526	611
53527	335
53528	352
53529	386
53530	679
53531	967
53532	904
53533	790
53534	663
53535	977
53536	377
53537	716
53538	831
53539	212
53540	571
53541	90
53542	647
53543	302
53544	588
53545	902
53546	986
53547	793
53548	815
53549	274
53550	25
53551	398
53552	228
53553	774
53554	163
53555	584
53556	853
53557	235
53558	65
53559	43
53560	615
53561	418
53562	442
53563	216
53564	89
53565	296
53566	48
53567	671
53568	205
53569	640
53570	766
53571	570
53572	389
53573	955
53574	598
53575	763
53576	839
53577	321
53578	720
53579	395
53580	241
53581	932
53582	359
53583	143
53584	464
53585	578
53586	980
53587	627
53588	54
53589	855
53590	701
53591	267
53592	61
53593	159
53594	542
53595	759
53596	526
53597	925
53598	122
53599	695
53600	905
53601	774
53602	625
53603	681
53604	629
53605	422
53606	941
53607	405
53608	20
53609	566
53610	532
53611	473
53612	123
53613	613
53614	563
53615	308
53616	544
53617	861
53618	857
53619	204
53620	518
53621	284
53622	899
53623	199
53624	342
53625	746
53626	428
53627	999
53628	826
53629	282
53630	957
53631	121
53632	457
53633	813
53634	108
53635	625
53636	237
53637	132
53638	457
53639	408
53640	867
