45081	247
45082	239
45083	121
45084	886
45085	595
45086	334
45087	216
45088	323
45089	653
45090	534
45091	490
45092	29
45093	204
45094	161
45095	679
45096	916
45097	315
45098	949
45099	944
45100	193
45101	129
45102	897
45103	556
45104	325
45105	510
45106	778
45107	936
45108	920
45109	745
45110	692
45111	10
45112	993
45113	703
45114	239
45115	297
45116	429
45117	638
45118	142
45119	426
45120	612
45121	172
45122	354
45123	226
45124	67
45125	168
45126	749
45127	996
45128	36
45129	445
45130	651
45131	356
45132	677
45133	858
45134	973
45135	585
45136	673
45137	477
45138	130
45139	996
45140	973
45141	375
45142	127
45143	914
45144	488
45145	533
45146	610
45147	477
45148	344
45149	494
45150	131
45151	495
45152	603
45153	651
45154	539
45155	599
45156	491
45157	592
45158	477
45159	906
45160	869
45161	436
45162	133
45163	404
45164	623
45165	373
45166	730
45167	106
45168	358
45169	430
45170	557
45171	688
45172	642
45173	379
45174	61
45175	743
45176	971
45177	244
45178	336
45179	324
45180	465
45181	192
45182	865
45183	974
45184	539
45185	758
45186	89
45187	28
45188	408
45189	508
45190	249
45191	760
45192	513
45193	579
45194	224
45195	39
45196	111
45197	669
45198	970
45199	421
45200	984
45201	752
45202	518
45203	192
45204	481
45205	227
45206	212
45207	343
45208	521
45209	557
45210	463
45211	834
45212	752
45213	313
45214	564
45215	404
45216	643
45217	760
45218	322
45219	580
45220	726
45221	550
45222	73
45223	387
45224	159
45225	295
45226	297
45227	947
45228	996
45229	25
45230	816
45231	555
45232	481
45233	800
45234	789
45235	52
45236	89
45237	678
45238	378
45239	627
45240	744
45241	830
45242	775
45243	566
45244	974
45245	319
45246	904
45247	531
45248	484
45249	741
45250	449
45251	919
45252	994
45253	674
45254	809
45255	731
45256	268
45257	519
45258	943
45259	842
45260	418
45261	907
45262	139
45263	423
45264	938
45265	908
45266	654
45267	402
45268	711
45269	970
45270	359
45271	496
45272	567
45273	85
45274	668
45275	465
45276	57
45277	797
45278	259
45279	126
45280	548
45281	80
45282	446
45283	449
45284	968
45285	419
45286	412
45287	651
45288	42
45289	40
45290	208
45291	532
45292	77
45293	246
45294	570
45295	766
45296	72
45297	943
45298	660
45299	737
45300	948
45301	812
45302	564
45303	64
45304	528
45305	169
45306	783
45307	939
45308	550
45309	220
45310	624
45311	669
45312	570
45313	658
45314	847
45315	283
45316	489
45317	261
45318	21
45319	274
45320	711
45321	154
45322	734
45323	533
45324	58
45325	228
45326	638
45327	357
45328	497
45329	865
45330	553
45331	723
45332	920
45333	708
45334	836
45335	787
45336	232
45337	635
45338	919
45339	589
45340	859
45341	571
45342	989
45343	640
45344	50
45345	430
45346	919
45347	548
45348	131
45349	552
45350	585
45351	488
45352	252
45353	301
45354	561
45355	565
45356	504
45357	464
45358	375
45359	863
45360	641
45361	802
45362	800
45363	562
45364	518
45365	145
45366	939
45367	995
45368	354
45369	703
45370	679
45371	74
45372	525
45373	553
45374	431
45375	686
45376	496
45377	637
45378	694
45379	471
45380	152
45381	555
45382	415
45383	83
45384	826
45385	28
45386	764
45387	471
45388	713
45389	776
45390	47
45391	70
45392	494
45393	170
45394	283
45395	417
45396	171
45397	66
45398	254
45399	202
45400	788
45401	865
45402	370
45403	694
45404	204
45405	634
45406	534
45407	365
45408	937
45409	403
45410	385
45411	735
45412	230
45413	27
45414	111
45415	919
45416	722
45417	857
45418	723
45419	61
45420	129
45421	214
45422	444
45423	678
45424	892
45425	258
45426	556
45427	385
45428	655
45429	228
45430	136
45431	801
45432	364
45433	670
45434	660
45435	182
45436	824
45437	629
45438	689
45439	814
45440	109
45441	25
45442	693
45443	695
45444	461
45445	889
45446	493
45447	832
45448	996
45449	618
45450	325
45451	380
45452	734
45453	741
45454	251
45455	535
45456	792
45457	907
45458	327
45459	519
45460	463
45461	843
45462	522
45463	722
45464	637
45465	126
45466	514
45467	58
45468	416
45469	200
45470	645
45471	972
45472	824
45473	561
45474	504
45475	831
45476	169
45477	559
45478	980
45479	513
45480	578
45481	545
45482	680
45483	932
45484	432
45485	231
45486	925
45487	419
45488	954
45489	669
45490	462
45491	400
45492	136
45493	106
45494	189
45495	302
45496	357
45497	250
45498	825
45499	281
45500	25
45501	810
45502	893
45503	723
45504	223
45505	226
45506	417
45507	68
45508	961
45509	212
45510	867
45511	104
45512	137
45513	887
45514	888
45515	304
45516	708
45517	27
45518	736
45519	186
45520	671
45521	945
45522	214
45523	751
45524	200
45525	945
45526	177
45527	109
45528	930
45529	291
45530	374
45531	511
45532	367
45533	696
45534	397
45535	562
45536	33
45537	955
45538	694
45539	310
45540	654
45541	756
45542	60
45543	855
45544	350
45545	374
45546	251
45547	668
45548	333
45549	823
45550	267
45551	597
45552	903
45553	731
45554	992
45555	634
45556	127
45557	790
45558	966
45559	127
45560	587
45561	56
45562	458
45563	561
45564	624
45565	200
45566	80
45567	254
45568	721
45569	868
45570	98
45571	888
45572	359
45573	865
45574	737
45575	458
45576	20
45577	35
45578	490
45579	831
45580	366
45581	239
45582	55
45583	420
45584	455
45585	309
45586	371
45587	643
45588	786
45589	466
45590	827
45591	768
45592	537
45593	886
45594	860
45595	523
45596	869
45597	120
45598	686
45599	958
45600	809
45601	879
45602	37
45603	225
45604	457
45605	529
45606	542
45607	376
45608	478
45609	963
45610	539
45611	99
45612	157
45613	496
45614	770
45615	223
45616	541
45617	487
45618	574
45619	705
45620	14
45621	67
45622	803
45623	303
45624	814
45625	843
45626	526
45627	76
45628	680
45629	524
45630	457
45631	395
45632	875
45633	167
45634	682
45635	286
45636	824
45637	744
45638	563
45639	906
45640	923
45641	504
45642	257
45643	586
45644	687
45645	953
45646	502
45647	444
45648	414
45649	873
45650	258
45651	894
45652	587
45653	89
45654	968
45655	58
45656	183
45657	424
45658	466
45659	447
45660	398
45661	503
45662	59
45663	394
45664	836
45665	843
45666	427
45667	426
45668	837
45669	790
45670	883
45671	315
45672	53
45673	210
45674	674
45675	529
45676	888
45677	755
45678	514
45679	201
45680	393
45681	649
45682	781
45683	818
45684	405
45685	437
45686	343
45687	87
45688	602
45689	510
45690	485
45691	606
45692	559
45693	357
45694	388
45695	552
45696	918
45697	494
45698	172
45699	942
45700	657
45701	550
45702	31
45703	524
45704	503
45705	330
45706	284
45707	912
45708	310
45709	188
45710	179
45711	299
45712	902
45713	346
45714	715
45715	39
45716	44
45717	730
45718	951
45719	641
45720	882
45721	946
45722	114
45723	70
45724	982
45725	777
45726	696
45727	310
45728	868
45729	841
45730	72
45731	990
45732	314
45733	435
45734	810
45735	35
45736	768
45737	131
45738	746
45739	117
45740	708
45741	273
45742	396
45743	33
45744	988
45745	180
45746	881
45747	35
45748	435
45749	461
45750	693
45751	33
45752	850
45753	253
45754	288
45755	885
45756	30
45757	486
45758	495
45759	20
45760	873
45761	328
45762	116
45763	255
45764	74
45765	396
45766	227
45767	330
45768	832
45769	596
45770	710
45771	894
45772	116
45773	81
45774	142
45775	171
45776	769
45777	383
45778	609
45779	268
45780	90
45781	455
45782	258
45783	297
45784	647
45785	936
45786	336
45787	389
45788	456
45789	780
45790	778
45791	516
45792	718
45793	839
45794	102
45795	925
45796	580
45797	503
45798	650
45799	511
45800	218
45801	81
45802	37
45803	413
45804	690
45805	195
45806	514
45807	724
45808	397
45809	70
45810	550
45811	738
45812	276
45813	218
45814	831
45815	333
45816	625
45817	75
45818	651
45819	964
45820	555
45821	614
45822	114
45823	698
45824	644
45825	320
45826	468
45827	560
45828	315
45829	624
45830	119
45831	457
45832	841
45833	266
45834	71
45835	547
45836	132
45837	934
45838	917
45839	934
45840	964
45841	82
45842	670
45843	629
45844	824
45845	555
45846	986
45847	792
45848	349
45849	361
45850	679
45851	671
45852	827
45853	558
45854	956
45855	541
45856	457
45857	528
45858	543
45859	96
45860	772
45861	661
45862	907
45863	141
45864	303
45865	123
45866	443
45867	263
45868	839
45869	777
45870	766
45871	988
45872	933
45873	415
45874	854
45875	465
45876	920
45877	83
45878	217
45879	414
45880	173
45881	484
45882	607
45883	883
45884	894
45885	272
45886	916
45887	144
45888	332
45889	686
45890	629
45891	780
45892	20
45893	892
45894	216
45895	542
45896	878
45897	169
45898	831
45899	300
45900	650
45901	445
45902	256
45903	986
45904	464
45905	621
45906	633
45907	366
45908	428
45909	984
45910	669
45911	158
45912	925
45913	15
45914	348
45915	723
45916	41
45917	898
45918	190
45919	241
45920	858
45921	312
45922	498
45923	399
45924	914
45925	887
45926	105
45927	706
45928	33
45929	682
45930	252
45931	863
45932	338
45933	252
45934	708
45935	651
45936	257
45937	735
45938	537
45939	821
45940	254
45941	735
45942	652
45943	747
45944	232
45945	480
45946	250
45947	591
45948	884
45949	961
45950	889
45951	728
45952	815
45953	838
45954	744
45955	207
45956	773
45957	497
45958	538
45959	369
45960	592
45961	304
45962	312
45963	715
45964	613
45965	133
45966	33
45967	258
45968	382
45969	242
45970	595
45971	542
45972	275
45973	987
45974	214
45975	87
45976	818
45977	128
45978	85
45979	424
45980	828
45981	159
45982	734
45983	657
45984	135
45985	557
45986	547
45987	267
45988	645
45989	429
45990	794
45991	708
45992	465
45993	475
45994	49
45995	161
45996	28
45997	878
45998	635
45999	320
46000	553
46001	520
46002	458
46003	807
46004	266
46005	450
46006	477
46007	948
46008	586
46009	739
46010	759
46011	98
46012	507
46013	630
46014	438
46015	209
46016	602
46017	242
46018	268
46019	543
46020	12
46021	919
46022	804
46023	753
46024	32
46025	368
46026	679
46027	490
46028	220
46029	115
46030	542
46031	515
46032	387
46033	380
46034	634
46035	943
46036	376
46037	968
46038	192
46039	681
46040	612
46041	206
46042	338
46043	512
46044	998
46045	256
46046	505
46047	167
46048	829
46049	110
46050	458
46051	299
46052	179
46053	979
46054	964
46055	837
46056	976
46057	618
46058	941
46059	378
46060	178
46061	381
46062	951
46063	331
46064	126
46065	35
46066	379
46067	287
46068	641
46069	561
46070	889
46071	113
46072	863
46073	117
46074	712
46075	875
46076	208
46077	280
46078	820
46079	395
46080	868
46081	526
46082	748
46083	281
46084	38
46085	702
46086	880
46087	716
46088	993
46089	522
46090	364
46091	632
46092	803
46093	80
46094	960
46095	949
46096	336
46097	145
46098	683
46099	209
46100	39
46101	651
46102	354
46103	419
46104	967
46105	112
46106	665
46107	632
46108	797
46109	16
46110	549
46111	784
46112	107
46113	993
46114	104
46115	237
46116	523
46117	179
46118	548
46119	772
46120	735
46121	77
46122	66
46123	932
46124	488
46125	474
46126	780
46127	915
46128	105
46129	377
46130	928
46131	731
46132	530
46133	266
46134	630
46135	361
46136	575
46137	310
46138	564
46139	567
46140	453
46141	911
46142	834
46143	195
46144	828
46145	891
46146	922
46147	211
46148	436
46149	478
46150	473
46151	847
46152	693
46153	432
46154	584
46155	971
46156	987
46157	512
46158	72
46159	959
46160	159
46161	966
46162	644
46163	171
46164	739
46165	449
46166	384
46167	316
46168	818
46169	402
46170	381
46171	617
46172	622
46173	672
46174	867
46175	848
46176	114
46177	483
46178	632
46179	144
46180	975
46181	246
46182	254
46183	191
46184	417
46185	275
46186	208
46187	513
46188	337
46189	773
46190	790
46191	645
46192	500
46193	815
46194	876
46195	279
46196	559
46197	607
46198	820
46199	729
46200	409
46201	880
46202	441
46203	830
46204	563
46205	717
46206	709
46207	810
46208	286
46209	710
46210	990
46211	274
46212	640
46213	318
46214	74
46215	971
46216	542
46217	531
46218	237
46219	876
46220	39
46221	190
46222	208
46223	195
46224	998
46225	582
46226	752
46227	535
46228	342
46229	117
46230	894
46231	423
46232	758
46233	932
46234	434
46235	22
46236	958
46237	705
46238	465
46239	830
46240	750
46241	268
46242	932
46243	842
46244	821
46245	981
46246	650
46247	30
46248	214
46249	46
46250	850
46251	397
46252	270
46253	890
46254	327
46255	78
46256	461
46257	328
46258	592
46259	914
46260	137
46261	768
46262	142
46263	227
46264	784
46265	453
46266	169
46267	552
46268	752
46269	458
46270	275
46271	276
46272	462
46273	393
46274	185
46275	614
46276	773
46277	304
46278	156
46279	47
46280	310
46281	567
46282	928
46283	217
46284	460
46285	877
46286	537
46287	841
46288	636
46289	159
46290	210
46291	739
46292	430
46293	620
46294	711
46295	523
46296	737
46297	699
46298	582
46299	887
46300	589
46301	841
46302	602
46303	475
46304	612
46305	994
46306	289
46307	641
46308	301
46309	968
46310	494
46311	30
46312	63
46313	737
46314	363
46315	93
46316	757
46317	774
46318	730
46319	688
46320	772
46321	394
46322	801
46323	58
46324	956
46325	563
46326	170
46327	145
46328	666
46329	151
46330	533
46331	229
46332	460
46333	154
46334	373
46335	137
46336	106
46337	516
46338	548
46339	907
46340	749
46341	350
46342	631
46343	270
46344	470
46345	369
46346	383
46347	576
46348	940
46349	371
46350	514
46351	239
46352	79
46353	757
46354	25
46355	86
46356	27
46357	314
46358	354
46359	91
46360	974
46361	902
46362	786
46363	838
46364	987
46365	377
46366	377
46367	153
46368	170
46369	40
46370	294
46371	228
46372	821
46373	979
46374	279
46375	484
46376	127
46377	667
46378	424
46379	159
46380	221
46381	334
46382	982
46383	91
46384	653
46385	91
46386	594
46387	227
46388	834
46389	197
46390	59
46391	669
46392	582
46393	344
46394	824
46395	631
46396	889
46397	993
46398	539
46399	482
46400	775
46401	209
46402	48
46403	918
46404	614
46405	284
46406	545
46407	534
46408	813
46409	867
46410	941
46411	769
46412	437
46413	652
46414	592
46415	596
46416	476
46417	46
46418	158
46419	99
46420	455
46421	271
46422	802
46423	480
46424	150
46425	326
46426	854
46427	306
46428	67
46429	696
46430	484
46431	476
46432	233
46433	421
46434	74
46435	877
46436	473
46437	718
46438	68
46439	283
46440	539
46441	723
46442	779
46443	321
46444	231
46445	277
46446	531
46447	393
46448	742
46449	371
46450	643
46451	125
46452	678
46453	287
46454	387
46455	720
46456	935
46457	609
46458	602
46459	743
46460	857
46461	539
46462	901
46463	187
46464	477
46465	743
46466	808
46467	326
46468	146
46469	165
46470	998
46471	42
46472	319
46473	406
46474	487
46475	531
46476	533
46477	439
46478	230
46479	122
46480	287
46481	167
46482	875
46483	193
46484	541
46485	960
46486	532
46487	426
46488	775
46489	883
46490	346
46491	85
46492	44
46493	107
46494	279
46495	184
46496	668
46497	147
46498	678
46499	931
46500	683
46501	742
46502	560
46503	153
46504	388
46505	305
46506	196
46507	809
46508	58
46509	238
46510	384
46511	934
46512	389
46513	647
46514	717
46515	840
46516	798
46517	133
46518	318
46519	13
46520	568
46521	942
46522	703
46523	887
46524	826
46525	86
46526	363
46527	361
46528	433
46529	451
46530	744
46531	763
46532	682
46533	852
46534	387
46535	180
46536	230
46537	223
46538	461
46539	486
46540	111
46541	866
46542	89
46543	260
46544	625
46545	980
46546	392
46547	528
46548	979
46549	148
46550	728
46551	706
46552	944
46553	518
46554	701
46555	127
46556	691
46557	824
46558	48
46559	221
46560	354
46561	630
46562	799
46563	445
46564	244
46565	685
46566	437
46567	197
46568	930
46569	451
46570	639
46571	969
46572	394
46573	124
46574	483
46575	198
46576	153
46577	592
46578	417
46579	398
46580	454
46581	212
46582	953
46583	377
46584	523
46585	233
46586	546
46587	162
46588	237
46589	363
46590	973
46591	137
46592	201
46593	794
46594	300
46595	196
46596	257
46597	866
46598	788
46599	702
46600	448
46601	264
46602	242
46603	396
46604	181
46605	514
46606	531
46607	291
46608	939
46609	497
46610	684
46611	156
46612	29
46613	962
46614	833
46615	138
46616	202
46617	234
46618	685
46619	573
46620	763
46621	340
46622	552
46623	130
46624	354
46625	498
46626	668
46627	138
46628	482
46629	694
46630	887
46631	662
46632	125
46633	270
46634	786
46635	103
46636	377
46637	710
46638	304
46639	939
46640	572
46641	190
46642	160
46643	455
46644	600
46645	950
46646	18
46647	394
46648	127
46649	938
46650	628
46651	69
46652	50
46653	468
46654	667
46655	614
46656	976
46657	782
46658	530
46659	412
46660	884
46661	419
46662	726
46663	123
46664	143
46665	201
46666	711
46667	614
46668	52
46669	587
46670	357
46671	112
46672	884
46673	506
46674	672
46675	368
46676	361
46677	387
46678	292
46679	736
46680	705
46681	467
46682	988
46683	56
46684	658
46685	884
46686	836
46687	648
46688	406
46689	539
46690	254
46691	596
46692	775
46693	137
46694	479
46695	964
46696	294
46697	562
46698	705
46699	536
46700	810
46701	530
46702	689
46703	701
46704	209
46705	49
46706	430
46707	362
46708	954
46709	755
46710	658
46711	180
46712	261
46713	134
46714	325
46715	462
46716	579
46717	14
46718	108
46719	148
46720	221
46721	568
46722	422
46723	905
46724	222
46725	748
46726	71
46727	317
46728	580
46729	702
46730	119
46731	821
46732	665
46733	440
46734	744
46735	280
46736	468
46737	570
46738	544
46739	369
46740	293
46741	794
46742	537
46743	246
46744	705
46745	680
46746	169
46747	187
46748	374
46749	300
46750	256
46751	593
46752	607
46753	977
46754	675
46755	727
46756	248
46757	531
46758	184
46759	952
46760	189
46761	754
46762	816
46763	44
46764	702
46765	934
46766	979
46767	410
46768	859
46769	961
46770	285
46771	384
46772	271
46773	238
46774	678
46775	481
46776	926
46777	621
46778	882
46779	699
46780	568
46781	533
46782	875
46783	776
46784	410
46785	324
46786	423
46787	913
46788	342
46789	725
46790	230
46791	472
46792	278
46793	981
46794	121
46795	994
46796	267
46797	286
46798	522
46799	339
46800	433
46801	190
46802	393
46803	125
46804	141
46805	914
46806	297
46807	765
46808	174
46809	197
46810	744
46811	398
46812	692
46813	14
46814	736
46815	948
46816	379
46817	975
46818	917
46819	429
46820	719
46821	783
46822	722
46823	429
46824	169
46825	39
46826	128
46827	362
46828	975
46829	494
46830	353
46831	341
46832	143
46833	746
46834	77
46835	222
46836	834
46837	740
46838	845
46839	31
46840	61
46841	498
46842	738
46843	46
46844	464
46845	200
46846	922
46847	36
46848	193
46849	366
46850	268
46851	730
46852	885
46853	644
46854	635
46855	206
46856	322
46857	557
46858	165
46859	631
46860	232
46861	181
46862	604
46863	348
46864	913
46865	222
46866	83
46867	496
46868	885
46869	926
46870	60
46871	777
46872	718
46873	274
46874	671
46875	945
46876	632
46877	373
46878	381
46879	260
46880	654
46881	361
46882	732
46883	531
46884	975
46885	610
46886	159
46887	908
46888	708
46889	748
46890	655
46891	108
46892	511
46893	565
46894	404
46895	292
46896	186
46897	248
46898	447
46899	751
46900	319
46901	136
46902	567
46903	89
46904	512
46905	796
46906	994
46907	316
46908	13
46909	681
46910	185
46911	858
46912	665
46913	532
46914	21
46915	285
46916	394
46917	314
46918	417
46919	951
46920	13
46921	277
46922	53
46923	215
46924	226
46925	261
46926	752
46927	693
46928	336
46929	585
46930	354
46931	639
46932	119
46933	860
46934	845
46935	315
46936	806
46937	473
46938	918
46939	223
46940	121
46941	197
46942	197
46943	207
46944	359
46945	622
46946	821
46947	17
46948	208
46949	242
46950	658
46951	677
46952	147
46953	82
46954	196
46955	819
46956	354
46957	181
46958	43
46959	998
46960	707
46961	674
46962	596
46963	61
46964	733
46965	769
46966	742
46967	314
46968	432
46969	497
46970	237
46971	826
46972	49
46973	372
46974	499
46975	911
46976	989
46977	797
46978	381
46979	940
46980	866
46981	372
46982	334
46983	644
46984	690
46985	606
46986	772
46987	940
46988	571
46989	224
46990	537
46991	150
46992	518
46993	201
46994	223
46995	613
46996	126
46997	240
46998	248
46999	418
47000	145
47001	240
47002	422
47003	245
47004	918
47005	531
47006	167
47007	511
47008	86
47009	189
47010	284
47011	419
47012	704
47013	371
47014	632
47015	24
47016	623
47017	913
47018	223
47019	368
47020	253
47021	131
47022	550
47023	840
47024	265
47025	188
47026	744
47027	645
47028	775
47029	802
47030	927
47031	828
47032	753
47033	709
47034	510
47035	540
47036	582
47037	751
47038	812
47039	15
47040	203
47041	156
47042	257
47043	610
47044	663
47045	872
47046	988
47047	563
47048	891
47049	175
47050	618
47051	721
47052	874
47053	54
47054	561
47055	151
47056	113
47057	140
47058	557
47059	271
47060	363
47061	942
47062	622
47063	866
47064	345
47065	725
47066	190
47067	493
47068	865
47069	731
47070	534
47071	37
47072	63
47073	879
47074	271
47075	565
47076	886
47077	370
47078	999
47079	755
47080	382
47081	49
47082	149
47083	482
47084	389
47085	335
47086	975
47087	723
47088	742
47089	652
47090	891
47091	985
47092	327
47093	658
47094	705
47095	564
47096	33
47097	173
47098	648
47099	456
47100	113
47101	112
47102	565
47103	878
47104	274
47105	705
47106	545
47107	14
47108	552
47109	124
47110	290
47111	515
47112	667
47113	507
47114	483
47115	361
47116	901
47117	995
47118	944
47119	376
47120	205
47121	99
47122	982
47123	376
47124	89
47125	398
47126	669
47127	137
47128	885
47129	916
47130	729
47131	922
47132	255
47133	732
47134	349
47135	130
47136	362
47137	706
47138	938
47139	483
47140	483
47141	720
47142	801
47143	33
47144	196
47145	519
47146	755
47147	659
47148	391
47149	445
47150	712
47151	289
47152	169
47153	753
47154	809
47155	260
47156	230
47157	817
47158	312
47159	813
47160	449
47161	928
47162	761
47163	298
47164	158
47165	418
47166	352
47167	167
47168	479
47169	92
47170	213
47171	267
47172	81
47173	704
47174	100
47175	219
47176	211
47177	110
47178	470
47179	53
47180	700
47181	828
47182	71
47183	537
47184	238
47185	62
47186	981
47187	999
47188	254
47189	894
47190	151
47191	565
47192	275
47193	941
47194	704
47195	261
47196	538
47197	602
47198	241
47199	270
47200	354
47201	815
47202	637
47203	598
47204	990
47205	731
47206	984
47207	295
47208	135
47209	336
47210	933
47211	239
47212	570
47213	698
47214	345
47215	324
47216	674
47217	272
47218	282
47219	331
47220	344
47221	825
47222	523
47223	113
47224	164
47225	348
47226	26
47227	411
47228	107
47229	531
47230	842
47231	634
47232	951
47233	49
47234	570
47235	721
47236	149
47237	871
47238	223
47239	937
47240	705
47241	685
47242	727
47243	105
47244	972
47245	288
47246	502
47247	431
47248	135
47249	240
47250	267
47251	163
47252	686
47253	298
47254	889
47255	868
47256	431
47257	675
47258	804
47259	509
47260	300
47261	333
47262	468
47263	907
47264	397
47265	772
47266	305
47267	196
47268	447
47269	473
47270	512
47271	609
47272	541
47273	324
47274	621
47275	733
47276	440
47277	36
47278	757
47279	454
47280	817
47281	637
47282	587
47283	55
47284	815
47285	556
47286	803
47287	265
47288	806
47289	277
47290	679
47291	927
47292	261
47293	592
47294	966
47295	705
47296	530
47297	327
47298	862
47299	21
47300	876
47301	83
47302	591
47303	417
47304	470
47305	730
47306	540
47307	906
47308	722
47309	819
47310	295
47311	238
47312	690
47313	261
47314	378
47315	652
47316	493
47317	860
47318	88
47319	816
47320	414
47321	575
47322	916
47323	779
47324	398
47325	876
47326	221
47327	605
47328	800
47329	49
47330	176
47331	82
47332	331
47333	976
47334	642
47335	164
47336	280
47337	305
47338	23
47339	475
47340	447
47341	419
47342	513
47343	63
47344	68
47345	776
47346	275
47347	731
47348	617
47349	713
47350	680
47351	725
47352	335
47353	549
47354	358
47355	198
47356	161
47357	704
47358	310
47359	162
47360	799
47361	798
47362	65
47363	378
47364	700
47365	804
47366	709
47367	960
47368	275
47369	259
47370	649
47371	181
47372	105
47373	596
47374	402
47375	75
47376	236
47377	592
47378	590
47379	240
47380	694
47381	440
47382	744
47383	194
47384	312
47385	778
47386	521
47387	306
47388	433
47389	472
47390	137
47391	362
47392	48
47393	741
47394	700
47395	549
47396	832
47397	714
47398	539
47399	16
47400	196
47401	496
47402	64
47403	413
47404	983
47405	501
47406	413
47407	449
47408	552
47409	142
47410	117
47411	911
47412	315
47413	614
47414	369
47415	176
47416	21
47417	696
47418	547
47419	392
47420	137
47421	847
47422	754
47423	134
47424	472
47425	829
47426	894
47427	212
47428	686
47429	662
47430	352
47431	900
47432	970
47433	839
47434	855
47435	391
47436	554
47437	692
47438	444
47439	795
47440	486
47441	248
47442	13
47443	980
47444	167
47445	809
47446	512
47447	991
47448	424
47449	446
47450	329
47451	708
47452	427
47453	142
47454	107
47455	261
47456	197
47457	635
47458	747
47459	575
47460	323
47461	258
47462	74
47463	144
47464	862
47465	169
47466	126
47467	243
47468	651
47469	429
47470	376
47471	298
47472	137
47473	15
47474	377
47475	363
47476	110
47477	184
47478	658
47479	313
47480	778
47481	896
47482	415
47483	484
47484	131
47485	60
47486	461
47487	365
47488	916
47489	896
47490	210
47491	903
47492	159
47493	685
47494	491
47495	194
47496	379
47497	909
47498	854
47499	535
47500	198
47501	608
47502	667
47503	72
47504	728
47505	682
47506	926
47507	915
47508	754
47509	361
47510	624
47511	920
47512	683
47513	334
47514	196
47515	579
47516	755
47517	510
47518	312
47519	322
47520	645
47521	384
47522	998
47523	242
47524	32
47525	250
47526	878
47527	704
47528	595
47529	528
47530	980
47531	738
47532	726
47533	969
47534	536
47535	309
47536	617
47537	90
47538	306
47539	324
47540	121
47541	220
47542	74
47543	984
47544	739
47545	214
47546	792
47547	366
47548	753
47549	812
47550	958
47551	684
47552	44
47553	467
47554	457
47555	912
47556	512
47557	926
47558	529
47559	319
47560	334
47561	269
47562	318
47563	91
47564	422
47565	972
47566	185
47567	625
47568	192
47569	34
47570	480
47571	888
47572	736
47573	932
47574	210
47575	65
47576	338
47577	653
47578	267
47579	228
47580	356
47581	860
47582	516
47583	614
47584	65
47585	39
47586	663
47587	432
47588	55
47589	605
47590	727
47591	568
47592	629
47593	901
47594	47
47595	380
47596	944
47597	878
47598	595
47599	158
47600	304
47601	274
47602	858
47603	40
47604	912
47605	911
47606	205
47607	516
47608	992
47609	28
47610	489
47611	275
47612	617
47613	759
47614	626
47615	752
47616	308
47617	114
47618	563
47619	62
47620	350
47621	289
47622	714
47623	453
47624	111
47625	844
47626	223
47627	220
47628	798
47629	556
47630	429
47631	861
47632	670
47633	486
47634	464
47635	714
47636	430
47637	18
47638	756
47639	832
47640	846
47641	166
47642	374
47643	721
47644	136
47645	415
47646	601
47647	632
47648	567
47649	779
47650	381
47651	789
47652	564
47653	964
47654	40
47655	64
47656	654
47657	128
47658	764
47659	158
47660	494
47661	482
47662	423
47663	646
47664	728
47665	742
47666	728
47667	482
47668	306
47669	619
47670	397
47671	251
47672	680
47673	781
47674	772
47675	449
47676	863
47677	576
47678	302
47679	46
47680	122
47681	880
47682	942
47683	94
47684	782
47685	559
47686	852
47687	840
47688	984
47689	779
47690	455
47691	278
47692	196
47693	463
47694	910
47695	618
47696	463
47697	34
47698	494
47699	542
47700	122
47701	67
47702	920
47703	242
47704	100
47705	491
47706	688
47707	208
47708	681
47709	854
47710	360
47711	888
47712	227
47713	948
47714	417
47715	902
47716	286
47717	390
47718	720
47719	996
47720	529
47721	179
47722	417
47723	698
47724	249
47725	543
47726	901
47727	169
47728	711
47729	262
47730	548
47731	393
47732	346
47733	837
47734	601
47735	424
47736	265
47737	954
47738	193
47739	49
47740	21
47741	175
47742	230
47743	81
47744	371
47745	944
47746	829
47747	531
47748	68
47749	790
47750	255
47751	459
47752	155
47753	649
47754	644
47755	515
47756	130
47757	641
47758	192
47759	231
47760	465
47761	339
47762	362
47763	493
47764	221
47765	200
47766	496
47767	278
47768	770
47769	741
47770	620
47771	392
47772	212
47773	171
47774	527
47775	803
47776	715
47777	259
47778	101
47779	737
47780	193
47781	294
47782	277
47783	974
47784	270
47785	119
47786	999
47787	628
47788	288
47789	379
47790	63
47791	332
47792	593
47793	713
47794	406
47795	498
47796	648
47797	515
47798	520
47799	241
47800	91
47801	252
47802	549
47803	297
47804	13
47805	99
47806	222
47807	933
47808	282
47809	441
47810	806
47811	721
47812	398
47813	840
47814	901
47815	876
47816	760
47817	24
47818	245
47819	64
47820	423
47821	613
47822	74
47823	827
47824	590
47825	974
47826	637
47827	537
47828	668
47829	62
47830	676
47831	671
47832	83
47833	336
47834	958
47835	376
47836	717
47837	637
47838	95
47839	793
47840	321
47841	286
47842	481
47843	341
47844	497
47845	673
47846	72
47847	858
47848	280
47849	217
47850	505
47851	139
47852	644
47853	205
47854	376
47855	928
47856	762
47857	953
47858	584
47859	46
47860	904
47861	522
47862	978
47863	194
47864	184
47865	65
47866	228
47867	913
47868	524
47869	210
47870	67
47871	976
47872	472
47873	589
47874	636
47875	153
47876	63
47877	209
47878	952
47879	455
47880	344
