48957	390
48958	956
48959	671
48960	875
48961	242
48962	23
48963	341
48964	615
48965	854
48966	243
48967	603
48968	666
48969	860
48970	619
48971	293
48972	726
48973	768
48974	501
48975	607
48976	944
48977	594
48978	703
48979	473
48980	300
48981	589
48982	387
48983	983
48984	944
48985	153
48986	69
48987	366
48988	747
48989	959
48990	264
48991	664
48992	726
48993	643
48994	940
48995	408
48996	723
48997	650
48998	949
48999	482
49000	632
49001	326
49002	431
49003	738
49004	238
49005	490
49006	935
49007	313
49008	183
49009	667
49010	780
49011	632
49012	819
49013	721
49014	399
49015	847
49016	246
49017	351
49018	416
49019	574
49020	961
49021	414
49022	180
49023	829
49024	540
49025	780
49026	199
49027	898
49028	932
49029	34
49030	288
49031	570
49032	442
49033	678
49034	26
49035	408
49036	781
49037	572
49038	772
49039	984
49040	327
49041	110
49042	149
49043	576
49044	165
49045	716
49046	934
49047	685
49048	830
49049	38
49050	594
49051	977
49052	270
49053	562
49054	622
49055	215
49056	577
49057	269
49058	109
49059	884
49060	262
49061	523
49062	54
49063	391
49064	100
49065	929
49066	387
49067	303
49068	104
49069	808
49070	943
49071	498
49072	98
49073	428
49074	232
49075	553
49076	973
49077	681
49078	29
49079	80
49080	310
49081	819
49082	906
49083	982
49084	101
49085	397
49086	720
49087	391
49088	647
49089	265
49090	549
49091	468
49092	837
49093	352
49094	990
49095	909
49096	624
49097	813
49098	660
49099	289
49100	96
49101	435
49102	352
49103	694
49104	459
49105	549
49106	875
49107	422
49108	718
49109	991
49110	738
49111	188
49112	667
49113	373
49114	927
49115	315
49116	97
49117	175
49118	939
49119	835
49120	407
49121	311
49122	330
49123	58
49124	765
49125	531
49126	985
49127	922
49128	261
49129	441
49130	805
49131	324
49132	431
49133	143
49134	818
49135	965
49136	754
49137	671
49138	591
49139	501
49140	505
49141	149
49142	817
49143	626
49144	379
49145	900
49146	606
49147	156
49148	817
49149	979
49150	65
49151	263
49152	387
49153	890
49154	417
49155	441
49156	163
49157	96
49158	138
49159	17
49160	473
49161	335
49162	287
49163	126
49164	538
49165	825
49166	201
49167	998
49168	769
49169	191
49170	903
49171	493
49172	542
49173	909
49174	427
49175	186
49176	510
49177	388
49178	625
49179	977
49180	156
49181	300
49182	434
49183	413
49184	250
49185	318
49186	595
49187	188
49188	52
49189	840
49190	324
49191	627
49192	370
49193	382
49194	227
49195	752
49196	492
49197	548
49198	934
49199	290
49200	279
49201	107
49202	411
49203	933
49204	586
49205	380
49206	610
49207	874
49208	496
49209	849
49210	545
49211	545
49212	809
49213	925
49214	102
49215	914
49216	749
49217	304
49218	966
49219	775
49220	527
49221	248
49222	735
49223	813
49224	905
49225	155
49226	622
49227	648
49228	330
49229	145
49230	809
49231	866
49232	562
49233	486
49234	869
49235	731
49236	930
49237	269
49238	976
49239	928
49240	961
49241	366
49242	158
49243	534
49244	575
49245	982
49246	180
49247	572
49248	953
49249	896
49250	850
49251	126
49252	712
49253	850
49254	796
49255	20
49256	494
49257	132
49258	36
49259	549
49260	273
49261	107
49262	160
49263	824
49264	428
49265	432
49266	25
49267	197
49268	444
49269	122
49270	49
49271	77
49272	193
49273	131
49274	609
49275	420
49276	635
49277	269
49278	106
49279	633
49280	142
49281	148
49282	535
49283	810
49284	967
49285	841
49286	50
49287	489
49288	392
49289	327
49290	239
49291	868
49292	358
49293	150
49294	196
49295	994
49296	150
49297	46
49298	428
49299	175
49300	105
49301	796
49302	751
49303	693
49304	617
49305	244
49306	811
49307	968
49308	626
49309	612
49310	168
49311	597
49312	919
49313	979
49314	435
49315	708
49316	919
49317	133
49318	453
49319	862
49320	508
49321	800
49322	467
49323	11
49324	973
49325	966
49326	917
49327	445
49328	909
49329	933
49330	48
49331	716
49332	614
49333	832
49334	730
49335	413
49336	20
49337	601
49338	551
49339	964
49340	804
49341	722
49342	862
49343	964
49344	166
49345	981
49346	131
49347	323
49348	761
49349	542
49350	705
49351	301
49352	22
49353	576
49354	589
49355	38
49356	832
49357	739
49358	72
49359	141
49360	250
49361	769
49362	846
49363	801
49364	549
49365	89
49366	707
49367	445
49368	693
49369	445
49370	873
49371	542
49372	896
49373	923
49374	593
49375	514
49376	19
49377	304
49378	743
49379	483
49380	338
49381	614
49382	907
49383	728
49384	327
49385	422
49386	813
49387	373
49388	794
49389	771
49390	611
49391	410
49392	883
49393	285
49394	138
49395	584
49396	491
49397	245
49398	623
49399	388
49400	355
49401	36
49402	264
49403	744
49404	106
49405	399
49406	123
49407	508
49408	745
49409	418
49410	273
49411	834
49412	511
49413	435
49414	229
49415	770
49416	886
49417	72
49418	405
49419	842
49420	174
49421	922
49422	373
49423	622
49424	637
49425	348
49426	909
49427	720
49428	748
49429	667
49430	939
49431	826
49432	989
49433	981
49434	981
49435	763
49436	745
49437	350
49438	399
49439	466
49440	782
49441	150
49442	196
49443	615
49444	342
49445	81
49446	968
49447	704
49448	388
49449	301
49450	871
49451	686
49452	883
49453	201
49454	157
49455	583
49456	712
49457	566
49458	963
49459	252
49460	102
49461	66
49462	650
49463	355
49464	461
49465	766
49466	297
49467	321
49468	131
49469	665
49470	202
49471	854
49472	446
49473	429
49474	58
49475	224
49476	502
49477	138
49478	652
49479	89
49480	721
49481	435
49482	232
49483	952
49484	94
49485	40
49486	971
49487	197
49488	36
49489	868
49490	14
49491	495
49492	46
49493	454
49494	442
49495	380
49496	60
49497	797
49498	800
49499	729
49500	973
49501	511
49502	47
49503	326
49504	927
49505	364
49506	369
49507	115
49508	523
49509	806
49510	430
49511	457
49512	399
49513	708
49514	661
49515	886
49516	635
49517	844
49518	853
49519	839
49520	987
49521	637
49522	487
49523	551
49524	131
49525	42
49526	599
49527	380
49528	763
49529	725
49530	648
49531	184
49532	131
49533	367
49534	956
49535	869
49536	26
49537	37
49538	426
49539	480
49540	301
49541	107
49542	534
49543	701
49544	705
49545	64
49546	294
49547	675
49548	19
49549	224
49550	662
49551	38
49552	229
49553	826
49554	506
49555	795
49556	784
49557	339
49558	83
49559	957
49560	582
49561	337
49562	910
49563	626
49564	790
49565	57
49566	566
49567	558
49568	991
49569	594
49570	471
49571	246
49572	387
49573	579
49574	135
49575	482
49576	310
49577	779
49578	383
49579	161
49580	161
49581	356
49582	533
49583	751
49584	813
49585	653
49586	395
49587	966
49588	219
49589	198
49590	258
49591	314
49592	420
49593	601
49594	781
49595	907
49596	57
49597	203
49598	942
49599	164
49600	284
49601	138
49602	758
49603	824
49604	586
49605	219
49606	112
49607	292
49608	612
49609	605
49610	575
49611	949
49612	685
49613	186
49614	360
49615	81
49616	492
49617	256
49618	377
49619	292
49620	781
49621	106
49622	888
49623	496
49624	125
49625	398
49626	968
49627	530
49628	964
49629	664
49630	864
49631	344
49632	320
49633	787
49634	996
49635	253
49636	320
49637	829
49638	318
49639	637
49640	550
49641	653
49642	630
49643	512
49644	48
49645	728
49646	836
49647	507
49648	297
49649	886
49650	892
49651	134
49652	485
49653	357
49654	777
49655	130
49656	90
49657	332
49658	893
49659	591
49660	868
49661	421
49662	794
49663	803
49664	154
49665	653
49666	661
49667	16
49668	267
49669	598
49670	749
49671	838
49672	161
49673	790
49674	164
49675	591
49676	54
49677	152
49678	600
49679	560
49680	221
49681	177
49682	61
49683	746
49684	915
49685	549
49686	577
49687	897
49688	967
49689	238
49690	107
49691	440
49692	307
49693	386
49694	247
49695	919
49696	244
49697	934
49698	676
49699	279
49700	812
49701	140
49702	178
49703	909
49704	528
49705	879
49706	866
49707	660
49708	367
49709	973
49710	877
49711	91
49712	320
49713	795
49714	692
49715	555
49716	317
49717	896
49718	346
49719	494
49720	996
49721	807
49722	451
49723	462
49724	137
49725	730
49726	913
49727	372
49728	999
49729	899
49730	20
49731	867
49732	788
49733	689
49734	673
49735	90
49736	610
49737	423
49738	807
49739	729
49740	368
49741	110
49742	280
49743	821
49744	797
49745	297
49746	574
49747	446
49748	83
49749	889
49750	258
49751	316
49752	374
49753	884
49754	548
49755	563
49756	306
49757	138
49758	192
49759	239
49760	565
49761	76
49762	627
49763	564
49764	944
49765	885
49766	671
49767	437
49768	347
49769	91
49770	130
49771	110
49772	920
49773	938
49774	74
49775	698
49776	573
49777	318
49778	232
49779	672
49780	387
49781	777
49782	24
49783	626
49784	263
49785	863
49786	939
49787	828
49788	777
49789	476
49790	394
49791	132
49792	246
49793	200
49794	295
49795	166
49796	776
49797	580
49798	866
49799	132
49800	657
49801	659
49802	806
49803	567
49804	601
49805	291
49806	597
49807	364
49808	779
49809	925
49810	905
49811	778
49812	305
49813	390
49814	477
49815	541
49816	914
49817	768
49818	568
49819	853
49820	120
49821	521
49822	423
49823	763
49824	255
49825	512
49826	811
49827	895
49828	88
49829	263
49830	626
49831	761
49832	794
49833	857
49834	954
49835	482
49836	752
49837	425
49838	223
49839	455
49840	807
49841	432
49842	179
49843	79
49844	945
49845	778
49846	898
49847	357
49848	375
49849	466
49850	932
49851	249
49852	217
49853	43
49854	157
49855	554
49856	132
49857	735
49858	120
49859	622
49860	837
49861	573
49862	306
49863	351
49864	512
49865	563
49866	50
49867	330
49868	51
49869	895
49870	323
49871	130
49872	253
49873	190
49874	613
49875	160
49876	195
49877	232
49878	484
49879	766
49880	233
49881	516
49882	592
49883	802
49884	721
49885	876
49886	190
49887	660
49888	380
49889	370
49890	711
49891	298
49892	850
49893	401
49894	25
49895	384
49896	598
49897	915
49898	672
49899	165
49900	867
49901	528
49902	901
49903	287
49904	361
49905	980
49906	186
49907	13
49908	372
49909	41
49910	505
49911	460
49912	62
49913	185
49914	327
49915	888
49916	608
49917	522
49918	393
49919	70
49920	851
49921	725
49922	58
49923	287
49924	682
49925	27
49926	372
49927	543
49928	270
49929	856
49930	356
49931	493
49932	193
49933	101
49934	237
49935	82
49936	473
49937	410
49938	681
49939	118
49940	566
49941	677
49942	713
49943	520
49944	881
49945	72
49946	616
49947	461
49948	381
49949	562
49950	784
49951	108
49952	344
49953	286
49954	254
49955	946
49956	375
49957	877
49958	576
49959	498
49960	876
49961	507
49962	777
49963	106
49964	274
49965	277
49966	62
49967	131
49968	896
49969	733
49970	864
49971	151
49972	899
49973	785
49974	388
49975	261
49976	291
49977	908
49978	863
49979	263
49980	473
49981	668
49982	225
49983	13
49984	879
49985	746
49986	681
49987	53
49988	453
49989	401
49990	580
49991	324
49992	518
49993	967
49994	105
49995	272
49996	848
49997	232
49998	877
49999	983
50000	788
50001	844
50002	667
50003	703
50004	377
50005	460
50006	570
50007	861
50008	581
50009	25
50010	849
50011	729
50012	303
50013	491
50014	381
50015	913
50016	314
50017	432
50018	977
50019	423
50020	717
50021	407
50022	580
50023	43
50024	908
50025	53
50026	705
50027	938
50028	194
50029	457
50030	821
50031	352
50032	474
50033	664
50034	66
50035	587
50036	725
50037	399
50038	42
50039	438
50040	597
50041	841
50042	949
50043	63
50044	462
50045	30
50046	599
50047	894
50048	519
50049	378
50050	887
50051	498
50052	327
50053	622
50054	510
50055	753
50056	213
50057	304
50058	21
50059	320
50060	553
50061	312
50062	534
50063	488
50064	762
50065	604
50066	57
50067	136
50068	847
50069	393
50070	414
50071	872
50072	569
50073	210
50074	626
50075	911
50076	601
50077	937
50078	16
50079	433
50080	932
50081	758
50082	515
50083	88
50084	632
50085	751
50086	946
50087	932
50088	101
50089	57
50090	760
50091	358
50092	594
50093	740
50094	665
50095	430
50096	750
50097	543
50098	302
50099	106
50100	231
50101	617
50102	14
50103	136
50104	616
50105	669
50106	636
50107	372
50108	446
50109	362
50110	487
50111	907
50112	740
50113	66
50114	435
50115	961
50116	361
50117	631
50118	993
50119	269
50120	757
50121	751
50122	291
50123	719
50124	152
50125	749
50126	433
50127	379
50128	557
50129	814
50130	857
50131	618
50132	907
50133	284
50134	830
50135	337
50136	319
50137	545
50138	535
50139	485
50140	483
50141	593
50142	906
50143	602
50144	297
50145	499
50146	207
50147	806
50148	508
50149	973
50150	557
50151	644
50152	206
50153	267
50154	348
50155	643
50156	934
50157	39
50158	712
50159	866
50160	556
50161	729
50162	565
50163	649
50164	527
50165	96
50166	307
50167	267
50168	879
50169	58
50170	898
50171	73
50172	814
50173	340
50174	266
50175	619
50176	285
50177	245
50178	737
50179	850
50180	584
50181	213
50182	591
50183	780
50184	410
50185	515
50186	891
50187	216
50188	690
50189	349
50190	250
50191	171
50192	585
50193	93
50194	530
50195	546
50196	826
50197	62
50198	157
50199	696
50200	437
50201	128
50202	832
50203	130
50204	671
50205	822
50206	31
50207	370
50208	107
50209	889
50210	72
50211	914
50212	598
50213	858
50214	797
50215	908
50216	846
50217	75
50218	412
50219	588
50220	168
50221	79
50222	369
50223	393
50224	616
50225	248
50226	286
50227	133
50228	273
50229	131
50230	15
50231	125
50232	875
50233	345
50234	196
50235	473
50236	66
50237	434
50238	397
50239	982
50240	951
50241	722
50242	961
50243	201
50244	350
50245	68
50246	248
50247	126
50248	835
50249	90
50250	197
50251	647
50252	573
50253	504
50254	818
50255	887
50256	405
50257	179
50258	40
50259	826
50260	133
50261	159
50262	195
50263	297
50264	853
50265	545
50266	102
50267	29
50268	118
50269	254
50270	817
50271	274
50272	170
50273	212
50274	972
50275	371
50276	493
50277	615
50278	422
50279	789
50280	243
50281	157
50282	181
50283	549
50284	946
50285	308
50286	153
50287	353
50288	597
50289	71
50290	564
50291	379
50292	651
50293	701
50294	178
50295	195
50296	335
50297	543
50298	188
50299	268
50300	563
50301	107
50302	352
50303	597
50304	235
50305	300
50306	306
50307	490
50308	905
50309	148
50310	262
50311	647
50312	27
50313	553
50314	753
50315	726
50316	885
50317	720
50318	138
50319	149
50320	844
50321	917
50322	249
50323	546
50324	747
50325	167
50326	266
50327	790
50328	249
50329	516
50330	114
50331	397
50332	896
50333	524
50334	308
50335	319
50336	89
50337	977
50338	88
50339	204
50340	830
50341	826
50342	580
50343	923
50344	156
50345	391
50346	96
50347	809
50348	219
50349	963
50350	807
50351	417
50352	359
50353	694
50354	694
50355	438
50356	704
50357	732
50358	944
50359	251
50360	769
50361	525
50362	808
50363	647
50364	673
50365	207
50366	757
50367	160
50368	83
50369	611
50370	537
50371	734
50372	287
50373	230
50374	486
50375	162
50376	349
50377	129
50378	455
50379	967
50380	71
50381	328
50382	541
50383	403
50384	430
50385	442
50386	551
50387	821
50388	448
50389	701
50390	450
50391	898
50392	683
50393	687
50394	25
50395	284
50396	470
50397	375
50398	339
50399	96
50400	208
50401	505
50402	502
50403	224
50404	286
50405	665
50406	185
50407	64
50408	172
50409	14
50410	43
50411	189
50412	866
50413	464
50414	672
50415	498
50416	470
50417	967
50418	881
50419	53
50420	825
50421	582
50422	960
50423	676
50424	313
50425	494
50426	536
50427	754
50428	31
50429	660
50430	831
50431	224
50432	31
50433	299
50434	839
50435	782
50436	345
50437	730
50438	764
50439	41
50440	962
50441	898
50442	801
50443	938
50444	744
50445	447
50446	245
50447	555
50448	970
50449	555
50450	727
50451	955
50452	459
50453	568
50454	100
50455	334
50456	587
50457	750
50458	738
50459	577
50460	42
50461	896
50462	154
50463	126
50464	826
50465	585
50466	240
50467	953
50468	750
50469	324
50470	436
50471	804
50472	169
50473	988
50474	803
50475	853
50476	809
50477	958
50478	253
50479	919
50480	980
50481	124
50482	257
50483	413
50484	568
50485	822
50486	971
50487	72
50488	707
50489	703
50490	876
50491	322
50492	96
50493	391
50494	38
50495	198
50496	507
50497	335
50498	846
50499	883
50500	152
50501	798
50502	637
50503	637
50504	412
50505	907
50506	543
50507	719
50508	896
50509	257
50510	20
50511	720
50512	516
50513	478
50514	62
50515	804
50516	403
50517	120
50518	578
50519	12
50520	875
50521	767
50522	592
50523	325
50524	290
50525	126
50526	156
50527	497
50528	661
50529	538
50530	370
50531	837
50532	858
50533	716
50534	680
50535	681
50536	51
50537	730
50538	792
50539	480
50540	187
50541	257
50542	83
50543	860
50544	455
50545	77
50546	89
50547	195
50548	653
50549	259
50550	730
50551	42
50552	657
50553	431
50554	196
50555	570
50556	997
50557	459
50558	969
50559	564
50560	430
50561	677
50562	940
50563	516
50564	557
50565	623
50566	270
50567	943
50568	453
50569	382
50570	476
50571	626
50572	217
50573	437
50574	192
50575	301
50576	436
50577	743
50578	688
50579	405
50580	438
50581	897
50582	312
50583	513
50584	413
50585	772
50586	214
50587	238
50588	316
50589	764
50590	959
50591	721
50592	522
50593	430
50594	480
50595	651
50596	660
50597	456
50598	470
50599	363
50600	725
50601	923
50602	976
50603	533
50604	866
50605	856
50606	834
50607	18
50608	192
50609	25
50610	309
50611	767
50612	284
50613	166
50614	127
50615	323
50616	345
50617	177
50618	680
50619	409
50620	605
50621	514
50622	598
50623	389
50624	11
50625	140
50626	823
50627	437
50628	67
50629	18
50630	657
50631	465
50632	215
50633	276
50634	551
50635	199
50636	709
50637	930
50638	872
50639	258
50640	852
50641	407
50642	272
50643	849
50644	673
50645	565
50646	993
50647	811
50648	642
50649	607
50650	690
50651	498
50652	799
50653	319
50654	702
50655	844
50656	292
50657	577
50658	339
50659	220
50660	608
50661	18
50662	864
50663	209
50664	373
50665	740
50666	130
50667	911
50668	252
50669	384
50670	688
50671	510
50672	778
50673	227
50674	246
50675	749
50676	637
50677	823
50678	551
50679	107
50680	228
50681	140
50682	678
50683	806
50684	785
50685	449
50686	592
50687	43
50688	836
50689	478
50690	316
50691	21
50692	883
50693	230
50694	96
50695	358
50696	518
50697	61
50698	213
50699	400
50700	624
50701	914
50702	445
50703	694
50704	281
50705	452
50706	797
50707	450
50708	826
50709	969
50710	157
50711	213
50712	558
50713	14
50714	983
50715	792
50716	473
50717	304
50718	537
50719	811
50720	120
50721	303
50722	820
50723	344
50724	778
50725	202
50726	46
50727	40
50728	876
50729	214
50730	245
50731	786
50732	199
50733	124
50734	889
50735	124
50736	864
50737	84
50738	605
50739	715
50740	690
50741	294
50742	577
50743	595
50744	106
50745	927
50746	177
50747	488
50748	32
50749	317
50750	50
50751	192
50752	244
50753	812
50754	400
50755	799
50756	328
50757	53
50758	820
50759	844
50760	523
50761	737
50762	960
50763	123
50764	533
50765	30
50766	253
50767	652
50768	482
50769	503
50770	757
50771	68
50772	132
50773	602
50774	849
50775	538
50776	835
50777	955
50778	565
50779	599
50780	767
50781	841
50782	458
50783	88
50784	871
50785	910
50786	120
50787	19
50788	345
50789	848
50790	78
50791	145
50792	617
50793	880
50794	304
50795	686
50796	332
50797	914
50798	642
50799	657
50800	155
50801	419
50802	733
50803	237
50804	223
50805	380
50806	792
50807	876
50808	400
50809	553
50810	581
50811	805
50812	218
50813	502
50814	366
50815	56
50816	818
50817	228
50818	551
50819	330
50820	353
50821	112
50822	33
50823	865
50824	555
50825	148
50826	240
50827	871
50828	721
50829	833
50830	611
50831	149
50832	657
50833	743
50834	475
50835	766
50836	472
50837	185
50838	739
50839	637
50840	293
50841	271
50842	299
50843	705
50844	792
50845	451
50846	333
50847	496
50848	861
50849	967
50850	123
50851	832
50852	281
50853	784
50854	40
50855	566
50856	408
50857	735
50858	204
50859	856
50860	517
50861	278
50862	192
50863	669
50864	661
50865	77
50866	100
50867	107
50868	100
50869	939
50870	963
50871	975
50872	717
50873	590
50874	767
50875	940
50876	714
50877	153
50878	448
50879	868
50880	312
50881	616
50882	284
50883	194
50884	446
50885	459
50886	999
50887	947
50888	241
50889	440
50890	450
50891	789
50892	824
50893	607
50894	44
50895	474
50896	802
50897	116
50898	731
50899	721
50900	832
50901	571
50902	302
50903	61
50904	514
50905	421
50906	613
50907	28
50908	502
50909	64
50910	190
50911	384
50912	765
50913	767
50914	149
50915	721
50916	347
50917	997
50918	308
50919	618
50920	758
50921	328
50922	963
50923	861
50924	622
50925	701
50926	174
50927	355
50928	279
50929	684
50930	20
50931	867
50932	811
50933	393
50934	416
50935	206
50936	640
50937	692
50938	336
50939	294
50940	678
50941	811
50942	94
50943	660
50944	639
50945	856
50946	931
50947	362
50948	698
50949	402
50950	607
50951	374
50952	840
50953	910
50954	357
50955	826
50956	691
50957	260
50958	707
50959	775
50960	370
50961	717
50962	654
50963	300
50964	926
50965	910
50966	344
50967	999
50968	823
50969	658
50970	902
50971	598
50972	136
50973	334
50974	752
50975	932
50976	846
50977	94
50978	840
50979	842
50980	308
50981	125
50982	152
50983	645
50984	364
50985	188
50986	234
50987	429
50988	510
50989	332
50990	237
50991	736
50992	484
50993	766
50994	684
50995	577
50996	280
50997	444
50998	641
50999	716
51000	762
51001	291
51002	124
51003	133
51004	608
51005	399
51006	651
51007	196
51008	277
51009	152
51010	756
51011	752
51012	166
51013	561
51014	954
51015	554
51016	901
51017	16
51018	631
51019	255
51020	513
51021	588
51022	198
51023	832
51024	139
51025	550
51026	808
51027	458
51028	114
51029	15
51030	784
51031	567
51032	437
51033	338
51034	173
51035	913
51036	897
51037	200
51038	258
51039	814
51040	418
51041	202
51042	381
51043	815
51044	392
51045	104
51046	523
51047	56
51048	809
51049	480
51050	921
51051	535
51052	295
51053	756
51054	874
51055	116
51056	404
51057	15
51058	398
51059	767
51060	827
51061	145
51062	230
51063	393
51064	17
51065	543
51066	995
51067	529
51068	174
51069	309
51070	974
51071	237
51072	784
51073	630
51074	202
51075	52
51076	431
51077	215
51078	382
51079	701
51080	84
51081	599
51082	712
51083	357
51084	199
51085	776
51086	447
51087	118
51088	375
51089	392
51090	586
51091	391
51092	526
51093	956
51094	653
51095	167
51096	862
51097	491
51098	903
51099	430
51100	937
51101	644
51102	446
51103	30
51104	517
51105	97
51106	868
51107	150
51108	28
51109	179
51110	171
51111	568
51112	600
51113	912
51114	258
51115	778
51116	830
51117	174
51118	553
51119	697
51120	53
51121	834
51122	44
51123	745
51124	534
51125	122
51126	947
51127	865
51128	178
51129	585
51130	890
51131	518
51132	259
51133	873
51134	557
51135	46
51136	688
51137	282
51138	462
51139	743
51140	491
51141	849
51142	602
51143	706
51144	258
51145	509
51146	876
51147	434
51148	994
51149	110
51150	15
51151	79
51152	226
51153	17
51154	805
51155	388
51156	538
51157	61
51158	336
51159	251
51160	623
51161	702
51162	280
51163	344
51164	487
51165	771
51166	895
51167	12
51168	894
51169	994
51170	70
51171	912
51172	781
51173	67
51174	909
51175	779
51176	354
51177	888
51178	906
51179	966
51180	500
51181	685
51182	30
51183	583
51184	843
51185	230
51186	835
51187	80
51188	707
51189	110
51190	191
51191	902
51192	707
51193	963
51194	54
51195	489
51196	306
51197	43
51198	932
51199	102
51200	515
51201	13
51202	319
51203	500
51204	821
51205	33
51206	204
51207	290
51208	909
51209	305
51210	591
51211	16
51212	399
51213	929
51214	513
51215	718
51216	342
51217	606
51218	600
51219	967
51220	372
51221	909
51222	93
51223	279
51224	132
51225	180
51226	496
51227	649
51228	315
51229	82
51230	554
51231	32
51232	208
51233	120
51234	270
51235	732
51236	633
51237	409
51238	258
51239	889
51240	310
51241	890
51242	522
51243	961
51244	163
51245	967
51246	962
51247	886
51248	405
51249	757
51250	354
51251	335
51252	707
51253	699
51254	529
51255	954
51256	783
51257	380
51258	561
51259	860
51260	847
51261	240
51262	393
51263	105
51264	143
51265	57
51266	156
51267	674
51268	740
51269	411
51270	300
51271	388
51272	734
51273	311
51274	86
51275	314
51276	219
51277	934
51278	392
51279	402
51280	783
51281	475
51282	518
51283	285
51284	19
51285	856
51286	813
51287	905
51288	875
51289	85
51290	480
51291	429
51292	429
51293	991
51294	504
51295	775
51296	444
51297	615
51298	526
51299	923
51300	386
51301	489
51302	182
51303	744
51304	64
51305	164
51306	380
51307	780
51308	436
51309	90
51310	811
51311	209
51312	523
51313	931
51314	714
51315	127
51316	951
51317	375
51318	676
51319	11
51320	590
51321	616
51322	150
51323	995
51324	356
51325	605
51326	835
51327	207
51328	369
51329	582
51330	286
51331	171
51332	980
51333	123
51334	507
51335	812
51336	473
51337	895
51338	188
51339	979
51340	996
51341	595
51342	854
51343	861
51344	171
51345	949
51346	896
51347	699
51348	394
51349	576
51350	57
51351	468
51352	876
51353	148
51354	751
51355	360
51356	10
51357	704
51358	33
51359	247
51360	674
51361	887
51362	65
51363	973
51364	417
51365	165
51366	229
51367	99
51368	535
51369	578
51370	388
51371	939
51372	207
51373	599
51374	868
51375	265
51376	469
51377	725
51378	137
51379	326
51380	226
51381	734
51382	573
51383	640
51384	862
51385	798
51386	175
51387	357
51388	257
51389	379
51390	993
51391	502
51392	758
51393	585
51394	505
51395	470
51396	562
51397	302
51398	133
51399	154
51400	46
51401	19
51402	432
51403	78
51404	645
51405	904
51406	147
51407	556
51408	41
51409	607
51410	496
51411	726
51412	761
51413	977
51414	242
51415	647
51416	315
51417	493
51418	593
51419	528
51420	575
51421	170
51422	888
51423	816
51424	975
51425	53
51426	937
51427	221
51428	645
51429	71
51430	816
51431	130
51432	242
51433	835
51434	286
51435	77
51436	351
51437	941
51438	661
51439	856
51440	482
51441	399
51442	615
51443	595
51444	170
51445	54
51446	780
51447	403
51448	711
51449	833
51450	920
51451	896
51452	288
51453	557
51454	810
51455	773
51456	711
51457	974
51458	894
51459	986
51460	853
51461	944
51462	601
51463	877
51464	895
51465	942
51466	382
51467	248
51468	277
51469	390
51470	959
51471	177
51472	520
51473	659
51474	335
51475	125
51476	377
51477	373
51478	228
51479	477
51480	463
51481	738
51482	431
51483	454
51484	468
51485	411
51486	879
51487	666
51488	647
51489	658
51490	29
51491	774
51492	749
51493	78
51494	828
51495	230
51496	727
51497	836
51498	101
51499	746
51500	758
51501	28
51502	529
51503	47
51504	552
51505	553
51506	980
51507	138
51508	112
51509	985
51510	132
51511	354
51512	639
51513	137
51514	142
51515	772
51516	44
51517	841
51518	117
51519	478
51520	780
51521	979
51522	881
51523	621
51524	953
51525	979
51526	193
51527	795
51528	641
51529	364
51530	211
51531	265
51532	359
51533	293
51534	256
51535	466
51536	223
51537	677
51538	830
51539	271
51540	381
51541	803
51542	34
51543	514
51544	881
51545	335
51546	495
51547	378
51548	492
51549	95
51550	598
51551	340
51552	648
51553	753
51554	131
51555	760
51556	637
51557	979
51558	409
51559	13
51560	361
51561	340
51562	856
51563	595
51564	584
51565	65
51566	489
51567	528
51568	432
51569	456
51570	110
51571	677
51572	69
51573	658
51574	575
51575	914
51576	856
51577	569
51578	766
51579	205
51580	778
51581	791
51582	526
51583	968
51584	273
51585	751
51586	537
51587	556
51588	267
51589	577
51590	931
51591	646
51592	872
51593	588
51594	543
51595	703
51596	95
51597	96
51598	143
51599	290
51600	356
51601	508
51602	185
51603	817
51604	978
51605	742
51606	843
51607	321
51608	828
51609	141
51610	719
51611	791
51612	879
51613	275
51614	493
51615	631
51616	329
51617	80
51618	464
51619	716
51620	163
51621	481
51622	44
51623	572
51624	264
51625	855
51626	569
51627	642
51628	725
51629	714
51630	338
51631	385
51632	893
51633	578
51634	389
51635	760
51636	38
51637	847
51638	367
51639	962
51640	829
51641	707
51642	22
51643	648
51644	510
51645	245
51646	648
51647	29
51648	56
51649	242
51650	133
51651	356
51652	331
51653	722
51654	852
51655	26
51656	321
51657	136
51658	555
51659	939
51660	33
51661	222
51662	173
51663	895
51664	147
51665	457
51666	940
51667	569
51668	852
51669	936
51670	310
51671	158
51672	922
51673	282
51674	893
51675	248
51676	486
51677	482
51678	161
51679	714
51680	354
51681	563
51682	322
51683	303
51684	90
51685	330
51686	874
51687	41
51688	581
51689	836
51690	405
51691	909
51692	604
51693	437
51694	988
51695	946
51696	278
51697	425
51698	522
51699	222
51700	525
51701	558
51702	398
51703	146
51704	76
51705	268
51706	601
51707	243
51708	279
51709	969
51710	459
51711	539
51712	647
51713	314
51714	942
51715	262
51716	942
51717	75
51718	387
51719	504
51720	168
51721	465
51722	295
51723	368
51724	944
51725	46
51726	789
51727	519
51728	458
51729	729
51730	934
51731	581
51732	789
51733	571
51734	986
51735	937
51736	87
51737	243
51738	60
51739	354
51740	196
51741	985
51742	865
51743	481
51744	931
51745	118
51746	986
51747	236
51748	327
51749	821
51750	317
51751	303
51752	958
51753	45
51754	179
51755	278
51756	146
