63421	888
63422	892
63423	164
63424	663
63425	543
63426	102
63427	452
63428	823
63429	116
63430	597
63431	447
63432	346
63433	320
63434	816
63435	948
63436	156
63437	805
63438	508
63439	546
63440	72
63441	820
63442	23
63443	836
63444	745
63445	373
63446	199
63447	347
63448	869
63449	70
63450	271
63451	239
63452	965
63453	738
63454	806
63455	607
63456	497
63457	357
63458	711
63459	479
63460	825
63461	459
63462	823
63463	208
63464	10
63465	112
63466	814
63467	646
63468	59
63469	236
63470	427
63471	997
63472	683
63473	940
63474	165
63475	678
63476	280
63477	865
63478	833
63479	974
63480	731
63481	389
63482	216
63483	986
63484	438
63485	386
63486	277
63487	535
63488	838
63489	238
63490	523
63491	928
63492	16
63493	990
63494	87
63495	595
63496	381
63497	825
63498	570
63499	480
63500	643
63501	369
63502	447
63503	849
63504	512
63505	75
63506	499
63507	265
63508	278
63509	251
63510	635
63511	433
63512	263
63513	994
63514	348
63515	403
63516	921
63517	100
63518	97
63519	327
63520	200
63521	111
63522	945
63523	667
63524	888
63525	858
63526	741
63527	164
63528	210
63529	470
63530	631
63531	173
63532	219
63533	408
63534	903
63535	300
63536	496
63537	844
63538	919
63539	63
63540	926
63541	357
63542	787
63543	737
63544	823
63545	640
63546	33
63547	837
63548	787
63549	369
63550	59
63551	83
63552	767
63553	534
63554	509
63555	427
63556	882
63557	900
63558	225
63559	560
63560	631
63561	114
63562	633
63563	435
63564	788
63565	581
63566	643
63567	317
63568	581
63569	564
63570	172
63571	213
63572	670
63573	108
63574	660
63575	42
63576	423
63577	862
63578	946
63579	628
63580	83
63581	594
63582	101
63583	665
63584	420
63585	362
63586	461
63587	49
63588	994
63589	858
63590	666
63591	141
63592	533
63593	878
63594	721
63595	679
63596	94
63597	765
63598	990
63599	887
63600	454
63601	866
63602	327
63603	352
63604	942
63605	406
63606	889
63607	631
63608	846
63609	877
63610	14
63611	625
63612	644
63613	235
63614	281
63615	768
63616	331
63617	126
63618	322
63619	499
63620	808
63621	650
63622	590
63623	102
63624	698
63625	349
63626	13
63627	128
63628	905
63629	792
63630	864
63631	496
63632	260
63633	509
63634	489
63635	466
63636	526
63637	420
63638	691
63639	911
63640	15
63641	70
63642	440
63643	500
63644	917
63645	889
63646	78
63647	416
63648	893
63649	729
63650	757
63651	228
63652	245
63653	228
63654	941
63655	800
63656	358
63657	759
63658	501
63659	830
63660	417
63661	969
63662	385
63663	296
63664	786
63665	572
63666	39
63667	311
63668	856
63669	647
63670	813
63671	650
63672	785
63673	614
63674	696
63675	175
63676	847
63677	908
63678	481
63679	478
63680	347
63681	923
63682	388
63683	253
63684	604
63685	511
63686	144
63687	670
63688	539
63689	729
63690	74
63691	200
63692	845
63693	321
63694	579
63695	592
63696	650
63697	770
63698	24
63699	870
63700	945
63701	353
63702	740
63703	133
63704	44
63705	831
63706	607
63707	929
63708	485
63709	864
63710	446
63711	698
63712	564
63713	988
63714	895
63715	621
63716	442
63717	934
63718	494
63719	201
63720	809
63721	766
63722	889
63723	323
63724	130
63725	981
63726	674
63727	33
63728	895
63729	241
63730	222
63731	405
63732	276
63733	800
63734	538
63735	670
63736	174
63737	578
63738	249
63739	745
63740	734
63741	550
63742	108
63743	681
63744	663
63745	253
63746	121
63747	635
63748	642
63749	48
63750	640
63751	588
63752	830
63753	243
63754	911
63755	850
63756	869
63757	414
63758	419
63759	987
63760	638
63761	324
63762	287
63763	469
63764	236
63765	868
63766	913
63767	17
63768	815
63769	335
63770	99
63771	220
63772	787
63773	902
63774	343
63775	362
63776	761
63777	814
63778	403
63779	375
63780	364
63781	655
63782	368
63783	501
63784	279
63785	211
63786	806
63787	724
63788	349
63789	667
63790	974
63791	792
63792	120
63793	931
63794	538
63795	578
63796	643
63797	441
63798	980
63799	38
63800	126
63801	446
63802	936
63803	732
63804	677
63805	418
63806	169
63807	481
63808	485
63809	139
63810	941
63811	34
63812	203
63813	176
63814	387
63815	405
63816	590
63817	666
63818	939
63819	333
63820	783
63821	513
63822	924
63823	73
63824	759
63825	898
63826	886
63827	853
63828	754
63829	156
63830	184
63831	370
63832	114
63833	986
63834	33
63835	304
63836	522
63837	455
63838	396
63839	556
63840	691
63841	771
63842	444
63843	543
63844	190
63845	405
63846	574
63847	54
63848	115
63849	679
63850	845
63851	617
63852	651
63853	650
63854	764
63855	904
63856	719
63857	820
63858	388
63859	260
63860	316
63861	989
63862	907
63863	373
63864	656
63865	794
63866	969
63867	533
63868	911
63869	86
63870	174
63871	813
63872	930
63873	986
63874	643
63875	46
63876	49
63877	511
63878	132
63879	557
63880	22
63881	895
63882	691
63883	619
63884	305
63885	713
63886	533
63887	246
63888	358
63889	970
63890	889
63891	838
63892	148
63893	208
63894	366
63895	935
63896	566
63897	100
63898	919
63899	332
63900	978
63901	807
63902	774
63903	636
63904	120
63905	578
63906	282
63907	559
63908	234
63909	523
63910	169
63911	612
63912	640
63913	985
63914	265
63915	900
63916	557
63917	433
63918	968
63919	962
63920	214
63921	711
63922	390
63923	595
63924	787
63925	30
63926	39
63927	705
63928	232
63929	338
63930	474
63931	725
63932	601
63933	824
63934	281
63935	967
63936	896
63937	464
63938	871
63939	588
63940	285
63941	928
63942	285
63943	280
63944	618
63945	445
63946	930
63947	445
63948	680
63949	510
63950	765
63951	279
63952	954
63953	901
63954	419
63955	310
63956	669
63957	767
63958	420
63959	108
63960	395
63961	632
63962	834
63963	427
63964	271
63965	167
63966	486
63967	257
63968	318
63969	588
63970	926
63971	903
63972	914
63973	872
63974	535
63975	908
63976	395
63977	296
63978	174
63979	427
63980	281
63981	732
63982	350
63983	780
63984	813
63985	874
63986	143
63987	986
63988	283
63989	734
63990	421
63991	769
63992	528
63993	359
63994	771
63995	492
63996	141
63997	329
63998	715
63999	309
64000	113
64001	557
64002	990
64003	216
64004	457
64005	400
64006	373
64007	716
64008	564
64009	214
64010	995
64011	476
64012	594
64013	756
64014	750
64015	824
64016	931
64017	391
64018	530
64019	354
64020	917
64021	450
64022	926
64023	840
64024	281
64025	382
64026	761
64027	730
64028	712
64029	890
64030	890
64031	722
64032	297
64033	550
64034	111
64035	75
64036	990
64037	297
64038	999
64039	388
64040	582
64041	509
64042	22
64043	807
64044	727
64045	119
64046	70
64047	560
64048	267
64049	117
64050	202
64051	826
64052	474
64053	728
64054	117
64055	593
64056	529
64057	455
64058	937
64059	257
64060	713
64061	553
64062	447
64063	253
64064	455
64065	15
64066	121
64067	641
64068	883
64069	41
64070	718
64071	364
64072	299
64073	536
64074	376
64075	815
64076	261
64077	922
64078	916
64079	251
64080	382
64081	151
64082	347
64083	655
64084	694
64085	105
64086	871
64087	940
64088	558
64089	247
64090	285
64091	690
64092	578
64093	117
64094	532
64095	644
64096	235
64097	596
64098	396
64099	727
64100	996
64101	283
64102	637
64103	225
64104	842
64105	957
64106	289
64107	564
64108	768
64109	818
64110	565
64111	321
64112	798
64113	48
64114	337
64115	498
64116	570
64117	29
64118	28
64119	336
64120	789
64121	494
64122	546
64123	609
64124	147
64125	951
64126	81
64127	536
64128	576
64129	908
64130	410
64131	613
64132	268
64133	461
64134	403
64135	662
64136	394
64137	462
64138	532
64139	720
64140	804
64141	564
64142	992
64143	644
64144	261
64145	847
64146	408
64147	128
64148	174
64149	471
64150	626
64151	459
64152	648
64153	849
64154	465
64155	587
64156	980
64157	461
64158	134
64159	757
64160	191
64161	493
64162	685
64163	199
64164	990
64165	952
64166	322
64167	612
64168	227
64169	295
64170	464
64171	428
64172	714
64173	887
64174	662
64175	570
64176	456
64177	682
64178	22
64179	637
64180	571
64181	318
64182	63
64183	366
64184	997
64185	824
64186	691
64187	478
64188	905
64189	870
64190	37
64191	691
64192	692
64193	577
64194	652
64195	934
64196	506
64197	351
64198	439
64199	936
64200	670
64201	269
64202	26
64203	563
64204	915
64205	48
64206	231
64207	174
64208	788
64209	312
64210	300
64211	757
64212	301
64213	87
64214	228
64215	413
64216	710
64217	398
64218	17
64219	333
64220	114
64221	148
64222	904
64223	73
64224	58
64225	140
64226	853
64227	113
64228	516
64229	264
64230	73
64231	291
64232	407
64233	611
64234	249
64235	964
64236	83
64237	519
64238	899
64239	253
64240	554
64241	253
64242	163
64243	647
64244	799
64245	493
64246	508
64247	601
64248	775
64249	755
64250	288
64251	515
64252	487
64253	212
64254	960
64255	781
64256	673
64257	671
64258	57
64259	818
64260	826
64261	272
64262	243
64263	523
64264	558
64265	244
64266	802
64267	72
64268	690
64269	529
64270	850
64271	582
64272	104
64273	906
64274	511
64275	790
64276	475
64277	378
64278	867
64279	759
64280	578
64281	719
64282	666
64283	490
64284	619
64285	242
64286	121
64287	199
64288	759
64289	302
64290	694
64291	380
64292	804
64293	410
64294	611
64295	284
64296	208
64297	897
64298	12
64299	436
64300	573
64301	654
64302	160
64303	884
64304	490
64305	221
64306	117
64307	438
64308	697
64309	395
64310	676
64311	99
64312	709
64313	257
64314	564
64315	774
64316	903
64317	345
64318	422
64319	401
64320	378
64321	578
64322	284
64323	424
64324	123
64325	750
64326	311
64327	155
64328	689
64329	718
64330	839
64331	776
64332	768
64333	224
64334	836
64335	47
64336	108
64337	296
64338	565
64339	71
64340	437
64341	100
64342	690
64343	601
64344	922
64345	662
64346	853
64347	583
64348	362
64349	229
64350	824
64351	999
64352	734
64353	630
64354	97
64355	378
64356	289
64357	579
64358	214
64359	944
64360	303
64361	661
64362	505
64363	848
64364	370
64365	863
64366	476
64367	41
64368	735
64369	629
64370	907
64371	437
64372	838
64373	821
64374	770
64375	848
64376	666
64377	918
64378	863
64379	627
64380	565
64381	309
64382	752
64383	886
64384	221
64385	25
64386	797
64387	685
64388	508
64389	618
64390	182
64391	616
64392	781
64393	357
64394	929
64395	785
64396	720
64397	826
64398	849
64399	169
64400	652
64401	299
64402	382
64403	659
64404	424
64405	921
64406	752
64407	626
64408	697
64409	645
64410	588
64411	613
64412	298
64413	787
64414	966
64415	458
64416	597
64417	896
64418	463
64419	378
64420	269
64421	875
64422	721
64423	242
64424	223
64425	828
64426	845
64427	368
64428	586
64429	438
64430	202
64431	949
64432	126
64433	659
64434	756
64435	842
64436	236
64437	815
64438	36
64439	922
64440	339
64441	215
64442	661
64443	900
64444	294
64445	201
64446	298
64447	857
64448	13
64449	933
64450	399
64451	395
64452	230
64453	554
64454	613
64455	659
64456	735
64457	647
64458	795
64459	701
64460	661
64461	306
64462	488
64463	329
64464	921
64465	135
64466	882
64467	771
64468	587
64469	378
64470	318
64471	831
64472	777
64473	518
64474	608
64475	849
64476	695
64477	857
64478	625
64479	733
64480	121
64481	496
64482	430
64483	255
64484	915
64485	528
64486	928
64487	225
64488	573
64489	916
64490	703
64491	853
64492	59
64493	730
64494	302
64495	519
64496	336
64497	420
64498	777
64499	148
64500	832
64501	156
64502	113
64503	749
64504	32
64505	889
64506	818
64507	324
64508	655
64509	850
64510	760
64511	903
64512	35
64513	602
64514	18
64515	491
64516	696
64517	930
64518	65
64519	120
64520	990
64521	724
64522	419
64523	872
64524	135
64525	821
64526	748
64527	215
64528	68
64529	817
64530	891
64531	851
64532	645
64533	925
64534	340
64535	487
64536	908
64537	643
64538	794
64539	872
64540	575
64541	904
64542	565
64543	596
64544	420
64545	175
64546	750
64547	416
64548	501
64549	325
64550	120
64551	843
64552	543
64553	428
64554	763
64555	763
64556	307
64557	797
64558	988
64559	423
64560	694
64561	19
64562	12
64563	840
64564	349
64565	110
64566	710
64567	717
64568	711
64569	758
64570	145
64571	146
64572	539
64573	761
64574	921
64575	605
64576	368
64577	996
64578	775
64579	652
64580	875
64581	893
64582	333
64583	309
64584	161
64585	373
64586	619
64587	871
64588	220
64589	27
64590	774
64591	615
64592	78
64593	882
64594	225
64595	974
64596	787
64597	416
64598	246
64599	318
64600	874
64601	249
64602	809
64603	852
64604	384
64605	488
64606	45
64607	992
64608	440
64609	48
64610	514
64611	11
64612	818
64613	332
64614	862
64615	967
64616	614
64617	491
64618	456
64619	217
64620	826
64621	231
64622	582
64623	577
64624	180
64625	859
64626	625
64627	494
64628	246
64629	474
64630	482
64631	22
64632	337
64633	610
64634	126
64635	82
64636	936
64637	248
64638	525
64639	754
64640	480
64641	443
64642	329
64643	105
64644	856
64645	671
64646	564
64647	692
64648	840
64649	302
64650	914
64651	208
64652	931
64653	468
64654	812
64655	498
64656	955
64657	280
64658	55
64659	482
64660	837
64661	659
64662	921
64663	979
64664	910
64665	991
64666	992
64667	92
64668	932
64669	38
64670	819
64671	945
64672	623
64673	835
64674	545
64675	345
64676	956
64677	833
64678	164
64679	629
64680	565
64681	783
64682	892
64683	342
64684	573
64685	255
64686	569
64687	810
64688	664
64689	249
64690	473
64691	931
64692	50
64693	830
64694	132
64695	707
64696	351
64697	450
64698	983
64699	458
64700	51
64701	856
64702	439
64703	861
64704	45
64705	445
64706	360
64707	668
64708	703
64709	161
64710	413
64711	762
64712	794
64713	687
64714	593
64715	289
64716	851
64717	403
64718	456
64719	282
64720	122
64721	563
64722	549
64723	834
64724	659
64725	371
64726	10
64727	787
64728	393
64729	846
64730	529
64731	784
64732	616
64733	893
64734	493
64735	639
64736	885
64737	392
64738	109
64739	607
64740	246
64741	550
64742	685
64743	554
64744	694
64745	683
64746	119
64747	897
64748	694
64749	116
64750	994
64751	783
64752	480
64753	128
64754	766
64755	802
64756	864
64757	54
64758	810
64759	73
64760	518
64761	956
64762	959
64763	635
64764	541
64765	82
64766	91
64767	884
64768	12
64769	840
64770	430
64771	130
64772	551
64773	734
64774	487
64775	189
64776	252
64777	951
64778	45
64779	676
64780	965
64781	711
64782	105
64783	403
64784	978
64785	361
64786	740
64787	783
64788	804
64789	265
64790	344
64791	628
64792	730
64793	151
64794	810
64795	119
64796	799
64797	651
64798	979
64799	790
64800	813
64801	388
64802	814
64803	789
64804	455
64805	60
64806	411
64807	939
64808	321
64809	656
64810	514
64811	125
64812	561
64813	653
64814	72
64815	171
64816	141
64817	196
64818	123
64819	298
64820	191
64821	51
64822	781
64823	167
64824	963
64825	226
64826	797
64827	656
64828	172
64829	208
64830	114
64831	222
64832	949
64833	179
64834	24
64835	731
64836	946
64837	363
64838	67
64839	198
64840	528
64841	782
64842	343
64843	544
64844	828
64845	177
64846	701
64847	126
64848	905
64849	23
64850	628
64851	717
64852	439
64853	466
64854	792
64855	202
64856	586
64857	945
64858	139
64859	473
64860	557
64861	627
64862	370
64863	285
64864	123
64865	366
64866	841
64867	884
64868	311
64869	502
64870	399
64871	484
64872	496
64873	920
64874	573
64875	789
64876	993
64877	197
64878	968
64879	71
64880	371
64881	196
64882	755
64883	156
64884	883
64885	809
64886	261
64887	685
64888	478
64889	674
64890	545
64891	166
64892	550
64893	547
64894	277
64895	927
64896	652
64897	297
64898	832
64899	76
64900	462
64901	871
64902	21
64903	248
64904	917
64905	409
64906	119
64907	390
64908	915
64909	912
64910	730
64911	569
64912	323
64913	557
64914	547
64915	305
64916	477
64917	151
64918	228
64919	458
64920	255
64921	625
64922	563
64923	36
64924	574
64925	708
64926	896
64927	995
64928	337
64929	957
64930	326
64931	333
64932	177
64933	566
64934	883
64935	620
64936	21
64937	360
64938	816
64939	617
64940	792
64941	618
64942	22
64943	705
64944	393
64945	470
64946	38
64947	931
64948	525
64949	666
64950	558
64951	44
64952	39
64953	332
64954	571
64955	551
64956	247
64957	825
64958	640
64959	264
64960	898
64961	246
64962	366
64963	110
64964	502
64965	583
64966	32
64967	900
64968	780
64969	135
64970	597
64971	25
64972	272
64973	175
64974	411
64975	48
64976	108
64977	851
64978	794
64979	367
64980	13
64981	409
64982	757
64983	336
64984	354
64985	697
64986	98
64987	522
64988	360
64989	380
64990	302
64991	961
64992	787
64993	409
64994	50
64995	690
64996	43
64997	646
64998	608
64999	85
65000	638
65001	644
65002	36
65003	816
65004	454
65005	744
65006	956
65007	354
65008	418
65009	781
65010	164
65011	518
65012	879
65013	772
65014	493
65015	665
65016	624
65017	246
65018	845
65019	396
65020	66
65021	858
65022	976
65023	358
65024	599
65025	381
65026	680
65027	501
65028	438
65029	93
65030	26
65031	992
65032	891
65033	120
65034	977
65035	775
65036	351
65037	247
65038	189
65039	567
65040	243
65041	73
65042	504
65043	25
65044	942
65045	413
65046	299
65047	684
65048	749
65049	931
65050	55
65051	276
65052	665
65053	15
65054	307
65055	693
65056	788
65057	282
65058	383
65059	620
65060	728
65061	316
65062	361
65063	634
65064	574
65065	675
65066	708
65067	970
65068	193
65069	922
65070	621
65071	485
65072	423
65073	373
65074	212
65075	847
65076	729
65077	896
65078	987
65079	636
65080	291
65081	228
65082	469
65083	101
65084	628
65085	468
65086	440
65087	257
65088	86
65089	740
65090	503
65091	191
65092	921
65093	359
65094	865
65095	997
65096	86
65097	402
65098	995
65099	13
65100	188
65101	744
65102	461
65103	689
65104	704
65105	340
65106	738
65107	51
65108	930
65109	780
65110	272
65111	501
65112	734
65113	683
65114	735
65115	493
65116	200
65117	414
65118	448
65119	809
65120	96
65121	489
65122	472
65123	43
65124	390
65125	16
65126	817
65127	135
65128	224
65129	214
65130	780
65131	130
65132	186
65133	899
65134	730
65135	237
65136	171
65137	254
65138	348
65139	949
65140	872
65141	432
65142	985
65143	479
65144	413
65145	810
65146	421
65147	802
65148	205
65149	643
65150	450
65151	133
65152	691
65153	678
65154	495
65155	188
65156	515
65157	49
65158	332
65159	696
65160	67
65161	191
65162	763
65163	781
65164	734
65165	85
65166	570
65167	538
65168	611
65169	702
65170	890
65171	526
65172	505
65173	239
65174	648
65175	366
65176	431
65177	472
65178	336
65179	801
65180	528
65181	625
65182	107
65183	910
65184	588
65185	535
65186	645
65187	574
65188	186
65189	997
65190	626
65191	749
65192	155
65193	771
65194	569
65195	128
65196	84
65197	915
65198	42
65199	53
65200	461
65201	783
65202	333
65203	186
65204	431
65205	633
65206	561
65207	262
65208	278
65209	479
65210	613
65211	567
65212	727
65213	979
65214	896
65215	777
65216	619
65217	717
65218	825
65219	661
65220	489
65221	82
65222	253
65223	60
65224	569
65225	367
65226	856
65227	880
65228	522
65229	172
65230	16
65231	120
65232	591
65233	303
65234	283
65235	711
65236	490
65237	468
65238	211
65239	167
65240	473
65241	832
65242	54
65243	41
65244	310
65245	959
65246	775
65247	682
65248	284
65249	996
65250	120
65251	273
65252	283
65253	578
65254	696
65255	543
65256	346
65257	808
65258	989
65259	230
65260	740
65261	76
65262	648
65263	625
65264	672
65265	491
65266	261
65267	727
65268	356
65269	174
65270	305
65271	917
65272	854
65273	106
65274	160
65275	749
65276	166
65277	345
65278	549
65279	366
65280	969
65281	683
65282	977
65283	265
65284	952
65285	472
65286	15
65287	389
65288	700
65289	291
65290	662
65291	13
65292	499
65293	435
65294	908
65295	855
65296	449
65297	788
65298	27
65299	177
65300	670
65301	295
65302	31
65303	45
65304	936
65305	423
65306	517
65307	261
65308	684
65309	307
65310	647
65311	259
65312	470
65313	303
65314	891
65315	510
65316	75
65317	503
65318	795
65319	188
65320	672
65321	98
65322	49
65323	946
65324	253
65325	916
65326	651
65327	95
65328	511
65329	99
65330	551
65331	377
65332	236
65333	852
65334	962
65335	860
65336	872
65337	680
65338	867
65339	697
65340	32
65341	760
65342	688
65343	400
65344	114
65345	83
65346	799
65347	661
65348	205
65349	412
65350	218
65351	742
65352	541
65353	805
65354	946
65355	262
65356	187
65357	40
65358	769
65359	435
65360	46
65361	51
65362	158
65363	161
65364	691
65365	39
65366	251
65367	609
65368	518
65369	326
65370	449
65371	69
65372	17
65373	642
65374	352
65375	830
65376	216
65377	675
65378	981
65379	222
65380	628
65381	710
65382	366
65383	10
65384	641
65385	372
65386	489
65387	165
65388	157
65389	341
65390	945
65391	417
65392	30
65393	843
65394	207
65395	498
65396	310
65397	675
65398	348
65399	774
65400	91
65401	305
65402	82
65403	638
65404	231
65405	632
65406	67
65407	982
65408	219
65409	692
65410	802
65411	398
65412	277
65413	572
65414	649
65415	552
65416	15
65417	545
65418	719
65419	859
65420	37
65421	344
65422	429
65423	791
65424	433
65425	89
65426	997
65427	237
65428	221
65429	159
65430	103
65431	409
65432	918
65433	673
65434	527
65435	114
65436	763
65437	871
65438	28
65439	544
65440	37
65441	442
65442	807
65443	308
65444	444
65445	267
65446	574
65447	260
65448	371
65449	274
65450	827
65451	437
65452	965
65453	629
65454	374
65455	112
65456	878
65457	84
65458	277
65459	328
65460	760
65461	54
65462	410
65463	721
65464	834
65465	354
65466	614
65467	848
65468	123
65469	124
65470	29
65471	314
65472	140
65473	492
65474	734
65475	917
65476	837
65477	698
65478	469
65479	520
65480	975
65481	426
65482	290
65483	143
65484	68
65485	674
65486	293
65487	476
65488	274
65489	257
65490	791
65491	171
65492	335
65493	160
65494	139
65495	606
65496	575
65497	483
65498	564
65499	894
65500	748
65501	843
65502	594
65503	564
65504	863
65505	486
65506	880
65507	356
65508	380
65509	546
65510	669
65511	635
65512	818
65513	460
65514	526
65515	648
65516	933
65517	870
65518	32
65519	128
65520	877
65521	22
65522	628
65523	445
65524	256
65525	339
65526	677
65527	471
65528	853
65529	981
65530	120
65531	79
65532	809
65533	822
65534	957
65535	383
65536	453
65537	721
65538	371
65539	926
65540	271
65541	431
65542	642
65543	771
65544	633
65545	453
65546	615
65547	729
65548	733
65549	281
65550	812
65551	159
65552	447
65553	668
65554	531
65555	55
65556	211
65557	699
65558	755
65559	963
65560	528
65561	725
65562	891
65563	815
65564	529
65565	647
65566	326
65567	477
65568	274
65569	19
65570	754
65571	562
65572	892
65573	714
65574	530
65575	58
65576	303
65577	41
65578	447
65579	824
65580	22
65581	539
65582	897
65583	61
65584	714
65585	830
65586	932
65587	547
65588	689
65589	607
65590	869
65591	82
65592	311
65593	838
65594	528
65595	170
65596	741
65597	710
65598	948
65599	13
65600	810
65601	303
65602	570
65603	923
65604	977
65605	370
65606	658
65607	262
65608	84
65609	735
65610	905
65611	79
65612	78
65613	557
65614	236
65615	447
65616	962
65617	889
65618	112
65619	680
65620	998
65621	21
65622	964
65623	57
65624	631
65625	696
65626	29
65627	428
65628	118
65629	162
65630	591
65631	882
65632	877
65633	549
65634	189
65635	938
65636	528
65637	405
65638	484
65639	649
65640	185
65641	197
65642	584
65643	250
65644	146
65645	339
65646	712
65647	556
65648	995
65649	958
65650	902
65651	447
65652	275
65653	649
65654	779
65655	722
65656	93
65657	13
65658	890
65659	24
65660	485
65661	274
65662	688
65663	61
65664	509
65665	418
65666	596
65667	45
65668	56
65669	414
65670	465
65671	389
65672	205
65673	777
65674	442
65675	128
65676	48
65677	556
65678	526
65679	952
65680	113
65681	866
65682	676
65683	200
65684	29
65685	518
65686	383
65687	678
65688	958
65689	585
65690	535
65691	987
65692	900
65693	831
65694	935
65695	288
65696	108
65697	181
65698	567
65699	751
65700	594
65701	669
65702	394
65703	81
65704	889
65705	122
65706	28
65707	782
65708	716
65709	332
65710	24
65711	16
65712	522
65713	658
65714	784
65715	323
65716	764
65717	239
65718	407
65719	793
65720	370
65721	243
65722	372
65723	716
65724	806
65725	935
65726	635
65727	921
65728	310
65729	425
65730	655
65731	91
65732	41
65733	332
65734	660
65735	920
65736	780
65737	986
65738	652
65739	327
65740	183
65741	693
65742	659
65743	582
65744	806
65745	121
65746	271
65747	944
65748	136
65749	707
65750	482
65751	634
65752	489
65753	326
65754	234
65755	269
65756	870
65757	757
65758	359
65759	172
65760	89
65761	47
65762	622
65763	205
65764	174
65765	199
65766	961
65767	10
65768	158
65769	147
65770	144
65771	509
65772	378
65773	289
65774	559
65775	467
65776	770
65777	807
65778	112
65779	230
65780	45
65781	629
65782	342
65783	217
65784	401
65785	423
65786	506
65787	946
65788	10
65789	767
65790	448
65791	296
65792	530
65793	943
65794	711
65795	892
65796	89
65797	579
65798	952
65799	146
65800	851
65801	478
65802	482
65803	833
65804	461
65805	739
65806	59
65807	73
65808	303
65809	155
65810	656
65811	634
65812	401
65813	314
65814	133
65815	624
65816	999
65817	678
65818	535
65819	540
65820	18
65821	932
65822	827
65823	396
65824	899
65825	101
65826	325
65827	383
65828	313
65829	736
65830	330
65831	901
65832	464
65833	157
65834	83
65835	539
65836	969
65837	289
65838	863
65839	811
65840	702
65841	981
65842	670
65843	850
65844	844
65845	358
65846	406
65847	31
65848	555
65849	288
65850	761
65851	670
65852	434
65853	353
65854	631
65855	109
65856	381
65857	267
65858	540
65859	869
65860	277
65861	393
65862	850
65863	216
65864	313
65865	72
65866	945
65867	12
65868	434
65869	57
65870	318
65871	801
65872	16
65873	184
65874	483
65875	680
65876	23
65877	653
65878	327
65879	491
65880	291
65881	590
65882	147
65883	908
65884	18
65885	829
65886	126
65887	800
65888	35
65889	101
65890	73
65891	464
65892	517
65893	826
65894	848
65895	66
65896	828
65897	242
65898	451
65899	139
65900	838
65901	581
65902	118
65903	209
65904	749
65905	757
65906	793
65907	518
65908	851
65909	213
65910	529
65911	231
65912	633
65913	378
65914	299
65915	18
65916	353
65917	971
65918	469
65919	807
65920	519
65921	920
65922	32
65923	813
65924	213
65925	93
65926	605
65927	850
65928	771
65929	585
65930	994
65931	103
65932	590
65933	55
65934	216
65935	874
65936	697
65937	37
65938	616
65939	866
65940	452
65941	314
65942	216
65943	657
65944	543
65945	760
65946	920
65947	830
65948	211
65949	171
65950	814
65951	80
65952	35
65953	848
65954	132
65955	144
65956	455
65957	725
65958	220
65959	845
65960	759
65961	595
65962	305
65963	57
65964	292
65965	696
65966	226
65967	737
65968	100
65969	265
65970	807
65971	434
65972	926
65973	519
65974	886
65975	853
65976	404
65977	269
65978	969
65979	443
65980	963
65981	61
65982	175
65983	848
65984	902
65985	615
65986	736
65987	981
65988	860
65989	662
65990	405
65991	224
65992	692
65993	390
65994	586
65995	261
65996	992
65997	950
65998	900
65999	378
66000	844
66001	343
66002	779
66003	218
66004	849
66005	989
66006	347
66007	852
66008	57
66009	503
66010	67
66011	890
66012	758
66013	964
66014	610
66015	850
66016	519
66017	713
66018	314
66019	322
66020	925
66021	613
66022	737
66023	245
66024	496
66025	679
66026	333
66027	140
66028	360
66029	789
66030	214
66031	384
66032	188
66033	987
66034	793
66035	208
66036	669
66037	655
66038	291
66039	319
66040	397
66041	30
66042	648
66043	182
66044	754
66045	797
66046	307
66047	410
66048	859
66049	301
66050	710
66051	423
66052	674
66053	601
66054	826
66055	64
66056	717
66057	139
66058	17
66059	739
66060	169
66061	761
66062	417
66063	937
66064	308
66065	980
66066	418
66067	106
66068	707
66069	677
66070	189
66071	68
66072	117
66073	815
66074	465
66075	852
66076	106
66077	848
66078	850
66079	104
66080	365
66081	342
66082	899
66083	70
66084	104
66085	55
66086	933
66087	602
66088	490
66089	614
66090	340
66091	174
66092	812
66093	266
66094	791
66095	150
66096	492
66097	872
66098	581
66099	587
66100	189
66101	802
66102	789
66103	965
66104	961
66105	926
66106	691
66107	846
66108	33
66109	128
66110	446
66111	385
66112	416
66113	567
66114	523
66115	510
66116	890
66117	957
66118	546
66119	99
66120	303
66121	819
66122	507
66123	389
66124	186
66125	488
66126	372
66127	563
66128	186
66129	763
66130	796
66131	657
66132	758
66133	10
66134	867
66135	724
66136	209
66137	748
66138	407
66139	934
66140	618
66141	574
66142	332
66143	712
66144	142
66145	669
66146	838
66147	785
66148	949
66149	669
66150	361
66151	682
66152	159
66153	835
66154	943
66155	976
66156	407
66157	602
66158	245
66159	519
66160	542
66161	574
66162	978
66163	493
66164	133
66165	962
66166	607
66167	954
66168	576
66169	436
66170	757
66171	404
66172	732
66173	821
66174	107
66175	639
66176	860
66177	278
66178	584
66179	795
66180	176
66181	690
66182	254
66183	677
66184	555
66185	61
66186	81
66187	345
66188	86
66189	626
66190	957
66191	640
66192	979
66193	347
66194	410
66195	391
66196	151
66197	904
66198	220
66199	214
66200	418
66201	966
66202	431
66203	362
66204	595
66205	825
66206	314
66207	399
66208	827
66209	192
66210	157
66211	690
66212	27
66213	139
66214	648
66215	905
66216	837
66217	14
66218	561
66219	776
66220	364
