49626	244
49627	804
49628	225
49629	486
49630	447
49631	353
49632	784
49633	532
49634	622
49635	173
49636	351
49637	820
49638	874
49639	191
49640	759
49641	24
49642	927
49643	531
49644	242
49645	355
49646	41
49647	299
49648	19
49649	708
49650	551
49651	795
49652	986
49653	824
49654	16
49655	131
49656	825
49657	340
49658	884
49659	579
49660	597
49661	348
49662	569
49663	850
49664	79
49665	767
49666	730
49667	204
49668	846
49669	348
49670	936
49671	156
49672	290
49673	21
49674	561
49675	959
49676	535
49677	706
49678	359
49679	928
49680	762
49681	858
49682	314
49683	824
49684	889
49685	643
49686	637
49687	341
49688	473
49689	476
49690	547
49691	48
49692	246
49693	570
49694	390
49695	453
49696	306
49697	808
49698	515
49699	325
49700	398
49701	641
49702	572
49703	313
49704	891
49705	325
49706	511
49707	773
49708	489
49709	44
49710	108
49711	310
49712	32
49713	832
49714	116
49715	237
49716	580
49717	338
49718	757
49719	511
49720	378
49721	914
49722	318
49723	541
49724	536
49725	515
49726	245
49727	209
49728	240
49729	227
49730	349
49731	56
49732	374
49733	254
49734	423
49735	763
49736	673
49737	601
49738	905
49739	899
49740	580
49741	145
49742	850
49743	21
49744	449
49745	686
49746	964
49747	574
49748	615
49749	408
49750	452
49751	394
49752	972
49753	878
49754	723
49755	870
49756	128
49757	478
49758	826
49759	529
49760	539
49761	275
49762	281
49763	782
49764	284
49765	536
49766	157
49767	402
49768	898
49769	132
49770	666
49771	514
49772	974
49773	763
49774	549
49775	774
49776	568
49777	37
49778	355
49779	696
49780	513
49781	557
49782	12
49783	525
49784	873
49785	582
49786	930
49787	953
49788	854
49789	406
49790	489
49791	293
49792	254
49793	885
49794	863
49795	890
49796	549
49797	518
49798	397
49799	130
49800	29
49801	723
49802	236
49803	193
49804	724
49805	495
49806	882
49807	963
49808	352
49809	334
49810	147
49811	680
49812	866
49813	509
49814	545
49815	235
49816	937
49817	306
49818	176
49819	157
49820	370
49821	560
49822	810
49823	409
49824	499
49825	917
49826	388
49827	119
49828	105
49829	301
49830	138
49831	229
49832	990
49833	585
49834	845
49835	38
49836	846
49837	824
49838	263
49839	896
49840	185
49841	719
49842	216
49843	307
49844	522
49845	648
49846	303
49847	959
49848	10
49849	605
49850	935
49851	772
49852	818
49853	648
49854	68
49855	425
49856	913
49857	149
49858	917
49859	738
49860	226
49861	572
49862	34
49863	331
49864	465
49865	500
49866	809
49867	203
49868	863
49869	964
49870	786
49871	331
49872	847
49873	834
49874	153
49875	579
49876	240
49877	20
49878	117
49879	509
49880	656
49881	189
49882	455
49883	273
49884	317
49885	896
49886	905
49887	578
49888	303
49889	549
49890	826
49891	113
49892	219
49893	698
49894	200
49895	491
49896	311
49897	965
49898	248
49899	359
49900	222
49901	823
49902	882
49903	701
49904	987
49905	181
49906	599
49907	830
49908	451
49909	117
49910	601
49911	572
49912	646
49913	868
49914	861
49915	582
49916	455
49917	599
49918	977
49919	858
49920	970
49921	385
49922	97
49923	899
49924	331
49925	885
49926	908
49927	882
49928	16
49929	712
49930	861
49931	567
49932	103
49933	716
49934	918
49935	650
49936	509
49937	476
49938	741
49939	832
49940	521
49941	64
49942	541
49943	215
49944	369
49945	280
49946	701
49947	184
49948	572
49949	595
49950	743
49951	560
49952	388
49953	484
49954	49
49955	735
49956	476
49957	930
49958	762
49959	612
49960	390
49961	86
49962	257
49963	102
49964	198
49965	282
49966	434
49967	215
49968	469
49969	592
49970	397
49971	483
49972	41
49973	563
49974	913
49975	634
49976	944
49977	584
49978	107
49979	276
49980	125
49981	244
49982	186
49983	787
49984	429
49985	367
49986	965
49987	558
49988	246
49989	64
49990	752
49991	124
49992	177
49993	845
49994	147
49995	652
49996	844
49997	91
49998	405
49999	297
50000	958
50001	435
50002	243
50003	530
50004	646
50005	239
50006	183
50007	870
50008	441
50009	978
50010	270
50011	692
50012	711
50013	315
50014	798
50015	517
50016	964
50017	581
50018	100
50019	340
50020	680
50021	326
50022	820
50023	735
50024	922
50025	903
50026	194
50027	545
50028	117
50029	476
50030	126
50031	881
50032	448
50033	384
50034	690
50035	872
50036	933
50037	733
50038	190
50039	799
50040	604
50041	244
50042	683
50043	954
50044	336
50045	369
50046	447
50047	565
50048	129
50049	850
50050	452
50051	568
50052	378
50053	129
50054	335
50055	815
50056	815
50057	364
50058	764
50059	271
50060	242
50061	87
50062	89
50063	483
50064	65
50065	748
50066	878
50067	889
50068	824
50069	240
50070	342
50071	38
50072	789
50073	939
50074	611
50075	15
50076	210
50077	79
50078	448
50079	123
50080	736
50081	476
50082	112
50083	65
50084	313
50085	273
50086	983
50087	15
50088	739
50089	512
50090	251
50091	29
50092	52
50093	577
50094	489
50095	287
50096	395
50097	748
50098	287
50099	317
50100	24
50101	746
50102	414
50103	177
50104	422
50105	840
50106	300
50107	128
50108	815
50109	989
50110	558
50111	207
50112	586
50113	480
50114	306
50115	543
50116	19
50117	148
50118	686
50119	123
50120	281
50121	224
50122	311
50123	648
50124	729
50125	120
50126	770
50127	600
50128	264
50129	492
50130	457
50131	177
50132	961
50133	736
50134	562
50135	935
50136	559
50137	882
50138	469
50139	504
50140	608
50141	311
50142	240
50143	660
50144	813
50145	81
50146	938
50147	557
50148	486
50149	449
50150	828
50151	106
50152	23
50153	204
50154	714
50155	490
50156	558
50157	982
50158	734
50159	16
50160	916
50161	491
50162	421
50163	287
50164	882
50165	618
50166	51
50167	636
50168	102
50169	362
50170	563
50171	47
50172	818
50173	34
50174	722
50175	121
50176	94
50177	863
50178	965
50179	165
50180	418
50181	28
50182	562
50183	661
50184	712
50185	668
50186	139
50187	680
50188	982
50189	972
50190	715
50191	752
50192	277
50193	201
50194	168
50195	779
50196	313
50197	539
50198	123
50199	509
50200	27
50201	704
50202	232
50203	762
50204	999
50205	140
50206	446
50207	425
50208	959
50209	318
50210	136
50211	921
50212	193
50213	264
50214	449
50215	966
50216	792
50217	915
50218	433
50219	377
50220	690
50221	936
50222	342
50223	867
50224	551
50225	58
50226	781
50227	213
50228	660
50229	31
50230	622
50231	444
50232	289
50233	454
50234	562
50235	440
50236	682
50237	199
50238	235
50239	111
50240	983
50241	999
50242	615
50243	734
50244	166
50245	588
50246	114
50247	979
50248	720
50249	268
50250	983
50251	374
50252	995
50253	72
50254	334
50255	562
50256	942
50257	556
50258	737
50259	658
50260	371
50261	944
50262	772
50263	539
50264	776
50265	814
50266	605
50267	874
50268	688
50269	916
50270	853
50271	289
50272	31
50273	146
50274	63
50275	895
50276	740
50277	542
50278	286
50279	886
50280	693
50281	901
50282	504
50283	692
50284	237
50285	375
50286	894
50287	312
50288	741
50289	849
50290	747
50291	459
50292	28
50293	321
50294	639
50295	52
50296	883
50297	433
50298	605
50299	398
50300	645
50301	199
50302	377
50303	598
50304	301
50305	860
50306	448
50307	41
50308	739
50309	911
50310	829
50311	163
50312	201
50313	160
50314	823
50315	574
50316	472
50317	880
50318	176
50319	218
50320	408
50321	348
50322	811
50323	909
50324	64
50325	424
50326	795
50327	165
50328	167
50329	731
50330	519
50331	960
50332	120
50333	63
50334	805
50335	595
50336	648
50337	771
50338	388
50339	297
50340	516
50341	499
50342	199
50343	712
50344	907
50345	597
50346	266
50347	383
50348	211
50349	32
50350	235
50351	93
50352	151
50353	822
50354	861
50355	596
50356	483
50357	782
50358	697
50359	188
50360	588
50361	478
50362	268
50363	520
50364	911
50365	137
50366	608
50367	142
50368	530
50369	283
50370	259
50371	349
50372	401
50373	892
50374	776
50375	701
50376	445
50377	605
50378	907
50379	956
50380	436
50381	744
50382	172
50383	770
50384	460
50385	614
50386	540
50387	692
50388	124
50389	457
50390	218
50391	549
50392	922
50393	912
50394	257
50395	962
50396	80
50397	31
50398	479
50399	279
50400	224
50401	193
50402	738
50403	697
50404	903
50405	915
50406	783
50407	403
50408	446
50409	780
50410	484
50411	899
50412	627
50413	796
50414	741
50415	208
50416	135
50417	243
50418	598
50419	890
50420	914
50421	159
50422	877
50423	211
50424	677
50425	108
50426	641
50427	348
50428	974
50429	182
50430	965
50431	126
50432	755
50433	72
50434	237
50435	790
50436	240
50437	77
50438	989
50439	710
50440	532
50441	773
50442	146
50443	248
50444	141
50445	780
50446	98
50447	716
50448	228
50449	122
50450	455
50451	332
50452	763
50453	713
50454	326
50455	877
50456	152
50457	858
50458	857
50459	681
50460	144
50461	669
50462	429
50463	201
50464	92
50465	875
50466	637
50467	416
50468	552
50469	616
50470	960
50471	783
50472	591
50473	996
50474	835
50475	97
50476	500
50477	355
50478	19
50479	82
50480	538
50481	757
50482	340
50483	83
50484	361
50485	380
50486	389
50487	669
50488	86
50489	871
50490	888
50491	13
50492	168
50493	492
50494	735
50495	790
50496	950
50497	390
50498	26
50499	898
50500	548
50501	708
50502	211
50503	260
50504	908
50505	749
50506	645
50507	662
50508	159
50509	162
50510	302
50511	757
50512	33
50513	996
50514	599
50515	699
50516	596
50517	427
50518	449
50519	540
50520	424
50521	444
50522	794
50523	59
50524	351
50525	754
50526	390
50527	783
50528	991
50529	835
50530	669
50531	650
50532	801
50533	141
50534	771
50535	591
50536	670
50537	206
50538	614
50539	265
50540	75
50541	971
50542	657
50543	963
50544	710
50545	744
50546	623
50547	343
50548	20
50549	621
50550	420
50551	159
50552	659
50553	372
50554	997
50555	143
50556	459
50557	391
50558	358
50559	477
50560	571
50561	387
50562	21
50563	427
50564	422
50565	122
50566	789
50567	44
50568	274
50569	816
50570	611
50571	684
50572	778
50573	558
50574	689
50575	879
50576	543
50577	733
50578	886
50579	868
50580	751
50581	19
50582	945
50583	582
50584	274
50585	502
50586	832
50587	700
50588	154
50589	755
50590	306
50591	886
50592	804
50593	817
50594	929
50595	963
50596	446
50597	698
50598	457
50599	710
50600	24
50601	645
50602	675
50603	540
50604	332
50605	682
50606	430
50607	656
50608	754
50609	824
50610	646
50611	590
50612	559
50613	541
50614	315
50615	364
50616	761
50617	405
50618	813
50619	47
50620	566
50621	762
50622	592
50623	79
50624	369
50625	49
50626	925
50627	407
50628	576
50629	232
50630	942
50631	274
50632	649
50633	995
50634	379
50635	994
50636	639
50637	914
50638	948
50639	646
50640	189
50641	305
50642	728
50643	967
50644	328
50645	988
50646	486
50647	436
50648	815
50649	686
50650	208
50651	709
50652	585
50653	897
50654	618
50655	889
50656	446
50657	824
50658	701
50659	961
50660	659
50661	408
50662	782
50663	722
50664	219
50665	59
50666	670
50667	476
50668	761
50669	578
50670	563
50671	378
50672	62
50673	694
50674	989
50675	956
50676	662
50677	787
50678	918
50679	440
50680	29
50681	484
50682	305
50683	100
50684	231
50685	751
50686	951
50687	793
50688	484
50689	323
50690	589
50691	488
50692	469
50693	426
50694	155
50695	832
50696	794
50697	818
50698	766
50699	726
50700	575
50701	408
50702	33
50703	745
50704	750
50705	627
50706	882
50707	327
50708	14
50709	104
50710	517
50711	859
50712	714
50713	549
50714	996
50715	667
50716	729
50717	465
50718	818
50719	86
50720	109
50721	856
50722	377
50723	233
50724	261
50725	686
50726	621
50727	657
50728	579
50729	24
50730	499
50731	883
50732	352
50733	452
50734	393
50735	976
50736	50
50737	183
50738	636
50739	559
50740	771
50741	781
50742	259
50743	565
50744	407
50745	533
50746	93
50747	417
50748	775
50749	656
50750	359
50751	158
50752	776
50753	512
50754	997
50755	494
50756	624
50757	608
50758	859
50759	669
50760	775
50761	349
50762	683
50763	905
50764	764
50765	654
50766	844
50767	803
50768	314
50769	270
50770	596
50771	826
50772	18
50773	680
50774	73
50775	170
50776	317
50777	871
50778	818
50779	944
50780	387
50781	316
50782	231
50783	259
50784	700
50785	911
50786	639
50787	524
50788	140
50789	995
50790	749
50791	31
50792	891
50793	648
50794	22
50795	953
50796	811
50797	644
50798	190
50799	377
50800	217
50801	547
50802	182
50803	479
50804	153
50805	712
50806	359
50807	782
50808	502
50809	851
50810	229
50811	768
50812	957
50813	114
50814	37
50815	207
50816	405
50817	872
50818	648
50819	240
50820	250
50821	531
50822	456
50823	424
50824	839
50825	464
50826	930
50827	213
50828	114
50829	243
50830	305
50831	431
50832	352
50833	340
50834	946
50835	583
50836	219
50837	338
50838	733
50839	651
50840	93
50841	287
50842	676
50843	252
50844	14
50845	703
50846	37
50847	596
50848	577
50849	236
50850	909
50851	232
50852	11
50853	779
50854	936
50855	87
50856	402
50857	482
50858	13
50859	587
50860	132
50861	159
50862	271
50863	197
50864	389
50865	67
50866	346
50867	55
50868	146
50869	805
50870	441
50871	91
50872	89
50873	348
50874	221
50875	733
50876	994
50877	496
50878	699
50879	32
50880	630
50881	506
50882	56
50883	591
50884	51
50885	368
50886	425
50887	342
50888	530
50889	395
50890	329
50891	909
50892	837
50893	418
50894	479
50895	512
50896	162
50897	705
50898	498
50899	772
50900	574
50901	798
50902	942
50903	332
50904	308
50905	75
50906	141
50907	380
50908	903
50909	322
50910	584
50911	771
50912	459
50913	790
50914	22
50915	41
50916	358
50917	648
50918	273
50919	353
50920	33
50921	626
50922	391
50923	987
50924	265
50925	983
50926	356
50927	722
50928	239
50929	800
50930	724
50931	347
50932	727
50933	839
50934	273
50935	742
50936	895
50937	960
50938	301
50939	112
50940	894
50941	620
50942	978
50943	478
50944	934
50945	455
50946	566
50947	802
50948	347
50949	537
50950	824
50951	413
50952	38
50953	487
50954	998
50955	130
50956	414
50957	100
50958	129
50959	777
50960	477
50961	425
50962	123
50963	798
50964	778
50965	88
50966	467
50967	874
50968	948
50969	287
50970	725
50971	292
50972	677
50973	566
50974	936
50975	321
50976	651
50977	64
50978	116
50979	891
50980	680
50981	848
50982	700
50983	394
50984	876
50985	184
50986	674
50987	546
50988	189
50989	766
50990	166
50991	91
50992	45
50993	709
50994	772
50995	930
50996	295
50997	903
50998	803
50999	886
51000	712
51001	447
51002	945
51003	568
51004	19
51005	629
51006	68
51007	170
51008	331
51009	105
51010	453
51011	75
51012	425
51013	787
51014	977
51015	774
51016	798
51017	247
51018	30
51019	271
51020	623
51021	83
51022	393
51023	601
51024	383
51025	407
51026	151
51027	652
51028	172
51029	855
51030	164
51031	841
51032	899
51033	90
51034	580
51035	371
51036	891
51037	125
51038	644
51039	236
51040	508
51041	979
51042	876
51043	199
51044	937
51045	959
51046	891
51047	823
51048	968
51049	862
51050	684
51051	884
51052	120
51053	594
51054	268
51055	658
51056	711
51057	909
51058	49
51059	884
51060	655
51061	419
51062	75
51063	357
51064	619
51065	270
51066	676
51067	592
51068	867
51069	182
51070	610
51071	701
51072	919
51073	775
51074	172
51075	344
51076	112
51077	519
51078	413
51079	355
51080	411
51081	593
51082	219
51083	783
51084	985
51085	538
51086	798
51087	41
51088	438
51089	374
51090	729
51091	548
51092	867
51093	102
51094	997
51095	116
51096	352
51097	328
51098	338
51099	967
51100	47
51101	717
51102	776
51103	853
51104	121
51105	249
51106	942
51107	225
51108	291
51109	839
51110	289
51111	601
51112	218
51113	944
51114	514
51115	269
51116	29
51117	150
51118	194
51119	754
51120	66
51121	269
51122	682
51123	40
51124	366
51125	379
51126	300
51127	749
51128	574
51129	861
51130	48
51131	609
51132	218
51133	842
51134	933
51135	186
51136	771
51137	637
51138	928
51139	404
51140	615
51141	345
51142	50
51143	746
51144	663
51145	424
51146	243
51147	130
51148	372
51149	746
51150	474
51151	136
51152	79
51153	33
51154	457
51155	801
51156	229
51157	959
51158	328
51159	603
51160	469
51161	391
51162	292
51163	205
51164	709
51165	207
51166	242
51167	971
51168	271
51169	752
51170	569
51171	833
51172	42
51173	822
51174	408
51175	516
51176	649
51177	384
51178	733
51179	141
51180	383
51181	44
51182	773
51183	550
51184	307
51185	186
51186	186
51187	469
51188	220
51189	885
51190	310
51191	797
51192	207
51193	100
51194	924
51195	417
51196	341
51197	805
51198	415
51199	923
51200	950
51201	779
51202	524
51203	184
51204	658
51205	927
51206	656
51207	397
51208	960
51209	356
51210	944
51211	962
51212	846
51213	73
51214	612
51215	485
51216	246
51217	501
51218	215
51219	967
51220	440
51221	936
51222	348
51223	240
51224	347
51225	293
51226	790
51227	957
51228	37
51229	813
51230	293
51231	198
51232	653
51233	395
51234	569
51235	426
51236	873
51237	183
51238	452
51239	983
51240	932
51241	219
51242	864
51243	19
51244	164
51245	433
51246	765
51247	259
51248	841
51249	674
51250	363
51251	296
51252	52
51253	915
51254	148
51255	914
51256	844
51257	959
51258	69
51259	829
51260	636
51261	758
51262	147
51263	475
51264	884
51265	625
51266	348
51267	319
51268	777
51269	79
51270	569
51271	948
51272	908
51273	772
51274	951
51275	681
51276	851
51277	176
51278	228
51279	37
51280	299
51281	26
51282	313
51283	220
51284	483
51285	233
51286	905
51287	142
51288	150
51289	12
51290	896
51291	227
51292	370
51293	740
51294	349
51295	546
51296	321
51297	24
51298	504
51299	94
51300	351
51301	800
51302	108
51303	79
51304	88
51305	246
51306	91
51307	566
51308	96
51309	881
51310	677
51311	553
51312	275
51313	678
51314	615
51315	640
51316	756
51317	314
51318	953
51319	57
51320	852
51321	572
51322	803
51323	621
51324	424
51325	83
51326	859
51327	815
51328	917
51329	528
51330	721
51331	981
51332	941
51333	19
51334	594
51335	940
51336	174
51337	117
51338	487
51339	79
51340	538
51341	531
51342	106
51343	116
51344	142
51345	859
51346	853
51347	943
51348	263
51349	386
51350	502
51351	99
51352	546
51353	80
51354	275
51355	576
51356	253
51357	902
51358	21
51359	356
51360	371
51361	704
51362	110
51363	95
51364	565
51365	178
51366	604
51367	744
51368	440
51369	908
51370	189
51371	965
51372	159
51373	463
51374	882
51375	263
51376	647
51377	600
51378	411
51379	913
51380	603
51381	52
51382	140
51383	759
51384	145
51385	351
51386	160
51387	642
51388	985
51389	245
51390	123
51391	889
51392	161
51393	653
51394	461
51395	953
51396	402
51397	22
51398	237
51399	663
51400	579
51401	372
51402	459
51403	343
51404	402
51405	147
51406	50
51407	757
51408	607
51409	521
51410	361
51411	692
51412	15
51413	196
51414	512
51415	268
51416	395
51417	432
51418	325
51419	11
51420	563
51421	15
51422	387
51423	353
51424	922
51425	248
51426	952
51427	538
51428	177
51429	555
51430	81
51431	404
51432	919
51433	471
51434	785
51435	500
51436	343
51437	97
51438	982
51439	270
51440	12
51441	139
51442	25
51443	310
51444	719
51445	757
51446	696
51447	546
51448	969
51449	509
51450	44
51451	272
51452	925
51453	504
51454	677
51455	321
51456	533
51457	112
51458	652
51459	914
51460	754
51461	202
51462	126
51463	316
51464	512
51465	892
51466	812
51467	303
51468	174
51469	518
51470	349
51471	265
51472	132
51473	159
51474	608
51475	242
51476	956
51477	818
51478	738
51479	146
51480	640
51481	498
51482	618
51483	930
51484	987
51485	831
51486	566
51487	47
51488	328
51489	888
51490	424
51491	340
51492	581
51493	436
51494	96
51495	645
51496	513
51497	377
51498	805
51499	388
51500	643
51501	176
51502	399
51503	708
51504	134
51505	325
51506	527
51507	539
51508	907
51509	496
51510	909
51511	437
51512	34
51513	767
51514	823
51515	48
51516	685
51517	805
51518	198
51519	391
51520	155
51521	297
51522	734
51523	41
51524	335
51525	600
51526	722
51527	403
51528	484
51529	418
51530	125
51531	863
51532	917
51533	901
51534	514
51535	956
51536	594
51537	268
51538	785
51539	994
51540	246
51541	203
51542	157
51543	749
51544	512
51545	527
51546	528
51547	503
51548	700
51549	776
51550	482
51551	319
51552	579
51553	362
51554	833
51555	378
51556	425
51557	239
51558	495
51559	306
51560	975
51561	940
51562	170
51563	905
51564	318
51565	426
51566	215
51567	395
51568	561
51569	856
51570	63
51571	870
51572	670
51573	726
51574	200
51575	818
51576	684
51577	320
51578	112
51579	588
51580	385
51581	950
51582	125
51583	311
51584	853
51585	549
51586	788
51587	781
51588	758
51589	515
51590	284
51591	389
51592	22
51593	319
51594	392
51595	769
51596	460
51597	773
51598	251
51599	299
51600	517
51601	628
51602	840
51603	650
51604	51
51605	662
51606	892
51607	120
51608	924
51609	199
51610	127
51611	117
51612	285
51613	654
51614	904
51615	319
51616	77
51617	79
51618	915
51619	969
51620	289
51621	267
51622	474
51623	691
51624	870
51625	260
51626	745
51627	744
51628	371
51629	11
51630	298
51631	478
51632	870
51633	651
51634	287
51635	376
51636	482
51637	621
51638	241
51639	534
51640	574
51641	31
51642	721
51643	775
51644	872
51645	34
51646	874
51647	679
51648	67
51649	13
51650	108
51651	990
51652	817
51653	63
51654	16
51655	577
51656	746
51657	166
51658	184
51659	540
51660	935
51661	557
51662	671
51663	126
51664	410
51665	491
51666	108
51667	22
51668	26
51669	829
51670	548
51671	958
51672	182
51673	439
51674	325
51675	208
51676	930
51677	730
51678	761
51679	544
51680	521
51681	659
51682	474
51683	563
51684	667
51685	900
51686	879
51687	147
51688	755
51689	316
51690	612
51691	573
51692	327
51693	854
51694	646
51695	392
51696	188
51697	636
51698	163
51699	405
51700	333
51701	541
51702	388
51703	189
51704	377
51705	913
51706	32
51707	138
51708	71
51709	64
51710	268
51711	254
51712	836
51713	723
51714	967
51715	198
51716	537
51717	993
51718	546
51719	273
51720	786
51721	483
51722	923
51723	710
51724	746
51725	611
51726	805
51727	248
51728	434
51729	984
51730	151
51731	192
51732	936
51733	754
51734	636
51735	677
51736	842
51737	543
51738	306
51739	305
51740	903
51741	36
51742	646
51743	238
51744	178
51745	695
51746	305
51747	645
51748	214
51749	78
51750	807
51751	769
51752	693
51753	431
51754	466
51755	910
51756	216
51757	319
51758	990
51759	25
51760	919
51761	827
51762	911
51763	381
51764	503
51765	814
51766	288
51767	742
51768	863
51769	876
51770	423
51771	500
51772	474
51773	939
51774	136
51775	892
51776	235
51777	57
51778	751
51779	159
51780	532
51781	824
51782	636
51783	158
51784	339
51785	796
51786	526
51787	319
51788	625
51789	467
51790	306
51791	236
51792	294
51793	842
51794	915
51795	908
51796	605
51797	302
51798	393
51799	523
51800	971
51801	493
51802	140
51803	296
51804	190
51805	864
51806	632
51807	960
51808	277
51809	710
51810	400
51811	973
51812	162
51813	920
51814	406
51815	499
51816	978
51817	896
51818	361
51819	238
51820	826
51821	971
51822	649
51823	132
51824	846
51825	641
51826	303
51827	777
51828	606
51829	754
51830	750
51831	372
51832	222
51833	634
51834	131
51835	938
51836	44
51837	612
51838	287
51839	854
51840	846
51841	259
51842	183
51843	722
51844	606
51845	95
51846	100
51847	945
51848	537
51849	896
51850	181
51851	596
51852	48
51853	302
51854	412
51855	465
51856	366
51857	302
51858	104
51859	215
51860	12
51861	778
51862	751
51863	87
51864	505
51865	552
51866	692
51867	964
51868	439
51869	643
51870	307
51871	516
51872	748
51873	428
51874	371
51875	12
51876	88
51877	784
51878	937
51879	321
51880	143
51881	888
51882	659
51883	300
51884	229
51885	776
51886	612
51887	41
51888	316
51889	437
51890	90
51891	401
51892	858
51893	905
51894	913
51895	502
51896	549
51897	949
51898	208
51899	917
51900	199
51901	457
51902	658
51903	241
51904	683
51905	391
51906	904
51907	876
51908	596
51909	954
51910	988
51911	307
51912	588
51913	374
51914	470
51915	977
51916	826
51917	667
51918	216
51919	434
51920	112
51921	295
51922	725
51923	280
51924	722
51925	851
51926	635
51927	972
51928	922
51929	115
51930	795
51931	801
51932	193
51933	898
51934	57
51935	991
51936	184
51937	263
51938	127
51939	576
51940	853
51941	378
51942	150
51943	819
51944	140
51945	604
51946	265
51947	752
51948	476
51949	391
51950	917
51951	545
51952	782
51953	341
51954	787
51955	851
51956	625
51957	573
51958	604
51959	187
51960	710
51961	122
51962	832
51963	688
51964	181
51965	979
51966	729
51967	736
51968	205
51969	419
51970	328
51971	65
51972	461
51973	59
51974	105
51975	941
51976	113
51977	381
51978	713
51979	313
51980	48
51981	489
51982	108
51983	298
51984	686
51985	897
51986	62
51987	590
51988	589
51989	657
51990	435
51991	818
51992	224
51993	774
51994	615
51995	996
51996	277
51997	601
51998	603
51999	196
52000	990
52001	72
52002	789
52003	857
52004	859
52005	246
52006	763
52007	961
52008	885
52009	670
52010	49
52011	995
52012	659
52013	788
52014	255
52015	124
52016	602
52017	301
52018	684
52019	336
52020	185
52021	568
52022	962
52023	652
52024	353
52025	641
52026	836
52027	964
52028	586
52029	747
52030	185
52031	641
52032	657
52033	587
52034	609
52035	721
52036	627
52037	525
52038	597
52039	68
52040	739
52041	687
52042	537
52043	309
52044	110
52045	276
52046	513
52047	676
52048	874
52049	24
52050	686
52051	304
52052	593
52053	196
52054	775
52055	433
52056	27
52057	708
52058	320
52059	770
52060	514
52061	679
52062	821
52063	202
52064	923
52065	144
52066	917
52067	555
52068	475
52069	467
52070	393
52071	96
52072	981
52073	811
52074	584
52075	269
52076	133
52077	144
52078	780
52079	310
52080	13
52081	395
52082	46
52083	610
52084	762
52085	242
52086	370
52087	175
52088	204
52089	239
52090	456
52091	844
52092	206
52093	519
52094	812
52095	67
52096	687
52097	54
52098	33
52099	171
52100	594
52101	374
52102	10
52103	967
52104	23
52105	943
52106	710
52107	303
52108	174
52109	605
52110	879
52111	717
52112	202
52113	303
52114	923
52115	862
52116	44
52117	958
52118	549
52119	290
52120	49
52121	224
52122	963
52123	871
52124	663
52125	835
52126	744
52127	271
52128	717
52129	456
52130	888
52131	327
52132	766
52133	610
52134	526
52135	205
52136	677
52137	738
52138	127
52139	973
52140	993
52141	878
52142	284
52143	422
52144	401
52145	395
52146	605
52147	292
52148	847
52149	718
52150	520
52151	111
52152	622
52153	25
52154	364
52155	942
52156	56
52157	686
52158	719
52159	427
52160	138
52161	729
52162	499
52163	595
52164	759
52165	29
52166	388
52167	983
52168	469
52169	221
52170	249
52171	208
52172	750
52173	874
52174	896
52175	387
52176	312
52177	339
52178	409
52179	912
52180	949
52181	859
52182	138
52183	233
52184	751
52185	608
52186	674
52187	400
52188	596
52189	583
52190	867
52191	932
52192	81
52193	175
52194	609
52195	494
52196	500
52197	919
52198	906
52199	473
52200	119
52201	308
52202	771
52203	342
52204	896
52205	103
52206	469
52207	461
52208	853
52209	572
52210	366
52211	319
52212	679
52213	453
52214	857
52215	271
52216	418
52217	987
52218	949
52219	831
52220	710
52221	946
52222	689
52223	216
52224	120
52225	458
52226	395
52227	437
52228	538
52229	164
52230	798
52231	590
52232	975
52233	745
52234	720
52235	733
52236	602
52237	267
52238	963
52239	15
52240	647
52241	99
52242	955
52243	400
52244	740
52245	321
52246	930
52247	432
52248	292
52249	253
52250	994
52251	802
52252	740
52253	527
52254	694
52255	379
52256	869
52257	377
52258	430
52259	983
52260	317
52261	783
52262	91
52263	35
52264	821
52265	907
52266	979
52267	202
52268	982
52269	124
52270	614
52271	299
52272	896
52273	757
52274	519
52275	732
52276	56
52277	938
52278	198
52279	490
52280	856
52281	739
52282	858
52283	681
52284	883
52285	224
52286	879
52287	945
52288	372
52289	326
52290	595
52291	907
52292	679
52293	784
52294	983
52295	806
52296	410
52297	998
52298	879
52299	885
52300	832
52301	959
52302	934
52303	107
52304	328
52305	596
52306	719
52307	948
52308	102
52309	670
52310	129
52311	593
52312	642
52313	936
52314	590
52315	207
52316	774
52317	924
52318	517
52319	30
52320	601
52321	82
52322	337
52323	523
52324	231
52325	412
52326	235
52327	963
52328	455
52329	162
52330	249
52331	134
52332	183
52333	379
52334	398
52335	94
52336	514
52337	655
52338	738
52339	680
52340	344
52341	771
52342	571
52343	459
52344	12
52345	421
52346	731
52347	184
52348	214
52349	799
52350	733
52351	443
52352	824
52353	323
52354	798
52355	843
52356	886
52357	564
52358	322
52359	866
52360	441
52361	941
52362	466
52363	659
52364	306
52365	668
52366	91
52367	397
52368	269
52369	858
52370	517
52371	534
52372	161
52373	812
52374	664
52375	414
52376	77
52377	487
52378	101
52379	897
52380	558
52381	485
52382	460
52383	435
52384	88
52385	463
52386	378
52387	63
52388	338
52389	797
52390	220
52391	619
52392	753
52393	748
52394	72
52395	792
52396	667
52397	514
52398	992
52399	968
52400	414
52401	395
52402	657
52403	653
52404	795
52405	871
52406	425
52407	802
52408	242
52409	947
52410	257
52411	693
52412	317
52413	795
52414	138
52415	274
52416	434
52417	205
52418	85
52419	747
52420	651
52421	382
52422	995
52423	97
52424	696
52425	562
