47944	858
47945	245
47946	31
47947	802
47948	298
47949	442
47950	332
47951	378
47952	650
47953	279
47954	46
47955	60
47956	76
47957	660
47958	112
47959	74
47960	560
47961	886
47962	233
47963	998
47964	918
47965	560
47966	660
47967	37
47968	622
47969	469
47970	68
47971	997
47972	769
47973	89
47974	261
47975	246
47976	396
47977	280
47978	675
47979	909
47980	297
47981	384
47982	859
47983	962
47984	491
47985	858
47986	766
47987	282
47988	438
47989	840
47990	369
47991	193
47992	549
47993	507
47994	863
47995	93
47996	231
47997	633
47998	913
47999	119
48000	482
48001	855
48002	499
48003	361
48004	980
48005	161
48006	755
48007	943
48008	916
48009	495
48010	112
48011	382
48012	445
48013	189
48014	400
48015	529
48016	959
48017	333
48018	58
48019	620
48020	434
48021	531
48022	862
48023	740
48024	433
48025	220
48026	922
48027	214
48028	206
48029	201
48030	707
48031	219
48032	91
48033	976
48034	459
48035	434
48036	667
48037	953
48038	62
48039	579
48040	452
48041	487
48042	741
48043	819
48044	398
48045	126
48046	387
48047	414
48048	178
48049	966
48050	134
48051	345
48052	351
48053	129
48054	888
48055	66
48056	142
48057	49
48058	123
48059	588
48060	46
48061	181
48062	321
48063	711
48064	834
48065	257
48066	819
48067	103
48068	39
48069	875
48070	817
48071	469
48072	904
48073	50
48074	73
48075	727
48076	368
48077	170
48078	990
48079	663
48080	105
48081	279
48082	26
48083	436
48084	849
48085	409
48086	545
48087	364
48088	340
48089	208
48090	273
48091	976
48092	946
48093	724
48094	87
48095	757
48096	28
48097	964
48098	711
48099	849
48100	266
48101	914
48102	502
48103	240
48104	187
48105	191
48106	178
48107	95
48108	574
48109	409
48110	987
48111	930
48112	569
48113	224
48114	660
48115	840
48116	747
48117	757
48118	195
48119	972
48120	366
48121	22
48122	311
48123	202
48124	749
48125	172
48126	231
48127	993
48128	736
48129	249
48130	622
48131	257
48132	478
48133	255
48134	346
48135	159
48136	57
48137	571
48138	319
48139	431
48140	123
48141	160
48142	659
48143	617
48144	211
48145	530
48146	160
48147	764
48148	282
48149	710
48150	119
48151	439
48152	243
48153	455
48154	508
48155	307
48156	135
48157	898
48158	33
48159	760
48160	989
48161	270
48162	919
48163	682
48164	485
48165	393
48166	809
48167	601
48168	431
48169	802
48170	959
48171	769
48172	747
48173	264
48174	309
48175	741
48176	868
48177	489
48178	665
48179	489
48180	448
48181	341
48182	854
48183	945
48184	298
48185	833
48186	477
48187	965
48188	70
48189	754
48190	763
48191	265
48192	578
48193	275
48194	249
48195	882
48196	815
48197	422
48198	960
48199	144
48200	483
48201	159
48202	857
48203	36
48204	59
48205	140
48206	816
48207	92
48208	43
48209	753
48210	420
48211	270
48212	885
48213	963
48214	752
48215	694
48216	884
48217	178
48218	416
48219	521
48220	891
48221	313
48222	27
48223	271
48224	124
48225	822
48226	258
48227	825
48228	560
48229	817
48230	278
48231	710
48232	85
48233	152
48234	589
48235	338
48236	552
48237	987
48238	797
48239	40
48240	676
48241	706
48242	356
48243	773
48244	770
48245	727
48246	164
48247	536
48248	714
48249	655
48250	116
48251	161
48252	562
48253	665
48254	771
48255	766
48256	879
48257	849
48258	289
48259	351
48260	443
48261	369
48262	388
48263	440
48264	102
48265	563
48266	144
48267	765
48268	207
48269	770
48270	757
48271	680
48272	99
48273	795
48274	888
48275	593
48276	239
48277	441
48278	860
48279	544
48280	240
48281	771
48282	206
48283	841
48284	513
48285	176
48286	809
48287	133
48288	782
48289	944
48290	375
48291	118
48292	741
48293	620
48294	316
48295	537
48296	71
48297	323
48298	973
48299	33
48300	818
48301	308
48302	880
48303	659
48304	249
48305	432
48306	334
48307	248
48308	856
48309	319
48310	196
48311	918
48312	671
48313	597
48314	184
48315	383
48316	751
48317	618
48318	972
48319	238
48320	136
48321	456
48322	153
48323	368
48324	461
48325	490
48326	582
48327	846
48328	670
48329	769
48330	122
48331	539
48332	895
48333	155
48334	854
48335	228
48336	30
48337	864
48338	391
48339	296
48340	666
48341	27
48342	322
48343	773
48344	128
48345	696
48346	660
48347	157
48348	568
48349	377
48350	703
48351	124
48352	587
48353	800
48354	130
48355	980
48356	279
48357	381
48358	807
48359	489
48360	596
48361	866
48362	707
48363	460
48364	352
48365	662
48366	269
48367	60
48368	27
48369	634
48370	347
48371	979
48372	180
48373	538
48374	251
48375	253
48376	275
48377	209
48378	400
48379	47
48380	401
48381	991
48382	400
48383	583
48384	845
48385	626
48386	851
48387	340
48388	802
48389	428
48390	237
48391	98
48392	219
48393	745
48394	612
48395	137
48396	649
48397	756
48398	61
48399	312
48400	262
48401	969
48402	338
48403	928
48404	967
48405	379
48406	988
48407	531
48408	193
48409	524
48410	562
48411	35
48412	391
48413	771
48414	113
48415	305
48416	553
48417	159
48418	468
48419	443
48420	617
48421	309
48422	672
48423	202
48424	637
48425	190
48426	490
48427	460
48428	893
48429	883
48430	559
48431	417
48432	396
48433	782
48434	273
48435	379
48436	315
48437	627
48438	457
48439	211
48440	731
48441	177
48442	756
48443	967
48444	79
48445	757
48446	35
48447	918
48448	912
48449	361
48450	96
48451	911
48452	571
48453	137
48454	436
48455	221
48456	590
48457	475
48458	887
48459	693
48460	276
48461	711
48462	593
48463	99
48464	899
48465	612
48466	872
48467	472
48468	294
48469	324
48470	494
48471	503
48472	56
48473	299
48474	313
48475	44
48476	744
48477	730
48478	324
48479	641
48480	575
48481	379
48482	647
48483	242
48484	899
48485	928
48486	662
48487	538
48488	655
48489	172
48490	849
48491	176
48492	429
48493	14
48494	127
48495	132
48496	720
48497	143
48498	366
48499	129
48500	12
48501	641
48502	666
48503	856
48504	677
48505	301
48506	301
48507	354
48508	970
48509	625
48510	735
48511	784
48512	173
48513	709
48514	526
48515	811
48516	617
48517	206
48518	630
48519	236
48520	362
48521	239
48522	497
48523	456
48524	264
48525	248
48526	976
48527	362
48528	876
48529	696
48530	247
48531	900
48532	286
48533	464
48534	196
48535	398
48536	725
48537	130
48538	835
48539	275
48540	779
48541	916
48542	572
48543	864
48544	137
48545	683
48546	638
48547	324
48548	668
48549	63
48550	465
48551	881
48552	597
48553	118
48554	132
48555	411
48556	621
48557	393
48558	174
48559	442
48560	590
48561	314
48562	746
48563	481
48564	429
48565	715
48566	583
48567	724
48568	684
48569	706
48570	136
48571	876
48572	981
48573	479
48574	434
48575	628
48576	220
48577	679
48578	357
48579	880
48580	408
48581	449
48582	818
48583	20
48584	908
48585	142
48586	348
48587	703
48588	417
48589	432
48590	228
48591	804
48592	325
48593	744
48594	391
48595	132
48596	516
48597	98
48598	474
48599	632
48600	307
48601	27
48602	755
48603	130
48604	204
48605	355
48606	313
48607	588
48608	236
48609	639
48610	812
48611	523
48612	824
48613	959
48614	996
48615	643
48616	129
48617	879
48618	649
48619	246
48620	620
48621	76
48622	131
48623	397
48624	341
48625	88
48626	163
48627	768
48628	711
48629	578
48630	150
48631	126
48632	91
48633	321
48634	719
48635	168
48636	992
48637	45
48638	488
48639	558
48640	520
48641	335
48642	118
48643	426
48644	102
48645	721
48646	996
48647	446
48648	805
48649	885
48650	63
48651	17
48652	717
48653	176
48654	315
48655	608
48656	217
48657	318
48658	833
48659	86
48660	139
48661	319
48662	245
48663	318
48664	866
48665	982
48666	757
48667	347
48668	714
48669	689
48670	743
48671	659
48672	624
48673	896
48674	880
48675	502
48676	872
48677	840
48678	18
48679	29
48680	109
48681	293
48682	225
48683	855
48684	34
48685	374
48686	227
48687	997
48688	815
48689	459
48690	935
48691	141
48692	741
48693	313
48694	171
48695	734
48696	16
48697	556
48698	400
48699	404
48700	461
48701	787
48702	398
48703	329
48704	721
48705	167
48706	727
48707	752
48708	894
48709	989
48710	856
48711	807
48712	402
48713	827
48714	547
48715	699
48716	461
48717	429
48718	933
48719	221
48720	282
48721	682
48722	799
48723	122
48724	767
48725	448
48726	685
48727	430
48728	671
48729	360
48730	266
48731	307
48732	724
48733	774
48734	634
48735	791
48736	248
48737	210
48738	72
48739	935
48740	375
48741	521
48742	871
48743	58
48744	342
48745	769
48746	822
48747	650
48748	171
48749	757
48750	357
48751	662
48752	413
48753	968
48754	280
48755	554
48756	186
48757	366
48758	217
48759	467
48760	688
48761	319
48762	149
48763	286
48764	213
48765	138
48766	694
48767	573
48768	238
48769	723
48770	824
48771	33
48772	648
48773	671
48774	723
48775	446
48776	690
48777	214
48778	852
48779	576
48780	615
48781	696
48782	469
48783	412
48784	131
48785	783
48786	571
48787	639
48788	684
48789	640
48790	289
48791	305
48792	557
48793	399
48794	319
48795	546
48796	266
48797	434
48798	335
48799	427
48800	925
48801	641
48802	536
48803	974
48804	661
48805	391
48806	669
48807	844
48808	558
48809	278
48810	583
48811	576
48812	569
48813	943
48814	183
48815	852
48816	305
48817	260
48818	704
48819	79
48820	750
48821	820
48822	739
48823	502
48824	992
48825	191
48826	610
48827	153
48828	520
48829	823
48830	127
48831	312
48832	59
48833	502
48834	290
48835	302
48836	679
48837	190
48838	763
48839	629
48840	443
48841	720
48842	242
48843	891
48844	470
48845	747
48846	195
48847	593
48848	640
48849	403
48850	115
48851	973
48852	199
48853	782
48854	74
48855	320
48856	630
48857	136
48858	741
48859	564
48860	178
48861	508
48862	73
48863	826
48864	361
48865	125
48866	86
48867	915
48868	827
48869	615
48870	509
48871	139
48872	644
48873	425
48874	970
48875	745
48876	737
48877	258
48878	473
48879	57
48880	981
48881	844
48882	839
48883	339
48884	768
48885	908
48886	478
48887	652
48888	254
48889	904
48890	395
48891	408
48892	423
48893	629
48894	41
48895	659
48896	849
48897	29
48898	55
48899	845
48900	895
48901	804
48902	428
48903	734
48904	533
48905	269
48906	512
48907	586
48908	491
48909	603
48910	773
48911	354
48912	621
48913	585
48914	932
48915	519
48916	319
48917	632
48918	127
48919	861
48920	190
48921	446
48922	543
48923	843
48924	564
48925	170
48926	495
48927	477
48928	277
48929	140
48930	60
48931	161
48932	932
48933	591
48934	106
48935	32
48936	133
48937	909
48938	293
48939	285
48940	149
48941	215
48942	729
48943	901
48944	45
48945	243
48946	384
48947	324
48948	927
48949	761
48950	63
48951	937
48952	268
48953	94
48954	559
48955	195
48956	269
48957	248
48958	85
48959	848
48960	298
48961	252
48962	175
48963	735
48964	136
48965	716
48966	142
48967	617
48968	574
48969	989
48970	623
48971	732
48972	462
48973	762
48974	11
48975	260
48976	678
48977	356
48978	236
48979	91
48980	675
48981	203
48982	353
48983	549
48984	875
48985	418
48986	543
48987	156
48988	484
48989	435
48990	475
48991	657
48992	917
48993	759
48994	543
48995	380
48996	479
48997	630
48998	578
48999	42
49000	915
49001	169
49002	354
49003	407
49004	477
49005	418
49006	28
49007	663
49008	146
49009	206
49010	343
49011	356
49012	335
49013	430
49014	904
49015	427
49016	637
49017	184
49018	421
49019	277
49020	537
49021	475
49022	101
49023	452
49024	634
49025	181
49026	131
49027	634
49028	725
49029	353
49030	253
49031	265
49032	768
49033	578
49034	505
49035	293
49036	849
49037	699
49038	755
49039	906
49040	376
49041	617
49042	226
49043	573
49044	670
49045	390
49046	482
49047	654
49048	143
49049	913
49050	297
49051	60
49052	860
49053	987
49054	123
49055	345
49056	754
49057	889
49058	799
49059	998
49060	120
49061	919
49062	562
49063	351
49064	290
49065	239
49066	467
49067	793
49068	144
49069	640
49070	95
49071	856
49072	333
49073	339
49074	551
49075	364
49076	768
49077	145
49078	377
49079	292
49080	311
49081	679
49082	553
49083	229
49084	909
49085	639
49086	294
49087	857
49088	525
49089	725
49090	373
49091	881
49092	396
49093	949
49094	241
49095	682
49096	27
49097	742
49098	150
49099	62
49100	448
49101	576
49102	233
49103	254
49104	605
49105	371
49106	779
49107	815
49108	867
49109	886
49110	332
49111	845
49112	858
49113	441
49114	227
49115	723
49116	709
49117	224
49118	89
49119	298
49120	405
49121	746
49122	930
49123	869
49124	630
49125	726
49126	491
49127	344
49128	111
49129	957
49130	644
49131	185
49132	21
49133	191
49134	702
49135	231
49136	531
49137	881
49138	402
49139	379
49140	259
49141	824
49142	121
49143	174
49144	351
49145	605
49146	88
49147	824
49148	583
49149	256
49150	651
49151	50
49152	113
49153	849
49154	144
49155	814
49156	303
49157	414
49158	146
49159	73
49160	296
49161	48
49162	937
49163	903
49164	222
49165	237
49166	417
49167	111
49168	262
49169	120
49170	311
49171	732
49172	677
49173	311
49174	306
49175	141
49176	313
49177	209
49178	36
49179	964
49180	540
49181	497
49182	110
49183	437
49184	855
49185	616
49186	819
49187	204
49188	164
49189	830
49190	186
49191	360
49192	338
49193	372
49194	66
49195	200
49196	454
49197	497
49198	266
49199	883
49200	313
49201	786
49202	826
49203	297
49204	807
49205	867
49206	729
49207	746
49208	21
49209	212
49210	205
49211	727
49212	810
49213	933
49214	608
49215	537
49216	348
49217	919
49218	508
49219	321
49220	415
49221	341
49222	271
49223	172
49224	225
49225	884
49226	274
49227	258
49228	458
49229	427
49230	831
49231	988
49232	99
49233	563
49234	842
49235	694
49236	240
49237	561
49238	166
49239	81
49240	310
49241	490
49242	343
49243	509
49244	70
49245	727
49246	785
49247	462
49248	935
49249	848
49250	311
49251	753
49252	654
49253	253
49254	664
49255	721
49256	751
49257	330
49258	761
49259	471
49260	525
49261	997
49262	651
49263	760
49264	901
49265	997
49266	570
49267	868
49268	488
49269	129
49270	639
49271	570
49272	52
49273	936
49274	934
49275	366
49276	748
49277	591
49278	949
49279	659
49280	591
49281	341
49282	691
49283	654
49284	105
49285	384
49286	136
49287	946
49288	969
49289	824
49290	345
49291	782
49292	147
49293	296
49294	507
49295	170
49296	884
49297	552
49298	442
49299	165
49300	587
49301	505
49302	30
49303	234
49304	644
49305	224
49306	600
49307	530
49308	142
49309	166
49310	646
49311	699
49312	987
49313	121
49314	627
49315	312
49316	604
49317	166
49318	247
49319	23
49320	938
49321	446
49322	633
49323	978
49324	526
49325	239
49326	339
49327	271
49328	479
49329	53
49330	644
49331	982
49332	663
49333	183
49334	231
49335	148
49336	211
49337	663
49338	197
49339	114
49340	496
49341	809
49342	995
49343	36
49344	423
49345	408
49346	612
49347	530
49348	962
49349	810
49350	656
49351	491
49352	360
49353	77
49354	275
49355	421
49356	574
49357	106
49358	189
49359	924
49360	818
49361	243
49362	772
49363	556
49364	79
49365	830
49366	633
49367	878
49368	760
49369	816
49370	231
49371	455
49372	931
49373	413
49374	404
49375	241
49376	844
49377	888
49378	86
49379	332
49380	13
49381	136
49382	817
49383	598
49384	530
49385	235
49386	609
49387	658
49388	726
49389	193
49390	721
49391	234
49392	645
49393	827
49394	110
49395	148
49396	568
49397	859
49398	223
49399	266
49400	96
49401	135
49402	11
49403	696
49404	414
49405	561
49406	999
49407	293
49408	719
49409	459
49410	689
49411	409
49412	951
49413	345
49414	617
49415	123
49416	194
49417	282
49418	427
49419	550
49420	248
49421	220
49422	827
49423	175
49424	135
49425	540
49426	22
49427	404
49428	996
49429	210
49430	855
49431	976
49432	665
49433	289
49434	20
49435	981
49436	399
49437	764
49438	513
49439	273
49440	26
49441	210
49442	973
49443	917
49444	588
49445	542
49446	466
49447	369
49448	667
49449	497
49450	138
49451	225
49452	378
49453	912
49454	753
49455	67
49456	236
49457	689
49458	30
49459	233
49460	65
49461	21
49462	319
49463	589
49464	170
49465	681
49466	86
49467	869
49468	691
49469	91
49470	822
49471	100
49472	997
49473	231
49474	906
49475	83
49476	689
49477	209
49478	341
49479	810
49480	891
49481	576
49482	999
49483	506
49484	962
49485	343
49486	335
49487	192
49488	986
49489	799
49490	952
49491	696
49492	543
49493	645
49494	453
49495	363
49496	113
49497	552
49498	772
49499	394
49500	917
49501	723
49502	961
49503	724
49504	175
49505	650
49506	800
49507	19
49508	272
49509	307
49510	248
49511	790
49512	769
49513	10
49514	871
49515	289
49516	940
49517	387
49518	768
49519	199
49520	301
49521	717
49522	743
49523	513
49524	664
49525	498
49526	88
49527	495
49528	75
49529	231
49530	564
49531	311
49532	171
49533	94
49534	839
49535	363
49536	987
49537	469
49538	125
49539	477
49540	77
49541	477
49542	639
49543	845
49544	373
49545	836
49546	877
49547	278
49548	249
49549	990
49550	502
49551	717
49552	658
49553	745
49554	363
49555	546
49556	897
49557	171
49558	74
49559	202
49560	11
49561	61
49562	241
49563	47
49564	291
49565	793
49566	325
49567	130
49568	797
49569	613
49570	657
49571	810
49572	883
49573	801
49574	286
49575	181
49576	502
49577	377
49578	679
49579	709
49580	629
49581	597
49582	602
49583	750
49584	401
49585	317
49586	369
49587	898
49588	858
49589	452
49590	79
49591	137
49592	169
49593	452
49594	67
49595	764
49596	375
49597	147
49598	125
49599	742
49600	456
49601	825
49602	595
49603	747
49604	124
49605	650
49606	40
49607	688
49608	108
49609	224
49610	686
49611	486
49612	909
49613	245
49614	286
49615	254
49616	865
49617	653
49618	601
49619	44
49620	705
49621	667
49622	518
49623	711
49624	115
49625	594
49626	212
49627	194
49628	864
49629	535
49630	12
49631	699
49632	210
49633	779
49634	936
49635	486
49636	171
49637	106
49638	96
49639	189
49640	10
49641	246
49642	800
49643	199
49644	116
49645	928
49646	928
49647	477
49648	108
49649	992
49650	497
49651	451
49652	600
49653	814
49654	229
49655	778
49656	330
49657	285
49658	919
49659	506
49660	860
49661	364
49662	822
49663	390
49664	284
49665	966
49666	833
49667	571
49668	73
49669	468
49670	175
49671	143
49672	518
49673	929
49674	159
49675	621
49676	991
49677	678
49678	245
49679	576
49680	468
49681	791
49682	515
49683	383
49684	683
49685	74
49686	270
49687	135
49688	934
49689	413
49690	955
49691	23
49692	45
49693	842
49694	836
49695	749
49696	696
49697	882
49698	270
49699	110
49700	938
49701	386
49702	137
49703	605
49704	392
49705	650
49706	347
49707	135
49708	548
49709	755
49710	886
49711	903
49712	760
49713	458
49714	234
49715	116
49716	108
49717	96
49718	484
49719	417
49720	998
49721	613
49722	754
49723	942
49724	770
49725	327
49726	879
49727	904
49728	801
49729	942
49730	624
49731	712
49732	711
49733	982
49734	535
49735	728
49736	596
49737	274
49738	692
49739	504
49740	841
49741	662
49742	290
49743	589
49744	315
49745	116
49746	525
49747	280
49748	555
49749	698
49750	215
49751	890
49752	931
49753	536
49754	876
49755	907
49756	892
49757	520
49758	831
49759	270
49760	38
49761	701
49762	663
49763	843
49764	617
49765	665
49766	646
49767	378
49768	478
49769	714
49770	982
49771	693
49772	824
49773	290
49774	903
49775	804
49776	524
49777	874
49778	414
49779	744
49780	879
49781	346
49782	690
49783	555
49784	499
49785	264
49786	212
49787	579
49788	630
49789	238
49790	900
49791	631
49792	388
49793	812
49794	337
49795	858
49796	998
49797	908
49798	392
49799	372
49800	733
49801	889
49802	238
49803	13
49804	508
49805	789
49806	652
49807	341
49808	411
49809	169
49810	14
49811	553
49812	198
49813	929
49814	674
49815	115
49816	905
49817	377
49818	383
49819	999
49820	174
49821	36
49822	241
49823	786
49824	140
49825	298
49826	988
49827	422
49828	894
49829	732
49830	723
49831	850
49832	766
49833	520
49834	930
49835	207
49836	70
49837	687
49838	821
49839	834
49840	598
49841	488
49842	116
49843	372
49844	32
49845	478
49846	718
49847	335
49848	534
49849	186
49850	986
49851	131
49852	427
49853	348
49854	344
49855	94
49856	253
49857	520
49858	485
49859	678
49860	881
49861	171
49862	975
49863	249
49864	853
49865	349
49866	321
49867	43
49868	364
49869	635
49870	125
49871	334
49872	308
49873	307
49874	916
49875	48
49876	44
49877	84
49878	673
49879	277
49880	689
49881	556
49882	44
49883	959
49884	433
49885	580
49886	813
49887	520
49888	48
49889	516
49890	626
49891	775
49892	746
49893	357
49894	620
49895	336
49896	692
49897	275
49898	145
49899	708
49900	368
49901	434
49902	240
49903	488
49904	778
49905	373
49906	379
49907	664
49908	736
49909	740
49910	852
49911	833
49912	43
49913	941
49914	149
49915	953
49916	912
49917	630
49918	908
49919	751
49920	550
49921	13
49922	542
49923	137
49924	405
49925	720
49926	962
49927	954
49928	765
49929	850
49930	429
49931	753
49932	981
49933	722
49934	502
49935	88
49936	727
49937	118
49938	649
49939	714
49940	745
49941	520
49942	422
49943	215
49944	73
49945	19
49946	994
49947	26
49948	521
49949	392
49950	399
49951	694
49952	118
49953	746
49954	394
49955	42
49956	622
49957	718
49958	336
49959	820
49960	95
49961	708
49962	764
49963	847
49964	811
49965	906
49966	106
49967	252
49968	210
49969	527
49970	229
49971	732
49972	109
49973	496
49974	429
49975	684
49976	201
49977	439
49978	578
49979	738
49980	199
49981	695
49982	254
49983	28
49984	708
49985	599
49986	978
49987	55
49988	44
49989	664
49990	141
49991	916
49992	769
49993	329
49994	573
49995	53
49996	285
49997	765
49998	363
49999	916
50000	484
50001	91
50002	155
50003	61
50004	106
50005	98
50006	91
50007	301
50008	948
50009	336
50010	619
50011	267
50012	242
50013	249
50014	659
50015	198
50016	479
50017	903
50018	740
50019	690
50020	927
50021	152
50022	423
50023	62
50024	939
50025	746
50026	882
50027	939
50028	725
50029	279
50030	589
50031	51
50032	383
50033	185
50034	883
50035	103
50036	148
50037	223
50038	700
50039	869
50040	752
50041	837
50042	829
50043	365
50044	508
50045	952
50046	837
50047	471
50048	990
50049	616
50050	591
50051	940
50052	308
50053	533
50054	343
50055	13
50056	528
50057	661
50058	142
50059	257
50060	858
50061	152
50062	994
50063	34
50064	588
50065	568
50066	303
50067	691
50068	172
50069	737
50070	807
50071	906
50072	800
50073	344
50074	380
50075	173
50076	288
50077	295
50078	178
50079	404
50080	743
50081	685
50082	187
50083	48
50084	751
50085	40
50086	80
50087	770
50088	365
50089	391
50090	458
50091	343
50092	164
50093	569
50094	188
50095	902
50096	439
50097	346
50098	293
50099	962
50100	80
50101	779
50102	10
50103	835
50104	553
50105	834
50106	109
50107	94
50108	309
50109	51
50110	167
50111	328
50112	346
50113	252
50114	27
50115	83
50116	596
50117	877
50118	690
50119	451
50120	166
50121	259
50122	952
50123	142
50124	657
50125	646
50126	673
50127	760
50128	668
50129	933
50130	525
50131	284
50132	706
50133	381
50134	949
50135	139
50136	300
50137	944
50138	23
50139	393
50140	450
50141	81
50142	691
50143	331
50144	952
50145	59
50146	962
50147	891
50148	815
50149	57
50150	443
50151	231
50152	828
50153	867
50154	529
50155	31
50156	651
50157	65
50158	45
50159	888
50160	654
50161	619
50162	820
50163	721
50164	856
50165	939
50166	115
50167	805
50168	340
50169	88
50170	530
50171	967
50172	574
50173	499
50174	128
50175	220
50176	453
50177	677
50178	602
50179	782
50180	280
50181	114
50182	14
50183	972
50184	627
50185	785
50186	654
50187	117
50188	814
50189	425
50190	88
50191	191
50192	601
50193	44
50194	659
50195	631
50196	820
50197	63
50198	614
50199	732
50200	264
50201	237
50202	939
50203	791
50204	47
50205	839
50206	687
50207	962
50208	783
50209	996
50210	15
50211	497
50212	712
50213	600
50214	193
50215	967
50216	674
50217	75
50218	701
50219	459
50220	234
50221	853
50222	579
50223	279
50224	230
50225	269
50226	308
50227	695
50228	969
50229	132
50230	876
50231	375
50232	803
50233	918
50234	698
50235	509
50236	379
50237	655
50238	711
50239	163
50240	95
50241	453
50242	391
50243	34
50244	36
50245	544
50246	519
50247	216
50248	317
50249	251
50250	242
50251	710
50252	810
50253	256
50254	96
50255	886
50256	404
50257	868
50258	82
50259	93
50260	874
50261	334
50262	384
50263	342
50264	830
50265	790
50266	873
50267	740
50268	594
50269	79
50270	150
50271	909
50272	997
50273	534
50274	88
50275	734
50276	368
50277	507
50278	339
50279	864
50280	810
50281	167
50282	842
50283	678
50284	661
50285	765
50286	352
50287	966
50288	280
50289	508
50290	249
50291	160
50292	453
50293	434
50294	138
50295	332
50296	892
50297	349
50298	441
50299	563
50300	688
50301	838
50302	915
50303	792
50304	695
50305	107
50306	472
50307	233
50308	453
50309	750
50310	795
50311	327
50312	908
50313	222
50314	925
50315	319
50316	823
50317	996
50318	700
50319	28
50320	371
50321	522
50322	51
50323	165
50324	644
50325	900
50326	350
50327	921
50328	890
50329	326
50330	749
50331	632
50332	783
50333	292
50334	601
50335	231
50336	168
50337	925
50338	241
50339	581
50340	751
50341	973
50342	321
50343	362
50344	728
50345	518
50346	56
50347	651
50348	947
50349	402
50350	127
50351	201
50352	131
50353	92
50354	334
50355	571
50356	165
50357	887
50358	795
50359	750
50360	345
50361	226
50362	827
50363	517
50364	447
50365	776
50366	894
50367	877
50368	197
50369	26
50370	530
50371	329
50372	892
50373	130
50374	965
50375	913
50376	513
50377	398
50378	250
50379	131
50380	374
50381	362
50382	296
50383	613
50384	473
50385	349
50386	356
50387	405
50388	716
50389	512
50390	366
50391	505
50392	730
50393	474
50394	861
50395	684
50396	638
50397	90
50398	435
50399	551
50400	582
50401	227
50402	485
50403	769
50404	873
50405	791
50406	310
50407	993
50408	720
50409	852
50410	854
50411	865
50412	96
50413	528
50414	252
50415	425
50416	806
50417	89
50418	173
50419	118
50420	338
50421	977
50422	281
50423	335
50424	478
50425	745
50426	484
50427	683
50428	863
50429	264
50430	387
50431	37
50432	80
50433	579
50434	640
50435	100
50436	563
50437	701
50438	155
50439	177
50440	979
50441	379
50442	358
50443	386
50444	180
50445	826
50446	94
50447	115
50448	996
50449	411
50450	179
50451	544
50452	172
50453	74
50454	552
50455	99
50456	972
50457	916
50458	279
50459	973
50460	952
50461	432
50462	403
50463	468
50464	518
50465	963
50466	726
50467	759
50468	973
50469	766
50470	788
50471	205
50472	376
50473	650
50474	695
50475	194
50476	74
50477	682
50478	262
50479	530
50480	833
50481	964
50482	282
50483	415
50484	362
50485	396
50486	105
50487	960
50488	267
50489	171
50490	75
50491	969
50492	15
50493	74
50494	364
50495	702
50496	733
50497	503
50498	334
50499	716
50500	854
50501	245
50502	154
50503	263
50504	566
50505	679
50506	642
50507	848
50508	301
50509	940
50510	888
50511	189
50512	448
50513	169
50514	192
50515	863
50516	451
50517	54
50518	64
50519	916
50520	757
50521	718
50522	459
50523	723
50524	14
50525	214
50526	437
50527	122
50528	636
50529	218
50530	941
50531	909
50532	20
50533	441
50534	384
50535	292
50536	305
50537	786
50538	619
50539	952
50540	116
50541	31
50542	717
50543	246
50544	222
50545	908
50546	342
50547	564
50548	796
50549	53
50550	786
50551	571
50552	611
50553	746
50554	92
50555	796
50556	590
50557	144
50558	965
50559	440
50560	45
50561	488
50562	885
50563	596
50564	965
50565	551
50566	410
50567	958
50568	741
50569	30
50570	558
50571	525
50572	509
50573	758
50574	57
50575	784
50576	654
50577	394
50578	942
50579	835
50580	560
50581	127
50582	76
50583	871
50584	151
50585	896
50586	196
50587	825
50588	474
50589	25
50590	678
50591	69
50592	716
50593	773
50594	617
50595	933
50596	378
50597	32
50598	898
50599	741
50600	138
50601	459
50602	253
50603	325
50604	194
50605	442
50606	328
50607	807
50608	729
50609	351
50610	679
50611	379
50612	680
50613	342
50614	999
50615	195
50616	907
50617	980
50618	887
50619	241
50620	52
50621	984
50622	672
50623	353
50624	171
50625	86
50626	904
50627	427
50628	726
50629	63
50630	207
50631	585
50632	347
50633	862
50634	700
50635	620
50636	912
50637	586
50638	705
50639	444
50640	210
50641	385
50642	489
50643	985
50644	445
50645	55
50646	76
50647	230
50648	804
50649	294
50650	721
50651	647
50652	622
50653	211
50654	775
50655	409
50656	603
50657	710
50658	414
50659	589
50660	850
50661	624
50662	692
50663	725
50664	740
50665	320
50666	994
50667	863
50668	767
50669	899
50670	273
50671	922
50672	426
50673	781
50674	28
50675	884
50676	39
50677	672
50678	922
50679	317
50680	834
50681	74
50682	956
50683	448
50684	843
50685	374
50686	681
50687	863
50688	675
50689	795
50690	111
50691	504
50692	690
50693	639
50694	94
50695	106
50696	910
50697	166
50698	166
50699	787
50700	837
50701	956
50702	250
50703	808
50704	72
50705	371
50706	220
50707	53
50708	651
50709	811
50710	345
50711	580
50712	930
50713	627
50714	156
50715	55
50716	762
50717	175
50718	416
50719	152
50720	407
50721	88
50722	113
50723	605
50724	855
50725	660
50726	200
50727	862
50728	736
50729	888
50730	526
50731	433
50732	806
50733	78
50734	827
50735	906
50736	400
50737	848
50738	477
50739	111
50740	658
50741	211
50742	881
50743	459
