27878	563
27879	715
27880	218
27881	601
27882	655
27883	777
27884	722
27885	995
27886	977
27887	464
27888	642
27889	562
27890	625
27891	126
27892	354
27893	762
27894	722
27895	609
27896	908
27897	99
27898	322
27899	116
27900	161
27901	806
27902	324
27903	798
27904	418
27905	220
27906	999
27907	760
27908	922
27909	953
27910	566
27911	279
27912	457
27913	404
27914	91
27915	607
27916	174
27917	700
27918	229
27919	530
27920	655
27921	54
27922	223
27923	329
27924	804
27925	271
27926	187
27927	634
27928	59
27929	166
27930	728
27931	333
27932	282
27933	875
27934	449
27935	641
27936	920
27937	765
27938	228
27939	356
27940	786
27941	122
27942	609
27943	632
27944	193
27945	339
27946	142
27947	770
27948	380
27949	708
27950	235
27951	442
27952	21
27953	723
27954	114
27955	703
27956	328
27957	246
27958	350
27959	586
27960	952
27961	748
27962	590
27963	971
27964	415
27965	636
27966	707
27967	654
27968	855
27969	537
27970	766
27971	626
27972	403
27973	198
27974	672
27975	238
27976	583
27977	210
27978	950
27979	37
27980	266
27981	125
27982	662
27983	510
27984	491
27985	290
27986	832
27987	573
27988	509
27989	277
27990	932
27991	796
27992	510
27993	513
27994	605
27995	517
27996	233
27997	759
27998	986
27999	641
28000	643
28001	257
28002	840
28003	957
28004	347
28005	672
28006	337
28007	536
28008	645
28009	947
28010	116
28011	691
28012	870
28013	941
28014	468
28015	15
28016	668
28017	321
28018	744
28019	354
28020	10
28021	784
28022	884
28023	603
28024	719
28025	983
28026	928
28027	587
28028	98
28029	641
28030	660
28031	189
28032	809
28033	504
28034	205
28035	745
28036	758
28037	943
28038	562
28039	203
28040	800
28041	300
28042	719
28043	252
28044	677
28045	205
28046	104
28047	680
28048	94
28049	299
28050	315
28051	952
28052	732
28053	78
28054	806
28055	292
28056	413
28057	378
28058	960
28059	776
28060	741
28061	277
28062	24
28063	206
28064	295
28065	692
28066	692
28067	250
28068	33
28069	951
28070	936
28071	426
28072	828
28073	310
28074	34
28075	963
28076	759
28077	222
28078	322
28079	966
28080	824
28081	142
28082	58
28083	741
28084	144
28085	178
28086	116
28087	415
28088	504
28089	482
28090	876
28091	616
28092	131
28093	597
28094	555
28095	502
28096	442
28097	780
28098	695
28099	255
28100	717
28101	902
28102	842
28103	879
28104	638
28105	318
28106	26
28107	879
28108	433
28109	643
28110	59
28111	513
28112	70
28113	742
28114	592
28115	514
28116	974
28117	75
28118	346
28119	978
28120	415
28121	281
28122	433
28123	216
28124	908
28125	791
28126	539
28127	809
28128	280
28129	287
28130	932
28131	50
28132	347
28133	586
28134	61
28135	762
28136	393
28137	764
28138	536
28139	723
28140	739
28141	658
28142	815
28143	352
28144	148
28145	87
28146	356
28147	65
28148	143
28149	717
28150	216
28151	994
28152	46
28153	634
28154	502
28155	95
28156	137
28157	55
28158	414
28159	809
28160	452
28161	44
28162	172
28163	165
28164	382
28165	741
28166	318
28167	446
28168	485
28169	442
28170	381
28171	277
28172	411
28173	905
28174	215
28175	389
28176	564
28177	276
28178	377
28179	761
28180	999
28181	425
28182	793
28183	860
28184	848
28185	677
28186	896
28187	692
28188	522
28189	273
28190	506
28191	639
28192	433
28193	255
28194	258
28195	453
28196	86
28197	59
28198	319
28199	261
28200	864
28201	584
28202	932
28203	640
28204	665
28205	620
28206	979
28207	586
28208	483
28209	215
28210	758
28211	744
28212	839
28213	30
28214	445
28215	156
28216	560
28217	300
28218	922
28219	61
28220	978
28221	248
28222	567
28223	404
28224	419
28225	312
28226	117
28227	945
28228	579
28229	185
28230	649
28231	884
28232	212
28233	423
28234	797
28235	959
28236	493
28237	454
28238	153
28239	401
28240	168
28241	193
28242	252
28243	78
28244	737
28245	438
28246	881
28247	245
28248	910
28249	307
28250	182
28251	170
28252	734
28253	779
28254	610
28255	158
28256	470
28257	849
28258	42
28259	29
28260	768
28261	404
28262	181
28263	863
28264	422
28265	571
28266	892
28267	47
28268	786
28269	534
28270	690
28271	940
28272	917
28273	61
28274	425
28275	506
28276	556
28277	998
28278	996
28279	317
28280	75
28281	724
28282	123
28283	491
28284	615
28285	291
28286	579
28287	881
28288	369
28289	628
28290	910
28291	363
28292	478
28293	328
28294	356
28295	696
28296	22
28297	851
28298	606
28299	399
28300	930
28301	216
28302	315
28303	409
28304	18
28305	391
28306	53
28307	302
28308	439
28309	196
28310	810
28311	214
28312	76
28313	747
28314	888
28315	185
28316	40
28317	322
28318	327
28319	975
28320	685
28321	611
28322	797
28323	219
28324	414
28325	191
28326	985
28327	82
28328	824
28329	988
28330	414
28331	252
28332	271
28333	23
28334	764
28335	203
28336	31
28337	184
28338	28
28339	563
28340	340
28341	134
28342	155
28343	654
28344	914
28345	803
28346	895
28347	462
28348	106
28349	570
28350	405
28351	678
28352	602
28353	888
28354	395
28355	487
28356	409
28357	237
28358	950
28359	742
28360	560
28361	708
28362	524
28363	917
28364	977
28365	329
28366	247
28367	339
28368	226
28369	553
28370	482
28371	661
28372	96
28373	445
28374	517
28375	349
28376	741
28377	308
28378	626
28379	677
28380	406
28381	836
28382	191
28383	24
28384	911
28385	826
28386	871
28387	81
28388	447
28389	676
28390	321
28391	429
28392	705
28393	718
28394	31
28395	183
28396	910
28397	235
28398	340
28399	567
28400	366
28401	982
28402	510
28403	173
28404	524
28405	963
28406	628
28407	406
28408	578
28409	514
28410	226
28411	541
28412	948
28413	435
28414	795
28415	757
28416	786
28417	981
28418	625
28419	74
28420	963
28421	742
28422	448
28423	426
28424	301
28425	118
28426	25
28427	984
28428	759
28429	131
28430	67
28431	730
28432	508
28433	572
28434	989
28435	873
28436	86
28437	747
28438	183
28439	678
28440	226
28441	69
28442	339
28443	32
28444	772
28445	549
28446	347
28447	808
28448	727
28449	323
28450	339
28451	193
28452	961
28453	301
28454	519
28455	277
28456	16
28457	638
28458	279
28459	198
28460	198
28461	487
28462	446
28463	867
28464	276
28465	775
28466	105
28467	350
28468	515
28469	913
28470	261
28471	437
28472	705
28473	633
28474	701
28475	467
28476	685
28477	95
28478	990
28479	635
28480	275
28481	161
28482	979
28483	84
28484	367
28485	549
28486	994
28487	65
28488	116
28489	376
28490	883
28491	640
28492	395
28493	367
28494	191
28495	556
28496	86
28497	242
28498	882
28499	531
28500	89
28501	855
28502	984
28503	885
28504	849
28505	249
28506	983
28507	308
28508	705
28509	459
28510	344
28511	153
28512	896
28513	419
28514	191
28515	863
28516	195
28517	342
28518	551
28519	811
28520	757
28521	302
28522	421
28523	201
28524	482
28525	100
28526	882
28527	970
28528	871
28529	71
28530	524
28531	907
28532	805
28533	243
28534	838
28535	107
28536	437
28537	724
28538	384
28539	50
28540	642
28541	790
28542	611
28543	600
28544	671
28545	633
28546	452
28547	532
28548	21
28549	521
28550	882
28551	540
28552	156
28553	262
28554	89
28555	234
28556	379
28557	694
28558	322
28559	246
28560	790
28561	180
28562	680
28563	720
28564	240
28565	359
28566	149
28567	765
28568	443
28569	797
28570	459
28571	844
28572	336
28573	172
28574	166
28575	941
28576	101
28577	219
28578	778
28579	587
28580	197
28581	898
28582	61
28583	352
28584	26
28585	817
28586	392
28587	980
28588	554
28589	485
28590	319
28591	461
28592	344
28593	139
28594	506
28595	704
28596	280
28597	317
28598	293
28599	320
28600	919
28601	340
28602	761
28603	329
28604	53
28605	255
28606	817
28607	214
28608	698
28609	502
28610	180
28611	547
28612	386
28613	290
28614	691
28615	219
28616	963
28617	525
28618	820
28619	398
28620	215
28621	407
28622	665
28623	997
28624	519
28625	32
28626	747
28627	923
28628	536
28629	546
28630	126
28631	929
28632	942
28633	243
28634	686
28635	22
28636	549
28637	912
28638	518
28639	343
28640	839
28641	72
28642	509
28643	696
28644	852
28645	100
28646	676
28647	819
28648	159
28649	45
28650	14
28651	836
28652	354
28653	549
28654	614
28655	550
28656	421
28657	841
28658	521
28659	130
28660	706
28661	157
28662	24
28663	884
28664	152
28665	473
28666	79
28667	10
28668	322
28669	309
28670	755
28671	40
28672	242
28673	815
28674	278
28675	674
28676	82
28677	61
28678	760
28679	56
28680	844
28681	695
28682	896
28683	284
28684	276
28685	399
28686	421
28687	367
28688	808
28689	883
28690	171
28691	144
28692	498
28693	587
28694	177
28695	775
28696	384
28697	736
28698	85
28699	254
28700	442
28701	867
28702	388
28703	78
28704	715
28705	334
28706	728
28707	345
28708	101
28709	494
28710	627
28711	566
28712	294
28713	922
28714	447
28715	385
28716	966
28717	261
28718	472
28719	292
28720	189
28721	691
28722	779
28723	856
28724	576
28725	164
28726	561
28727	100
28728	958
28729	307
28730	800
28731	85
28732	639
28733	839
28734	195
28735	633
28736	680
28737	987
28738	890
28739	462
28740	199
28741	689
28742	882
28743	20
28744	447
28745	98
28746	291
28747	18
28748	939
28749	422
28750	484
28751	990
28752	777
28753	980
28754	839
28755	251
28756	73
28757	880
28758	98
28759	681
28760	14
28761	465
28762	152
28763	348
28764	984
28765	675
28766	805
28767	96
28768	812
28769	373
28770	945
28771	668
28772	344
28773	829
28774	516
28775	345
28776	73
28777	224
28778	934
28779	679
28780	913
28781	511
28782	251
28783	963
28784	75
28785	133
28786	481
28787	897
28788	88
28789	151
28790	471
28791	534
28792	387
28793	151
28794	464
28795	775
28796	764
28797	954
28798	443
28799	806
28800	498
28801	403
28802	505
28803	264
28804	916
28805	41
28806	257
28807	723
28808	634
28809	113
28810	971
28811	422
28812	974
28813	553
28814	454
28815	727
28816	244
28817	624
28818	873
28819	662
28820	773
28821	720
28822	226
28823	474
28824	741
28825	180
28826	417
28827	988
28828	986
28829	249
28830	915
28831	419
28832	446
28833	797
28834	252
28835	265
28836	247
28837	954
28838	415
28839	603
28840	618
28841	351
28842	741
28843	575
28844	609
28845	247
28846	83
28847	795
28848	127
28849	111
28850	288
28851	796
28852	440
28853	598
28854	444
28855	192
28856	156
28857	663
28858	626
28859	696
28860	97
28861	392
28862	536
28863	88
28864	77
28865	273
28866	472
28867	314
28868	365
28869	491
28870	651
28871	349
28872	614
28873	736
28874	50
28875	23
28876	148
28877	927
28878	838
28879	883
28880	110
28881	368
28882	193
28883	205
28884	144
28885	163
28886	710
28887	134
28888	835
28889	66
28890	566
28891	557
28892	266
28893	800
28894	246
28895	266
28896	89
28897	973
28898	967
28899	835
28900	647
28901	36
28902	183
28903	19
28904	801
28905	573
28906	357
28907	301
28908	131
28909	789
28910	226
28911	840
28912	527
28913	894
28914	87
28915	172
28916	390
28917	183
28918	707
28919	769
28920	513
28921	341
28922	194
28923	240
28924	957
28925	181
28926	629
28927	448
28928	779
28929	782
28930	843
28931	49
28932	659
28933	835
28934	901
28935	735
28936	280
28937	360
28938	24
28939	219
28940	91
28941	730
28942	553
28943	818
28944	29
28945	459
28946	384
28947	216
28948	335
28949	164
28950	31
28951	737
28952	800
28953	824
28954	840
28955	131
28956	77
28957	183
28958	239
28959	393
28960	588
28961	759
28962	648
28963	189
28964	811
28965	968
28966	33
28967	222
28968	696
28969	392
28970	964
28971	315
28972	216
28973	484
28974	666
28975	198
28976	371
28977	155
28978	965
28979	440
28980	997
28981	500
28982	658
28983	302
28984	281
28985	192
28986	900
28987	245
28988	238
28989	579
28990	671
28991	344
28992	320
28993	467
28994	435
28995	654
28996	316
28997	317
28998	572
28999	835
29000	812
29001	751
29002	440
29003	800
29004	458
29005	408
29006	619
29007	713
29008	275
29009	526
29010	855
29011	956
29012	82
29013	980
29014	702
29015	709
29016	576
29017	49
29018	695
29019	787
29020	822
29021	359
29022	73
29023	734
29024	636
29025	497
29026	185
29027	365
29028	883
29029	171
29030	357
29031	868
29032	328
29033	195
29034	190
29035	416
29036	524
29037	509
29038	974
29039	396
29040	653
29041	205
29042	496
29043	863
29044	699
29045	132
29046	732
29047	933
29048	127
29049	731
29050	150
29051	921
29052	105
29053	252
29054	321
29055	901
29056	278
29057	797
29058	96
29059	920
29060	788
29061	935
29062	898
29063	330
29064	581
29065	397
29066	709
29067	667
29068	295
29069	163
29070	174
29071	640
29072	894
29073	504
29074	193
29075	253
29076	812
29077	823
29078	373
29079	233
29080	947
29081	730
29082	687
29083	175
29084	11
29085	267
29086	669
29087	259
29088	445
29089	272
29090	273
29091	142
29092	616
29093	414
29094	802
29095	894
29096	646
29097	166
29098	979
29099	83
29100	136
29101	25
29102	407
29103	122
29104	569
29105	628
29106	165
29107	777
29108	543
29109	851
29110	555
29111	74
29112	127
29113	209
29114	941
29115	29
29116	142
29117	647
29118	102
29119	453
29120	974
29121	101
29122	287
29123	280
29124	368
29125	93
29126	21
29127	512
29128	204
29129	967
29130	186
29131	772
29132	636
29133	676
29134	661
29135	854
29136	115
29137	817
29138	734
29139	317
29140	108
29141	695
29142	989
29143	963
29144	245
29145	210
29146	634
29147	226
29148	370
29149	811
29150	26
29151	68
29152	708
29153	403
29154	104
29155	675
29156	329
29157	123
29158	590
29159	23
29160	788
29161	438
29162	916
29163	64
29164	275
29165	488
29166	238
29167	100
29168	13
29169	74
29170	158
29171	96
29172	753
29173	204
29174	313
29175	638
29176	565
29177	28
29178	259
29179	214
29180	630
29181	716
29182	821
29183	229
29184	554
29185	624
29186	892
29187	114
29188	220
29189	322
29190	366
29191	468
29192	926
29193	167
29194	489
29195	382
29196	423
29197	123
29198	360
29199	364
29200	922
29201	831
29202	515
29203	934
29204	284
29205	570
29206	390
29207	40
29208	219
29209	168
29210	15
29211	259
29212	371
29213	207
29214	688
29215	772
29216	822
29217	201
29218	266
29219	489
29220	138
29221	758
29222	77
29223	516
29224	543
29225	500
29226	600
29227	242
29228	354
29229	313
29230	389
29231	295
29232	329
29233	277
29234	349
29235	59
29236	512
29237	191
29238	390
29239	730
29240	984
29241	498
29242	486
29243	756
29244	139
29245	794
29246	267
29247	376
29248	272
29249	971
29250	279
29251	348
29252	765
29253	448
29254	419
29255	442
29256	268
29257	673
29258	138
29259	515
29260	587
29261	338
29262	58
29263	692
29264	55
29265	515
29266	317
29267	835
29268	373
29269	763
29270	978
29271	200
29272	262
29273	32
29274	594
29275	232
29276	858
29277	459
29278	620
29279	136
29280	328
29281	938
29282	945
29283	623
29284	419
29285	574
29286	570
29287	268
29288	84
29289	838
29290	389
29291	724
29292	195
29293	668
29294	279
29295	336
29296	373
29297	420
29298	540
29299	262
29300	967
29301	342
29302	260
29303	406
29304	483
29305	807
29306	266
29307	446
29308	287
29309	790
29310	60
29311	203
29312	110
29313	685
29314	558
29315	269
29316	287
29317	866
29318	615
29319	498
29320	806
29321	507
29322	333
29323	701
29324	463
29325	365
29326	58
29327	978
29328	36
29329	385
29330	73
29331	296
29332	239
29333	584
29334	820
29335	328
29336	798
29337	532
29338	376
29339	285
29340	35
29341	223
29342	185
29343	864
29344	595
29345	149
29346	369
29347	112
29348	544
29349	512
29350	442
29351	987
29352	948
29353	857
29354	366
29355	205
29356	533
29357	632
29358	903
29359	186
29360	734
29361	660
29362	947
29363	892
29364	557
29365	956
29366	604
29367	770
29368	239
29369	218
29370	469
29371	719
29372	857
29373	596
29374	860
29375	640
29376	587
29377	121
29378	206
29379	567
29380	718
29381	144
29382	563
29383	410
29384	374
29385	494
29386	88
29387	931
29388	389
29389	149
29390	403
29391	259
29392	639
29393	690
29394	468
29395	35
29396	988
29397	204
29398	830
29399	117
29400	985
29401	573
29402	690
29403	528
29404	581
29405	796
29406	445
29407	811
29408	820
29409	49
29410	434
29411	636
29412	824
29413	437
29414	400
29415	798
29416	328
29417	23
29418	544
29419	525
29420	783
29421	517
29422	232
29423	69
29424	287
29425	953
29426	960
29427	257
29428	490
29429	628
29430	716
29431	343
29432	337
29433	516
29434	504
29435	121
29436	109
29437	755
29438	802
29439	23
29440	862
29441	567
29442	806
29443	678
29444	806
29445	793
29446	475
29447	801
29448	345
29449	79
29450	532
29451	891
29452	592
29453	518
29454	358
29455	981
29456	523
29457	855
29458	831
29459	347
29460	658
29461	796
29462	324
29463	26
29464	611
29465	293
29466	640
29467	85
29468	184
29469	460
29470	730
29471	275
29472	203
29473	346
29474	693
29475	521
29476	754
29477	577
29478	87
29479	940
29480	461
29481	242
29482	338
29483	572
29484	36
29485	487
29486	740
29487	647
29488	910
29489	115
29490	121
29491	483
29492	567
29493	974
29494	124
29495	585
29496	808
29497	773
29498	819
29499	900
29500	281
29501	397
29502	110
29503	20
29504	47
29505	647
29506	175
29507	343
29508	413
29509	434
29510	867
29511	561
29512	293
29513	325
29514	529
29515	432
29516	327
29517	445
29518	123
29519	888
29520	89
29521	158
29522	237
29523	487
29524	77
29525	954
29526	745
29527	500
29528	269
29529	414
29530	722
29531	349
29532	144
29533	967
29534	407
29535	624
29536	385
29537	224
29538	519
29539	872
29540	464
29541	231
29542	878
29543	837
29544	451
29545	566
29546	254
29547	347
29548	275
29549	421
29550	346
29551	470
29552	572
29553	96
29554	350
29555	591
29556	202
29557	696
29558	451
29559	787
29560	933
29561	288
29562	694
29563	14
29564	482
29565	376
29566	29
29567	924
29568	749
29569	906
29570	582
29571	408
29572	116
29573	35
29574	527
29575	459
29576	824
29577	230
29578	489
29579	283
29580	221
29581	489
29582	810
29583	988
29584	633
29585	636
29586	848
29587	290
29588	43
29589	297
29590	714
29591	437
29592	786
29593	842
29594	740
29595	563
29596	364
29597	400
29598	903
29599	201
29600	196
29601	564
29602	513
29603	69
29604	442
29605	693
29606	12
29607	349
29608	208
29609	70
29610	867
29611	311
29612	932
29613	10
29614	439
29615	606
29616	528
29617	592
29618	489
29619	703
29620	688
29621	796
29622	601
29623	130
29624	775
29625	775
29626	249
29627	175
29628	711
29629	719
29630	10
29631	148
29632	983
29633	706
29634	391
29635	917
29636	60
29637	523
29638	667
29639	68
29640	719
29641	221
29642	461
29643	48
29644	923
29645	554
29646	704
29647	907
29648	773
29649	337
29650	600
29651	49
29652	738
29653	347
29654	254
29655	866
29656	918
29657	515
29658	950
29659	575
29660	521
29661	148
29662	48
29663	381
29664	569
29665	477
29666	220
29667	393
29668	514
29669	501
29670	806
29671	283
29672	687
29673	971
29674	59
29675	998
29676	621
29677	108
29678	283
29679	611
29680	879
29681	832
29682	10
29683	570
29684	766
29685	134
29686	108
29687	982
29688	980
29689	891
29690	712
29691	359
29692	186
29693	293
29694	110
29695	887
29696	190
29697	330
29698	800
29699	435
29700	54
29701	630
29702	416
29703	881
29704	256
29705	942
29706	479
29707	406
29708	992
29709	861
29710	693
29711	422
29712	53
29713	680
29714	994
29715	643
29716	399
29717	706
29718	298
29719	940
29720	242
29721	459
29722	467
29723	880
29724	506
29725	252
29726	534
29727	977
29728	772
29729	25
29730	27
29731	50
29732	65
29733	830
29734	353
29735	191
29736	406
29737	120
29738	403
29739	875
29740	107
29741	358
29742	587
29743	681
29744	338
29745	634
29746	989
29747	314
29748	375
29749	138
29750	751
29751	569
29752	844
29753	897
29754	983
29755	419
29756	876
29757	688
29758	652
29759	220
29760	553
29761	359
29762	942
29763	567
29764	903
29765	930
29766	480
29767	757
29768	828
29769	312
29770	144
29771	609
29772	989
29773	192
29774	32
29775	254
29776	818
29777	203
29778	283
29779	941
29780	180
29781	428
29782	475
29783	122
29784	322
29785	164
29786	886
29787	916
29788	110
29789	923
29790	794
29791	848
29792	847
29793	215
29794	364
29795	289
29796	477
29797	245
29798	234
29799	365
29800	132
29801	535
29802	964
29803	407
29804	579
29805	40
29806	385
29807	97
29808	212
29809	707
29810	423
29811	433
29812	679
29813	865
29814	503
29815	709
29816	588
29817	652
29818	375
29819	999
29820	383
29821	444
29822	168
29823	242
29824	639
29825	309
29826	171
29827	831
29828	47
29829	197
29830	117
29831	509
29832	843
29833	733
29834	445
29835	191
29836	873
29837	331
29838	285
29839	142
29840	432
29841	440
29842	768
29843	414
29844	338
29845	633
29846	103
29847	625
29848	171
29849	156
29850	238
29851	590
29852	948
29853	369
29854	982
29855	740
29856	320
29857	278
29858	142
29859	891
29860	898
29861	594
29862	652
29863	127
29864	891
29865	420
29866	226
29867	416
29868	181
29869	158
29870	113
29871	863
29872	703
29873	236
29874	622
29875	78
29876	393
29877	262
29878	590
29879	963
29880	910
29881	811
29882	625
29883	721
29884	915
29885	415
29886	509
29887	622
29888	182
29889	485
29890	589
29891	703
29892	312
29893	928
29894	303
29895	822
29896	783
29897	702
29898	880
29899	920
29900	625
29901	848
29902	597
29903	132
29904	577
29905	160
29906	497
29907	985
29908	648
29909	434
29910	431
29911	184
29912	884
29913	842
29914	70
29915	65
29916	704
29917	772
29918	292
29919	423
29920	140
29921	137
29922	401
29923	857
29924	188
29925	278
29926	745
29927	325
29928	235
29929	241
29930	262
29931	701
29932	700
29933	823
29934	964
29935	706
29936	431
29937	653
29938	43
29939	516
29940	263
29941	622
29942	922
29943	945
29944	805
29945	319
29946	217
29947	554
29948	689
29949	470
29950	323
29951	331
29952	157
29953	119
29954	918
29955	919
29956	113
29957	258
29958	213
29959	421
29960	591
29961	530
29962	770
29963	89
29964	124
29965	69
29966	149
29967	128
29968	959
29969	750
29970	66
29971	235
29972	54
29973	43
29974	188
29975	931
29976	606
29977	622
29978	887
29979	785
29980	494
29981	658
29982	460
29983	46
29984	898
29985	158
29986	278
29987	327
29988	111
29989	629
29990	144
29991	137
29992	650
29993	162
29994	266
29995	871
29996	633
29997	860
29998	533
29999	176
30000	158
30001	748
30002	215
30003	932
30004	875
30005	421
30006	723
30007	899
30008	582
30009	88
30010	849
30011	507
30012	427
30013	406
30014	671
30015	601
30016	142
30017	710
30018	511
30019	81
30020	716
30021	924
30022	881
30023	425
30024	277
30025	393
30026	838
30027	887
30028	261
30029	255
30030	858
30031	693
30032	187
30033	953
30034	758
30035	688
30036	543
30037	167
30038	299
30039	687
30040	646
30041	190
30042	819
30043	808
30044	598
30045	393
30046	609
30047	741
30048	309
30049	159
30050	161
30051	773
30052	842
30053	672
30054	777
30055	56
30056	378
30057	687
30058	224
30059	446
30060	389
30061	640
30062	597
30063	105
30064	831
30065	931
30066	36
30067	414
30068	705
30069	277
30070	391
30071	546
30072	179
30073	983
30074	276
30075	533
30076	199
30077	113
30078	975
30079	206
30080	865
30081	703
30082	647
30083	414
30084	893
30085	698
30086	196
30087	29
30088	767
30089	604
30090	77
30091	242
30092	342
30093	160
30094	425
30095	124
30096	867
30097	761
30098	943
30099	532
30100	368
30101	657
30102	920
30103	348
30104	945
30105	144
30106	470
30107	288
30108	399
30109	980
30110	256
30111	535
30112	839
30113	642
30114	130
30115	485
30116	701
30117	41
30118	998
30119	184
30120	334
30121	584
30122	874
30123	193
30124	801
30125	204
30126	282
30127	294
30128	874
30129	823
30130	224
30131	182
30132	359
30133	238
30134	644
30135	152
30136	697
30137	80
30138	255
30139	687
30140	480
30141	978
30142	177
30143	904
30144	82
30145	304
30146	129
30147	901
30148	726
30149	878
30150	27
30151	369
30152	54
30153	158
30154	780
30155	679
30156	688
30157	704
30158	476
30159	695
30160	90
30161	611
30162	655
30163	433
30164	392
30165	397
30166	702
30167	625
30168	743
30169	830
30170	95
30171	272
30172	552
30173	149
30174	591
30175	394
30176	746
30177	314
30178	633
30179	211
30180	71
30181	166
30182	856
30183	743
30184	381
30185	11
30186	954
30187	737
30188	903
30189	605
30190	371
30191	427
30192	656
30193	49
30194	95
30195	130
30196	130
30197	286
30198	921
30199	862
30200	238
30201	30
30202	875
30203	542
30204	480
30205	609
30206	116
30207	242
30208	567
30209	622
30210	44
30211	570
30212	711
30213	170
30214	724
30215	698
30216	484
30217	475
30218	960
30219	638
30220	532
30221	996
30222	113
30223	291
30224	952
30225	820
30226	466
30227	690
30228	779
30229	413
30230	273
30231	21
30232	481
30233	454
30234	986
30235	757
30236	444
30237	565
30238	61
30239	633
30240	227
30241	793
30242	441
30243	123
30244	634
30245	763
30246	680
30247	861
30248	796
30249	911
30250	619
30251	431
30252	900
30253	549
30254	936
30255	254
30256	283
30257	286
30258	521
30259	564
30260	772
30261	110
30262	995
30263	322
30264	882
30265	863
30266	90
30267	837
30268	677
30269	676
30270	248
30271	460
30272	544
30273	67
30274	848
30275	46
30276	119
30277	709
30278	819
30279	764
30280	452
30281	471
30282	868
30283	885
30284	122
30285	542
30286	586
30287	132
30288	574
30289	288
30290	619
30291	627
30292	900
30293	292
30294	11
30295	981
30296	982
30297	367
30298	175
30299	973
30300	858
30301	466
30302	101
30303	527
30304	873
30305	657
30306	779
30307	12
30308	884
30309	524
30310	903
30311	570
30312	35
30313	732
30314	174
30315	405
30316	436
30317	213
30318	195
30319	994
30320	606
30321	611
30322	213
30323	226
30324	561
30325	100
30326	861
30327	440
30328	74
30329	943
30330	421
30331	417
30332	659
30333	144
30334	535
30335	808
30336	198
30337	913
30338	686
30339	377
30340	555
30341	455
30342	929
30343	455
30344	200
30345	803
30346	851
30347	278
30348	105
30349	711
30350	326
30351	865
30352	135
30353	392
30354	398
30355	199
30356	482
30357	800
30358	57
30359	438
30360	901
30361	700
30362	236
30363	903
30364	943
30365	393
30366	227
30367	161
30368	430
30369	643
30370	809
30371	716
30372	796
30373	39
30374	150
30375	85
30376	651
30377	248
30378	33
30379	950
30380	78
30381	360
30382	559
30383	73
30384	510
30385	41
30386	171
30387	505
30388	526
30389	621
30390	870
30391	534
30392	73
30393	150
30394	73
30395	349
30396	172
30397	641
30398	611
30399	995
30400	516
30401	257
30402	894
30403	133
30404	855
30405	697
30406	987
30407	689
30408	940
30409	422
30410	452
30411	690
30412	167
30413	511
30414	119
30415	884
30416	316
30417	215
30418	721
30419	870
30420	999
30421	794
30422	569
30423	424
30424	363
30425	210
30426	518
30427	82
30428	378
30429	256
30430	298
30431	541
30432	672
30433	180
30434	282
30435	845
30436	812
30437	13
30438	511
30439	316
30440	623
30441	745
30442	927
30443	132
30444	85
30445	713
30446	70
30447	947
30448	399
30449	311
30450	457
30451	990
30452	27
30453	544
30454	125
30455	632
30456	828
30457	344
30458	137
30459	376
30460	423
30461	191
30462	201
30463	939
30464	396
30465	42
30466	856
30467	671
30468	148
30469	926
30470	676
30471	583
30472	258
30473	323
30474	717
30475	300
30476	890
30477	529
30478	608
30479	831
30480	940
30481	942
30482	51
30483	786
30484	383
30485	331
30486	247
30487	99
30488	882
30489	323
30490	517
30491	603
30492	798
30493	625
30494	67
30495	985
30496	671
30497	107
30498	456
30499	681
30500	72
30501	723
30502	180
30503	668
30504	762
30505	454
30506	406
30507	569
30508	403
30509	555
30510	914
30511	409
30512	977
30513	986
30514	191
30515	214
30516	496
30517	963
30518	80
30519	70
30520	16
30521	131
30522	158
30523	557
30524	674
30525	59
30526	764
30527	748
30528	932
30529	497
30530	40
30531	754
30532	180
30533	893
30534	125
30535	821
30536	641
30537	595
30538	823
30539	995
30540	906
30541	191
30542	43
30543	437
30544	869
30545	594
30546	450
30547	107
30548	852
30549	65
30550	54
30551	914
30552	583
30553	528
30554	513
30555	467
30556	536
30557	290
30558	945
30559	721
30560	221
30561	687
30562	323
30563	393
30564	846
30565	732
30566	216
30567	45
30568	492
30569	156
30570	469
30571	624
30572	916
30573	563
30574	370
30575	891
30576	287
30577	755
30578	758
30579	610
30580	520
30581	265
30582	467
30583	297
30584	277
30585	770
30586	881
30587	190
30588	44
30589	965
30590	459
30591	964
30592	46
30593	747
30594	281
30595	332
30596	949
30597	929
30598	842
30599	327
30600	427
30601	702
30602	880
30603	173
30604	237
30605	219
30606	200
30607	547
30608	121
30609	894
30610	29
30611	635
30612	156
30613	882
30614	256
30615	129
30616	565
30617	939
30618	487
30619	61
30620	498
30621	21
30622	111
30623	733
30624	530
30625	869
30626	985
30627	474
30628	330
30629	796
30630	644
30631	88
30632	805
30633	110
30634	599
30635	684
30636	954
30637	940
30638	808
30639	243
30640	913
30641	954
30642	361
30643	845
30644	84
30645	327
30646	416
30647	997
30648	840
30649	447
30650	317
30651	940
30652	535
30653	523
30654	254
30655	72
30656	244
30657	673
30658	389
30659	609
30660	555
30661	533
30662	958
30663	125
30664	843
30665	994
30666	45
30667	617
30668	922
30669	383
30670	666
30671	452
30672	259
30673	518
30674	482
30675	747
30676	891
30677	825
